      Step     Time          Energy          fmax
FIRE:   17 14:55:21    -1086.295898        0.228192
FIRE:   18 14:55:21    -1086.333252        0.356818
FIRE:   19 14:55:21    -1086.367676        0.399971
FIRE:   20 14:55:21    -1086.404297        0.330722
FIRE:   21 14:55:21    -1086.435791        0.194296
FIRE:   22 14:55:21    -1086.454956        0.250013
FIRE:   23 14:55:21    -1086.474365        0.298936
FIRE:   24 14:55:21    -1086.504272        0.197715
FIRE:   25 14:55:21    -1086.531738        0.161128
FIRE:   26 14:55:21    -1086.546875        0.307131
FIRE:   27 14:55:21    -1086.552002        0.225663
FIRE:   28 14:55:21    -1086.560547        0.149889
FIRE:   29 14:55:21    -1086.569824        0.152092
FIRE:   30 14:55:21    -1086.578613        0.153303
FIRE:   31 14:55:21    -1086.586914        0.152880
FIRE:   32 14:55:21    -1086.595459        0.161688
FIRE:   33 14:55:21    -1086.603516        0.148241
FIRE:   34 14:55:21    -1086.610840        0.145449
FIRE:   35 14:55:21    -1086.615967        0.143468
FIRE:   36 14:55:21    -1086.620361        0.168639
FIRE:   37 14:55:21    -1086.625977        0.142615
FIRE:   38 14:55:21    -1086.631226        0.145539
FIRE:   39 14:55:21    -1086.635986        0.149756
FIRE:   40 14:55:21    -1086.643311        0.149744
FIRE:   41 14:55:21    -1086.651367        0.144584
FIRE:   42 14:55:21    -1086.662109        0.143717
FIRE:   43 14:55:22    -1086.675415        0.140717
FIRE:   44 14:55:22    -1086.687012        0.202312
FIRE:   45 14:55:22    -1086.687134        0.582586
FIRE:   46 14:55:22    -1086.699829        0.121629
FIRE:   47 14:55:22    -1086.700073        0.121650
FIRE:   48 14:55:22    -1086.700684        0.121717
FIRE:   49 14:55:22    -1086.701416        0.121858
FIRE:   50 14:55:22    -1086.702148        0.122102
FIRE:   51 14:55:22    -1086.703125        0.122445
FIRE:   52 14:55:22    -1086.704224        0.122813
FIRE:   53 14:55:22    -1086.705322        0.123074
FIRE:   54 14:55:22    -1086.706665        0.123055
FIRE:   55 14:55:22    -1086.708130        0.122508
FIRE:   56 14:55:22    -1086.709839        0.121308
FIRE:   57 14:55:22    -1086.711670        0.119676
FIRE:   58 14:55:22    -1086.713989        0.118166
FIRE:   59 14:55:22    -1086.716553        0.117040
FIRE:   60 14:55:22    -1086.719482        0.115614
FIRE:   61 14:55:22    -1086.723022        0.112909
FIRE:   62 14:55:22    -1086.727295        0.109507
FIRE:   63 14:55:22    -1086.732422        0.106073
FIRE:   64 14:55:22    -1086.738037        0.101610
FIRE:   65 14:55:22    -1086.744873        0.099579
FIRE:   66 14:55:22    -1086.751709        0.146892
FIRE:   67 14:55:22    -1086.755371        0.395538
FIRE:   68 14:55:22    -1086.761108        0.088333
FIRE:   69 14:55:22    -1086.757568        0.330938
FIRE:   70 14:55:22    -1086.759521        0.252456
FIRE:   71 14:55:22    -1086.761597        0.113134
FIRE:   72 14:55:22    -1086.762085        0.089207
FIRE:   73 14:55:22    -1086.762207        0.089154
FIRE:   74 14:55:22    -1086.762207        0.089051
FIRE:   75 14:55:22    -1086.762207        0.088905
FIRE:   76 14:55:22    -1086.762329        0.088727
FIRE:   77 14:55:23    -1086.762451        0.088530
FIRE:   78 14:55:23    -1086.762451        0.088330
FIRE:   79 14:55:23    -1086.762695        0.088146
FIRE:   80 14:55:23    -1086.762817        0.087978
FIRE:   81 14:55:23    -1086.762939        0.087850
FIRE:   82 14:55:23    -1086.763184        0.087785
FIRE:   83 14:55:23    -1086.763428        0.087802
FIRE:   84 14:55:23    -1086.763794        0.087902
FIRE:   85 14:55:23    -1086.764160        0.088054
FIRE:   86 14:55:23    -1086.764648        0.088179
FIRE:   87 14:55:23    -1086.765259        0.088166
FIRE:   88 14:55:23    -1086.765991        0.087930
FIRE:   89 14:55:23    -1086.766846        0.087493
FIRE:   90 14:55:23    -1086.767822        0.087044
FIRE:   91 14:55:23    -1086.769165        0.086819
FIRE:   92 14:55:23    -1086.770630        0.086796
FIRE:   93 14:55:23    -1086.772461        0.086489
FIRE:   94 14:55:23    -1086.774658        0.085540
FIRE:   95 14:55:23    -1086.777344        0.084594
FIRE:   96 14:55:23    -1086.780273        0.084081
FIRE:   97 14:55:23    -1086.784058        0.082374
FIRE:   98 14:55:23    -1086.788452        0.080648
FIRE:   99 14:55:23    -1086.793701        0.078790
FIRE:  100 14:55:23    -1086.799683        0.085275
FIRE:  101 14:55:23    -1086.804443        0.323269
FIRE:  102 14:55:23    -1086.785645        1.126875
FIRE:  103 14:55:23    -1086.812500        0.321067
FIRE:  104 14:55:23    -1086.813843        0.210989
FIRE:  105 14:55:23    -1086.814941        0.069440
FIRE:  106 14:55:23    -1086.814575        0.155063
FIRE:  107 14:55:23    -1086.814697        0.141354
FIRE:  108 14:55:23    -1086.814697        0.115184
FIRE:  109 14:55:23    -1086.814941        0.079011
FIRE:  110 14:55:23    -1086.815186        0.068771
FIRE:  111 14:55:24    -1086.815186        0.068972
FIRE:  112 14:55:24    -1086.815186        0.069159
FIRE:  113 14:55:24    -1086.815186        0.072815
FIRE:  114 14:55:24    -1086.815308        0.087439
FIRE:  115 14:55:24    -1086.815430        0.085816
FIRE:  116 14:55:24    -1086.815674        0.069297
FIRE:  117 14:55:24    -1086.815918        0.069084
FIRE:  118 14:55:24    -1086.816284        0.068761
FIRE:  119 14:55:24    -1086.816406        0.068396
FIRE:  120 14:55:24    -1086.816772        0.068096
FIRE:  121 14:55:24    -1086.817139        0.067949
FIRE:  122 14:55:24    -1086.817749        0.067988
FIRE:  123 14:55:24    -1086.818359        0.068041
FIRE:  124 14:55:24    -1086.819336        0.067803
FIRE:  125 14:55:24    -1086.820190        0.067106
FIRE:  126 14:55:24    -1086.821289        0.066310
FIRE:  127 14:55:24    -1086.822632        0.065984
FIRE:  128 14:55:24    -1086.824341        0.065760
FIRE:  129 14:55:24    -1086.826294        0.064515
FIRE:  130 14:55:24    -1086.828613        0.063498
FIRE:  131 14:55:24    -1086.831543        0.066690
FIRE:  132 14:55:24    -1086.834595        0.111059
FIRE:  133 14:55:24    -1086.837158        0.277372
FIRE:  134 14:55:24    -1086.838745        0.060019
FIRE:  135 14:55:24    -1086.837891        0.248531
FIRE:  136 14:55:24    -1086.838379        0.187229
FIRE:  137 14:55:24    -1086.838867        0.080201
FIRE:  138 14:55:24    -1086.839111        0.059779
FIRE:  139 14:55:24    -1086.839111        0.059774
FIRE:  140 14:55:24    -1086.839111        0.059764
FIRE:  141 14:55:24    -1086.839111        0.059750
FIRE:  142 14:55:24    -1086.839111        0.059732
FIRE:  143 14:55:24    -1086.839233        0.059711
FIRE:  144 14:55:25    -1086.839233        0.059689
FIRE:  145 14:55:25    -1086.839355        0.059665
FIRE:  146 14:55:25    -1086.839355        0.059640
FIRE:  147 14:55:25    -1086.839355        0.059612
FIRE:  148 14:55:25    -1086.839478        0.059584
FIRE:  149 14:55:25    -1086.839600        0.059556
FIRE:  150 14:55:25    -1086.839844        0.059526
FIRE:  151 14:55:25    -1086.839844        0.059493
FIRE:  152 14:55:25    -1086.840088        0.059450
FIRE:  153 14:55:25    -1086.840332        0.059388
FIRE:  154 14:55:25    -1086.840820        0.059295
FIRE:  155 14:55:25    -1086.841064        0.059164
FIRE:  156 14:55:25    -1086.841553        0.058998
FIRE:  157 14:55:25    -1086.842163        0.058810
FIRE:  158 14:55:25    -1086.842896        0.058608
FIRE:  159 14:55:25    -1086.843750        0.058370
FIRE:  160 14:55:25    -1086.844727        0.058051
FIRE:  161 14:55:25    -1086.846069        0.057638
FIRE:  162 14:55:25    -1086.847534        0.057186
FIRE:  163 14:55:25    -1086.849365        0.056650
FIRE:  164 14:55:25    -1086.851562        0.055897
FIRE:  165 14:55:25    -1086.854248        0.055116
FIRE:  166 14:55:25    -1086.857422        0.053902
FIRE:  167 14:55:25    -1086.860840        0.129423
FIRE:  168 14:55:25    -1086.860596        0.530170
FIRE:  169 14:55:25    -1086.865112        0.119607
FIRE:  170 14:55:25    -1086.865234        0.083361
FIRE:  171 14:55:25    -1086.865356        0.051165
FIRE:  172 14:55:25    -1086.865479        0.051102
FIRE:  173 14:55:25    -1086.865479        0.051101
FIRE:  174 14:55:25    -1086.865479        0.051101
FIRE:  175 14:55:25    -1086.865479        0.051099
FIRE:  176 14:55:25    -1086.865479        0.051097
FIRE:  177 14:55:25    -1086.865479        0.051093
FIRE:  178 14:55:26    -1086.865601        0.051088
FIRE:  179 14:55:26    -1086.865723        0.051080
FIRE:  180 14:55:26    -1086.865723        0.051067
FIRE:  181 14:55:26    -1086.865723        0.051048
FIRE:  182 14:55:26    -1086.865845        0.051020
FIRE:  183 14:55:26    -1086.865967        0.050981
FIRE:  184 14:55:26    -1086.866089        0.050930
FIRE:  185 14:55:26    -1086.866211        0.050865
FIRE:  186 14:55:26    -1086.866455        0.050784
FIRE:  187 14:55:26    -1086.866699        0.050688
FIRE:  188 14:55:26    -1086.866943        0.050575
FIRE:  189 14:55:26    -1086.867432        0.050437
FIRE:  190 14:55:26    -1086.867798        0.050265
FIRE:  191 14:55:26    -1086.868408        0.050047
FIRE:  192 14:55:26    -1086.869019        0.049780
FIRE:  193 14:55:26    -1086.869873        0.049466
FIRE:  194 14:55:26    -1086.870850        0.049088
FIRE:  195 14:55:26    -1086.872070        0.048601
FIRE:  196 14:55:26    -1086.873535        0.047996
FIRE:  197 14:55:26    -1086.875244        0.047298
FIRE:  198 14:55:26    -1086.877319        0.046390
FIRE:  199 14:55:26    -1086.879883        0.045361
FIRE:  200 14:55:26    -1086.882568        0.116676
FIRE:  201 14:55:26    -1086.882324        0.491839
FIRE:  202 14:55:26    -1086.885986        0.121924
FIRE:  203 14:55:26    -1086.886108        0.084026
FIRE:  204 14:55:26    -1086.886230        0.042262
FIRE:  205 14:55:26    -1086.886230        0.047597
FIRE:  206 14:55:26    -1086.886230        0.043999
FIRE:  207 14:55:26    -1086.886230        0.042256
FIRE:  208 14:55:26    -1086.886230        0.042251
FIRE:  209 14:55:26    -1086.886475        0.042243
FIRE:  210 14:55:26    -1086.886475        0.042235
FIRE:  211 14:55:27    -1086.886475        0.042224
FIRE:  212 14:55:27    -1086.886475        0.042212
FIRE:  213 14:55:27    -1086.886475        0.042196
FIRE:  214 14:55:27    -1086.886597        0.042176
FIRE:  215 14:55:27    -1086.886719        0.042150
FIRE:  216 14:55:27    -1086.886719        0.042118
FIRE:  217 14:55:27    -1086.886841        0.042076
FIRE:  218 14:55:27    -1086.886963        0.042020
FIRE:  219 14:55:27    -1086.887207        0.041949
FIRE:  220 14:55:27    -1086.887329        0.041856
FIRE:  221 14:55:27    -1086.887573        0.041739
FIRE:  222 14:55:27    -1086.887939        0.041592
FIRE:  223 14:55:27    -1086.888184        0.041414
FIRE:  224 14:55:27    -1086.888672        0.041200
FIRE:  225 14:55:27    -1086.889160        0.040938
FIRE:  226 14:55:27    -1086.889771        0.040611
FIRE:  227 14:55:27    -1086.890625        0.040202
FIRE:  228 14:55:27    -1086.891602        0.039697
FIRE:  229 14:55:27    -1086.892700        0.039083
FIRE:  230 14:55:27    -1086.893921        0.038333
FIRE:  231 14:55:27    -1086.895508        0.037443
FIRE:  232 14:55:27    -1086.897217        0.106011
FIRE:  233 14:55:27    -1086.897705        0.330651
FIRE:  234 14:55:27    -1086.899414        0.035084
FIRE:  235 14:55:27    -1086.899536        0.035079
FIRE:  236 14:55:27    -1086.899536        0.035070
FIRE:  237 14:55:27    -1086.899536        0.035058
FIRE:  238 14:55:27    -1086.899658        0.035045
FIRE:  239 14:55:27    -1086.899658        0.035031
FIRE:  240 14:55:27    -1086.899658        0.035016
FIRE:  241 14:55:27    -1086.899658        0.034997
FIRE:  242 14:55:27    -1086.899902        0.034971
FIRE:  243 14:55:27    -1086.900024        0.034929
FIRE:  244 14:55:28    -1086.900146        0.034863
FIRE:  245 14:55:28    -1086.900391        0.034771
FIRE:  246 14:55:28    -1086.900635        0.034655
FIRE:  247 14:55:28    -1086.900879        0.034527
FIRE:  248 14:55:28    -1086.901245        0.034387
FIRE:  249 14:55:28    -1086.901733        0.034210
FIRE:  250 14:55:28    -1086.902222        0.033966
FIRE:  251 14:55:28    -1086.902954        0.033673
FIRE:  252 14:55:28    -1086.903809        0.033329
FIRE:  253 14:55:28    -1086.904663        0.032889
FIRE:  254 14:55:28    -1086.905762        0.035572
FIRE:  255 14:55:28    -1086.906982        0.128689
FIRE:  256 14:55:28    -1086.905884        0.420385
FIRE:  257 14:55:28    -1086.908691        0.064665
FIRE:  258 14:55:28    -1086.908691        0.046017
FIRE:  259 14:55:28    -1086.908691        0.031220
FIRE:  260 14:55:28    -1086.908813        0.031212
FIRE:  261 14:55:28    -1086.908813        0.042664
FIRE:  262 14:55:28    -1086.908813        0.047056
FIRE:  263 14:55:28    -1086.908936        0.033500
FIRE:  264 14:55:28    -1086.908936        0.031205
FIRE:  265 14:55:28    -1086.909058        0.031200
FIRE:  266 14:55:28    -1086.909058        0.037418
FIRE:  267 14:55:28    -1086.909180        0.031146
FIRE:  268 14:55:28    -1086.909424        0.031088
FIRE:  269 14:55:28    -1086.909668        0.033121
FIRE:  270 14:55:28    -1086.909912        0.030957
FIRE:  271 14:55:28    -1086.910156        0.031200
FIRE:  272 14:55:28    -1086.910400        0.030850
FIRE:  273 14:55:28    -1086.910889        0.038246
FIRE:  274 14:55:28    -1086.911377        0.030584
FIRE:  275 14:55:28    -1086.911987        0.030437
FIRE:  276 14:55:28    -1086.912842        0.030181
FIRE:  277 14:55:28    -1086.913696        0.083241
FIRE:  278 14:55:29    -1086.913818        0.239717
FIRE:  279 14:55:29    -1086.914795        0.029671
FIRE:  280 14:55:29    -1086.914795        0.029671
FIRE:  281 14:55:29    -1086.914795        0.029672
FIRE:  282 14:55:29    -1086.914795        0.029672
FIRE:  283 14:55:29    -1086.914795        0.029670
FIRE:  284 14:55:29    -1086.914917        0.029664
FIRE:  285 14:55:29    -1086.914795        0.029653
FIRE:  286 14:55:29    -1086.915039        0.029639
FIRE:  287 14:55:29    -1086.915039        0.029618
FIRE:  288 14:55:29    -1086.915039        0.029593
FIRE:  289 14:55:29    -1086.915283        0.029563
FIRE:  290 14:55:29    -1086.915405        0.029530
FIRE:  291 14:55:29    -1086.915527        0.029490
FIRE:  292 14:55:29    -1086.915771        0.029436
FIRE:  293 14:55:29    -1086.916016        0.029363
FIRE:  294 14:55:29    -1086.916260        0.029278
FIRE:  295 14:55:29    -1086.916748        0.029180
FIRE:  296 14:55:29    -1086.916992        0.029049
FIRE:  297 14:55:29    -1086.917603        0.028877
FIRE:  298 14:55:29    -1086.918213        0.028691
FIRE:  299 14:55:29    -1086.918945        0.028422
FIRE:  300 14:55:29    -1086.919922        0.028192
FIRE:  301 14:55:29    -1086.920898        0.094268
FIRE:  302 14:55:29    -1086.919434        0.418775
FIRE:  303 14:55:29    -1086.922119        0.150165
FIRE:  304 14:55:29    -1086.922363        0.098971
FIRE:  305 14:55:29    -1086.922363        0.027250
FIRE:  306 14:55:29    -1086.922363        0.071173
FIRE:  307 14:55:29    -1086.922363        0.065133
FIRE:  308 14:55:29    -1086.922485        0.053580
FIRE:  309 14:55:29    -1086.922485        0.037548
FIRE:  310 14:55:29    -1086.922363        0.027294
FIRE:  311 14:55:30    -1086.922485        0.027278
FIRE:  312 14:55:30    -1086.922485        0.027263
FIRE:  313 14:55:30    -1086.922485        0.032277
FIRE:  314 14:55:30    -1086.922607        0.039756
FIRE:  315 14:55:30    -1086.922607        0.040093
FIRE:  316 14:55:30    -1086.922607        0.031993
FIRE:  317 14:55:30    -1086.922607        0.027222
FIRE:  318 14:55:30    -1086.922729        0.027224
FIRE:  319 14:55:30    -1086.922729        0.027223
FIRE:  320 14:55:30    -1086.922852        0.031625
FIRE:  321 14:55:30    -1086.922852        0.027181
FIRE:  322 14:55:30    -1086.922974        0.027128
FIRE:  323 14:55:30    -1086.923096        0.027064
FIRE:  324 14:55:30    -1086.923218        0.027001
FIRE:  325 14:55:30    -1086.923340        0.026957
FIRE:  326 14:55:30    -1086.923584        0.026908
FIRE:  327 14:55:30    -1086.923828        0.026807
FIRE:  328 14:55:30    -1086.924072        0.026656
FIRE:  329 14:55:30    -1086.924561        0.028168
FIRE:  330 14:55:30    -1086.924927        0.026381
FIRE:  331 14:55:30    -1086.925415        0.026110
FIRE:  332 14:55:30    -1086.926147        0.025970
FIRE:  333 14:55:30    -1086.926758        0.046046
FIRE:  334 14:55:30    -1086.927124        0.176426
FIRE:  335 14:55:30    -1086.927734        0.028102
FIRE:  336 14:55:30    -1086.927734        0.025155
FIRE:  337 14:55:30    -1086.927734        0.025155
FIRE:  338 14:55:30    -1086.927734        0.025155
FIRE:  339 14:55:30    -1086.927734        0.025151
FIRE:  340 14:55:30    -1086.927856        0.025143
FIRE:  341 14:55:30    -1086.927856        0.025130
FIRE:  342 14:55:30    -1086.927979        0.025111
FIRE:  343 14:55:30    -1086.927979        0.025087
FIRE:  344 14:55:31    -1086.927979        0.025056
FIRE:  345 14:55:31    -1086.928101        0.025020
FIRE:  346 14:55:31    -1086.928223        0.024979
FIRE:  347 14:55:31    -1086.928345        0.024927
FIRE:  348 14:55:31    -1086.928467        0.024858
FIRE:  349 14:55:31    -1086.928589        0.024772
FIRE:  350 14:55:31    -1086.928955        0.024672
FIRE:  351 14:55:31    -1086.929199        0.024552
FIRE:  352 14:55:31    -1086.929443        0.024387
FIRE:  353 14:55:31    -1086.929932        0.024189
FIRE:  354 14:55:31    -1086.930298        0.033626
FIRE:  355 14:55:31    -1086.930786        0.077497
FIRE:  356 14:55:31    -1086.930908        0.202977
FIRE:  357 14:55:31    -1086.931519        0.023341
FIRE:  358 14:55:31    -1086.931519        0.023338
FIRE:  359 14:55:31    -1086.931519        0.023331
FIRE:  360 14:55:31    -1086.931641        0.023323
FIRE:  361 14:55:31    -1086.931641        0.023314
FIRE:  362 14:55:31    -1086.931641        0.023304
FIRE:  363 14:55:31    -1086.931641        0.023293
FIRE:  364 14:55:31    -1086.931641        0.023281
FIRE:  365 14:55:31    -1086.931763        0.023265
FIRE:  366 14:55:31    -1086.931763        0.023243
FIRE:  367 14:55:31    -1086.931763        0.023211
FIRE:  368 14:55:31    -1086.931885        0.023167
FIRE:  369 14:55:31    -1086.931885        0.023111
FIRE:  370 14:55:31    -1086.932129        0.023049
FIRE:  371 14:55:31    -1086.932251        0.022977
FIRE:  372 14:55:31    -1086.932373        0.022886
FIRE:  373 14:55:31    -1086.932617        0.022764
FIRE:  374 14:55:31    -1086.932861        0.022617
FIRE:  375 14:55:31    -1086.933228        0.022440
FIRE:  376 14:55:31    -1086.933594        0.022207
FIRE:  377 14:55:31    -1086.934082        0.021964
FIRE:  378 14:55:32    -1086.934570        0.025137
FIRE:  379 14:55:32    -1086.935059        0.116176
FIRE:  380 14:55:32    -1086.932373        0.469364
FIRE:  381 14:55:32    -1086.935547        0.175213
FIRE:  382 14:55:32    -1086.935791        0.115353
FIRE:  383 14:55:32    -1086.936035        0.020735
FIRE:  384 14:55:32    -1086.935913        0.085106
FIRE:  385 14:55:32    -1086.936035        0.077817
FIRE:  386 14:55:32    -1086.936035        0.063877
FIRE:  387 14:55:32    -1086.936035        0.044507
FIRE:  388 14:55:32    -1086.936035        0.021495
FIRE:  389 14:55:32    -1086.936035        0.020696
FIRE:  390 14:55:32    -1086.936035        0.024427
FIRE:  391 14:55:32    -1086.936157        0.023908
FIRE:  392 14:55:32    -1086.936035        0.022892
FIRE:  393 14:55:32    -1086.936157        0.021383
FIRE:  394 14:55:32    -1086.936157        0.020708
FIRE:  395 14:55:32    -1086.936157        0.020706
FIRE:  396 14:55:32    -1086.936035        0.020704
FIRE:  397 14:55:32    -1086.936035        0.020701
FIRE:  398 14:55:32    -1086.936035        0.020698
FIRE:  399 14:55:32    -1086.936035        0.020694
FIRE:  400 14:55:32    -1086.936035        0.020690
FIRE:  401 14:55:32    -1086.936157        0.020685
FIRE:  402 14:55:32    -1086.936035        0.020680
FIRE:  403 14:55:32    -1086.936157        0.020673
FIRE:  404 14:55:32    -1086.936035        0.020667
FIRE:  405 14:55:32    -1086.936157        0.020661
FIRE:  406 14:55:32    -1086.936279        0.020654
FIRE:  407 14:55:32    -1086.936279        0.020646
FIRE:  408 14:55:32    -1086.936157        0.020636
FIRE:  409 14:55:32    -1086.936279        0.020624
FIRE:  410 14:55:32    -1086.936279        0.020606
FIRE:  411 14:55:32    -1086.936279        0.020580
FIRE:  412 14:55:33    -1086.936401        0.020546
FIRE:  413 14:55:33    -1086.936523        0.020503
FIRE:  414 14:55:33    -1086.936523        0.020454
FIRE:  415 14:55:33    -1086.936646        0.020401
FIRE:  416 14:55:33    -1086.936768        0.020340
FIRE:  417 14:55:33    -1086.936768        0.020259
FIRE:  418 14:55:33    -1086.937012        0.020151
FIRE:  419 14:55:33    -1086.937256        0.020027
FIRE:  420 14:55:33    -1086.937256        0.019886
FIRE:  421 14:55:33    -1086.937744        0.019699
FIRE:  422 14:55:33    -1086.937988        0.019490
FIRE:  423 14:55:33    -1086.938354        0.038685
FIRE:  424 14:55:33    -1086.938599        0.091429
FIRE:  425 14:55:33    -1086.938232        0.241091
FIRE:  426 14:55:33    -1086.939209        0.026501
FIRE:  427 14:55:33    -1086.939209        0.019206
FIRE:  428 14:55:33    -1086.939331        0.018570
FIRE:  429 14:55:33    -1086.939331        0.018564
FIRE:  430 14:55:33    -1086.939331        0.018556
FIRE:  431 14:55:33    -1086.939331        0.019187
FIRE:  432 14:55:33    -1086.939453        0.018540
FIRE:  433 14:55:33    -1086.939331        0.018530
FIRE:  434 14:55:33    -1086.939453        0.018516
FIRE:  435 14:55:33    -1086.939453        0.018495
FIRE:  436 14:55:33    -1086.939453        0.018464
FIRE:  437 14:55:33    -1086.939453        0.018422
FIRE:  438 14:55:33    -1086.939575        0.018370
FIRE:  439 14:55:33    -1086.939697        0.018313
FIRE:  440 14:55:33    -1086.939697        0.018253
FIRE:  441 14:55:33    -1086.939941        0.018175
FIRE:  442 14:55:33    -1086.940063        0.018066
FIRE:  443 14:55:33    -1086.940308        0.017937
FIRE:  444 14:55:33    -1086.940430        0.017785
FIRE:  445 14:55:34    -1086.940674        0.017577
FIRE:  446 14:55:34    -1086.941040        0.019284
FIRE:  447 14:55:34    -1086.941284        0.072271
FIRE:  448 14:55:34    -1086.940674        0.244032
FIRE:  449 14:55:34    -1086.941650        0.050066
FIRE:  450 14:55:34    -1086.941772        0.034985
FIRE:  451 14:55:34    -1086.941895        0.016718
FIRE:  452 14:55:34    -1086.941895        0.017930
FIRE:  453 14:55:34    -1086.941895        0.016720
FIRE:  454 14:55:34    -1086.941895        0.016719
FIRE:  455 14:55:34    -1086.941772        0.016717
FIRE:  456 14:55:34    -1086.941772        0.016715
FIRE:  457 14:55:34    -1086.941772        0.016713
FIRE:  458 14:55:34    -1086.941772        0.016710
FIRE:  459 14:55:34    -1086.941772        0.016706
FIRE:  460 14:55:34    -1086.941772        0.016702
FIRE:  461 14:55:34    -1086.941895        0.016697
FIRE:  462 14:55:34    -1086.941895        0.016690
FIRE:  463 14:55:34    -1086.941895        0.016682
FIRE:  464 14:55:34    -1086.941895        0.016672
FIRE:  465 14:55:34    -1086.941895        0.016659
FIRE:  466 14:55:34    -1086.941895        0.016641
FIRE:  467 14:55:34    -1086.941895        0.016619
FIRE:  468 14:55:34    -1086.941895        0.016591
FIRE:  469 14:55:34    -1086.942017        0.016556
FIRE:  470 14:55:34    -1086.942017        0.016514
FIRE:  471 14:55:34    -1086.942139        0.016464
FIRE:  472 14:55:34    -1086.942139        0.016405
FIRE:  473 14:55:34    -1086.942261        0.016332
FIRE:  474 14:55:34    -1086.942383        0.016240
FIRE:  475 14:55:34    -1086.942383        0.016128
FIRE:  476 14:55:34    -1086.942627        0.015992
FIRE:  477 14:55:34    -1086.942871        0.015825
FIRE:  478 14:55:35    -1086.943115        0.015630
FIRE:  479 14:55:35    -1086.943359        0.025956
FIRE:  480 14:55:35    -1086.943604        0.089846
FIRE:  481 14:55:35    -1086.943726        0.015091
FIRE:  482 14:55:35    -1086.943604        0.015090
FIRE:  483 14:55:35    -1086.943726        0.015086
FIRE:  484 14:55:35    -1086.943726        0.015080
FIRE:  485 14:55:35    -1086.943726        0.015073
FIRE:  486 14:55:35    -1086.943726        0.015065
FIRE:  487 14:55:35    -1086.943848        0.015056
FIRE:  488 14:55:35    -1086.943726        0.015046
FIRE:  489 14:55:35    -1086.943848        0.015033
FIRE:  490 14:55:35    -1086.943848        0.015015
FIRE:  491 14:55:35    -1086.943848        0.014992
FIRE:  492 14:55:35    -1086.943848        0.014960
FIRE:  493 14:55:35    -1086.943848        0.014922
FIRE:  494 14:55:35    -1086.943970        0.014876
FIRE:  495 14:55:35    -1086.943970        0.014822
FIRE:  496 14:55:35    -1086.944092        0.014754
FIRE:  497 14:55:35    -1086.944092        0.014668
FIRE:  498 14:55:35    -1086.944336        0.014562
FIRE:  499 14:55:35    -1086.944336        0.014435
FIRE:  500 14:55:35    -1086.944580        0.014274
FIRE:  501 14:55:35    -1086.944824        0.014092
FIRE:  502 14:55:35    -1086.945068        0.013830
FIRE:  503 14:55:35    -1086.945312        0.018616
FIRE:  504 14:55:35    -1086.945557        0.106210
FIRE:  505 14:55:35    -1086.945557        0.037941
FIRE:  506 14:55:35    -1086.945679        0.025109
FIRE:  507 14:55:35    -1086.945557        0.013242
FIRE:  508 14:55:35    -1086.945679        0.017266
FIRE:  509 14:55:35    -1086.945679        0.015805
FIRE:  510 14:55:35    -1086.945679        0.013186
FIRE:  511 14:55:35    -1086.945679        0.013192
FIRE:  512 14:55:36    -1086.945679        0.013200
FIRE:  513 14:55:36    -1086.945679        0.013207
FIRE:  514 14:55:36    -1086.945679        0.013213
FIRE:  515 14:55:36    -1086.945679        0.013217
FIRE:  516 14:55:36    -1086.945679        0.013218
FIRE:  517 14:55:36    -1086.945801        0.013215
FIRE:  518 14:55:36    -1086.945679        0.013206
FIRE:  519 14:55:36    -1086.945801        0.013190
FIRE:  520 14:55:36    -1086.945801        0.013169
FIRE:  521 14:55:36    -1086.945801        0.013145
FIRE:  522 14:55:36    -1086.945801        0.013124
FIRE:  523 14:55:36    -1086.945801        0.013108
FIRE:  524 14:55:36    -1086.945801        0.013097
FIRE:  525 14:55:36    -1086.945801        0.013081
FIRE:  526 14:55:36    -1086.945923        0.013044
FIRE:  527 14:55:36    -1086.945923        0.012983
FIRE:  528 14:55:36    -1086.946045        0.012920
FIRE:  529 14:55:36    -1086.946045        0.012872
FIRE:  530 14:55:36    -1086.946045        0.012804
FIRE:  531 14:55:36    -1086.946167        0.012679
FIRE:  532 14:55:36    -1086.946289        0.012580
FIRE:  533 14:55:36    -1086.946411        0.015470
FIRE:  534 14:55:36    -1086.946655        0.030611
FIRE:  535 14:55:36    -1086.946777        0.072203
FIRE:  536 14:55:36    -1086.946777        0.012081
FIRE:  537 14:55:36    -1086.946777        0.063851
FIRE:  538 14:55:36    -1086.946777        0.048578
FIRE:  539 14:55:36    -1086.946777        0.021707
FIRE:  540 14:55:36    -1086.946777        0.012057
FIRE:  541 14:55:36    -1086.946777        0.012057
FIRE:  542 14:55:36    -1086.946777        0.012056
FIRE:  543 14:55:36    -1086.946777        0.012055
FIRE:  544 14:55:36    -1086.946777        0.012053
FIRE:  545 14:55:37    -1086.946777        0.012051
FIRE:  546 14:55:37    -1086.946777        0.012049
FIRE:  547 14:55:37    -1086.946777        0.012046
FIRE:  548 14:55:37    -1086.946777        0.012043
FIRE:  549 14:55:37    -1086.946777        0.012039
FIRE:  550 14:55:37    -1086.946777        0.012035
FIRE:  551 14:55:37    -1086.946777        0.012030
FIRE:  552 14:55:37    -1086.946777        0.012024
FIRE:  553 14:55:37    -1086.946899        0.012016
