      Step     Time          Energy          fmax
FIRE:  907 14:48:10    -1078.770508        0.023006
FIRE:  908 14:48:10    -1078.770508        0.022962
FIRE:  909 14:48:10    -1078.770508        0.022915
FIRE:  910 14:48:10    -1078.770508        0.026282
FIRE:  911 14:48:10    -1078.770508        0.033477
FIRE:  912 14:48:10    -1078.770508        0.035548
FIRE:  913 14:48:10    -1078.770630        0.031344
FIRE:  914 14:48:10    -1078.770630        0.022789
FIRE:  915 14:48:10    -1078.770630        0.022795
FIRE:  916 14:48:10    -1078.770752        0.022791
FIRE:  917 14:48:10    -1078.770752        0.026271
FIRE:  918 14:48:10    -1078.770752        0.024985
FIRE:  919 14:48:10    -1078.770752        0.022537
FIRE:  920 14:48:10    -1078.770752        0.022354
FIRE:  921 14:48:11    -1078.770996        0.024247
FIRE:  922 14:48:11    -1078.770874        0.022029
FIRE:  923 14:48:11    -1078.770996        0.021880
FIRE:  924 14:48:11    -1078.770996        0.021617
FIRE:  925 14:48:11    -1078.771240        0.021217
FIRE:  926 14:48:11    -1078.771240        0.020832
FIRE:  927 14:48:11    -1078.771484        0.022094
FIRE:  928 14:48:11    -1078.771606        0.019913
FIRE:  929 14:48:11    -1078.771729        0.019279
FIRE:  930 14:48:11    -1078.771973        0.038808
FIRE:  931 14:48:11    -1078.771973        0.091085
FIRE:  932 14:48:11    -1078.772217        0.017730
FIRE:  933 14:48:11    -1078.772217        0.078684
FIRE:  934 14:48:11    -1078.772095        0.060546
FIRE:  935 14:48:11    -1078.772217        0.028310
FIRE:  936 14:48:11    -1078.772217        0.017649
FIRE:  937 14:48:11    -1078.772217        0.017650
FIRE:  938 14:48:11    -1078.772217        0.017651
FIRE:  939 14:48:11    -1078.772217        0.017652
FIRE:  940 14:48:11    -1078.772217        0.017654
FIRE:  941 14:48:11    -1078.772217        0.017654
FIRE:  942 14:48:11    -1078.772217        0.017654
FIRE:  943 14:48:11    -1078.772217        0.017652
FIRE:  944 14:48:11    -1078.772217        0.017648
FIRE:  945 14:48:11    -1078.772217        0.017640
FIRE:  946 14:48:11    -1078.772217        0.017627
FIRE:  947 14:48:11    -1078.772217        0.017607
FIRE:  948 14:48:11    -1078.772217        0.017580
FIRE:  949 14:48:11    -1078.772217        0.017545
FIRE:  950 14:48:11    -1078.772217        0.017503
FIRE:  951 14:48:11    -1078.772217        0.017457
FIRE:  952 14:48:12    -1078.772339        0.017408
FIRE:  953 14:48:12    -1078.772339        0.017354
FIRE:  954 14:48:12    -1078.772339        0.017286
FIRE:  955 14:48:12    -1078.772461        0.017192
FIRE:  956 14:48:12    -1078.772461        0.017068
FIRE:  957 14:48:12    -1078.772461        0.016923
FIRE:  958 14:48:12    -1078.772461        0.016766
FIRE:  959 14:48:12    -1078.772583        0.016575
FIRE:  960 14:48:12    -1078.772705        0.016317
FIRE:  961 14:48:12    -1078.772827        0.016032
FIRE:  962 14:48:12    -1078.772949        0.015699
FIRE:  963 14:48:12    -1078.773071        0.015254
FIRE:  964 14:48:12    -1078.773193        0.027085
FIRE:  965 14:48:12    -1078.773193        0.074557
FIRE:  966 14:48:12    -1078.773438        0.014257
FIRE:  967 14:48:12    -1078.773315        0.065587
FIRE:  968 14:48:12    -1078.773438        0.049877
FIRE:  969 14:48:12    -1078.773438        0.022125
FIRE:  970 14:48:12    -1078.773438        0.014195
FIRE:  971 14:48:12    -1078.773438        0.014196
FIRE:  972 14:48:12    -1078.773438        0.014198
FIRE:  973 14:48:12    -1078.773438        0.014201
FIRE:  974 14:48:12    -1078.773438        0.014204
FIRE:  975 14:48:12    -1078.773438        0.014208
FIRE:  976 14:48:12    -1078.773438        0.014211
FIRE:  977 14:48:12    -1078.773438        0.014212
FIRE:  978 14:48:12    -1078.773438        0.014212
FIRE:  979 14:48:12    -1078.773438        0.014208
FIRE:  980 14:48:12    -1078.773438        0.014201
FIRE:  981 14:48:12    -1078.773438        0.014188
FIRE:  982 14:48:12    -1078.773438        0.014170
FIRE:  983 14:48:12    -1078.773438        0.014146
FIRE:  984 14:48:12    -1078.773438        0.014119
FIRE:  985 14:48:13    -1078.773438        0.014091
FIRE:  986 14:48:13    -1078.773438        0.014065
FIRE:  987 14:48:13    -1078.773438        0.014038
FIRE:  988 14:48:13    -1078.773560        0.014002
FIRE:  989 14:48:13    -1078.773682        0.013946
FIRE:  990 14:48:13    -1078.773560        0.013869
FIRE:  991 14:48:13    -1078.773682        0.013782
FIRE:  992 14:48:13    -1078.773682        0.013696
FIRE:  993 14:48:13    -1078.773682        0.013584
FIRE:  994 14:48:13    -1078.773804        0.013423
FIRE:  995 14:48:13    -1078.773926        0.013261
FIRE:  996 14:48:13    -1078.773926        0.013058
FIRE:  997 14:48:13    -1078.774170        0.012789
FIRE:  998 14:48:13    -1078.774170        0.020410
FIRE:  999 14:48:13    -1078.774292        0.064355
FIRE:  1000 14:48:13    -1078.774414        0.012174
FIRE:  1001 14:48:13    -1078.774414        0.057296
FIRE:  1002 14:48:13    -1078.774414        0.043070
FIRE:  1003 14:48:13    -1078.774414        0.018068
FIRE:  1004 14:48:13    -1078.774414        0.012115
FIRE:  1005 14:48:13    -1078.774414        0.012117
FIRE:  1006 14:48:13    -1078.774414        0.012119
FIRE:  1007 14:48:13    -1078.774414        0.012123
FIRE:  1008 14:48:13    -1078.774414        0.012128
FIRE:  1009 14:48:13    -1078.774414        0.012132
FIRE:  1010 14:48:13    -1078.774414        0.012136
FIRE:  1011 14:48:13    -1078.774414        0.012139
FIRE:  1012 14:48:13    -1078.774414        0.012141
FIRE:  1013 14:48:13    -1078.774414        0.012139
FIRE:  1014 14:48:13    -1078.774414        0.012133
FIRE:  1015 14:48:13    -1078.774414        0.012123
FIRE:  1016 14:48:13    -1078.774414        0.012108
FIRE:  1017 14:48:13    -1078.774414        0.012088
FIRE:  1018 14:48:13    -1078.774414        0.012067
FIRE:  1019 14:48:14    -1078.774536        0.012047
FIRE:  1020 14:48:14    -1078.774414        0.012031
FIRE:  1021 14:48:14    -1078.774414        0.012015
FIRE:  1022 14:48:14    -1078.774536        0.011991
FIRE:  1023 14:48:14    -1078.774414        0.011950
FIRE:  1024 14:48:14    -1078.774536        0.011891
FIRE:  1025 14:48:14    -1078.774536        0.011830
FIRE:  1026 14:48:14    -1078.774658        0.011775
FIRE:  1027 14:48:14    -1078.774658        0.011695
FIRE:  1028 14:48:14    -1078.774658        0.011574
FIRE:  1029 14:48:14    -1078.774780        0.011470
FIRE:  1030 14:48:14    -1078.774780        0.011314
FIRE:  1031 14:48:14    -1078.774902        0.011142
FIRE:  1032 14:48:14    -1078.775146        0.010926
FIRE:  1033 14:48:14    -1078.775146        0.010694
FIRE:  1034 14:48:14    -1078.775391        0.041105
FIRE:  1035 14:48:14    -1078.774902        0.198851
FIRE:  1036 14:48:14    -1078.775269        0.100221
FIRE:  1037 14:48:14    -1078.775513        0.061535
FIRE:  1038 14:48:14    -1078.775635        0.010035
FIRE:  1039 14:48:14    -1078.775635        0.054895
FIRE:  1040 14:48:14    -1078.775513        0.049736
FIRE:  1041 14:48:14    -1078.775513        0.039888
FIRE:  1042 14:48:14    -1078.775635        0.026258
FIRE:  1043 14:48:14    -1078.775635        0.010146
FIRE:  1044 14:48:14    -1078.775635        0.010002
FIRE:  1045 14:48:14    -1078.775513        0.010002
FIRE:  1046 14:48:14    -1078.775513        0.010003
FIRE:  1047 14:48:14    -1078.775635        0.010004
FIRE:  1048 14:48:14    -1078.775635        0.010005
FIRE:  1049 14:48:14    -1078.775635        0.010007
FIRE:  1050 14:48:14    -1078.775635        0.010008
FIRE:  1051 14:48:14    -1078.775635        0.010009
FIRE:  1052 14:48:15    -1078.775513        0.010011
FIRE:  1053 14:48:15    -1078.775635        0.010013
FIRE:  1054 14:48:15    -1078.775635        0.010014
FIRE:  1055 14:48:15    -1078.775635        0.010015
FIRE:  1056 14:48:15    -1078.775513        0.010015
FIRE:  1057 14:48:15    -1078.775513        0.010014
FIRE:  1058 14:48:15    -1078.775513        0.010010
FIRE:  1059 14:48:15    -1078.775513        0.010005
FIRE:  1060 14:48:15    -1078.775635        0.009996
FIRE:  1061 14:48:15    -1078.775635        0.009986
FIRE:  1062 14:48:15    -1078.775513        0.009973
FIRE:  1063 14:48:15    -1078.775513        0.009961
FIRE:  1064 14:48:15    -1078.775635        0.009949
FIRE:  1065 14:48:15    -1078.775635        0.009939
FIRE:  1066 14:48:15    -1078.775635        0.009926
FIRE:  1067 14:48:15    -1078.775635        0.009906
FIRE:  1068 14:48:15    -1078.775635        0.009875
FIRE:  1069 14:48:15    -1078.775635        0.009836
FIRE:  1070 14:48:15    -1078.775635        0.009798
FIRE:  1071 14:48:15    -1078.775757        0.009758
FIRE:  1072 14:48:15    -1078.775757        0.009698
FIRE:  1073 14:48:15    -1078.775879        0.009619
FIRE:  1074 14:48:15    -1078.775879        0.009546
FIRE:  1075 14:48:15    -1078.775879        0.009432
FIRE:  1076 14:48:15    -1078.776001        0.009324
FIRE:  1077 14:48:15    -1078.776123        0.012251
FIRE:  1078 14:48:15    -1078.776123        0.042222
FIRE:  1079 14:48:15    -1078.775879        0.141508
FIRE:  1080 14:48:15    -1078.776245        0.034931
FIRE:  1081 14:48:15    -1078.776245        0.024213
FIRE:  1082 14:48:15    -1078.776367        0.008802
FIRE:  1083 14:48:15    -1078.776367        0.013438
FIRE:  1084 14:48:15    -1078.776245        0.012399
FIRE:  1085 14:48:15    -1078.776367        0.010411
FIRE:  1086 14:48:16    -1078.776367        0.008760
FIRE:  1087 14:48:16    -1078.776367        0.008768
FIRE:  1088 14:48:16    -1078.776367        0.008775
FIRE:  1089 14:48:16    -1078.776245        0.008782
FIRE:  1090 14:48:16    -1078.776367        0.008787
FIRE:  1091 14:48:16    -1078.776367        0.008789
FIRE:  1092 14:48:16    -1078.776367        0.008786
FIRE:  1093 14:48:16    -1078.776367        0.008779
FIRE:  1094 14:48:16    -1078.776245        0.008768
FIRE:  1095 14:48:16    -1078.776367        0.008751
FIRE:  1096 14:48:16    -1078.776367        0.008733
FIRE:  1097 14:48:16    -1078.776367        0.008719
FIRE:  1098 14:48:16    -1078.776367        0.008711
FIRE:  1099 14:48:16    -1078.776367        0.008708
FIRE:  1100 14:48:16    -1078.776367        0.008703
FIRE:  1101 14:48:16    -1078.776367        0.008680
FIRE:  1102 14:48:16    -1078.776367        0.008640
FIRE:  1103 14:48:16    -1078.776367        0.008599
FIRE:  1104 14:48:16    -1078.776367        0.008574
FIRE:  1105 14:48:16    -1078.776489        0.008538
FIRE:  1106 14:48:16    -1078.776367        0.008459
FIRE:  1107 14:48:16    -1078.776367        0.008400
FIRE:  1108 14:48:16    -1078.776489        0.008323
FIRE:  1109 14:48:16    -1078.776611        0.009595
FIRE:  1110 14:48:16    -1078.776611        0.026256
FIRE:  1111 14:48:16    -1078.776611        0.070702
FIRE:  1112 14:48:16    -1078.776611        0.007961
FIRE:  1113 14:48:16    -1078.776733        0.007957
FIRE:  1114 14:48:16    -1078.776733        0.007950
FIRE:  1115 14:48:16    -1078.776855        0.007941
FIRE:  1116 14:48:16    -1078.776733        0.007933
FIRE:  1117 14:48:16    -1078.776733        0.007928
FIRE:  1118 14:48:16    -1078.776733        0.007924
FIRE:  1119 14:48:17    -1078.776855        0.007923
FIRE:  1120 14:48:17    -1078.776733        0.007920
FIRE:  1121 14:48:17    -1078.776733        0.007914
FIRE:  1122 14:48:17    -1078.776733        0.007899
FIRE:  1123 14:48:17    -1078.776855        0.007878
FIRE:  1124 14:48:17    -1078.776855        0.007855
FIRE:  1125 14:48:17    -1078.776855        0.007835
FIRE:  1126 14:48:17    -1078.776733        0.007814
FIRE:  1127 14:48:17    -1078.776855        0.007774
FIRE:  1128 14:48:17    -1078.776855        0.007722
FIRE:  1129 14:48:17    -1078.776855        0.007679
FIRE:  1130 14:48:17    -1078.776855        0.007605
FIRE:  1131 14:48:17    -1078.776978        0.007530
FIRE:  1132 14:48:17    -1078.776978        0.007421
FIRE:  1133 14:48:17    -1078.777100        0.012509
FIRE:  1134 14:48:17    -1078.776978        0.051015
FIRE:  1135 14:48:17    -1078.777100        0.007928
FIRE:  1136 14:48:17    -1078.777100        0.007181
FIRE:  1137 14:48:17    -1078.777100        0.007169
FIRE:  1138 14:48:17    -1078.777100        0.007156
FIRE:  1139 14:48:17    -1078.777100        0.007145
FIRE:  1140 14:48:17    -1078.777100        0.007139
FIRE:  1141 14:48:17    -1078.777100        0.007139
FIRE:  1142 14:48:17    -1078.777100        0.007142
FIRE:  1143 14:48:17    -1078.777100        0.007144
FIRE:  1144 14:48:17    -1078.777100        0.007138
FIRE:  1145 14:48:17    -1078.777222        0.007121
FIRE:  1146 14:48:17    -1078.777100        0.007094
FIRE:  1147 14:48:17    -1078.777100        0.007071
FIRE:  1148 14:48:17    -1078.777100        0.007059
FIRE:  1149 14:48:17    -1078.777100        0.007042
FIRE:  1150 14:48:17    -1078.777222        0.006997
FIRE:  1151 14:48:17    -1078.777222        0.006946
FIRE:  1152 14:48:18    -1078.777222        0.006918
FIRE:  1153 14:48:18    -1078.777222        0.006831
FIRE:  1154 14:48:18    -1078.777222        0.006787
FIRE:  1155 14:48:18    -1078.777344        0.016651
FIRE:  1156 14:48:18    -1078.777344        0.045830
FIRE:  1157 14:48:18    -1078.777344        0.006569
FIRE:  1158 14:48:18    -1078.777344        0.006569
FIRE:  1159 14:48:18    -1078.777344        0.006569
FIRE:  1160 14:48:18    -1078.777344        0.006569
FIRE:  1161 14:48:18    -1078.777344        0.006568
FIRE:  1162 14:48:18    -1078.777344        0.006565
FIRE:  1163 14:48:18    -1078.777344        0.006560
FIRE:  1164 14:48:18    -1078.777344        0.006554
FIRE:  1165 14:48:18    -1078.777466        0.006546
FIRE:  1166 14:48:18    -1078.777344        0.006536
FIRE:  1167 14:48:18    -1078.777466        0.006527
FIRE:  1168 14:48:18    -1078.777466        0.006517
FIRE:  1169 14:48:18    -1078.777344        0.006503
FIRE:  1170 14:48:18    -1078.777344        0.006482
FIRE:  1171 14:48:18    -1078.777344        0.006456
FIRE:  1172 14:48:18    -1078.777466        0.006428
FIRE:  1173 14:48:18    -1078.777466        0.006395
FIRE:  1174 14:48:18    -1078.777466        0.006347
FIRE:  1175 14:48:18    -1078.777466        0.006295
FIRE:  1176 14:48:18    -1078.777466        0.006227
FIRE:  1177 14:48:18    -1078.777588        0.006150
FIRE:  1178 14:48:18    -1078.777588        0.006038
FIRE:  1179 14:48:18    -1078.777588        0.022347
FIRE:  1180 14:48:18    -1078.777588        0.096802
FIRE:  1181 14:48:18    -1078.777710        0.036423
FIRE:  1182 14:48:18    -1078.777710        0.024034
FIRE:  1183 14:48:18    -1078.777710        0.005802
FIRE:  1184 14:48:18    -1078.777710        0.017583
FIRE:  1185 14:48:19    -1078.777710        0.016077
FIRE:  1186 14:48:19    -1078.777588        0.013192
FIRE:  1187 14:48:19    -1078.777588        0.009190
FIRE:  1188 14:48:19    -1078.777710        0.005776
FIRE:  1189 14:48:19    -1078.777588        0.005788
FIRE:  1190 14:48:19    -1078.777710        0.005798
FIRE:  1191 14:48:19    -1078.777710        0.005798
FIRE:  1192 14:48:19    -1078.777710        0.005797
FIRE:  1193 14:48:19    -1078.777710        0.005796
FIRE:  1194 14:48:19    -1078.777710        0.005795
FIRE:  1195 14:48:19    -1078.777710        0.005793
FIRE:  1196 14:48:19    -1078.777588        0.005792
FIRE:  1197 14:48:19    -1078.777588        0.005790
FIRE:  1198 14:48:19    -1078.777588        0.005787
FIRE:  1199 14:48:19    -1078.777588        0.005785
FIRE:  1200 14:48:19    -1078.777588        0.005782
FIRE:  1201 14:48:19    -1078.777710        0.005779
FIRE:  1202 14:48:19    -1078.777588        0.005775
FIRE:  1203 14:48:19    -1078.777710        0.005772
FIRE:  1204 14:48:19    -1078.777588        0.005770
FIRE:  1205 14:48:19    -1078.777588        0.005768
FIRE:  1206 14:48:19    -1078.777588        0.005767
FIRE:  1207 14:48:19    -1078.777710        0.005766
FIRE:  1208 14:48:19    -1078.777710        0.005766
FIRE:  1209 14:48:19    -1078.777588        0.005763
FIRE:  1210 14:48:19    -1078.777588        0.005758
FIRE:  1211 14:48:19    -1078.777710        0.005749
FIRE:  1212 14:48:19    -1078.777588        0.005736
FIRE:  1213 14:48:19    -1078.777710        0.005722
FIRE:  1214 14:48:19    -1078.777710        0.005709
FIRE:  1215 14:48:19    -1078.777710        0.005698
FIRE:  1216 14:48:19    -1078.777710        0.005681
FIRE:  1217 14:48:19    -1078.777832        0.005654
FIRE:  1218 14:48:19    -1078.777832        0.005620
FIRE:  1219 14:48:20    -1078.777832        0.005592
FIRE:  1220 14:48:20    -1078.777832        0.005550
FIRE:  1221 14:48:20    -1078.777832        0.005491
FIRE:  1222 14:48:20    -1078.777832        0.005446
FIRE:  1223 14:48:20    -1078.777832        0.009047
FIRE:  1224 14:48:20    -1078.777832        0.022493
FIRE:  1225 14:48:20    -1078.777832        0.060721
FIRE:  1226 14:48:20    -1078.777832        0.007104
FIRE:  1227 14:48:20    -1078.777832        0.005190
FIRE:  1228 14:48:20    -1078.777954        0.005180
FIRE:  1229 14:48:20    -1078.777832        0.005168
FIRE:  1230 14:48:20    -1078.777832        0.005159
FIRE:  1231 14:48:20    -1078.777832        0.005170
FIRE:  1232 14:48:20    -1078.777954        0.005154
FIRE:  1233 14:48:20    -1078.777954        0.005157
FIRE:  1234 14:48:20    -1078.777832        0.005161
FIRE:  1235 14:48:20    -1078.777832        0.005159
FIRE:  1236 14:48:20    -1078.777832        0.005148
FIRE:  1237 14:48:20    -1078.777832        0.005128
FIRE:  1238 14:48:20    -1078.777954        0.005108
FIRE:  1239 14:48:20    -1078.777832        0.005099
FIRE:  1240 14:48:20    -1078.777954        0.005093
FIRE:  1241 14:48:20    -1078.777954        0.005064
FIRE:  1242 14:48:20    -1078.778076        0.005021
FIRE:  1243 14:48:20    -1078.778076        0.005004
FIRE:  1244 14:48:20    -1078.777954        0.004956
FIRE:  1245 14:48:20    -1078.777954        0.004897
FIRE:  1246 14:48:20    -1078.778076        0.008418
FIRE:  1247 14:48:20    -1078.777954        0.026057
FIRE:  1248 14:48:20    -1078.778076        0.004765
FIRE:  1249 14:48:20    -1078.778076        0.023334
FIRE:  1250 14:48:20    -1078.778076        0.017514
FIRE:  1251 14:48:20    -1078.778076        0.007310
FIRE:  1252 14:48:21    -1078.777954        0.004744
FIRE:  1253 14:48:21    -1078.777954        0.004744
FIRE:  1254 14:48:21    -1078.778076        0.004746
FIRE:  1255 14:48:21    -1078.778076        0.004747
FIRE:  1256 14:48:21    -1078.778076        0.004749
FIRE:  1257 14:48:21    -1078.778076        0.004752
FIRE:  1258 14:48:21    -1078.778076        0.004754
FIRE:  1259 14:48:21    -1078.778076        0.004755
FIRE:  1260 14:48:21    -1078.778076        0.004756
FIRE:  1261 14:48:21    -1078.778076        0.004756
FIRE:  1262 14:48:21    -1078.778076        0.004755
FIRE:  1263 14:48:21    -1078.778076        0.004751
FIRE:  1264 14:48:21    -1078.778076        0.004746
FIRE:  1265 14:48:21    -1078.777954        0.004739
FIRE:  1266 14:48:21    -1078.778076        0.004732
FIRE:  1267 14:48:21    -1078.778076        0.004726
FIRE:  1268 14:48:21    -1078.778076        0.004721
FIRE:  1269 14:48:21    -1078.778076        0.004718
FIRE:  1270 14:48:21    -1078.778076        0.004712
FIRE:  1271 14:48:21    -1078.778076        0.004699
FIRE:  1272 14:48:21    -1078.778076        0.004679
FIRE:  1273 14:48:21    -1078.778076        0.004660
FIRE:  1274 14:48:21    -1078.778076        0.004646
FIRE:  1275 14:48:21    -1078.778076        0.004622
FIRE:  1276 14:48:21    -1078.778076        0.004583
FIRE:  1277 14:48:21    -1078.778076        0.004552
FIRE:  1278 14:48:21    -1078.778076        0.004503
FIRE:  1279 14:48:21    -1078.778076        0.004449
FIRE:  1280 14:48:21    -1078.778198        0.004382
FIRE:  1281 14:48:21    -1078.778198        0.004296
FIRE:  1282 14:48:21    -1078.778198        0.010532
FIRE:  1283 14:48:21    -1078.778198        0.058496
FIRE:  1284 14:48:21    -1078.778076        0.030518
FIRE:  1285 14:48:21    -1078.778320        0.018992
FIRE:  1286 14:48:22    -1078.778198        0.004086
FIRE:  1287 14:48:22    -1078.778320        0.016925
FIRE:  1288 14:48:22    -1078.778198        0.015314
FIRE:  1289 14:48:22    -1078.778198        0.012249
FIRE:  1290 14:48:22    -1078.778198        0.008029
FIRE:  1291 14:48:22    -1078.778198        0.004073
FIRE:  1292 14:48:22    -1078.778198        0.004086
FIRE:  1293 14:48:22    -1078.778198        0.004085
FIRE:  1294 14:48:22    -1078.778198        0.004085
FIRE:  1295 14:48:22    -1078.778198        0.004085
FIRE:  1296 14:48:22    -1078.778198        0.004084
FIRE:  1297 14:48:22    -1078.778198        0.004083
FIRE:  1298 14:48:22    -1078.778198        0.004082
FIRE:  1299 14:48:22    -1078.778198        0.004081
FIRE:  1300 14:48:22    -1078.778076        0.004080
FIRE:  1301 14:48:22    -1078.778198        0.004079
FIRE:  1302 14:48:22    -1078.778198        0.004077
FIRE:  1303 14:48:22    -1078.778198        0.004076
FIRE:  1304 14:48:22    -1078.778198        0.004074
FIRE:  1305 14:48:22    -1078.778198        0.004073
FIRE:  1306 14:48:22    -1078.778198        0.004071
FIRE:  1307 14:48:22    -1078.778198        0.004070
FIRE:  1308 14:48:22    -1078.778198        0.004068
FIRE:  1309 14:48:22    -1078.778320        0.004067
FIRE:  1310 14:48:22    -1078.778198        0.004065
FIRE:  1311 14:48:22    -1078.778198        0.004062
FIRE:  1312 14:48:22    -1078.778198        0.004057
FIRE:  1313 14:48:22    -1078.778320        0.004050
FIRE:  1314 14:48:22    -1078.778320        0.004042
FIRE:  1315 14:48:22    -1078.778320        0.004033
FIRE:  1316 14:48:22    -1078.778320        0.004024
FIRE:  1317 14:48:22    -1078.778198        0.004013
FIRE:  1318 14:48:22    -1078.778198        0.003998
FIRE:  1319 14:48:23    -1078.778320        0.003977
FIRE:  1320 14:48:23    -1078.778320        0.003955
FIRE:  1321 14:48:23    -1078.778198        0.003930
FIRE:  1322 14:48:23    -1078.778320        0.003893
FIRE:  1323 14:48:23    -1078.778320        0.003857
FIRE:  1324 14:48:23    -1078.778320        0.003803
FIRE:  1325 14:48:23    -1078.778320        0.004518
FIRE:  1326 14:48:23    -1078.778320        0.016392
FIRE:  1327 14:48:23    -1078.778320        0.054830
FIRE:  1328 14:48:23    -1078.778320        0.012491
FIRE:  1329 14:48:23    -1078.778442        0.008637
FIRE:  1330 14:48:23    -1078.778320        0.003594
FIRE:  1331 14:48:23    -1078.778442        0.004746
FIRE:  1332 14:48:23    -1078.778320        0.004377
FIRE:  1333 14:48:23    -1078.778320        0.003676
FIRE:  1334 14:48:23    -1078.778320        0.003605
FIRE:  1335 14:48:23    -1078.778442        0.003601
FIRE:  1336 14:48:23    -1078.778320        0.003597
FIRE:  1337 14:48:23    -1078.778320        0.003593
FIRE:  1338 14:48:23    -1078.778320        0.003590
FIRE:  1339 14:48:23    -1078.778320        0.003587
FIRE:  1340 14:48:23    -1078.778320        0.003585
FIRE:  1341 14:48:23    -1078.778320        0.003585
FIRE:  1342 14:48:23    -1078.778320        0.003585
FIRE:  1343 14:48:23    -1078.778442        0.003586
FIRE:  1344 14:48:23    -1078.778320        0.003587
FIRE:  1345 14:48:23    -1078.778320        0.003585
FIRE:  1346 14:48:23    -1078.778320        0.003579
FIRE:  1347 14:48:23    -1078.778320        0.003568
FIRE:  1348 14:48:23    -1078.778320        0.003557
FIRE:  1349 14:48:23    -1078.778320        0.003549
FIRE:  1350 14:48:23    -1078.778320        0.003544
FIRE:  1351 14:48:23    -1078.778320        0.003534
FIRE:  1352 14:48:24    -1078.778320        0.003513
FIRE:  1353 14:48:24    -1078.778320        0.003491
FIRE:  1354 14:48:24    -1078.778320        0.003476
FIRE:  1355 14:48:24    -1078.778320        0.003442
FIRE:  1356 14:48:24    -1078.778320        0.003408
FIRE:  1357 14:48:24    -1078.778442        0.003373
FIRE:  1358 14:48:24    -1078.778320        0.006850
FIRE:  1359 14:48:24    -1078.778442        0.021855
FIRE:  1360 14:48:24    -1078.778320        0.003256
FIRE:  1361 14:48:24    -1078.778320        0.003256
FIRE:  1362 14:48:24    -1078.778320        0.003257
FIRE:  1363 14:48:24    -1078.778442        0.003257
FIRE:  1364 14:48:24    -1078.778442        0.003257
FIRE:  1365 14:48:24    -1078.778442        0.003256
FIRE:  1366 14:48:24    -1078.778442        0.003253
FIRE:  1367 14:48:24    -1078.778320        0.003249
FIRE:  1368 14:48:24    -1078.778442        0.003245
FIRE:  1369 14:48:24    -1078.778320        0.003240
FIRE:  1370 14:48:24    -1078.778320        0.003236
FIRE:  1371 14:48:24    -1078.778320        0.003231
FIRE:  1372 14:48:24    -1078.778442        0.003225
FIRE:  1373 14:48:24    -1078.778442        0.003214
FIRE:  1374 14:48:24    -1078.778442        0.003200
FIRE:  1375 14:48:24    -1078.778442        0.003187
FIRE:  1376 14:48:24    -1078.778442        0.003171
FIRE:  1377 14:48:24    -1078.778442        0.003145
FIRE:  1378 14:48:24    -1078.778442        0.003121
FIRE:  1379 14:48:24    -1078.778564        0.003085
FIRE:  1380 14:48:24    -1078.778442        0.003052
FIRE:  1381 14:48:24    -1078.778442        0.007893
FIRE:  1382 14:48:24    -1078.778442        0.027628
FIRE:  1383 14:48:24    -1078.778442        0.004084
FIRE:  1384 14:48:24    -1078.778442        0.002934
FIRE:  1385 14:48:24    -1078.778442        0.002938
FIRE:  1386 14:48:25    -1078.778442        0.002943
FIRE:  1387 14:48:25    -1078.778564        0.002945
FIRE:  1388 14:48:25    -1078.778564        0.002944
FIRE:  1389 14:48:25    -1078.778564        0.002940
FIRE:  1390 14:48:25    -1078.778442        0.002933
FIRE:  1391 14:48:25    -1078.778564        0.002925
FIRE:  1392 14:48:25    -1078.778564        0.002919
FIRE:  1393 14:48:25    -1078.778564        0.002916
FIRE:  1394 14:48:25    -1078.778442        0.002917
FIRE:  1395 14:48:25    -1078.778564        0.002913
FIRE:  1396 14:48:25    -1078.778564        0.002899
FIRE:  1397 14:48:25    -1078.778564        0.002882
FIRE:  1398 14:48:25    -1078.778564        0.002873
FIRE:  1399 14:48:25    -1078.778564        0.002863
FIRE:  1400 14:48:25    -1078.778564        0.002831
FIRE:  1401 14:48:25    -1078.778564        0.002815
FIRE:  1402 14:48:25    -1078.778442        0.002779
FIRE:  1403 14:48:25    -1078.778442        0.003388
FIRE:  1404 14:48:25    -1078.778564        0.012198
FIRE:  1405 14:48:25    -1078.778564        0.041907
FIRE:  1406 14:48:25    -1078.778564        0.010497
FIRE:  1407 14:48:25    -1078.778442        0.007202
FIRE:  1408 14:48:25    -1078.778564        0.002645
FIRE:  1409 14:48:25    -1078.778564        0.004173
FIRE:  1410 14:48:25    -1078.778564        0.003845
FIRE:  1411 14:48:25    -1078.778564        0.003217
FIRE:  1412 14:48:25    -1078.778564        0.002654
FIRE:  1413 14:48:25    -1078.778564        0.002651
FIRE:  1414 14:48:25    -1078.778564        0.002647
FIRE:  1415 14:48:25    -1078.778564        0.002644
FIRE:  1416 14:48:25    -1078.778564        0.002641
FIRE:  1417 14:48:25    -1078.778564        0.002639
FIRE:  1418 14:48:25    -1078.778564        0.002638
FIRE:  1419 14:48:26    -1078.778564        0.002637
FIRE:  1420 14:48:26    -1078.778564        0.002638
FIRE:  1421 14:48:26    -1078.778564        0.002640
FIRE:  1422 14:48:26    -1078.778564        0.002640
FIRE:  1423 14:48:26    -1078.778564        0.002639
FIRE:  1424 14:48:26    -1078.778564        0.002634
FIRE:  1425 14:48:26    -1078.778564        0.002626
FIRE:  1426 14:48:26    -1078.778564        0.002617
FIRE:  1427 14:48:26    -1078.778564        0.002611
