      Step     Time          Energy          fmax
FIRE:   99 14:53:22    -1060.147095        0.011411
FIRE:  100 14:53:22    -1060.147095        0.011418
FIRE:  101 14:53:22    -1060.147217        0.011423
FIRE:  102 14:53:22    -1060.147217        0.011423
FIRE:  103 14:53:22    -1060.147217        0.011413
FIRE:  104 14:53:22    -1060.147217        0.011392
FIRE:  105 14:53:22    -1060.147217        0.011363
FIRE:  106 14:53:22    -1060.147217        0.011328
FIRE:  107 14:53:22    -1060.147217        0.011295
FIRE:  108 14:53:22    -1060.147217        0.011267
FIRE:  109 14:53:22    -1060.147217        0.011237
FIRE:  110 14:53:22    -1060.147339        0.011183
FIRE:  111 14:53:22    -1060.147461        0.011087
FIRE:  112 14:53:22    -1060.147461        0.010965
FIRE:  113 14:53:22    -1060.147461        0.010838
FIRE:  114 14:53:22    -1060.147583        0.010668
FIRE:  115 14:53:22    -1060.147705        0.010417
FIRE:  116 14:53:22    -1060.147705        0.010181
FIRE:  117 14:53:22    -1060.147949        0.009831
FIRE:  118 14:53:22    -1060.148071        0.009747
FIRE:  119 14:53:22    -1060.148193        0.032021
FIRE:  120 14:53:22    -1060.148071        0.097592
FIRE:  121 14:53:22    -1060.148438        0.013977
FIRE:  122 14:53:22    -1060.148438        0.010022
FIRE:  123 14:53:22    -1060.148438        0.008651
FIRE:  124 14:53:22    -1060.148438        0.008694
FIRE:  125 14:53:22    -1060.148560        0.008857
FIRE:  126 14:53:22    -1060.148438        0.009785
FIRE:  127 14:53:22    -1060.148560        0.008685
FIRE:  128 14:53:22    -1060.148560        0.008634
FIRE:  129 14:53:22    -1060.148560        0.008576
FIRE:  130 14:53:22    -1060.148438        0.008537
FIRE:  131 14:53:23    -1060.148438        0.008536
FIRE:  132 14:53:23    -1060.148560        0.008563
FIRE:  133 14:53:23    -1060.148560        0.008557
FIRE:  134 14:53:23    -1060.148682        0.008476
FIRE:  135 14:53:23    -1060.148682        0.008357
FIRE:  136 14:53:23    -1060.148682        0.008320
FIRE:  137 14:53:23    -1060.148682        0.008301
FIRE:  138 14:53:23    -1060.148926        0.008103
FIRE:  139 14:53:23    -1060.148926        0.008001
FIRE:  140 14:53:23    -1060.148926        0.007867
FIRE:  141 14:53:23    -1060.149170        0.015949
FIRE:  142 14:53:23    -1060.149170        0.047191
FIRE:  143 14:53:23    -1060.149170        0.007398
FIRE:  144 14:53:23    -1060.149170        0.007399
FIRE:  145 14:53:23    -1060.149170        0.007401
FIRE:  146 14:53:23    -1060.149170        0.007402
FIRE:  147 14:53:23    -1060.149170        0.007400
FIRE:  148 14:53:23    -1060.149170        0.007395
FIRE:  149 14:53:23    -1060.149170        0.007385
FIRE:  150 14:53:23    -1060.149170        0.007371
FIRE:  151 14:53:23    -1060.149170        0.007354
FIRE:  152 14:53:23    -1060.149170        0.007336
FIRE:  153 14:53:23    -1060.149170        0.007319
FIRE:  154 14:53:23    -1060.149292        0.007301
FIRE:  155 14:53:23    -1060.149414        0.007274
FIRE:  156 14:53:23    -1060.149414        0.007232
FIRE:  157 14:53:23    -1060.149414        0.007177
FIRE:  158 14:53:23    -1060.149414        0.007121
FIRE:  159 14:53:23    -1060.149414        0.007054
FIRE:  160 14:53:23    -1060.149414        0.006952
FIRE:  161 14:53:23    -1060.149536        0.006849
FIRE:  162 14:53:23    -1060.149536        0.006704
FIRE:  163 14:53:23    -1060.149536        0.006559
FIRE:  164 14:53:23    -1060.149780        0.008876
FIRE:  165 14:53:24    -1060.149780        0.036719
FIRE:  166 14:53:24    -1060.149902        0.006083
FIRE:  167 14:53:24    -1060.149902        0.006091
FIRE:  168 14:53:24    -1060.149902        0.006104
FIRE:  169 14:53:24    -1060.149902        0.006117
FIRE:  170 14:53:24    -1060.149902        0.006123
FIRE:  171 14:53:24    -1060.149902        0.006119
FIRE:  172 14:53:24    -1060.149902        0.006104
FIRE:  173 14:53:24    -1060.149902        0.006082
FIRE:  174 14:53:24    -1060.149902        0.006056
FIRE:  175 14:53:24    -1060.149902        0.006035
FIRE:  176 14:53:24    -1060.149902        0.006026
FIRE:  177 14:53:24    -1060.149780        0.006024
FIRE:  178 14:53:24    -1060.149902        0.006004
FIRE:  179 14:53:24    -1060.149902        0.005954
FIRE:  180 14:53:24    -1060.149902        0.005894
FIRE:  181 14:53:24    -1060.149902        0.005861
FIRE:  182 14:53:24    -1060.149902        0.005810
FIRE:  183 14:53:24    -1060.150024        0.005695
FIRE:  184 14:53:24    -1060.150146        0.005644
FIRE:  185 14:53:24    -1060.150146        0.005468
FIRE:  186 14:53:24    -1060.150146        0.013001
FIRE:  187 14:53:24    -1060.150146        0.034474
FIRE:  188 14:53:24    -1060.150146        0.005217
FIRE:  189 14:53:24    -1060.150146        0.005214
FIRE:  190 14:53:24    -1060.150146        0.005210
FIRE:  191 14:53:24    -1060.150146        0.005204
FIRE:  192 14:53:24    -1060.150146        0.005197
FIRE:  193 14:53:24    -1060.150146        0.005191
FIRE:  194 14:53:24    -1060.150146        0.005186
FIRE:  195 14:53:24    -1060.150146        0.005181
FIRE:  196 14:53:24    -1060.150146        0.005175
FIRE:  197 14:53:24    -1060.150146        0.005166
FIRE:  198 14:53:24    -1060.150146        0.005151
FIRE:  199 14:53:25    -1060.150146        0.005131
FIRE:  200 14:53:25    -1060.150269        0.005107
FIRE:  201 14:53:25    -1060.150146        0.005081
FIRE:  202 14:53:25    -1060.150146        0.005051
FIRE:  203 14:53:25    -1060.150146        0.005008
FIRE:  204 14:53:25    -1060.150391        0.004954
FIRE:  205 14:53:25    -1060.150269        0.004897
FIRE:  206 14:53:25    -1060.150391        0.004817
FIRE:  207 14:53:25    -1060.150391        0.004725
FIRE:  208 14:53:25    -1060.150391        0.004612
FIRE:  209 14:53:25    -1060.150391        0.004472
FIRE:  210 14:53:25    -1060.150513        0.004324
FIRE:  211 14:53:25    -1060.150513        0.014819
FIRE:  212 14:53:25    -1060.150269        0.082226
FIRE:  213 14:53:25    -1060.150635        0.051107
FIRE:  214 14:53:25    -1060.150635        0.030162
FIRE:  215 14:53:25    -1060.150635        0.003906
FIRE:  216 14:53:25    -1060.150635        0.003904
FIRE:  217 14:53:25    -1060.150635        0.003899
FIRE:  218 14:53:25    -1060.150635        0.003892
FIRE:  219 14:53:25    -1060.150635        0.003884
FIRE:  220 14:53:25    -1060.150635        0.003875
FIRE:  221 14:53:25    -1060.150635        0.003868
FIRE:  222 14:53:25    -1060.150635        0.003862
FIRE:  223 14:53:25    -1060.150635        0.003858
FIRE:  224 14:53:25    -1060.150635        0.003856
FIRE:  225 14:53:25    -1060.150635        0.003856
FIRE:  226 14:53:25    -1060.150635        0.003858
FIRE:  227 14:53:25    -1060.150635        0.003858
FIRE:  228 14:53:25    -1060.150635        0.003852
FIRE:  229 14:53:25    -1060.150635        0.003839
FIRE:  230 14:53:25    -1060.150635        0.003818
FIRE:  231 14:53:25    -1060.150635        0.003798
FIRE:  232 14:53:26    -1060.150635        0.003783
FIRE:  233 14:53:26    -1060.150635        0.003770
FIRE:  234 14:53:26    -1060.150635        0.003741
FIRE:  235 14:53:26    -1060.150757        0.003695
FIRE:  236 14:53:26    -1060.150757        0.003660
FIRE:  237 14:53:26    -1060.150635        0.003620
FIRE:  238 14:53:26    -1060.150635        0.003536
FIRE:  239 14:53:26    -1060.150635        0.003502
FIRE:  240 14:53:26    -1060.150757        0.006992
FIRE:  241 14:53:26    -1060.150757        0.016699
FIRE:  242 14:53:26    -1060.150757        0.003298
FIRE:  243 14:53:26    -1060.150757        0.014812
FIRE:  244 14:53:26    -1060.150879        0.011289
FIRE:  245 14:53:26    -1060.150879        0.005090
FIRE:  246 14:53:26    -1060.150757        0.003298
FIRE:  247 14:53:26    -1060.150757        0.003297
FIRE:  248 14:53:26    -1060.150635        0.003295
FIRE:  249 14:53:26    -1060.150879        0.003292
FIRE:  250 14:53:26    -1060.150757        0.003288
FIRE:  251 14:53:26    -1060.150757        0.003284
FIRE:  252 14:53:26    -1060.150757        0.003279
FIRE:  253 14:53:26    -1060.150757        0.003275
FIRE:  254 14:53:26    -1060.150879        0.003271
FIRE:  255 14:53:26    -1060.150879        0.003267
FIRE:  256 14:53:26    -1060.150879        0.003264
FIRE:  257 14:53:26    -1060.150757        0.003263
FIRE:  258 14:53:26    -1060.150757        0.003262
FIRE:  259 14:53:26    -1060.150879        0.003263
FIRE:  260 14:53:26    -1060.150879        0.003262
FIRE:  261 14:53:26    -1060.150879        0.003258
FIRE:  262 14:53:26    -1060.150879        0.003249
FIRE:  263 14:53:26    -1060.150757        0.003235
FIRE:  264 14:53:26    -1060.150757        0.003218
FIRE:  265 14:53:26    -1060.150757        0.003204
FIRE:  266 14:53:27    -1060.150879        0.003194
FIRE:  267 14:53:27    -1060.150879        0.003177
FIRE:  268 14:53:27    -1060.150757        0.003146
FIRE:  269 14:53:27    -1060.150757        0.003110
FIRE:  270 14:53:27    -1060.150879        0.003083
FIRE:  271 14:53:27    -1060.150879        0.003034
FIRE:  272 14:53:27    -1060.150879        0.002974
FIRE:  273 14:53:27    -1060.150879        0.002926
FIRE:  274 14:53:27    -1060.150879        0.005505
FIRE:  275 14:53:27    -1060.150879        0.015233
FIRE:  276 14:53:27    -1060.150879        0.002744
FIRE:  277 14:53:27    -1060.150879        0.013729
FIRE:  278 14:53:27    -1060.150879        0.010346
FIRE:  279 14:53:27    -1060.150879        0.004424
FIRE:  280 14:53:27    -1060.150879        0.002752
FIRE:  281 14:53:27    -1060.150879        0.002750
FIRE:  282 14:53:27    -1060.150879        0.002748
FIRE:  283 14:53:27    -1060.150879        0.002745
FIRE:  284 14:53:27    -1060.150879        0.002740
FIRE:  285 14:53:27    -1060.150879        0.002736
FIRE:  286 14:53:27    -1060.150879        0.002731
FIRE:  287 14:53:27    -1060.150879        0.002726
FIRE:  288 14:53:27    -1060.150879        0.002722
FIRE:  289 14:53:27    -1060.150879        0.002718
FIRE:  290 14:53:27    -1060.150879        0.002716
FIRE:  291 14:53:27    -1060.150879        0.002715
FIRE:  292 14:53:27    -1060.150879        0.002716
FIRE:  293 14:53:27    -1060.150879        0.002717
FIRE:  294 14:53:27    -1060.150879        0.002718
FIRE:  295 14:53:27    -1060.150879        0.002714
FIRE:  296 14:53:27    -1060.150879        0.002706
FIRE:  297 14:53:27    -1060.150879        0.002692
FIRE:  298 14:53:27    -1060.150879        0.002677
FIRE:  299 14:53:28    -1060.150879        0.002666
FIRE:  300 14:53:28    -1060.150879        0.002659
FIRE:  301 14:53:28    -1060.150879        0.002645
FIRE:  302 14:53:28    -1060.151001        0.002615
FIRE:  303 14:53:28    -1060.151001        0.002585
FIRE:  304 14:53:28    -1060.151001        0.002565
FIRE:  305 14:53:28    -1060.150879        0.002519
FIRE:  306 14:53:28    -1060.150879        0.002472
FIRE:  307 14:53:28    -1060.150879        0.002426
FIRE:  308 14:53:28    -1060.151001        0.003860
FIRE:  309 14:53:28    -1060.150879        0.012304
FIRE:  310 14:53:28    -1060.151001        0.002269
FIRE:  311 14:53:28    -1060.150879        0.011164
FIRE:  312 14:53:28    -1060.151001        0.008318
FIRE:  313 14:53:28    -1060.151001        0.003362
FIRE:  314 14:53:28    -1060.151001        0.002395
FIRE:  315 14:53:28    -1060.151001        0.002279
FIRE:  316 14:53:28    -1060.151001        0.002277
FIRE:  317 14:53:28    -1060.151001        0.002273
FIRE:  318 14:53:28    -1060.150879        0.002269
FIRE:  319 14:53:28    -1060.151001        0.002265
FIRE:  320 14:53:28    -1060.150879        0.002260
FIRE:  321 14:53:28    -1060.150879        0.002256
FIRE:  322 14:53:28    -1060.150879        0.002252
FIRE:  323 14:53:28    -1060.151001        0.002249
FIRE:  324 14:53:28    -1060.151001        0.002247
FIRE:  325 14:53:28    -1060.151001        0.002247
FIRE:  326 14:53:28    -1060.150879        0.002248
FIRE:  327 14:53:28    -1060.150879        0.002250
FIRE:  328 14:53:28    -1060.150879        0.002251
FIRE:  329 14:53:28    -1060.151001        0.002247
FIRE:  330 14:53:28    -1060.150879        0.002239
FIRE:  331 14:53:28    -1060.150879        0.002226
FIRE:  332 14:53:28    -1060.151001        0.002213
FIRE:  333 14:53:29    -1060.151001        0.002205
FIRE:  334 14:53:29    -1060.151123        0.002200
FIRE:  335 14:53:29    -1060.151001        0.002187
FIRE:  336 14:53:29    -1060.150879        0.002161
FIRE:  337 14:53:29    -1060.150879        0.002137
FIRE:  338 14:53:29    -1060.151123        0.002121
FIRE:  339 14:53:29    -1060.150879        0.002078
FIRE:  340 14:53:29    -1060.151001        0.002045
FIRE:  341 14:53:29    -1060.151001        0.001991
FIRE:  342 14:53:29    -1060.151123        0.001948
FIRE:  343 14:53:29    -1060.151123        0.006880
FIRE:  344 14:53:29    -1060.151001        0.025470
FIRE:  345 14:53:29    -1060.151001        0.006948
FIRE:  346 14:53:29    -1060.151001        0.004733
FIRE:  347 14:53:29    -1060.151123        0.001782
FIRE:  348 14:53:29    -1060.151001        0.002872
FIRE:  349 14:53:29    -1060.151001        0.002642
FIRE:  350 14:53:29    -1060.151001        0.002202
FIRE:  351 14:53:29    -1060.151001        0.001798
FIRE:  352 14:53:29    -1060.151001        0.001793
FIRE:  353 14:53:29    -1060.151001        0.001786
FIRE:  354 14:53:29    -1060.151123        0.001781
FIRE:  355 14:53:29    -1060.151001        0.001776
FIRE:  356 14:53:29    -1060.151001        0.001772
FIRE:  357 14:53:29    -1060.151001        0.001770
FIRE:  358 14:53:29    -1060.151001        0.001771
FIRE:  359 14:53:29    -1060.151123        0.001773
FIRE:  360 14:53:29    -1060.151001        0.001777
FIRE:  361 14:53:29    -1060.151123        0.001780
FIRE:  362 14:53:29    -1060.151123        0.001778
FIRE:  363 14:53:29    -1060.151001        0.001771
FIRE:  364 14:53:29    -1060.151123        0.001759
FIRE:  365 14:53:29    -1060.151123        0.001746
FIRE:  366 14:53:29    -1060.151001        0.001739
FIRE:  367 14:53:30    -1060.151001        0.001739
FIRE:  368 14:53:30    -1060.151001        0.001731
FIRE:  369 14:53:30    -1060.151001        0.001707
FIRE:  370 14:53:30    -1060.151001        0.001685
FIRE:  371 14:53:30    -1060.151123        0.001677
FIRE:  372 14:53:30    -1060.151123        0.001643
FIRE:  373 14:53:30    -1060.151123        0.001612
FIRE:  374 14:53:30    -1060.151123        0.001585
FIRE:  375 14:53:30    -1060.151123        0.003964
FIRE:  376 14:53:30    -1060.151123        0.012045
FIRE:  377 14:53:30    -1060.151123        0.001471
FIRE:  378 14:53:30    -1060.151123        0.001473
FIRE:  379 14:53:30    -1060.151001        0.001476
FIRE:  380 14:53:30    -1060.151123        0.001479
FIRE:  381 14:53:30    -1060.151123        0.001480
FIRE:  382 14:53:30    -1060.151123        0.001480
FIRE:  383 14:53:30    -1060.151123        0.001476
FIRE:  384 14:53:30    -1060.151123        0.001471
FIRE:  385 14:53:30    -1060.151123        0.001465
FIRE:  386 14:53:30    -1060.151123        0.001460
FIRE:  387 14:53:30    -1060.151123        0.001457
FIRE:  388 14:53:30    -1060.151123        0.001456
FIRE:  389 14:53:30    -1060.151123        0.001452
FIRE:  390 14:53:30    -1060.151123        0.001441
FIRE:  391 14:53:30    -1060.151123        0.001426
FIRE:  392 14:53:30    -1060.151001        0.001417
FIRE:  393 14:53:30    -1060.151123        0.001407
FIRE:  394 14:53:30    -1060.151123        0.001380
FIRE:  395 14:53:30    -1060.151123        0.001364
FIRE:  396 14:53:30    -1060.151123        0.001330
FIRE:  397 14:53:30    -1060.151123        0.001528
FIRE:  398 14:53:30    -1060.151123        0.005114
FIRE:  399 14:53:30    -1060.151123        0.016201
FIRE:  400 14:53:30    -1060.151123        0.003047
FIRE:  401 14:53:31    -1060.151123        0.002143
FIRE:  402 14:53:31    -1060.151123        0.001212
FIRE:  403 14:53:31    -1060.151123        0.001223
FIRE:  404 14:53:31    -1060.151123        0.001222
FIRE:  405 14:53:31    -1060.151123        0.001221
FIRE:  406 14:53:31    -1060.151123        0.001219
FIRE:  407 14:53:31    -1060.151123        0.001217
FIRE:  408 14:53:31    -1060.151123        0.001215
FIRE:  409 14:53:31    -1060.151123        0.001213
FIRE:  410 14:53:31    -1060.151123        0.001211
FIRE:  411 14:53:31    -1060.151123        0.001209
FIRE:  412 14:53:31    -1060.151123        0.001208
FIRE:  413 14:53:31    -1060.151123        0.001207
FIRE:  414 14:53:31    -1060.151123        0.001207
FIRE:  415 14:53:31    -1060.151123        0.001208
FIRE:  416 14:53:31    -1060.151123        0.001208
FIRE:  417 14:53:31    -1060.151123        0.001207
FIRE:  418 14:53:31    -1060.151123        0.001204
FIRE:  419 14:53:31    -1060.151123        0.001198
FIRE:  420 14:53:31    -1060.151123        0.001191
FIRE:  421 14:53:31    -1060.151123        0.001186
FIRE:  422 14:53:31    -1060.151123        0.001182
FIRE:  423 14:53:31    -1060.151123        0.001177
FIRE:  424 14:53:31    -1060.151123        0.001164
FIRE:  425 14:53:31    -1060.151123        0.001150
FIRE:  426 14:53:31    -1060.151123        0.001141
FIRE:  427 14:53:31    -1060.151123        0.001121
FIRE:  428 14:53:31    -1060.151123        0.001100
FIRE:  429 14:53:31    -1060.151123        0.001081
FIRE:  430 14:53:31    -1060.151123        0.002173
FIRE:  431 14:53:31    -1060.151123        0.006312
FIRE:  432 14:53:31    -1060.151123        0.001011
FIRE:  433 14:53:31    -1060.151123        0.001010
FIRE:  434 14:53:31    -1060.151123        0.001010
FIRE:  435 14:53:32    -1060.151123        0.001010
FIRE:  436 14:53:32    -1060.151123        0.001010
FIRE:  437 14:53:32    -1060.151123        0.001009
FIRE:  438 14:53:32    -1060.151123        0.001008
FIRE:  439 14:53:32    -1060.151123        0.001006
FIRE:  440 14:53:32    -1060.151123        0.001004
FIRE:  441 14:53:32    -1060.151123        0.001001
FIRE:  442 14:53:32    -1060.151123        0.000999
