      Step     Time          Energy          fmax
FIRE:  260 14:56:22    -1078.955811        0.006397
FIRE:  261 14:56:22    -1078.955811        0.001054
FIRE:  262 14:56:22    -1078.955811        0.001054
FIRE:  263 14:56:22    -1078.955811        0.001053
FIRE:  264 14:56:22    -1078.955811        0.001052
FIRE:  265 14:56:22    -1078.955811        0.001051
FIRE:  266 14:56:22    -1078.955811        0.001049
FIRE:  267 14:56:22    -1078.955811        0.001047
FIRE:  268 14:56:22    -1078.955811        0.001044
FIRE:  269 14:56:22    -1078.955811        0.001040
FIRE:  270 14:56:22    -1078.955811        0.001036
FIRE:  271 14:56:22    -1078.955811        0.001031
FIRE:  272 14:56:22    -1078.955811        0.001024
FIRE:  273 14:56:22    -1078.955811        0.001016
FIRE:  274 14:56:22    -1078.955811        0.001006
FIRE:  275 14:56:22    -1078.955811        0.000993
