      Step     Time          Energy          fmax
FIRE:   51 14:55:59    -1078.540649        0.038299
FIRE:   52 14:55:59    -1078.541260        0.037578
FIRE:   53 14:55:59    -1078.541748        0.035620
FIRE:   54 14:55:59    -1078.542236        0.032818
FIRE:   55 14:55:59    -1078.543213        0.031360
FIRE:   56 14:55:59    -1078.544189        0.028998
FIRE:   57 14:55:59    -1078.545288        0.032855
FIRE:   58 14:55:59    -1078.546387        0.081002
FIRE:   59 14:55:59    -1078.545044        0.216033
FIRE:   60 14:55:59    -1078.547852        0.020779
FIRE:   61 14:55:59    -1078.547852        0.020668
FIRE:   62 14:56:00    -1078.547852        0.020474
FIRE:   63 14:56:00    -1078.547852        0.020259
FIRE:   64 14:56:00    -1078.547852        0.020094
FIRE:   65 14:56:00    -1078.547852        0.020029
FIRE:   66 14:56:00    -1078.547974        0.020065
FIRE:   67 14:56:00    -1078.547974        0.020161
FIRE:   68 14:56:00    -1078.548096        0.020257
FIRE:   69 14:56:00    -1078.548096        0.020241
FIRE:   70 14:56:00    -1078.548096        0.020043
FIRE:   71 14:56:00    -1078.548218        0.019699
FIRE:   72 14:56:00    -1078.548340        0.019421
FIRE:   73 14:56:00    -1078.548462        0.019401
FIRE:   74 14:56:00    -1078.548584        0.019482
FIRE:   75 14:56:00    -1078.548828        0.019154
FIRE:   76 14:56:00    -1078.549072        0.018553
FIRE:   77 14:56:00    -1078.549316        0.018496
FIRE:   78 14:56:00    -1078.549561        0.017979
FIRE:   79 14:56:00    -1078.549927        0.017150
FIRE:   80 14:56:00    -1078.550293        0.029138
FIRE:   81 14:56:00    -1078.550537        0.080038
FIRE:   82 14:56:00    -1078.550781        0.016032
FIRE:   83 14:56:00    -1078.550537        0.071961
FIRE:   84 14:56:00    -1078.550659        0.053980
FIRE:   85 14:56:00    -1078.550781        0.022588
FIRE:   86 14:56:00    -1078.550903        0.015697
FIRE:   87 14:56:00    -1078.550903        0.015714
FIRE:   88 14:56:00    -1078.550781        0.015746
FIRE:   89 14:56:00    -1078.550781        0.015792
FIRE:   90 14:56:00    -1078.550903        0.015846
FIRE:   91 14:56:00    -1078.550903        0.015906
FIRE:   92 14:56:00    -1078.550903        0.015965
FIRE:   93 14:56:00    -1078.550781        0.016016
FIRE:   94 14:56:00    -1078.550903        0.016055
FIRE:   95 14:56:01    -1078.551025        0.016075
FIRE:   96 14:56:01    -1078.551025        0.016066
FIRE:   97 14:56:01    -1078.550903        0.016023
FIRE:   98 14:56:01    -1078.551025        0.015944
FIRE:   99 14:56:01    -1078.551025        0.015837
FIRE:  100 14:56:01    -1078.551025        0.015731
FIRE:  101 14:56:01    -1078.551025        0.015661
FIRE:  102 14:56:01    -1078.551025        0.015651
FIRE:  103 14:56:01    -1078.551025        0.015688
FIRE:  104 14:56:01    -1078.551270        0.015699
FIRE:  105 14:56:01    -1078.551270        0.015592
FIRE:  106 14:56:01    -1078.551270        0.015369
FIRE:  107 14:56:01    -1078.551392        0.015186
FIRE:  108 14:56:01    -1078.551636        0.015153
FIRE:  109 14:56:01    -1078.551758        0.015027
FIRE:  110 14:56:01    -1078.551880        0.014624
FIRE:  111 14:56:01    -1078.552002        0.014473
FIRE:  112 14:56:01    -1078.552246        0.014146
FIRE:  113 14:56:01    -1078.552734        0.013611
FIRE:  114 14:56:01    -1078.552979        0.019714
FIRE:  115 14:56:01    -1078.553223        0.063155
FIRE:  116 14:56:01    -1078.553467        0.012744
FIRE:  117 14:56:01    -1078.553467        0.012734
FIRE:  118 14:56:01    -1078.553467        0.012715
FIRE:  119 14:56:01    -1078.553467        0.012691
FIRE:  120 14:56:01    -1078.553345        0.012668
FIRE:  121 14:56:01    -1078.553345        0.012650
FIRE:  122 14:56:01    -1078.553467        0.012638
FIRE:  123 14:56:01    -1078.553467        0.012629
FIRE:  124 14:56:01    -1078.553467        0.012619
FIRE:  125 14:56:01    -1078.553467        0.012596
FIRE:  126 14:56:01    -1078.553467        0.012553
FIRE:  127 14:56:01    -1078.553467        0.012488
FIRE:  128 14:56:01    -1078.553467        0.012416
FIRE:  129 14:56:02    -1078.553711        0.012351
FIRE:  130 14:56:02    -1078.553711        0.012278
FIRE:  131 14:56:02    -1078.553833        0.012155
FIRE:  132 14:56:02    -1078.553955        0.011995
FIRE:  133 14:56:02    -1078.553955        0.011854
FIRE:  134 14:56:02    -1078.554199        0.011624
FIRE:  135 14:56:02    -1078.554321        0.011385
FIRE:  136 14:56:02    -1078.554443        0.011051
FIRE:  137 14:56:02    -1078.554810        0.010776
FIRE:  138 14:56:02    -1078.555054        0.023244
FIRE:  139 14:56:02    -1078.554688        0.107470
FIRE:  140 14:56:02    -1078.555298        0.038679
FIRE:  141 14:56:02    -1078.555420        0.025653
FIRE:  142 14:56:02    -1078.555420        0.009643
FIRE:  143 14:56:02    -1078.555420        0.018016
FIRE:  144 14:56:02    -1078.555420        0.016480
FIRE:  145 14:56:02    -1078.555420        0.013539
FIRE:  146 14:56:02    -1078.555420        0.009899
FIRE:  147 14:56:02    -1078.555420        0.009798
FIRE:  148 14:56:02    -1078.555420        0.009693
FIRE:  149 14:56:02    -1078.555420        0.009597
FIRE:  150 14:56:02    -1078.555420        0.009526
FIRE:  151 14:56:02    -1078.555420        0.010186
FIRE:  152 14:56:02    -1078.555420        0.010315
FIRE:  153 14:56:02    -1078.555420        0.009500
FIRE:  154 14:56:02    -1078.555420        0.009572
FIRE:  155 14:56:02    -1078.555420        0.009670
FIRE:  156 14:56:02    -1078.555420        0.009750
FIRE:  157 14:56:02    -1078.555420        0.009760
FIRE:  158 14:56:02    -1078.555420        0.009673
FIRE:  159 14:56:02    -1078.555420        0.009505
FIRE:  160 14:56:02    -1078.555542        0.009363
FIRE:  161 14:56:02    -1078.555664        0.009354
FIRE:  162 14:56:02    -1078.555542        0.009462
FIRE:  163 14:56:03    -1078.555664        0.009439
FIRE:  164 14:56:03    -1078.555664        0.009177
FIRE:  165 14:56:03    -1078.555664        0.009031
FIRE:  166 14:56:03    -1078.555908        0.009132
FIRE:  167 14:56:03    -1078.555908        0.008773
FIRE:  168 14:56:03    -1078.555908        0.008686
FIRE:  169 14:56:03    -1078.556152        0.008410
FIRE:  170 14:56:03    -1078.556396        0.008237
FIRE:  171 14:56:03    -1078.556396        0.027255
FIRE:  172 14:56:03    -1078.556030        0.120569
FIRE:  173 14:56:03    -1078.556519        0.048060
FIRE:  174 14:56:03    -1078.556641        0.031417
FIRE:  175 14:56:03    -1078.556641        0.007380
FIRE:  176 14:56:03    -1078.556641        0.023851
FIRE:  177 14:56:03    -1078.556641        0.021761
FIRE:  178 14:56:03    -1078.556641        0.017767
FIRE:  179 14:56:03    -1078.556641        0.012226
FIRE:  180 14:56:03    -1078.556641        0.007512
FIRE:  181 14:56:03    -1078.556641        0.007398
FIRE:  182 14:56:03    -1078.556641        0.007298
FIRE:  183 14:56:03    -1078.556641        0.007301
FIRE:  184 14:56:03    -1078.556519        0.007305
FIRE:  185 14:56:03    -1078.556641        0.007312
FIRE:  186 14:56:03    -1078.556641        0.007321
FIRE:  187 14:56:03    -1078.556641        0.007332
FIRE:  188 14:56:03    -1078.556641        0.007345
FIRE:  189 14:56:03    -1078.556641        0.007358
FIRE:  190 14:56:03    -1078.556641        0.007373
FIRE:  191 14:56:03    -1078.556641        0.007390
FIRE:  192 14:56:03    -1078.556641        0.007408
FIRE:  193 14:56:03    -1078.556519        0.007425
FIRE:  194 14:56:03    -1078.556641        0.007439
FIRE:  195 14:56:03    -1078.556641        0.007447
FIRE:  196 14:56:04    -1078.556641        0.007447
FIRE:  197 14:56:04    -1078.556641        0.007437
FIRE:  198 14:56:04    -1078.556641        0.007414
FIRE:  199 14:56:04    -1078.556641        0.007381
FIRE:  200 14:56:04    -1078.556641        0.007342
FIRE:  201 14:56:04    -1078.556641        0.007308
FIRE:  202 14:56:04    -1078.556641        0.007288
FIRE:  203 14:56:04    -1078.556641        0.007288
FIRE:  204 14:56:04    -1078.556641        0.007300
FIRE:  205 14:56:04    -1078.556641        0.007298
FIRE:  206 14:56:04    -1078.556641        0.007252
FIRE:  207 14:56:04    -1078.556641        0.007168
FIRE:  208 14:56:04    -1078.556763        0.007097
FIRE:  209 14:56:04    -1078.556763        0.007077
FIRE:  210 14:56:04    -1078.556763        0.007032
FIRE:  211 14:56:04    -1078.556885        0.006883
FIRE:  212 14:56:04    -1078.556885        0.006789
FIRE:  213 14:56:04    -1078.557007        0.006709
FIRE:  214 14:56:04    -1078.557007        0.006420
FIRE:  215 14:56:04    -1078.557129        0.012913
FIRE:  216 14:56:04    -1078.557129        0.030919
FIRE:  217 14:56:04    -1078.557129        0.006075
FIRE:  218 14:56:04    -1078.557129        0.026986
FIRE:  219 14:56:04    -1078.557129        0.020639
FIRE:  220 14:56:04    -1078.557129        0.009446
FIRE:  221 14:56:04    -1078.557129        0.006021
FIRE:  222 14:56:04    -1078.557129        0.006024
FIRE:  223 14:56:04    -1078.557129        0.006031
FIRE:  224 14:56:04    -1078.557129        0.006041
FIRE:  225 14:56:04    -1078.557129        0.006052
FIRE:  226 14:56:04    -1078.557129        0.006065
FIRE:  227 14:56:04    -1078.557129        0.006078
FIRE:  228 14:56:04    -1078.557129        0.006089
FIRE:  229 14:56:04    -1078.557129        0.006097
FIRE:  230 14:56:05    -1078.557129        0.006103
FIRE:  231 14:56:05    -1078.557129        0.006101
FIRE:  232 14:56:05    -1078.557129        0.006091
FIRE:  233 14:56:05    -1078.557129        0.006073
FIRE:  234 14:56:05    -1078.557129        0.006047
FIRE:  235 14:56:05    -1078.557129        0.006020
FIRE:  236 14:56:05    -1078.557129        0.005998
FIRE:  237 14:56:05    -1078.557129        0.005989
FIRE:  238 14:56:05    -1078.557251        0.005991
FIRE:  239 14:56:05    -1078.557251        0.005989
FIRE:  240 14:56:05    -1078.557251        0.005961
FIRE:  241 14:56:05    -1078.557251        0.005902
FIRE:  242 14:56:05    -1078.557129        0.005842
FIRE:  243 14:56:05    -1078.557251        0.005815
FIRE:  244 14:56:05    -1078.557373        0.005776
FIRE:  245 14:56:05    -1078.557251        0.005663
FIRE:  246 14:56:05    -1078.557373        0.005585
FIRE:  247 14:56:05    -1078.557373        0.005500
FIRE:  248 14:56:05    -1078.557373        0.005290
FIRE:  249 14:56:05    -1078.557495        0.009923
FIRE:  250 14:56:05    -1078.557495        0.027507
FIRE:  251 14:56:05    -1078.557495        0.004993
FIRE:  252 14:56:05    -1078.557617        0.024498
FIRE:  253 14:56:05    -1078.557495        0.018532
FIRE:  254 14:56:05    -1078.557617        0.008064
FIRE:  255 14:56:05    -1078.557617        0.004915
FIRE:  256 14:56:05    -1078.557617        0.004919
FIRE:  257 14:56:05    -1078.557495        0.004927
FIRE:  258 14:56:05    -1078.557617        0.004938
FIRE:  259 14:56:05    -1078.557495        0.004952
FIRE:  260 14:56:05    -1078.557495        0.004968
FIRE:  261 14:56:05    -1078.557617        0.004983
FIRE:  262 14:56:05    -1078.557617        0.004996
FIRE:  263 14:56:05    -1078.557617        0.005006
FIRE:  264 14:56:06    -1078.557617        0.005012
FIRE:  265 14:56:06    -1078.557617        0.005010
FIRE:  266 14:56:06    -1078.557617        0.004999
FIRE:  267 14:56:06    -1078.557617        0.004979
FIRE:  268 14:56:06    -1078.557617        0.004952
FIRE:  269 14:56:06    -1078.557617        0.004925
FIRE:  270 14:56:06    -1078.557617        0.004906
FIRE:  271 14:56:06    -1078.557495        0.004902
FIRE:  272 14:56:06    -1078.557617        0.004910
FIRE:  273 14:56:06    -1078.557495        0.004913
FIRE:  274 14:56:06    -1078.557617        0.004886
FIRE:  275 14:56:06    -1078.557617        0.004827
FIRE:  276 14:56:06    -1078.557617        0.004777
FIRE:  277 14:56:06    -1078.557617        0.004765
FIRE:  278 14:56:06    -1078.557617        0.004731
FIRE:  279 14:56:06    -1078.557617        0.004622
FIRE:  280 14:56:06    -1078.557739        0.004575
FIRE:  281 14:56:06    -1078.557617        0.004488
FIRE:  282 14:56:06    -1078.557739        0.004331
FIRE:  283 14:56:06    -1078.557739        0.007949
FIRE:  284 14:56:06    -1078.557861        0.024462
FIRE:  285 14:56:06    -1078.557861        0.004082
FIRE:  286 14:56:06    -1078.557861        0.021985
FIRE:  287 14:56:06    -1078.557861        0.016457
FIRE:  288 14:56:06    -1078.557861        0.006797
FIRE:  289 14:56:06    -1078.557739        0.004483
FIRE:  290 14:56:06    -1078.557861        0.004204
FIRE:  291 14:56:06    -1078.557739        0.004006
FIRE:  292 14:56:06    -1078.557739        0.004017
FIRE:  293 14:56:06    -1078.557861        0.004031
FIRE:  294 14:56:06    -1078.557861        0.004047
FIRE:  295 14:56:06    -1078.557861        0.004062
FIRE:  296 14:56:06    -1078.557861        0.004075
FIRE:  297 14:56:07    -1078.557861        0.004084
FIRE:  298 14:56:07    -1078.557861        0.004089
FIRE:  299 14:56:07    -1078.557861        0.004087
FIRE:  300 14:56:07    -1078.557861        0.004076
FIRE:  301 14:56:07    -1078.557861        0.004057
FIRE:  302 14:56:07    -1078.557861        0.004031
FIRE:  303 14:56:07    -1078.557861        0.004006
FIRE:  304 14:56:07    -1078.557861        0.003991
FIRE:  305 14:56:07    -1078.557861        0.003991
FIRE:  306 14:56:07    -1078.557861        0.004002
FIRE:  307 14:56:07    -1078.557861        0.004005
FIRE:  308 14:56:07    -1078.557861        0.003978
FIRE:  309 14:56:07    -1078.557861        0.003924
FIRE:  310 14:56:07    -1078.557861        0.003885
FIRE:  311 14:56:07    -1078.557861        0.003883
FIRE:  312 14:56:07    -1078.557861        0.003848
FIRE:  313 14:56:07    -1078.557861        0.003751
FIRE:  314 14:56:07    -1078.557861        0.003729
FIRE:  315 14:56:07    -1078.557861        0.003631
FIRE:  316 14:56:07    -1078.557861        0.003552
FIRE:  317 14:56:07    -1078.557861        0.003569
FIRE:  318 14:56:07    -1078.557861        0.013958
FIRE:  319 14:56:07    -1078.557983        0.048835
FIRE:  320 14:56:07    -1078.557983        0.011346
FIRE:  321 14:56:07    -1078.558105        0.007821
FIRE:  322 14:56:07    -1078.557983        0.003162
FIRE:  323 14:56:07    -1078.558105        0.004402
FIRE:  324 14:56:07    -1078.558105        0.004063
FIRE:  325 14:56:07    -1078.558105        0.003417
FIRE:  326 14:56:07    -1078.558105        0.003131
FIRE:  327 14:56:07    -1078.557983        0.003137
FIRE:  328 14:56:07    -1078.557983        0.003144
FIRE:  329 14:56:07    -1078.557983        0.003150
FIRE:  330 14:56:07    -1078.557983        0.003153
FIRE:  331 14:56:08    -1078.557983        0.003155
FIRE:  332 14:56:08    -1078.557983        0.003154
FIRE:  333 14:56:08    -1078.557983        0.003148
FIRE:  334 14:56:08    -1078.557983        0.003139
FIRE:  335 14:56:08    -1078.557983        0.003125
FIRE:  336 14:56:08    -1078.558105        0.003112
FIRE:  337 14:56:08    -1078.558105        0.003102
FIRE:  338 14:56:08    -1078.558105        0.003098
FIRE:  339 14:56:08    -1078.557983        0.003098
FIRE:  340 14:56:08    -1078.558105        0.003094
FIRE:  341 14:56:08    -1078.558105        0.003076
FIRE:  342 14:56:08    -1078.558105        0.003044
FIRE:  343 14:56:08    -1078.558105        0.003017
FIRE:  344 14:56:08    -1078.558105        0.003003
FIRE:  345 14:56:08    -1078.558105        0.002973
FIRE:  346 14:56:08    -1078.557983        0.002913
FIRE:  347 14:56:08    -1078.558105        0.002883
FIRE:  348 14:56:08    -1078.558105        0.002807
FIRE:  349 14:56:08    -1078.558105        0.002758
FIRE:  350 14:56:08    -1078.558105        0.007729
FIRE:  351 14:56:08    -1078.558105        0.022492
FIRE:  352 14:56:08    -1078.558105        0.002543
FIRE:  353 14:56:08    -1078.558105        0.002546
FIRE:  354 14:56:08    -1078.558105        0.002551
FIRE:  355 14:56:08    -1078.558105        0.002556
FIRE:  356 14:56:08    -1078.558105        0.002558
FIRE:  357 14:56:08    -1078.558105        0.002557
FIRE:  358 14:56:08    -1078.558105        0.002551
FIRE:  359 14:56:08    -1078.558105        0.002542
FIRE:  360 14:56:08    -1078.558105        0.002531
FIRE:  361 14:56:08    -1078.558105        0.002522
FIRE:  362 14:56:08    -1078.558228        0.002517
FIRE:  363 14:56:08    -1078.558105        0.002514
FIRE:  364 14:56:08    -1078.558105        0.002506
FIRE:  365 14:56:09    -1078.558105        0.002485
FIRE:  366 14:56:09    -1078.558228        0.002458
FIRE:  367 14:56:09    -1078.558105        0.002442
FIRE:  368 14:56:09    -1078.558105        0.002420
FIRE:  369 14:56:09    -1078.558105        0.002371
FIRE:  370 14:56:09    -1078.558105        0.002344
FIRE:  371 14:56:09    -1078.558105        0.002269
FIRE:  372 14:56:09    -1078.558228        0.002796
FIRE:  373 14:56:09    -1078.558228        0.009251
FIRE:  374 14:56:09    -1078.558105        0.028632
FIRE:  375 14:56:09    -1078.558228        0.005065
FIRE:  376 14:56:09    -1078.558105        0.003584
FIRE:  377 14:56:09    -1078.558105        0.002046
FIRE:  378 14:56:09    -1078.558105        0.002092
FIRE:  379 14:56:09    -1078.558105        0.002090
FIRE:  380 14:56:09    -1078.558105        0.002085
FIRE:  381 14:56:09    -1078.558228        0.002079
FIRE:  382 14:56:09    -1078.558105        0.002071
FIRE:  383 14:56:09    -1078.558228        0.002063
FIRE:  384 14:56:09    -1078.558228        0.002055
FIRE:  385 14:56:09    -1078.558105        0.002048
FIRE:  386 14:56:09    -1078.558105        0.002043
FIRE:  387 14:56:09    -1078.558105        0.002040
FIRE:  388 14:56:09    -1078.558105        0.002039
FIRE:  389 14:56:09    -1078.558105        0.002043
FIRE:  390 14:56:09    -1078.558228        0.002049
FIRE:  391 14:56:09    -1078.558228        0.002054
FIRE:  392 14:56:09    -1078.558228        0.002054
FIRE:  393 14:56:09    -1078.558228        0.002047
FIRE:  394 14:56:09    -1078.558228        0.002031
FIRE:  395 14:56:09    -1078.558105        0.002013
FIRE:  396 14:56:09    -1078.558105        0.002003
FIRE:  397 14:56:09    -1078.558105        0.002004
FIRE:  398 14:56:10    -1078.558105        0.001998
FIRE:  399 14:56:10    -1078.558350        0.001969
FIRE:  400 14:56:10    -1078.558105        0.001938
FIRE:  401 14:56:10    -1078.558350        0.001932
FIRE:  402 14:56:10    -1078.558228        0.001892
FIRE:  403 14:56:10    -1078.558350        0.001847
FIRE:  404 14:56:10    -1078.558350        0.001833
FIRE:  405 14:56:10    -1078.558350        0.004176
FIRE:  406 14:56:10    -1078.558228        0.011300
FIRE:  407 14:56:10    -1078.558350        0.001691
FIRE:  408 14:56:10    -1078.558350        0.010187
FIRE:  409 14:56:10    -1078.558228        0.007636
FIRE:  410 14:56:10    -1078.558228        0.003169
FIRE:  411 14:56:10    -1078.558228        0.002062
FIRE:  412 14:56:10    -1078.558105        0.001930
FIRE:  413 14:56:10    -1078.558228        0.001717
FIRE:  414 14:56:10    -1078.558228        0.001710
FIRE:  415 14:56:10    -1078.558228        0.001702
FIRE:  416 14:56:10    -1078.558228        0.001693
FIRE:  417 14:56:10    -1078.558350        0.001684
FIRE:  418 14:56:10    -1078.558350        0.001676
FIRE:  419 14:56:10    -1078.558350        0.001669
FIRE:  420 14:56:10    -1078.558228        0.001664
FIRE:  421 14:56:10    -1078.558105        0.001663
FIRE:  422 14:56:10    -1078.558228        0.001665
FIRE:  423 14:56:10    -1078.558350        0.001670
FIRE:  424 14:56:10    -1078.558350        0.001678
FIRE:  425 14:56:10    -1078.558228        0.001684
FIRE:  426 14:56:10    -1078.558228        0.001684
FIRE:  427 14:56:10    -1078.558228        0.001675
FIRE:  428 14:56:10    -1078.558350        0.001657
FIRE:  429 14:56:10    -1078.558228        0.001640
FIRE:  430 14:56:10    -1078.558228        0.001635
FIRE:  431 14:56:11    -1078.558228        0.001641
FIRE:  432 14:56:11    -1078.558228        0.001635
FIRE:  433 14:56:11    -1078.558105        0.001605
FIRE:  434 14:56:11    -1078.558228        0.001580
FIRE:  435 14:56:11    -1078.558228        0.001582
FIRE:  436 14:56:11    -1078.558228        0.001539
FIRE:  437 14:56:11    -1078.558228        0.001511
FIRE:  438 14:56:11    -1078.558350        0.001486
FIRE:  439 14:56:11    -1078.558350        0.003025
FIRE:  440 14:56:11    -1078.558350        0.009552
FIRE:  441 14:56:11    -1078.558350        0.001370
FIRE:  442 14:56:11    -1078.558350        0.001372
FIRE:  443 14:56:11    -1078.558350        0.001374
FIRE:  444 14:56:11    -1078.558350        0.001376
FIRE:  445 14:56:11    -1078.558350        0.001377
FIRE:  446 14:56:11    -1078.558228        0.001376
FIRE:  447 14:56:11    -1078.558228        0.001374
FIRE:  448 14:56:11    -1078.558228        0.001369
FIRE:  449 14:56:11    -1078.558350        0.001364
FIRE:  450 14:56:11    -1078.558350        0.001359
FIRE:  451 14:56:11    -1078.558350        0.001356
FIRE:  452 14:56:11    -1078.558350        0.001354
FIRE:  453 14:56:11    -1078.558350        0.001350
FIRE:  454 14:56:11    -1078.558350        0.001339
FIRE:  455 14:56:11    -1078.558350        0.001326
FIRE:  456 14:56:11    -1078.558350        0.001316
FIRE:  457 14:56:11    -1078.558350        0.001305
FIRE:  458 14:56:11    -1078.558350        0.001280
FIRE:  459 14:56:11    -1078.558228        0.001264
FIRE:  460 14:56:11    -1078.558350        0.001231
FIRE:  461 14:56:11    -1078.558350        0.001212
FIRE:  462 14:56:11    -1078.558228        0.002256
FIRE:  463 14:56:11    -1078.558228        0.008151
FIRE:  464 14:56:11    -1078.558228        0.001157
FIRE:  465 14:56:12    -1078.558350        0.001099
FIRE:  466 14:56:12    -1078.558350        0.001110
FIRE:  467 14:56:12    -1078.558350        0.001121
FIRE:  468 14:56:12    -1078.558350        0.001128
FIRE:  469 14:56:12    -1078.558350        0.001128
FIRE:  470 14:56:12    -1078.558350        0.001122
FIRE:  471 14:56:12    -1078.558350        0.001111
FIRE:  472 14:56:12    -1078.558350        0.001098
FIRE:  473 14:56:12    -1078.558350        0.001090
FIRE:  474 14:56:12    -1078.558350        0.001092
FIRE:  475 14:56:12    -1078.558350        0.001100
FIRE:  476 14:56:12    -1078.558350        0.001102
FIRE:  477 14:56:12    -1078.558350        0.001086
FIRE:  478 14:56:12    -1078.558350        0.001064
FIRE:  479 14:56:12    -1078.558350        0.001064
FIRE:  480 14:56:12    -1078.558350        0.001065
FIRE:  481 14:56:12    -1078.558350        0.001026
FIRE:  482 14:56:12    -1078.558350        0.001026
FIRE:  483 14:56:12    -1078.558228        0.000990
