      Step     Time          Energy          fmax
FIRE:   59 14:52:24    -1079.328369        0.060948
FIRE:   60 14:52:24    -1079.328491        0.021950
FIRE:   61 14:52:24    -1079.328613        0.042521
FIRE:   62 14:52:24    -1079.328613        0.034591
FIRE:   63 14:52:24    -1079.328613        0.021254
FIRE:   64 14:52:24    -1079.328613        0.021578
FIRE:   65 14:52:24    -1079.328735        0.021867
FIRE:   66 14:52:24    -1079.328735        0.021852
FIRE:   67 14:52:24    -1079.328735        0.021820
FIRE:   68 14:52:24    -1079.328857        0.021775
FIRE:   69 14:52:24    -1079.328735        0.021719
FIRE:   70 14:52:24    -1079.328857        0.021654
FIRE:   71 14:52:24    -1079.328735        0.021585
FIRE:   72 14:52:24    -1079.328857        0.021515
FIRE:   73 14:52:24    -1079.328735        0.021443
FIRE:   74 14:52:24    -1079.328857        0.021375
FIRE:   75 14:52:24    -1079.328857        0.021319
FIRE:   76 14:52:24    -1079.328857        0.021280
FIRE:   77 14:52:24    -1079.328857        0.021263
FIRE:   78 14:52:24    -1079.328857        0.021266
FIRE:   79 14:52:24    -1079.328857        0.021273
FIRE:   80 14:52:24    -1079.328857        0.021255
FIRE:   81 14:52:24    -1079.328979        0.021171
FIRE:   82 14:52:24    -1079.329102        0.020991
FIRE:   83 14:52:25    -1079.329102        0.020720
FIRE:   84 14:52:25    -1079.329346        0.020419
FIRE:   85 14:52:25    -1079.329224        0.020168
FIRE:   86 14:52:25    -1079.329468        0.019957
FIRE:   87 14:52:25    -1079.329590        0.019620
FIRE:   88 14:52:25    -1079.329712        0.019030
FIRE:   89 14:52:25    -1079.329956        0.018391
FIRE:   90 14:52:25    -1079.330322        0.017883
FIRE:   91 14:52:25    -1079.330566        0.016975
FIRE:   92 14:52:25    -1079.330933        0.015983
FIRE:   93 14:52:25    -1079.331177        0.015118
FIRE:   94 14:52:25    -1079.331543        0.028227
FIRE:   95 14:52:25    -1079.331787        0.079844
FIRE:   96 14:52:25    -1079.332031        0.012426
FIRE:   97 14:52:25    -1079.331787        0.071227
FIRE:   98 14:52:25    -1079.331909        0.053886
FIRE:   99 14:52:25    -1079.332031        0.023395
FIRE:  100 14:52:25    -1079.332153        0.012618
FIRE:  101 14:52:25    -1079.332153        0.012568
FIRE:  102 14:52:25    -1079.332153        0.012538
FIRE:  103 14:52:25    -1079.332031        0.012497
FIRE:  104 14:52:25    -1079.332153        0.012446
FIRE:  105 14:52:25    -1079.332031        0.012389
FIRE:  106 14:52:25    -1079.332031        0.012332
FIRE:  107 14:52:25    -1079.332031        0.012279
FIRE:  108 14:52:25    -1079.332031        0.012232
FIRE:  109 14:52:25    -1079.332153        0.012197
FIRE:  110 14:52:25    -1079.332031        0.012181
FIRE:  111 14:52:25    -1079.332275        0.012189
FIRE:  112 14:52:25    -1079.332153        0.012221
FIRE:  113 14:52:25    -1079.332153        0.012269
FIRE:  114 14:52:25    -1079.332275        0.012309
FIRE:  115 14:52:25    -1079.332275        0.012309
FIRE:  116 14:52:26    -1079.332275        0.012248
FIRE:  117 14:52:26    -1079.332275        0.012130
FIRE:  118 14:52:26    -1079.332275        0.012010
FIRE:  119 14:52:26    -1079.332397        0.011960
FIRE:  120 14:52:26    -1079.332397        0.011981
FIRE:  121 14:52:26    -1079.332520        0.011941
FIRE:  122 14:52:26    -1079.332642        0.011734
FIRE:  123 14:52:26    -1079.332642        0.011537
FIRE:  124 14:52:26    -1079.332764        0.011516
FIRE:  125 14:52:26    -1079.333008        0.011229
FIRE:  126 14:52:26    -1079.333252        0.010951
FIRE:  127 14:52:26    -1079.333496        0.010823
FIRE:  128 14:52:26    -1079.333618        0.031603
FIRE:  129 14:52:26    -1079.333740        0.101684
FIRE:  130 14:52:26    -1079.333984        0.018232
FIRE:  131 14:52:26    -1079.333984        0.012390
FIRE:  132 14:52:26    -1079.333984        0.009881
FIRE:  133 14:52:26    -1079.333984        0.009882
FIRE:  134 14:52:26    -1079.333984        0.013049
FIRE:  135 14:52:26    -1079.333984        0.012913
FIRE:  136 14:52:26    -1079.333984        0.009855
FIRE:  137 14:52:26    -1079.333984        0.009833
FIRE:  138 14:52:26    -1079.333984        0.009805
FIRE:  139 14:52:26    -1079.334106        0.010263
FIRE:  140 14:52:26    -1079.334106        0.009741
FIRE:  141 14:52:26    -1079.334106        0.009710
FIRE:  142 14:52:26    -1079.334106        0.009672
FIRE:  143 14:52:26    -1079.334106        0.009612
FIRE:  144 14:52:26    -1079.334229        0.009524
FIRE:  145 14:52:26    -1079.334229        0.009429
FIRE:  146 14:52:26    -1079.334351        0.009336
FIRE:  147 14:52:26    -1079.334351        0.011197
FIRE:  148 14:52:26    -1079.334473        0.015704
FIRE:  149 14:52:26    -1079.334595        0.023876
FIRE:  150 14:52:27    -1079.334595        0.048932
FIRE:  151 14:52:27    -1079.334717        0.008602
FIRE:  152 14:52:27    -1079.334717        0.043298
FIRE:  153 14:52:27    -1079.334717        0.032945
FIRE:  154 14:52:27    -1079.334717        0.014723
FIRE:  155 14:52:27    -1079.334717        0.008579
FIRE:  156 14:52:27    -1079.334717        0.008579
FIRE:  157 14:52:27    -1079.334717        0.008578
FIRE:  158 14:52:27    -1079.334717        0.008577
FIRE:  159 14:52:27    -1079.334717        0.008576
FIRE:  160 14:52:27    -1079.334717        0.008574
FIRE:  161 14:52:27    -1079.334717        0.008572
FIRE:  162 14:52:27    -1079.334717        0.008569
FIRE:  163 14:52:27    -1079.334717        0.008566
FIRE:  164 14:52:27    -1079.334717        0.008562
FIRE:  165 14:52:27    -1079.334717        0.008556
FIRE:  166 14:52:27    -1079.334717        0.008549
FIRE:  167 14:52:27    -1079.334717        0.008541
FIRE:  168 14:52:27    -1079.334717        0.008530
FIRE:  169 14:52:27    -1079.334717        0.008516
FIRE:  170 14:52:27    -1079.334717        0.008500
FIRE:  171 14:52:27    -1079.334717        0.008480
FIRE:  172 14:52:27    -1079.334717        0.008456
FIRE:  173 14:52:27    -1079.334717        0.008426
FIRE:  174 14:52:27    -1079.334717        0.008390
FIRE:  175 14:52:27    -1079.334717        0.008345
FIRE:  176 14:52:27    -1079.334961        0.008290
FIRE:  177 14:52:27    -1079.334839        0.008224
FIRE:  178 14:52:27    -1079.334961        0.008143
FIRE:  179 14:52:27    -1079.334961        0.008045
FIRE:  180 14:52:27    -1079.334961        0.007926
FIRE:  181 14:52:27    -1079.335205        0.007782
FIRE:  182 14:52:27    -1079.335205        0.007609
FIRE:  183 14:52:28    -1079.335327        0.015166
FIRE:  184 14:52:28    -1079.335205        0.044670
FIRE:  185 14:52:28    -1079.335327        0.007156
FIRE:  186 14:52:28    -1079.335327        0.040110
FIRE:  187 14:52:28    -1079.335449        0.030181
FIRE:  188 14:52:28    -1079.335327        0.012791
FIRE:  189 14:52:28    -1079.335327        0.007610
FIRE:  190 14:52:28    -1079.335327        0.007139
FIRE:  191 14:52:28    -1079.335327        0.007133
FIRE:  192 14:52:28    -1079.335449        0.007132
FIRE:  193 14:52:28    -1079.335327        0.007131
FIRE:  194 14:52:28    -1079.335449        0.007129
FIRE:  195 14:52:28    -1079.335449        0.007127
FIRE:  196 14:52:28    -1079.335449        0.007125
FIRE:  197 14:52:28    -1079.335449        0.007122
FIRE:  198 14:52:28    -1079.335449        0.007118
FIRE:  199 14:52:28    -1079.335449        0.007114
FIRE:  200 14:52:28    -1079.335449        0.007108
FIRE:  201 14:52:28    -1079.335449        0.007100
FIRE:  202 14:52:28    -1079.335449        0.007091
FIRE:  203 14:52:28    -1079.335449        0.007080
FIRE:  204 14:52:28    -1079.335449        0.007066
FIRE:  205 14:52:28    -1079.335449        0.007048
FIRE:  206 14:52:28    -1079.335449        0.007028
FIRE:  207 14:52:28    -1079.335449        0.007002
FIRE:  208 14:52:28    -1079.335449        0.006972
FIRE:  209 14:52:28    -1079.335449        0.006934
FIRE:  210 14:52:28    -1079.335449        0.006887
FIRE:  211 14:52:28    -1079.335571        0.006830
FIRE:  212 14:52:28    -1079.335571        0.006762
FIRE:  213 14:52:28    -1079.335693        0.006679
FIRE:  214 14:52:28    -1079.335693        0.006579
FIRE:  215 14:52:28    -1079.335693        0.006457
FIRE:  216 14:52:28    -1079.335815        0.006310
FIRE:  217 14:52:29    -1079.335938        0.007541
FIRE:  218 14:52:29    -1079.335938        0.028967
FIRE:  219 14:52:29    -1079.335693        0.099386
FIRE:  220 14:52:29    -1079.336060        0.023875
FIRE:  221 14:52:29    -1079.335938        0.016474
FIRE:  222 14:52:29    -1079.335938        0.005674
FIRE:  223 14:52:29    -1079.336182        0.009294
FIRE:  224 14:52:29    -1079.335938        0.008574
FIRE:  225 14:52:29    -1079.335938        0.007191
FIRE:  226 14:52:29    -1079.336060        0.005673
FIRE:  227 14:52:29    -1079.336060        0.005671
FIRE:  228 14:52:29    -1079.336060        0.005669
FIRE:  229 14:52:29    -1079.335938        0.005666
FIRE:  230 14:52:29    -1079.336060        0.005663
FIRE:  231 14:52:29    -1079.336060        0.005660
FIRE:  232 14:52:29    -1079.336060        0.005656
FIRE:  233 14:52:29    -1079.336060        0.005651
FIRE:  234 14:52:29    -1079.336060        0.005646
FIRE:  235 14:52:29    -1079.335938        0.005639
FIRE:  236 14:52:29    -1079.336060        0.005631
FIRE:  237 14:52:29    -1079.335938        0.005620
FIRE:  238 14:52:29    -1079.335938        0.005607
FIRE:  239 14:52:29    -1079.335938        0.005590
FIRE:  240 14:52:29    -1079.335938        0.005569
FIRE:  241 14:52:29    -1079.336182        0.005544
FIRE:  242 14:52:29    -1079.336182        0.005514
FIRE:  243 14:52:29    -1079.336182        0.005478
FIRE:  244 14:52:29    -1079.336182        0.005434
FIRE:  245 14:52:29    -1079.336182        0.005379
FIRE:  246 14:52:29    -1079.336182        0.005313
FIRE:  247 14:52:29    -1079.336182        0.005235
FIRE:  248 14:52:29    -1079.336182        0.005139
FIRE:  249 14:52:29    -1079.336182        0.006039
FIRE:  250 14:52:30    -1079.336304        0.017293
FIRE:  251 14:52:30    -1079.336304        0.046933
FIRE:  252 14:52:30    -1079.336304        0.004721
FIRE:  253 14:52:30    -1079.336304        0.004720
FIRE:  254 14:52:30    -1079.336304        0.004719
FIRE:  255 14:52:30    -1079.336304        0.004718
FIRE:  256 14:52:30    -1079.336426        0.004715
FIRE:  257 14:52:30    -1079.336426        0.004711
FIRE:  258 14:52:30    -1079.336304        0.004705
FIRE:  259 14:52:30    -1079.336304        0.004698
FIRE:  260 14:52:30    -1079.336304        0.004689
FIRE:  261 14:52:30    -1079.336426        0.004678
FIRE:  262 14:52:30    -1079.336426        0.004664
FIRE:  263 14:52:30    -1079.336426        0.004648
FIRE:  264 14:52:30    -1079.336426        0.004629
FIRE:  265 14:52:30    -1079.336426        0.004604
FIRE:  266 14:52:30    -1079.336426        0.004572
FIRE:  267 14:52:30    -1079.336426        0.004533
FIRE:  268 14:52:30    -1079.336426        0.004487
FIRE:  269 14:52:30    -1079.336426        0.004430
FIRE:  270 14:52:30    -1079.336426        0.004358
FIRE:  271 14:52:30    -1079.336426        0.004274
FIRE:  272 14:52:30    -1079.336548        0.004170
FIRE:  273 14:52:30    -1079.336548        0.012851
FIRE:  274 14:52:30    -1079.336426        0.044016
FIRE:  275 14:52:30    -1079.336548        0.006923
FIRE:  276 14:52:30    -1079.336548        0.004918
FIRE:  277 14:52:30    -1079.336548        0.003898
FIRE:  278 14:52:30    -1079.336548        0.003896
FIRE:  279 14:52:30    -1079.336548        0.004568
FIRE:  280 14:52:30    -1079.336548        0.005029
FIRE:  281 14:52:30    -1079.336548        0.003884
FIRE:  282 14:52:30    -1079.336548        0.003878
FIRE:  283 14:52:30    -1079.336548        0.003870
FIRE:  284 14:52:31    -1079.336548        0.004003
FIRE:  285 14:52:31    -1079.336548        0.003849
FIRE:  286 14:52:31    -1079.336548        0.003835
FIRE:  287 14:52:31    -1079.336548        0.003819
FIRE:  288 14:52:31    -1079.336670        0.003798
FIRE:  289 14:52:31    -1079.336670        0.003771
FIRE:  290 14:52:31    -1079.336670        0.003738
FIRE:  291 14:52:31    -1079.336670        0.004060
FIRE:  292 14:52:31    -1079.336670        0.003653
FIRE:  293 14:52:31    -1079.336548        0.003594
FIRE:  294 14:52:31    -1079.336670        0.003525
FIRE:  295 14:52:31    -1079.336670        0.006365
FIRE:  296 14:52:31    -1079.336670        0.021206
FIRE:  297 14:52:31    -1079.336670        0.003333
FIRE:  298 14:52:31    -1079.336670        0.003333
FIRE:  299 14:52:31    -1079.336670        0.003332
FIRE:  300 14:52:31    -1079.336670        0.003330
FIRE:  301 14:52:31    -1079.336670        0.003327
FIRE:  302 14:52:31    -1079.336670        0.003324
FIRE:  303 14:52:31    -1079.336670        0.003320
FIRE:  304 14:52:31    -1079.336670        0.003316
FIRE:  305 14:52:31    -1079.336670        0.003310
FIRE:  306 14:52:31    -1079.336792        0.003302
FIRE:  307 14:52:31    -1079.336670        0.003293
FIRE:  308 14:52:31    -1079.336670        0.003282
FIRE:  309 14:52:31    -1079.336670        0.003268
FIRE:  310 14:52:31    -1079.336670        0.003250
FIRE:  311 14:52:31    -1079.336670        0.003228
FIRE:  312 14:52:31    -1079.336670        0.003201
FIRE:  313 14:52:31    -1079.336670        0.003168
FIRE:  314 14:52:31    -1079.336670        0.003128
FIRE:  315 14:52:31    -1079.336670        0.003079
FIRE:  316 14:52:31    -1079.336792        0.003018
FIRE:  317 14:52:31    -1079.336792        0.002945
FIRE:  318 14:52:32    -1079.336914        0.006097
FIRE:  319 14:52:32    -1079.336670        0.023352
FIRE:  320 14:52:32    -1079.336792        0.003211
FIRE:  321 14:52:32    -1079.336792        0.002753
FIRE:  322 14:52:32    -1079.336792        0.002752
FIRE:  323 14:52:32    -1079.336792        0.002750
FIRE:  324 14:52:32    -1079.336792        0.002748
FIRE:  325 14:52:32    -1079.336792        0.002745
FIRE:  326 14:52:32    -1079.336792        0.002742
FIRE:  327 14:52:32    -1079.336792        0.002738
FIRE:  328 14:52:32    -1079.336792        0.002732
FIRE:  329 14:52:32    -1079.336792        0.002726
FIRE:  330 14:52:32    -1079.336792        0.002718
FIRE:  331 14:52:32    -1079.336792        0.002708
FIRE:  332 14:52:32    -1079.336792        0.002696
FIRE:  333 14:52:32    -1079.336792        0.002681
FIRE:  334 14:52:32    -1079.336792        0.002662
FIRE:  335 14:52:32    -1079.336792        0.002639
FIRE:  336 14:52:32    -1079.336914        0.002610
FIRE:  337 14:52:32    -1079.336914        0.002576
FIRE:  338 14:52:32    -1079.336914        0.002534
FIRE:  339 14:52:32    -1079.336914        0.002484
FIRE:  340 14:52:32    -1079.336914        0.005463
FIRE:  341 14:52:32    -1079.336792        0.015893
FIRE:  342 14:52:32    -1079.336792        0.002351
FIRE:  343 14:52:32    -1079.336792        0.002351
FIRE:  344 14:52:32    -1079.336792        0.002350
FIRE:  345 14:52:32    -1079.336792        0.002348
FIRE:  346 14:52:32    -1079.336792        0.002347
FIRE:  347 14:52:32    -1079.336792        0.002344
FIRE:  348 14:52:32    -1079.336792        0.002342
FIRE:  349 14:52:32    -1079.336914        0.002339
FIRE:  350 14:52:32    -1079.336914        0.002335
FIRE:  351 14:52:32    -1079.336914        0.002330
FIRE:  352 14:52:33    -1079.336914        0.002323
FIRE:  353 14:52:33    -1079.336914        0.002315
FIRE:  354 14:52:33    -1079.336914        0.002305
FIRE:  355 14:52:33    -1079.336914        0.002293
FIRE:  356 14:52:33    -1079.336914        0.002278
FIRE:  357 14:52:33    -1079.336914        0.002260
FIRE:  358 14:52:33    -1079.336914        0.002237
FIRE:  359 14:52:33    -1079.336914        0.002209
FIRE:  360 14:52:33    -1079.336914        0.002174
FIRE:  361 14:52:33    -1079.336914        0.002133
FIRE:  362 14:52:33    -1079.336914        0.002081
FIRE:  363 14:52:33    -1079.336914        0.002021
FIRE:  364 14:52:33    -1079.336914        0.002401
FIRE:  365 14:52:33    -1079.336914        0.014587
FIRE:  366 14:52:33    -1079.336914        0.005147
FIRE:  367 14:52:33    -1079.336914        0.003408
FIRE:  368 14:52:33    -1079.336914        0.001856
FIRE:  369 14:52:33    -1079.336914        0.002340
FIRE:  370 14:52:33    -1079.336914        0.002144
FIRE:  371 14:52:33    -1079.336914        0.001854
FIRE:  372 14:52:33    -1079.336914        0.001854
FIRE:  373 14:52:33    -1079.336914        0.001853
FIRE:  374 14:52:33    -1079.336914        0.001853
FIRE:  375 14:52:33    -1079.336914        0.001852
FIRE:  376 14:52:33    -1079.336914        0.001851
FIRE:  377 14:52:33    -1079.336914        0.001850
FIRE:  378 14:52:33    -1079.336914        0.001848
FIRE:  379 14:52:33    -1079.336914        0.001847
FIRE:  380 14:52:33    -1079.336914        0.001845
FIRE:  381 14:52:33    -1079.336914        0.001842
FIRE:  382 14:52:33    -1079.336914        0.001839
FIRE:  383 14:52:33    -1079.336914        0.001835
FIRE:  384 14:52:33    -1079.336914        0.001831
FIRE:  385 14:52:33    -1079.336914        0.001825
FIRE:  386 14:52:34    -1079.336914        0.001817
FIRE:  387 14:52:34    -1079.336914        0.001808
FIRE:  388 14:52:34    -1079.336914        0.001798
FIRE:  389 14:52:34    -1079.336914        0.001785
FIRE:  390 14:52:34    -1079.336914        0.001769
FIRE:  391 14:52:34    -1079.336914        0.001749
FIRE:  392 14:52:34    -1079.336914        0.001726
FIRE:  393 14:52:34    -1079.336914        0.001697
FIRE:  394 14:52:34    -1079.336914        0.002067
FIRE:  395 14:52:34    -1079.336914        0.004004
FIRE:  396 14:52:34    -1079.336914        0.009319
FIRE:  397 14:52:34    -1079.336914        0.001576
FIRE:  398 14:52:34    -1079.336914        0.008254
FIRE:  399 14:52:34    -1079.336914        0.006278
FIRE:  400 14:52:34    -1079.336914        0.002805
FIRE:  401 14:52:34    -1079.336914        0.001572
FIRE:  402 14:52:34    -1079.336914        0.001572
FIRE:  403 14:52:34    -1079.336914        0.001571
FIRE:  404 14:52:34    -1079.336914        0.001571
FIRE:  405 14:52:34    -1079.336914        0.001571
FIRE:  406 14:52:34    -1079.336914        0.001571
FIRE:  407 14:52:34    -1079.336914        0.001570
FIRE:  408 14:52:34    -1079.336914        0.001570
FIRE:  409 14:52:34    -1079.336914        0.001569
FIRE:  410 14:52:34    -1079.336914        0.001568
FIRE:  411 14:52:34    -1079.336914        0.001567
FIRE:  412 14:52:34    -1079.336914        0.001566
FIRE:  413 14:52:34    -1079.336914        0.001564
FIRE:  414 14:52:34    -1079.336914        0.001563
FIRE:  415 14:52:34    -1079.336914        0.001560
FIRE:  416 14:52:34    -1079.336914        0.001557
FIRE:  417 14:52:34    -1079.337036        0.001554
FIRE:  418 14:52:34    -1079.337036        0.001549
FIRE:  419 14:52:34    -1079.336914        0.001544
FIRE:  420 14:52:35    -1079.337036        0.001537
FIRE:  421 14:52:35    -1079.337036        0.001529
FIRE:  422 14:52:35    -1079.337036        0.001519
FIRE:  423 14:52:35    -1079.337036        0.001507
FIRE:  424 14:52:35    -1079.337036        0.001493
FIRE:  425 14:52:35    -1079.337036        0.001475
FIRE:  426 14:52:35    -1079.337036        0.001454
FIRE:  427 14:52:35    -1079.337036        0.001428
FIRE:  428 14:52:35    -1079.337036        0.001397
FIRE:  429 14:52:35    -1079.336914        0.002909
FIRE:  430 14:52:35    -1079.336914        0.008423
FIRE:  431 14:52:35    -1079.336914        0.001315
FIRE:  432 14:52:35    -1079.336914        0.007563
FIRE:  433 14:52:35    -1079.336914        0.005690
FIRE:  434 14:52:35    -1079.336914        0.002411
FIRE:  435 14:52:35    -1079.336914        0.001439
FIRE:  436 14:52:35    -1079.336914        0.001347
FIRE:  437 14:52:35    -1079.336914        0.001311
FIRE:  438 14:52:35    -1079.336914        0.001311
FIRE:  439 14:52:35    -1079.336914        0.001310
FIRE:  440 14:52:35    -1079.336914        0.001310
FIRE:  441 14:52:35    -1079.336914        0.001310
FIRE:  442 14:52:35    -1079.336914        0.001309
FIRE:  443 14:52:35    -1079.336914        0.001309
FIRE:  444 14:52:35    -1079.336914        0.001308
FIRE:  445 14:52:35    -1079.336914        0.001307
FIRE:  446 14:52:35    -1079.336914        0.001306
FIRE:  447 14:52:35    -1079.336914        0.001305
FIRE:  448 14:52:35    -1079.336914        0.001303
FIRE:  449 14:52:35    -1079.336914        0.001301
FIRE:  450 14:52:35    -1079.336914        0.001298
FIRE:  451 14:52:35    -1079.336914        0.001296
FIRE:  452 14:52:35    -1079.336914        0.001292
FIRE:  453 14:52:35    -1079.336914        0.001287
FIRE:  454 14:52:36    -1079.336914        0.001282
FIRE:  455 14:52:36    -1079.336914        0.001275
FIRE:  456 14:52:36    -1079.336914        0.001266
FIRE:  457 14:52:36    -1079.336914        0.001256
FIRE:  458 14:52:36    -1079.336914        0.001244
FIRE:  459 14:52:36    -1079.336914        0.001229
FIRE:  460 14:52:36    -1079.336914        0.001210
FIRE:  461 14:52:36    -1079.337036        0.001188
FIRE:  462 14:52:36    -1079.337036        0.001161
FIRE:  463 14:52:36    -1079.337036        0.001534
FIRE:  464 14:52:36    -1079.336914        0.005688
FIRE:  465 14:52:36    -1079.336914        0.019223
FIRE:  466 14:52:36    -1079.337036        0.004627
FIRE:  467 14:52:36    -1079.336914        0.003193
FIRE:  468 14:52:36    -1079.336914        0.001047
FIRE:  469 14:52:36    -1079.336914        0.001808
FIRE:  470 14:52:36    -1079.336914        0.001669
FIRE:  471 14:52:36    -1079.336914        0.001399
FIRE:  472 14:52:36    -1079.336914        0.001046
FIRE:  473 14:52:36    -1079.336914        0.001046
FIRE:  474 14:52:36    -1079.336914        0.001045
FIRE:  475 14:52:36    -1079.336914        0.001045
FIRE:  476 14:52:36    -1079.336914        0.001044
FIRE:  477 14:52:36    -1079.336914        0.001044
FIRE:  478 14:52:36    -1079.336914        0.001043
FIRE:  479 14:52:36    -1079.336914        0.001042
FIRE:  480 14:52:36    -1079.336914        0.001041
FIRE:  481 14:52:36    -1079.336914        0.001040
FIRE:  482 14:52:36    -1079.336914        0.001038
FIRE:  483 14:52:36    -1079.336914        0.001036
FIRE:  484 14:52:36    -1079.336914        0.001034
FIRE:  485 14:52:36    -1079.336914        0.001031
FIRE:  486 14:52:36    -1079.336914        0.001027
FIRE:  487 14:52:36    -1079.336914        0.001023
FIRE:  488 14:52:37    -1079.336914        0.001017
FIRE:  489 14:52:37    -1079.337158        0.001011
FIRE:  490 14:52:37    -1079.337158        0.001002
FIRE:  491 14:52:37    -1079.337158        0.000993
