      Step     Time          Energy          fmax
FIRE:  537 14:45:41    -1086.948486        0.016116
FIRE:  538 14:45:41    -1086.948486        0.010064
FIRE:  539 14:45:41    -1086.948486        0.010061
FIRE:  540 14:45:41    -1086.948486        0.014955
FIRE:  541 14:45:41    -1086.948608        0.016545
FIRE:  542 14:45:41    -1086.948608        0.011936
FIRE:  543 14:45:41    -1086.948486        0.010039
FIRE:  544 14:45:41    -1086.948486        0.010030
FIRE:  545 14:45:41    -1086.948486        0.013066
FIRE:  546 14:45:41    -1086.948608        0.010001
FIRE:  547 14:45:41    -1086.948730        0.009979
FIRE:  548 14:45:41    -1086.948608        0.011453
FIRE:  549 14:45:41    -1086.948608        0.009923
FIRE:  550 14:45:41    -1086.948730        0.010345
FIRE:  551 14:45:41    -1086.948608        0.009847
FIRE:  552 14:45:41    -1086.948730        0.013338
FIRE:  553 14:45:41    -1086.948853        0.009724
FIRE:  554 14:45:41    -1086.948853        0.009645
FIRE:  555 14:45:41    -1086.948975        0.016808
FIRE:  556 14:45:41    -1086.948975        0.039761
FIRE:  557 14:45:41    -1086.948975        0.095460
FIRE:  558 14:45:41    -1086.949097        0.009287
FIRE:  559 14:45:41    -1086.949097        0.009286
FIRE:  560 14:45:42    -1086.949097        0.009284
FIRE:  561 14:45:42    -1086.949219        0.009281
FIRE:  562 14:45:42    -1086.949097        0.009277
FIRE:  563 14:45:42    -1086.949219        0.009273
FIRE:  564 14:45:42    -1086.949219        0.009267
FIRE:  565 14:45:42    -1086.949219        0.009260
FIRE:  566 14:45:42    -1086.949219        0.009252
FIRE:  567 14:45:42    -1086.949097        0.009241
FIRE:  568 14:45:42    -1086.949219        0.009227
FIRE:  569 14:45:42    -1086.949097        0.009210
FIRE:  570 14:45:42    -1086.949219        0.009188
FIRE:  571 14:45:42    -1086.949219        0.009161
FIRE:  572 14:45:42    -1086.949219        0.009129
FIRE:  573 14:45:42    -1086.949219        0.009089
FIRE:  574 14:45:42    -1086.949219        0.009039
FIRE:  575 14:45:42    -1086.949463        0.008977
FIRE:  576 14:45:42    -1086.949463        0.008903
FIRE:  577 14:45:42    -1086.949463        0.008811
FIRE:  578 14:45:42    -1086.949463        0.008701
FIRE:  579 14:45:42    -1086.949585        0.008563
FIRE:  580 14:45:42    -1086.949707        0.032628
FIRE:  581 14:45:42    -1086.949463        0.142197
FIRE:  582 14:45:42    -1086.949829        0.051887
FIRE:  583 14:45:42    -1086.949829        0.034178
FIRE:  584 14:45:42    -1086.949829        0.008208
FIRE:  585 14:45:42    -1086.949829        0.024888
FIRE:  586 14:45:42    -1086.949951        0.022767
FIRE:  587 14:45:42    -1086.949829        0.018705
FIRE:  588 14:45:42    -1086.949951        0.013056
FIRE:  589 14:45:42    -1086.949951        0.008199
FIRE:  590 14:45:42    -1086.949829        0.008199
FIRE:  591 14:45:42    -1086.949951        0.008198
FIRE:  592 14:45:42    -1086.949951        0.008198
FIRE:  593 14:45:42    -1086.949951        0.008198
FIRE:  594 14:45:43    -1086.949951        0.008198
FIRE:  595 14:45:43    -1086.949951        0.008197
FIRE:  596 14:45:43    -1086.949951        0.008197
FIRE:  597 14:45:43    -1086.949951        0.008197
FIRE:  598 14:45:43    -1086.949951        0.008196
FIRE:  599 14:45:43    -1086.949951        0.008195
FIRE:  600 14:45:43    -1086.949951        0.008194
FIRE:  601 14:45:43    -1086.949951        0.008193
FIRE:  602 14:45:43    -1086.949951        0.008192
FIRE:  603 14:45:43    -1086.949951        0.008190
FIRE:  604 14:45:43    -1086.949951        0.008188
FIRE:  605 14:45:43    -1086.949951        0.008186
FIRE:  606 14:45:43    -1086.949951        0.008183
FIRE:  607 14:45:43    -1086.949951        0.008180
FIRE:  608 14:45:43    -1086.949951        0.008175
FIRE:  609 14:45:43    -1086.949829        0.008170
FIRE:  610 14:45:43    -1086.949951        0.008164
FIRE:  611 14:45:43    -1086.949951        0.008156
FIRE:  612 14:45:43    -1086.949951        0.008145
FIRE:  613 14:45:43    -1086.949951        0.008133
FIRE:  614 14:45:43    -1086.949951        0.008118
FIRE:  615 14:45:43    -1086.949951        0.008099
FIRE:  616 14:45:43    -1086.949951        0.008077
FIRE:  617 14:45:43    -1086.949951        0.008051
FIRE:  618 14:45:43    -1086.949951        0.008018
FIRE:  619 14:45:43    -1086.950073        0.007978
FIRE:  620 14:45:43    -1086.950073        0.007931
FIRE:  621 14:45:43    -1086.949951        0.007874
FIRE:  622 14:45:43    -1086.950073        0.007803
FIRE:  623 14:45:43    -1086.950195        0.007720
FIRE:  624 14:45:43    -1086.950195        0.013047
FIRE:  625 14:45:43    -1086.950317        0.033664
FIRE:  626 14:45:43    -1086.950195        0.091374
FIRE:  627 14:45:44    -1086.950439        0.009779
FIRE:  628 14:45:44    -1086.950439        0.007363
FIRE:  629 14:45:44    -1086.950439        0.007361
FIRE:  630 14:45:44    -1086.950439        0.007359
FIRE:  631 14:45:44    -1086.950439        0.007355
FIRE:  632 14:45:44    -1086.950439        0.007352
FIRE:  633 14:45:44    -1086.950439        0.007347
FIRE:  634 14:45:44    -1086.950439        0.007342
FIRE:  635 14:45:44    -1086.950439        0.007336
FIRE:  636 14:45:44    -1086.950439        0.007327
FIRE:  637 14:45:44    -1086.950439        0.007316
FIRE:  638 14:45:44    -1086.950439        0.007302
FIRE:  639 14:45:44    -1086.950439        0.007283
FIRE:  640 14:45:44    -1086.950439        0.007262
FIRE:  641 14:45:44    -1086.950439        0.007237
FIRE:  642 14:45:44    -1086.950439        0.007206
FIRE:  643 14:45:44    -1086.950439        0.007166
FIRE:  644 14:45:44    -1086.950562        0.007118
FIRE:  645 14:45:44    -1086.950684        0.007059
FIRE:  646 14:45:44    -1086.950684        0.006986
FIRE:  647 14:45:44    -1086.950684        0.006904
FIRE:  648 14:45:44    -1086.950684        0.016667
FIRE:  649 14:45:44    -1086.950806        0.066047
FIRE:  650 14:45:44    -1086.950684        0.013496
FIRE:  651 14:45:44    -1086.950806        0.009437
FIRE:  652 14:45:44    -1086.950806        0.006663
FIRE:  653 14:45:44    -1086.950806        0.006662
FIRE:  654 14:45:44    -1086.950684        0.009235
FIRE:  655 14:45:44    -1086.950806        0.009779
FIRE:  656 14:45:44    -1086.950928        0.006653
FIRE:  657 14:45:44    -1086.950806        0.006646
FIRE:  658 14:45:44    -1086.950806        0.006638
FIRE:  659 14:45:44    -1086.950928        0.007856
FIRE:  660 14:45:44    -1086.950928        0.006617
FIRE:  661 14:45:45    -1086.950806        0.006606
FIRE:  662 14:45:45    -1086.950806        0.006895
FIRE:  663 14:45:45    -1086.950928        0.006570
FIRE:  664 14:45:45    -1086.950928        0.006832
FIRE:  665 14:45:45    -1086.950928        0.006514
FIRE:  666 14:45:45    -1086.950928        0.007120
FIRE:  667 14:45:45    -1086.950928        0.006699
FIRE:  668 14:45:45    -1086.950928        0.006376
FIRE:  669 14:45:45    -1086.950928        0.006318
FIRE:  670 14:45:45    -1086.951050        0.011201
FIRE:  671 14:45:45    -1086.951172        0.038700
FIRE:  672 14:45:45    -1086.951050        0.006135
FIRE:  673 14:45:45    -1086.951050        0.006134
FIRE:  674 14:45:45    -1086.951050        0.006132
FIRE:  675 14:45:45    -1086.951050        0.006130
FIRE:  676 14:45:45    -1086.951172        0.006127
FIRE:  677 14:45:45    -1086.951172        0.006124
FIRE:  678 14:45:45    -1086.951172        0.006120
FIRE:  679 14:45:45    -1086.951172        0.006116
FIRE:  680 14:45:45    -1086.951172        0.006110
FIRE:  681 14:45:45    -1086.951050        0.006103
FIRE:  682 14:45:45    -1086.951172        0.006094
FIRE:  683 14:45:45    -1086.951172        0.006082
FIRE:  684 14:45:45    -1086.951050        0.006067
FIRE:  685 14:45:45    -1086.951172        0.006050
FIRE:  686 14:45:45    -1086.951172        0.006028
FIRE:  687 14:45:45    -1086.951172        0.006001
FIRE:  688 14:45:45    -1086.951172        0.005968
FIRE:  689 14:45:45    -1086.951172        0.005927
FIRE:  690 14:45:45    -1086.951172        0.005878
FIRE:  691 14:45:45    -1086.951172        0.005816
FIRE:  692 14:45:45    -1086.951294        0.009468
FIRE:  693 14:45:45    -1086.951294        0.029546
FIRE:  694 14:45:46    -1086.951416        0.005655
FIRE:  695 14:45:46    -1086.951416        0.026323
FIRE:  696 14:45:46    -1086.951294        0.019900
FIRE:  697 14:45:46    -1086.951416        0.008628
FIRE:  698 14:45:46    -1086.951416        0.005647
FIRE:  699 14:45:46    -1086.951416        0.005647
FIRE:  700 14:45:46    -1086.951416        0.005646
FIRE:  701 14:45:46    -1086.951416        0.005646
FIRE:  702 14:45:46    -1086.951416        0.005646
FIRE:  703 14:45:46    -1086.951416        0.005645
FIRE:  704 14:45:46    -1086.951416        0.005644
FIRE:  705 14:45:46    -1086.951416        0.005643
FIRE:  706 14:45:46    -1086.951416        0.005642
FIRE:  707 14:45:46    -1086.951416        0.005641
FIRE:  708 14:45:46    -1086.951416        0.005639
FIRE:  709 14:45:46    -1086.951294        0.005636
FIRE:  710 14:45:46    -1086.951294        0.005633
FIRE:  711 14:45:46    -1086.951294        0.005630
FIRE:  712 14:45:46    -1086.951294        0.005625
FIRE:  713 14:45:46    -1086.951416        0.005619
FIRE:  714 14:45:46    -1086.951416        0.005612
FIRE:  715 14:45:46    -1086.951416        0.005604
FIRE:  716 14:45:46    -1086.951416        0.005593
FIRE:  717 14:45:46    -1086.951416        0.005581
FIRE:  718 14:45:46    -1086.951416        0.005565
FIRE:  719 14:45:46    -1086.951416        0.005546
FIRE:  720 14:45:46    -1086.951416        0.005522
FIRE:  721 14:45:46    -1086.951416        0.005494
FIRE:  722 14:45:46    -1086.951416        0.005459
FIRE:  723 14:45:46    -1086.951416        0.005418
FIRE:  724 14:45:46    -1086.951538        0.005367
FIRE:  725 14:45:46    -1086.951416        0.005305
FIRE:  726 14:45:46    -1086.951660        0.005747
FIRE:  727 14:45:46    -1086.951660        0.022294
FIRE:  728 14:45:47    -1086.951416        0.076902
FIRE:  729 14:45:47    -1086.951660        0.017039
FIRE:  730 14:45:47    -1086.951660        0.011835
FIRE:  731 14:45:47    -1086.951660        0.005038
FIRE:  732 14:45:47    -1086.951660        0.006306
FIRE:  733 14:45:47    -1086.951660        0.005823
FIRE:  734 14:45:47    -1086.951660        0.005035
FIRE:  735 14:45:47    -1086.951660        0.005035
FIRE:  736 14:45:47    -1086.951660        0.005034
FIRE:  737 14:45:47    -1086.951660        0.005033
FIRE:  738 14:45:47    -1086.951660        0.005033
FIRE:  739 14:45:47    -1086.951660        0.005032
FIRE:  740 14:45:47    -1086.951660        0.005031
FIRE:  741 14:45:47    -1086.951660        0.005029
FIRE:  742 14:45:47    -1086.951660        0.005027
FIRE:  743 14:45:47    -1086.951660        0.005024
FIRE:  744 14:45:47    -1086.951660        0.005021
FIRE:  745 14:45:47    -1086.951660        0.005017
FIRE:  746 14:45:47    -1086.951660        0.005012
FIRE:  747 14:45:47    -1086.951660        0.005005
FIRE:  748 14:45:47    -1086.951660        0.004998
FIRE:  749 14:45:47    -1086.951660        0.004988
FIRE:  750 14:45:47    -1086.951660        0.004977
FIRE:  751 14:45:47    -1086.951660        0.004963
FIRE:  752 14:45:47    -1086.951660        0.004946
FIRE:  753 14:45:47    -1086.951660        0.004925
FIRE:  754 14:45:47    -1086.951660        0.004900
FIRE:  755 14:45:47    -1086.951660        0.004869
FIRE:  756 14:45:47    -1086.951660        0.004831
FIRE:  757 14:45:47    -1086.951782        0.004786
FIRE:  758 14:45:47    -1086.951660        0.004730
FIRE:  759 14:45:47    -1086.951782        0.008047
FIRE:  760 14:45:47    -1086.951782        0.028109
FIRE:  761 14:45:48    -1086.951782        0.004584
FIRE:  762 14:45:48    -1086.951782        0.004584
FIRE:  763 14:45:48    -1086.951782        0.004583
FIRE:  764 14:45:48    -1086.951904        0.004582
FIRE:  765 14:45:48    -1086.951904        0.004580
FIRE:  766 14:45:48    -1086.951904        0.004577
FIRE:  767 14:45:48    -1086.951904        0.004575
FIRE:  768 14:45:48    -1086.951782        0.004572
FIRE:  769 14:45:48    -1086.951782        0.004567
FIRE:  770 14:45:48    -1086.951782        0.004562
FIRE:  771 14:45:48    -1086.951782        0.004555
FIRE:  772 14:45:48    -1086.951904        0.004547
FIRE:  773 14:45:48    -1086.951904        0.004537
FIRE:  774 14:45:48    -1086.951904        0.004524
FIRE:  775 14:45:48    -1086.951904        0.004509
FIRE:  776 14:45:48    -1086.951904        0.004489
FIRE:  777 14:45:48    -1086.951904        0.004465
FIRE:  778 14:45:48    -1086.951904        0.004436
FIRE:  779 14:45:48    -1086.951904        0.004400
FIRE:  780 14:45:48    -1086.951904        0.004357
FIRE:  781 14:45:48    -1086.951904        0.004304
FIRE:  782 14:45:48    -1086.951904        0.006189
FIRE:  783 14:45:48    -1086.952026        0.027027
FIRE:  784 14:45:48    -1086.951904        0.004161
FIRE:  785 14:45:48    -1086.951904        0.004161
FIRE:  786 14:45:48    -1086.951904        0.004160
FIRE:  787 14:45:48    -1086.951904        0.004158
FIRE:  788 14:45:48    -1086.951904        0.004156
FIRE:  789 14:45:48    -1086.951904        0.004154
FIRE:  790 14:45:48    -1086.951904        0.004152
FIRE:  791 14:45:48    -1086.951904        0.004148
FIRE:  792 14:45:48    -1086.951904        0.004144
FIRE:  793 14:45:48    -1086.951904        0.004139
FIRE:  794 14:45:49    -1086.952026        0.004133
FIRE:  795 14:45:49    -1086.952026        0.004125
FIRE:  796 14:45:49    -1086.952026        0.004115
FIRE:  797 14:45:49    -1086.951904        0.004103
FIRE:  798 14:45:49    -1086.952026        0.004088
FIRE:  799 14:45:49    -1086.952026        0.004069
FIRE:  800 14:45:49    -1086.951904        0.004046
FIRE:  801 14:45:49    -1086.952026        0.004018
FIRE:  802 14:45:49    -1086.952026        0.003984
FIRE:  803 14:45:49    -1086.952026        0.004803
FIRE:  804 14:45:49    -1086.952026        0.011614
FIRE:  805 14:45:49    -1086.952148        0.030690
FIRE:  806 14:45:49    -1086.952148        0.003836
FIRE:  807 14:45:49    -1086.952148        0.003836
FIRE:  808 14:45:49    -1086.952148        0.003835
FIRE:  809 14:45:49    -1086.952148        0.003834
FIRE:  810 14:45:49    -1086.952148        0.003832
FIRE:  811 14:45:49    -1086.952148        0.003830
FIRE:  812 14:45:49    -1086.952026        0.003828
FIRE:  813 14:45:49    -1086.952026        0.003825
FIRE:  814 14:45:49    -1086.952026        0.003822
FIRE:  815 14:45:49    -1086.952026        0.003818
FIRE:  816 14:45:49    -1086.952148        0.003812
FIRE:  817 14:45:49    -1086.952148        0.003806
FIRE:  818 14:45:49    -1086.952148        0.003797
FIRE:  819 14:45:49    -1086.952026        0.003787
FIRE:  820 14:45:49    -1086.952148        0.003774
FIRE:  821 14:45:49    -1086.952148        0.003758
FIRE:  822 14:45:49    -1086.952148        0.003739
FIRE:  823 14:45:49    -1086.952026        0.003715
FIRE:  824 14:45:49    -1086.952148        0.003685
FIRE:  825 14:45:49    -1086.952148        0.003650
FIRE:  826 14:45:49    -1086.952148        0.003606
FIRE:  827 14:45:50    -1086.952148        0.003553
FIRE:  828 14:45:50    -1086.952148        0.003491
FIRE:  829 14:45:50    -1086.952271        0.009061
FIRE:  830 14:45:50    -1086.952148        0.056928
FIRE:  831 14:45:50    -1086.952148        0.037955
FIRE:  832 14:45:50    -1086.952271        0.022312
FIRE:  833 14:45:50    -1086.952148        0.003317
FIRE:  834 14:45:50    -1086.952271        0.003316
FIRE:  835 14:45:50    -1086.952148        0.003316
FIRE:  836 14:45:50    -1086.952148        0.003316
FIRE:  837 14:45:50    -1086.952148        0.003316
FIRE:  838 14:45:50    -1086.952148        0.003316
FIRE:  839 14:45:50    -1086.952148        0.003315
FIRE:  840 14:45:50    -1086.952148        0.003315
FIRE:  841 14:45:50    -1086.952148        0.003313
FIRE:  842 14:45:50    -1086.952148        0.003312
FIRE:  843 14:45:50    -1086.952148        0.003310
FIRE:  844 14:45:50    -1086.952148        0.003308
FIRE:  845 14:45:50    -1086.952148        0.003305
FIRE:  846 14:45:50    -1086.952148        0.003301
FIRE:  847 14:45:50    -1086.952148        0.003297
FIRE:  848 14:45:50    -1086.952148        0.003291
FIRE:  849 14:45:50    -1086.952148        0.003285
FIRE:  850 14:45:50    -1086.952148        0.003276
FIRE:  851 14:45:50    -1086.952148        0.003266
FIRE:  852 14:45:50    -1086.952271        0.003254
FIRE:  853 14:45:50    -1086.952148        0.003239
FIRE:  854 14:45:50    -1086.952271        0.003221
FIRE:  855 14:45:50    -1086.952393        0.003198
FIRE:  856 14:45:50    -1086.952271        0.003171
FIRE:  857 14:45:50    -1086.952271        0.003139
FIRE:  858 14:45:50    -1086.952271        0.007037
FIRE:  859 14:45:50    -1086.952271        0.018083
FIRE:  860 14:45:50    -1086.952393        0.003053
FIRE:  861 14:45:51    -1086.952393        0.015989
FIRE:  862 14:45:51    -1086.952393        0.012172
FIRE:  863 14:45:51    -1086.952393        0.005446
FIRE:  864 14:45:51    -1086.952393        0.003048
FIRE:  865 14:45:51    -1086.952393        0.003048
FIRE:  866 14:45:51    -1086.952393        0.003048
FIRE:  867 14:45:51    -1086.952393        0.003048
FIRE:  868 14:45:51    -1086.952393        0.003048
FIRE:  869 14:45:51    -1086.952393        0.003047
FIRE:  870 14:45:51    -1086.952393        0.003047
FIRE:  871 14:45:51    -1086.952393        0.003047
FIRE:  872 14:45:51    -1086.952393        0.003046
FIRE:  873 14:45:51    -1086.952393        0.003045
FIRE:  874 14:45:51    -1086.952393        0.003044
FIRE:  875 14:45:51    -1086.952393        0.003043
FIRE:  876 14:45:51    -1086.952393        0.003041
FIRE:  877 14:45:51    -1086.952271        0.003039
FIRE:  878 14:45:51    -1086.952271        0.003037
FIRE:  879 14:45:51    -1086.952271        0.003034
FIRE:  880 14:45:51    -1086.952271        0.003030
FIRE:  881 14:45:51    -1086.952271        0.003026
FIRE:  882 14:45:51    -1086.952393        0.003020
FIRE:  883 14:45:51    -1086.952393        0.003014
FIRE:  884 14:45:51    -1086.952393        0.003006
FIRE:  885 14:45:51    -1086.952393        0.002996
FIRE:  886 14:45:51    -1086.952393        0.002984
FIRE:  887 14:45:51    -1086.952393        0.002969
FIRE:  888 14:45:51    -1086.952271        0.002951
FIRE:  889 14:45:51    -1086.952393        0.002930
FIRE:  890 14:45:51    -1086.952393        0.002903
FIRE:  891 14:45:51    -1086.952393        0.002872
FIRE:  892 14:45:51    -1086.952393        0.005746
FIRE:  893 14:45:51    -1086.952393        0.016906
FIRE:  894 14:45:52    -1086.952393        0.002788
FIRE:  895 14:45:52    -1086.952393        0.015161
FIRE:  896 14:45:52    -1086.952393        0.011413
FIRE:  897 14:45:52    -1086.952393        0.004853
FIRE:  898 14:45:52    -1086.952393        0.002840
FIRE:  899 14:45:52    -1086.952393        0.002784
FIRE:  900 14:45:52    -1086.952393        0.002783
FIRE:  901 14:45:52    -1086.952393        0.002783
FIRE:  902 14:45:52    -1086.952393        0.002783
FIRE:  903 14:45:52    -1086.952393        0.002782
FIRE:  904 14:45:52    -1086.952393        0.002782
FIRE:  905 14:45:52    -1086.952393        0.002781
FIRE:  906 14:45:52    -1086.952393        0.002781
FIRE:  907 14:45:52    -1086.952393        0.002780
FIRE:  908 14:45:52    -1086.952393        0.002779
FIRE:  909 14:45:52    -1086.952393        0.002778
FIRE:  910 14:45:52    -1086.952393        0.002777
FIRE:  911 14:45:52    -1086.952393        0.002775
FIRE:  912 14:45:52    -1086.952393        0.002773
FIRE:  913 14:45:52    -1086.952393        0.002770
FIRE:  914 14:45:52    -1086.952393        0.002766
FIRE:  915 14:45:52    -1086.952393        0.002762
FIRE:  916 14:45:52    -1086.952393        0.002757
FIRE:  917 14:45:52    -1086.952393        0.002751
FIRE:  918 14:45:52    -1086.952393        0.002743
FIRE:  919 14:45:52    -1086.952393        0.002734
FIRE:  920 14:45:52    -1086.952393        0.002723
FIRE:  921 14:45:52    -1086.952393        0.002709
FIRE:  922 14:45:52    -1086.952393        0.002692
FIRE:  923 14:45:52    -1086.952393        0.002672
FIRE:  924 14:45:52    -1086.952393        0.002648
FIRE:  925 14:45:52    -1086.952393        0.002618
FIRE:  926 14:45:52    -1086.952393        0.003071
FIRE:  927 14:45:52    -1086.952393        0.011813
FIRE:  928 14:45:53    -1086.952515        0.040836
FIRE:  929 14:45:53    -1086.952393        0.009690
FIRE:  930 14:45:53    -1086.952515        0.006690
FIRE:  931 14:45:53    -1086.952515        0.002488
FIRE:  932 14:45:53    -1086.952515        0.003725
FIRE:  933 14:45:53    -1086.952515        0.003436
FIRE:  934 14:45:53    -1086.952393        0.002881
FIRE:  935 14:45:53    -1086.952393        0.002486
FIRE:  936 14:45:53    -1086.952393        0.002486
FIRE:  937 14:45:53    -1086.952515        0.002486
FIRE:  938 14:45:53    -1086.952515        0.002485
FIRE:  939 14:45:53    -1086.952637        0.002485
FIRE:  940 14:45:53    -1086.952515        0.002484
FIRE:  941 14:45:53    -1086.952515        0.002483
FIRE:  942 14:45:53    -1086.952515        0.002483
FIRE:  943 14:45:53    -1086.952393        0.002481
FIRE:  944 14:45:53    -1086.952393        0.002479
FIRE:  945 14:45:53    -1086.952393        0.002478
FIRE:  946 14:45:53    -1086.952393        0.002475
FIRE:  947 14:45:53    -1086.952393        0.002472
FIRE:  948 14:45:53    -1086.952393        0.002468
FIRE:  949 14:45:53    -1086.952393        0.002464
FIRE:  950 14:45:53    -1086.952515        0.002458
FIRE:  951 14:45:53    -1086.952393        0.002451
FIRE:  952 14:45:53    -1086.952393        0.002443
FIRE:  953 14:45:53    -1086.952393        0.002433
FIRE:  954 14:45:53    -1086.952515        0.002421
FIRE:  955 14:45:53    -1086.952393        0.002405
FIRE:  956 14:45:53    -1086.952393        0.002387
FIRE:  957 14:45:53    -1086.952393        0.002366
FIRE:  958 14:45:53    -1086.952515        0.002338
FIRE:  959 14:45:53    -1086.952515        0.005205
FIRE:  960 14:45:53    -1086.952515        0.016764
FIRE:  961 14:45:53    -1086.952515        0.002268
FIRE:  962 14:45:54    -1086.952515        0.002268
FIRE:  963 14:45:54    -1086.952515        0.002267
FIRE:  964 14:45:54    -1086.952515        0.002267
FIRE:  965 14:45:54    -1086.952515        0.002266
FIRE:  966 14:45:54    -1086.952515        0.002265
FIRE:  967 14:45:54    -1086.952515        0.002263
FIRE:  968 14:45:54    -1086.952515        0.002262
FIRE:  969 14:45:54    -1086.952515        0.002260
FIRE:  970 14:45:54    -1086.952515        0.002257
FIRE:  971 14:45:54    -1086.952393        0.002254
FIRE:  972 14:45:54    -1086.952393        0.002250
FIRE:  973 14:45:54    -1086.952515        0.002245
FIRE:  974 14:45:54    -1086.952393        0.002238
FIRE:  975 14:45:54    -1086.952515        0.002231
FIRE:  976 14:45:54    -1086.952515        0.002221
FIRE:  977 14:45:54    -1086.952515        0.002210
FIRE:  978 14:45:54    -1086.952515        0.002196
FIRE:  979 14:45:54    -1086.952515        0.002177
FIRE:  980 14:45:54    -1086.952515        0.002157
FIRE:  981 14:45:54    -1086.952637        0.002130
FIRE:  982 14:45:54    -1086.952637        0.006495
FIRE:  983 14:45:54    -1086.952515        0.022375
FIRE:  984 14:45:54    -1086.952515        0.003425
FIRE:  985 14:45:54    -1086.952637        0.002435
FIRE:  986 14:45:54    -1086.952637        0.002062
FIRE:  987 14:45:54    -1086.952637        0.002061
FIRE:  988 14:45:54    -1086.952637        0.002251
FIRE:  989 14:45:54    -1086.952515        0.002479
FIRE:  990 14:45:54    -1086.952515        0.002057
FIRE:  991 14:45:54    -1086.952637        0.002056
FIRE:  992 14:45:54    -1086.952637        0.002054
FIRE:  993 14:45:54    -1086.952637        0.002052
FIRE:  994 14:45:54    -1086.952637        0.002049
FIRE:  995 14:45:55    -1086.952515        0.002045
FIRE:  996 14:45:55    -1086.952515        0.002040
FIRE:  997 14:45:55    -1086.952515        0.002034
FIRE:  998 14:45:55    -1086.952637        0.002027
FIRE:  999 14:45:55    -1086.952637        0.002018
FIRE:  1000 14:45:55    -1086.952515        0.002007
FIRE:  1001 14:45:55    -1086.952515        0.001994
FIRE:  1002 14:45:55    -1086.952637        0.001979
FIRE:  1003 14:45:55    -1086.952515        0.001958
FIRE:  1004 14:45:55    -1086.952637        0.001937
FIRE:  1005 14:45:55    -1086.952515        0.002774
FIRE:  1006 14:45:55    -1086.952637        0.013479
FIRE:  1007 14:45:55    -1086.952637        0.003436
FIRE:  1008 14:45:55    -1086.952637        0.002356
FIRE:  1009 14:45:55    -1086.952637        0.001868
FIRE:  1010 14:45:55    -1086.952637        0.001870
FIRE:  1011 14:45:55    -1086.952637        0.002430
FIRE:  1012 14:45:55    -1086.952637        0.002448
FIRE:  1013 14:45:55    -1086.952637        0.001868
FIRE:  1014 14:45:55    -1086.952637        0.001864
FIRE:  1015 14:45:55    -1086.952637        0.001859
FIRE:  1016 14:45:55    -1086.952637        0.001959
FIRE:  1017 14:45:55    -1086.952637        0.001854
FIRE:  1018 14:45:55    -1086.952515        0.001853
FIRE:  1019 14:45:55    -1086.952515        0.001851
FIRE:  1020 14:45:55    -1086.952637        0.001843
FIRE:  1021 14:45:55    -1086.952637        0.001832
FIRE:  1022 14:45:55    -1086.952637        0.001826
FIRE:  1023 14:45:55    -1086.952637        0.001820
FIRE:  1024 14:45:55    -1086.952515        0.002140
FIRE:  1025 14:45:55    -1086.952637        0.002710
FIRE:  1026 14:45:55    -1086.952515        0.004071
FIRE:  1027 14:45:55    -1086.952637        0.008566
FIRE:  1028 14:45:55    -1086.952637        0.001746
FIRE:  1029 14:45:56    -1086.952637        0.007442
FIRE:  1030 14:45:56    -1086.952637        0.005698
FIRE:  1031 14:45:56    -1086.952637        0.002627
FIRE:  1032 14:45:56    -1086.952637        0.001744
FIRE:  1033 14:45:56    -1086.952637        0.001744
FIRE:  1034 14:45:56    -1086.952637        0.001744
FIRE:  1035 14:45:56    -1086.952637        0.001744
FIRE:  1036 14:45:56    -1086.952637        0.001744
FIRE:  1037 14:45:56    -1086.952637        0.001744
FIRE:  1038 14:45:56    -1086.952637        0.001744
FIRE:  1039 14:45:56    -1086.952637        0.001743
FIRE:  1040 14:45:56    -1086.952637        0.001743
FIRE:  1041 14:45:56    -1086.952637        0.001743
FIRE:  1042 14:45:56    -1086.952637        0.001742
FIRE:  1043 14:45:56    -1086.952637        0.001742
FIRE:  1044 14:45:56    -1086.952637        0.001741
FIRE:  1045 14:45:56    -1086.952637        0.001739
FIRE:  1046 14:45:56    -1086.952515        0.001738
FIRE:  1047 14:45:56    -1086.952515        0.001737
FIRE:  1048 14:45:56    -1086.952637        0.001735
FIRE:  1049 14:45:56    -1086.952637        0.001732
FIRE:  1050 14:45:56    -1086.952637        0.001729
FIRE:  1051 14:45:56    -1086.952637        0.001725
FIRE:  1052 14:45:56    -1086.952637        0.001721
FIRE:  1053 14:45:56    -1086.952637        0.001715
FIRE:  1054 14:45:56    -1086.952637        0.001708
FIRE:  1055 14:45:56    -1086.952515        0.001701
FIRE:  1056 14:45:56    -1086.952637        0.001690
FIRE:  1057 14:45:56    -1086.952637        0.001678
FIRE:  1058 14:45:56    -1086.952637        0.001664
FIRE:  1059 14:45:56    -1086.952637        0.001646
FIRE:  1060 14:45:56    -1086.952637        0.002827
FIRE:  1061 14:45:56    -1086.952637        0.008513
FIRE:  1062 14:45:56    -1086.952637        0.001599
FIRE:  1063 14:45:57    -1086.952637        0.007558
FIRE:  1064 14:45:57    -1086.952637        0.005729
FIRE:  1065 14:45:57    -1086.952637        0.002508
FIRE:  1066 14:45:57    -1086.952637        0.001596
FIRE:  1067 14:45:57    -1086.952637        0.001596
FIRE:  1068 14:45:57    -1086.952637        0.001596
FIRE:  1069 14:45:57    -1086.952637        0.001596
FIRE:  1070 14:45:57    -1086.952637        0.001596
FIRE:  1071 14:45:57    -1086.952637        0.001596
