      Step     Time          Energy          fmax
FIRE:  237 14:53:57    -1060.045166        0.001512
FIRE:  238 14:53:57    -1060.045166        0.001514
FIRE:  239 14:53:57    -1060.045166        0.001515
FIRE:  240 14:53:57    -1060.045166        0.001513
FIRE:  241 14:53:57    -1060.045166        0.001508
FIRE:  242 14:53:57    -1060.045166        0.001500
FIRE:  243 14:53:57    -1060.045166        0.001492
FIRE:  244 14:53:57    -1060.045166        0.001488
FIRE:  245 14:53:57    -1060.045166        0.001486
FIRE:  246 14:53:57    -1060.045166        0.001478
FIRE:  247 14:53:57    -1060.045044        0.001462
FIRE:  248 14:53:57    -1060.045166        0.001448
FIRE:  249 14:53:57    -1060.045166        0.001440
FIRE:  250 14:53:57    -1060.045166        0.001412
FIRE:  251 14:53:57    -1060.045166        0.001398
FIRE:  252 14:53:57    -1060.045166        0.001356
FIRE:  253 14:53:57    -1060.045166        0.003316
FIRE:  254 14:53:57    -1060.045166        0.010029
FIRE:  255 14:53:57    -1060.045166        0.001300
FIRE:  256 14:53:57    -1060.045166        0.001298
FIRE:  257 14:53:57    -1060.045166        0.001295
FIRE:  258 14:53:57    -1060.045166        0.001291
FIRE:  259 14:53:57    -1060.045166        0.001288
FIRE:  260 14:53:58    -1060.045166        0.001286
FIRE:  261 14:53:58    -1060.045166        0.001286
FIRE:  262 14:53:58    -1060.045166        0.001287
FIRE:  263 14:53:58    -1060.045166        0.001288
FIRE:  264 14:53:58    -1060.045166        0.001287
FIRE:  265 14:53:58    -1060.045166        0.001283
FIRE:  266 14:53:58    -1060.045166        0.001275
FIRE:  267 14:53:58    -1060.045166        0.001268
FIRE:  268 14:53:58    -1060.045166        0.001265
FIRE:  269 14:53:58    -1060.045166        0.001261
FIRE:  270 14:53:58    -1060.045166        0.001249
FIRE:  271 14:53:58    -1060.045166        0.001234
FIRE:  272 14:53:58    -1060.045166        0.001227
FIRE:  273 14:53:58    -1060.045166        0.001205
FIRE:  274 14:53:58    -1060.045166        0.001191
FIRE:  275 14:53:58    -1060.045166        0.001219
FIRE:  276 14:53:58    -1060.045166        0.004187
FIRE:  277 14:53:58    -1060.045166        0.013387
FIRE:  278 14:53:58    -1060.045166        0.002220
FIRE:  279 14:53:58    -1060.045166        0.001571
FIRE:  280 14:53:58    -1060.045166        0.001103
FIRE:  281 14:53:58    -1060.045166        0.001092
FIRE:  282 14:53:58    -1060.045166        0.001092
FIRE:  283 14:53:58    -1060.045166        0.001093
FIRE:  284 14:53:58    -1060.045166        0.001094
FIRE:  285 14:53:58    -1060.045166        0.001096
FIRE:  286 14:53:58    -1060.045166        0.001097
FIRE:  287 14:53:58    -1060.045166        0.001098
FIRE:  288 14:53:58    -1060.045166        0.001099
FIRE:  289 14:53:58    -1060.045166        0.001100
FIRE:  290 14:53:58    -1060.045166        0.001099
FIRE:  291 14:53:58    -1060.045166        0.001098
FIRE:  292 14:53:58    -1060.045166        0.001096
FIRE:  293 14:53:58    -1060.045166        0.001093
FIRE:  294 14:53:59    -1060.045166        0.001090
FIRE:  295 14:53:59    -1060.045166        0.001087
FIRE:  296 14:53:59    -1060.045166        0.001086
FIRE:  297 14:53:59    -1060.045166        0.001085
FIRE:  298 14:53:59    -1060.045166        0.001084
FIRE:  299 14:53:59    -1060.045166        0.001080
FIRE:  300 14:53:59    -1060.045166        0.001073
FIRE:  301 14:53:59    -1060.045166        0.001065
FIRE:  302 14:53:59    -1060.045166        0.001060
FIRE:  303 14:53:59    -1060.045166        0.001053
FIRE:  304 14:53:59    -1060.045166        0.001039
FIRE:  305 14:53:59    -1060.045166        0.001028
FIRE:  306 14:53:59    -1060.045166        0.001014
FIRE:  307 14:53:59    -1060.045166        0.000988
