      Step     Time          Energy          fmax
FIRE:  537 14:45:23    -1087.870117        0.001202
FIRE:  538 14:45:23    -1087.870117        0.001191
FIRE:  539 14:45:24    -1087.870117        0.001177
FIRE:  540 14:45:24    -1087.870117        0.001161
FIRE:  541 14:45:24    -1087.870117        0.001141
FIRE:  542 14:45:24    -1087.869995        0.001117
FIRE:  543 14:45:24    -1087.870117        0.001085
FIRE:  544 14:45:24    -1087.870117        0.003936
FIRE:  545 14:45:24    -1087.869995        0.016862
FIRE:  546 14:45:24    -1087.870117        0.006094
FIRE:  547 14:45:24    -1087.870117        0.004020
FIRE:  548 14:45:24    -1087.869995        0.001011
FIRE:  549 14:45:24    -1087.869995        0.002911
FIRE:  550 14:45:24    -1087.869995        0.002664
FIRE:  551 14:45:24    -1087.869995        0.002190
FIRE:  552 14:45:24    -1087.870117        0.001531
FIRE:  553 14:45:24    -1087.869995        0.001007
FIRE:  554 14:45:24    -1087.869995        0.001008
FIRE:  555 14:45:24    -1087.870117        0.001009
FIRE:  556 14:45:24    -1087.869995        0.001009
FIRE:  557 14:45:24    -1087.869995        0.001009
FIRE:  558 14:45:24    -1087.869995        0.001009
FIRE:  559 14:45:24    -1087.870117        0.001008
FIRE:  560 14:45:24    -1087.870117        0.001008
FIRE:  561 14:45:24    -1087.869995        0.001008
FIRE:  562 14:45:24    -1087.869995        0.001008
FIRE:  563 14:45:24    -1087.869995        0.001007
FIRE:  564 14:45:24    -1087.869995        0.001007
FIRE:  565 14:45:24    -1087.869995        0.001006
FIRE:  566 14:45:24    -1087.869995        0.001006
FIRE:  567 14:45:24    -1087.869995        0.001005
FIRE:  568 14:45:24    -1087.869995        0.001005
FIRE:  569 14:45:24    -1087.869995        0.001004
FIRE:  570 14:45:24    -1087.869995        0.001004
FIRE:  571 14:45:24    -1087.869995        0.001003
FIRE:  572 14:45:25    -1087.869995        0.001002
FIRE:  573 14:45:25    -1087.869995        0.001002
FIRE:  574 14:45:25    -1087.869995        0.001001
FIRE:  575 14:45:25    -1087.870117        0.000999
      Step     Time          Energy          fmax
FIRE:    0 14:54:17    -1072.543945       23.608294
FIRE:    1 14:54:17    -1080.315674       16.440279
FIRE:    2 14:54:17    -1084.955933        8.123622
FIRE:    3 14:54:17    -1086.897705        2.951627
FIRE:    4 14:54:17    -1087.207031        1.389209
FIRE:    5 14:54:17    -1087.236084        1.317661
FIRE:    6 14:54:17    -1087.288696        1.183192
FIRE:    7 14:54:17    -1087.354980        1.000850
FIRE:    8 14:54:17    -1087.423340        0.789160
FIRE:    9 14:54:17    -1087.484497        0.568443
FIRE:   10 14:54:17    -1087.532959        0.498338
FIRE:   11 14:54:17    -1087.569580        0.736515
FIRE:   12 14:54:18    -1087.602417        0.852580
FIRE:   13 14:54:18    -1087.635742        0.822045
FIRE:   14 14:54:18    -1087.671143        0.634066
FIRE:   15 14:54:18    -1087.703125        0.474402
FIRE:   16 14:54:18    -1087.722412        0.321652
FIRE:   17 14:54:18    -1087.726562        0.522863
FIRE:   18 14:54:18    -1087.728760        0.496021
FIRE:   19 14:54:18    -1087.733154        0.443887
FIRE:   20 14:54:18    -1087.738892        0.369689
FIRE:   21 14:54:18    -1087.745605        0.291860
FIRE:   22 14:54:18    -1087.752563        0.212406
FIRE:   23 14:54:18    -1087.759399        0.171447
FIRE:   24 14:54:18    -1087.765381        0.144309
FIRE:   25 14:54:18    -1087.771240        0.138552
FIRE:   26 14:54:18    -1087.776611        0.199818
FIRE:   27 14:54:18    -1087.781494        0.222568
FIRE:   28 14:54:18    -1087.785889        0.195402
FIRE:   29 14:54:18    -1087.789673        0.132629
FIRE:   30 14:54:18    -1087.792603        0.123126
FIRE:   31 14:54:18    -1087.795166        0.127501
FIRE:   32 14:54:18    -1087.798828        0.130426
FIRE:   33 14:54:18    -1087.804932        0.118902
FIRE:   34 14:54:18    -1087.812256        0.097510
FIRE:   35 14:54:18    -1087.818481        0.103357
FIRE:   36 14:54:18    -1087.822876        0.133792
FIRE:   37 14:54:18    -1087.826294        0.090599
FIRE:   38 14:54:18    -1087.828369        0.132474
FIRE:   39 14:54:18    -1087.829102        0.110180
FIRE:   40 14:54:18    -1087.830322        0.070573
FIRE:   41 14:54:18    -1087.831543        0.058127
FIRE:   42 14:54:18    -1087.832764        0.058696
FIRE:   43 14:54:18    -1087.833496        0.059143
FIRE:   44 14:54:18    -1087.834229        0.065349
FIRE:   45 14:54:19    -1087.834717        0.058782
FIRE:   46 14:54:19    -1087.835449        0.058165
FIRE:   47 14:54:19    -1087.835815        0.057394
FIRE:   48 14:54:19    -1087.836670        0.056680
FIRE:   49 14:54:19    -1087.837769        0.056124
FIRE:   50 14:54:19    -1087.839355        0.055572
FIRE:   51 14:54:19    -1087.840576        0.058931
FIRE:   52 14:54:19    -1087.841675        0.052190
FIRE:   53 14:54:19    -1087.843018        0.049243
FIRE:   54 14:54:19    -1087.844971        0.048520
FIRE:   55 14:54:19    -1087.847168        0.045349
FIRE:   56 14:54:19    -1087.849487        0.042152
FIRE:   57 14:54:19    -1087.851685        0.060689
FIRE:   58 14:54:19    -1087.854004        0.045396
FIRE:   59 14:54:19    -1087.856201        0.052812
FIRE:   60 14:54:19    -1087.858032        0.091718
FIRE:   61 14:54:19    -1087.857666        0.269142
FIRE:   62 14:54:19    -1087.860229        0.035191
FIRE:   63 14:54:19    -1087.860107        0.025092
FIRE:   64 14:54:19    -1087.860352        0.016405
FIRE:   65 14:54:19    -1087.860352        0.016322
FIRE:   66 14:54:19    -1087.860352        0.022001
FIRE:   67 14:54:19    -1087.860352        0.023368
FIRE:   68 14:54:19    -1087.860474        0.016187
FIRE:   69 14:54:19    -1087.860596        0.016193
FIRE:   70 14:54:19    -1087.860596        0.016193
FIRE:   71 14:54:19    -1087.860596        0.016147
FIRE:   72 14:54:19    -1087.860718        0.016017
FIRE:   73 14:54:19    -1087.860840        0.015789
FIRE:   74 14:54:19    -1087.860840        0.015521
FIRE:   75 14:54:19    -1087.861084        0.015289
FIRE:   76 14:54:19    -1087.861206        0.015040
FIRE:   77 14:54:19    -1087.861328        0.014590
FIRE:   78 14:54:20    -1087.861572        0.013968
FIRE:   79 14:54:20    -1087.861816        0.013532
FIRE:   80 14:54:20    -1087.862061        0.021640
FIRE:   81 14:54:20    -1087.862305        0.045744
FIRE:   82 14:54:20    -1087.862549        0.100467
FIRE:   83 14:54:20    -1087.862793        0.012812
FIRE:   84 14:54:20    -1087.862671        0.087499
FIRE:   85 14:54:20    -1087.862793        0.066557
FIRE:   86 14:54:20    -1087.862793        0.029694
FIRE:   87 14:54:20    -1087.862793        0.014084
FIRE:   88 14:54:20    -1087.862793        0.013246
FIRE:   89 14:54:20    -1087.862793        0.012789
FIRE:   90 14:54:20    -1087.863037        0.012792
FIRE:   91 14:54:20    -1087.862915        0.012796
FIRE:   92 14:54:20    -1087.862915        0.012801
FIRE:   93 14:54:20    -1087.863037        0.012806
FIRE:   94 14:54:20    -1087.862915        0.012810
FIRE:   95 14:54:20    -1087.862915        0.012814
FIRE:   96 14:54:20    -1087.862915        0.012816
FIRE:   97 14:54:20    -1087.862915        0.012816
FIRE:   98 14:54:20    -1087.863037        0.012813
FIRE:   99 14:54:20    -1087.863037        0.012808
FIRE:  100 14:54:20    -1087.863037        0.012801
FIRE:  101 14:54:20    -1087.863037        0.012794
FIRE:  102 14:54:20    -1087.863037        0.012789
FIRE:  103 14:54:20    -1087.863037        0.012790
FIRE:  104 14:54:20    -1087.863037        0.012794
FIRE:  105 14:54:20    -1087.863159        0.012797
FIRE:  106 14:54:20    -1087.863159        0.012791
FIRE:  107 14:54:20    -1087.863281        0.012773
FIRE:  108 14:54:20    -1087.863281        0.012757
FIRE:  109 14:54:20    -1087.863403        0.012752
FIRE:  110 14:54:20    -1087.863647        0.012739
FIRE:  111 14:54:21    -1087.863647        0.012698
FIRE:  112 14:54:21    -1087.863770        0.012668
FIRE:  113 14:54:21    -1087.864014        0.012621
FIRE:  114 14:54:21    -1087.864258        0.012523
FIRE:  115 14:54:21    -1087.864502        0.028956
FIRE:  116 14:54:21    -1087.864624        0.080952
FIRE:  117 14:54:21    -1087.864990        0.012288
FIRE:  118 14:54:21    -1087.864746        0.072849
FIRE:  119 14:54:21    -1087.864868        0.054699
FIRE:  120 14:54:21    -1087.864990        0.022952
FIRE:  121 14:54:21    -1087.864868        0.014245
FIRE:  122 14:54:21    -1087.864868        0.013360
FIRE:  123 14:54:21    -1087.864990        0.012238
FIRE:  124 14:54:21    -1087.864868        0.012240
FIRE:  125 14:54:21    -1087.864990        0.012243
FIRE:  126 14:54:21    -1087.864990        0.012246
FIRE:  127 14:54:21    -1087.864990        0.012249
FIRE:  128 14:54:21    -1087.864990        0.012250
FIRE:  129 14:54:21    -1087.864868        0.012250
FIRE:  130 14:54:21    -1087.864990        0.012248
FIRE:  131 14:54:21    -1087.864990        0.012241
FIRE:  132 14:54:21    -1087.864868        0.012231
FIRE:  133 14:54:21    -1087.864990        0.012217
FIRE:  134 14:54:21    -1087.864990        0.012198
FIRE:  135 14:54:21    -1087.864990        0.012177
FIRE:  136 14:54:21    -1087.864990        0.012156
FIRE:  137 14:54:21    -1087.864990        0.012137
FIRE:  138 14:54:21    -1087.864990        0.012118
FIRE:  139 14:54:21    -1087.865112        0.012091
FIRE:  140 14:54:21    -1087.865112        0.012049
FIRE:  141 14:54:21    -1087.865234        0.011989
FIRE:  142 14:54:21    -1087.865234        0.011924
FIRE:  143 14:54:21    -1087.865356        0.011860
FIRE:  144 14:54:22    -1087.865479        0.011774
FIRE:  145 14:54:22    -1087.865479        0.011650
FIRE:  146 14:54:22    -1087.865601        0.011528
FIRE:  147 14:54:22    -1087.865723        0.011364
FIRE:  148 14:54:22    -1087.865967        0.011156
FIRE:  149 14:54:22    -1087.866211        0.016797
FIRE:  150 14:54:22    -1087.866211        0.058290
FIRE:  151 14:54:22    -1087.866455        0.010637
FIRE:  152 14:54:22    -1087.866455        0.010634
FIRE:  153 14:54:22    -1087.866455        0.010629
FIRE:  154 14:54:22    -1087.866455        0.010623
FIRE:  155 14:54:22    -1087.866333        0.010614
FIRE:  156 14:54:22    -1087.866455        0.010605
FIRE:  157 14:54:22    -1087.866455        0.010595
FIRE:  158 14:54:22    -1087.866455        0.010584
FIRE:  159 14:54:22    -1087.866455        0.010569
FIRE:  160 14:54:22    -1087.866455        0.010550
FIRE:  161 14:54:22    -1087.866455        0.010525
FIRE:  162 14:54:22    -1087.866455        0.010493
FIRE:  163 14:54:22    -1087.866455        0.010453
FIRE:  164 14:54:22    -1087.866455        0.010406
FIRE:  165 14:54:22    -1087.866577        0.010348
FIRE:  166 14:54:22    -1087.866577        0.010274
FIRE:  167 14:54:22    -1087.866699        0.010182
FIRE:  168 14:54:22    -1087.866699        0.010074
FIRE:  169 14:54:22    -1087.866943        0.009936
FIRE:  170 14:54:22    -1087.866943        0.009773
FIRE:  171 14:54:22    -1087.866943        0.009568
FIRE:  172 14:54:22    -1087.867188        0.009334
FIRE:  173 14:54:22    -1087.867432        0.028302
FIRE:  174 14:54:22    -1087.867188        0.127106
FIRE:  175 14:54:22    -1087.867554        0.046171
FIRE:  176 14:54:22    -1087.867676        0.030467
FIRE:  177 14:54:22    -1087.867676        0.008676
FIRE:  178 14:54:23    -1087.867676        0.021926
FIRE:  179 14:54:23    -1087.867676        0.020061
FIRE:  180 14:54:23    -1087.867676        0.016490
FIRE:  181 14:54:23    -1087.867676        0.011531
FIRE:  182 14:54:23    -1087.867676        0.008680
FIRE:  183 14:54:23    -1087.867676        0.008666
FIRE:  184 14:54:23    -1087.867676        0.008654
FIRE:  185 14:54:23    -1087.867676        0.008654
FIRE:  186 14:54:23    -1087.867676        0.008654
FIRE:  187 14:54:23    -1087.867676        0.008654
FIRE:  188 14:54:23    -1087.867676        0.008655
FIRE:  189 14:54:23    -1087.867676        0.008655
FIRE:  190 14:54:23    -1087.867676        0.008655
FIRE:  191 14:54:23    -1087.867676        0.008656
FIRE:  192 14:54:23    -1087.867554        0.008656
FIRE:  193 14:54:23    -1087.867676        0.008656
FIRE:  194 14:54:23    -1087.867676        0.008656
FIRE:  195 14:54:23    -1087.867676        0.008655
FIRE:  196 14:54:23    -1087.867676        0.008654
FIRE:  197 14:54:23    -1087.867676        0.008651
FIRE:  198 14:54:23    -1087.867676        0.008648
FIRE:  199 14:54:23    -1087.867676        0.008642
FIRE:  200 14:54:23    -1087.867676        0.008634
FIRE:  201 14:54:23    -1087.867676        0.008625
FIRE:  202 14:54:23    -1087.867676        0.008612
FIRE:  203 14:54:23    -1087.867676        0.008598
FIRE:  204 14:54:23    -1087.867676        0.008583
FIRE:  205 14:54:23    -1087.867676        0.008567
FIRE:  206 14:54:23    -1087.867676        0.008549
FIRE:  207 14:54:23    -1087.867676        0.008525
FIRE:  208 14:54:23    -1087.867676        0.008493
FIRE:  209 14:54:23    -1087.867676        0.008451
FIRE:  210 14:54:23    -1087.867920        0.008402
FIRE:  211 14:54:24    -1087.867920        0.008348
FIRE:  212 14:54:24    -1087.867920        0.008283
FIRE:  213 14:54:24    -1087.867920        0.008195
FIRE:  214 14:54:24    -1087.868042        0.008094
FIRE:  215 14:54:24    -1087.867920        0.007978
FIRE:  216 14:54:24    -1087.868164        0.007818
FIRE:  217 14:54:24    -1087.868164        0.012096
FIRE:  218 14:54:24    -1087.868286        0.031138
FIRE:  219 14:54:24    -1087.868164        0.083916
FIRE:  220 14:54:24    -1087.868408        0.008839
FIRE:  221 14:54:24    -1087.868408        0.007203
FIRE:  222 14:54:24    -1087.868408        0.007207
FIRE:  223 14:54:24    -1087.868408        0.007211
FIRE:  224 14:54:24    -1087.868408        0.007210
FIRE:  225 14:54:24    -1087.868408        0.007204
FIRE:  226 14:54:24    -1087.868408        0.007194
FIRE:  227 14:54:24    -1087.868408        0.007179
FIRE:  228 14:54:24    -1087.868408        0.007160
FIRE:  229 14:54:24    -1087.868408        0.007142
FIRE:  230 14:54:24    -1087.868408        0.007126
FIRE:  231 14:54:24    -1087.868408        0.007113
FIRE:  232 14:54:24    -1087.868408        0.007090
FIRE:  233 14:54:24    -1087.868408        0.007051
FIRE:  234 14:54:24    -1087.868408        0.006998
FIRE:  235 14:54:24    -1087.868530        0.006951
FIRE:  236 14:54:24    -1087.868530        0.006898
FIRE:  237 14:54:24    -1087.868530        0.006806
FIRE:  238 14:54:24    -1087.868652        0.006718
FIRE:  239 14:54:24    -1087.868652        0.006605
FIRE:  240 14:54:24    -1087.868652        0.007423
FIRE:  241 14:54:24    -1087.868896        0.026737
FIRE:  242 14:54:24    -1087.868652        0.087734
FIRE:  243 14:54:24    -1087.868896        0.018058
FIRE:  244 14:54:24    -1087.868896        0.012616
FIRE:  245 14:54:25    -1087.868896        0.006100
FIRE:  246 14:54:25    -1087.868896        0.006463
FIRE:  247 14:54:25    -1087.868896        0.006079
FIRE:  248 14:54:25    -1087.868896        0.006080
FIRE:  249 14:54:25    -1087.868896        0.006081
FIRE:  250 14:54:25    -1087.868896        0.006083
FIRE:  251 14:54:25    -1087.868896        0.006084
FIRE:  252 14:54:25    -1087.868896        0.006084
FIRE:  253 14:54:25    -1087.868896        0.006084
FIRE:  254 14:54:25    -1087.868896        0.006083
FIRE:  255 14:54:25    -1087.868896        0.006080
FIRE:  256 14:54:25    -1087.868896        0.006075
FIRE:  257 14:54:25    -1087.868896        0.006067
FIRE:  258 14:54:25    -1087.868896        0.006057
FIRE:  259 14:54:25    -1087.868896        0.006045
FIRE:  260 14:54:25    -1087.868896        0.006034
FIRE:  261 14:54:25    -1087.868896        0.006022
FIRE:  262 14:54:25    -1087.868896        0.006010
FIRE:  263 14:54:25    -1087.868896        0.005995
FIRE:  264 14:54:25    -1087.868896        0.005971
FIRE:  265 14:54:25    -1087.868896        0.005938
FIRE:  266 14:54:25    -1087.868896        0.005900
FIRE:  267 14:54:25    -1087.869019        0.005863
FIRE:  268 14:54:25    -1087.869019        0.005814
FIRE:  269 14:54:25    -1087.869019        0.005745
FIRE:  270 14:54:25    -1087.869019        0.005673
FIRE:  271 14:54:25    -1087.869141        0.005582
FIRE:  272 14:54:25    -1087.869141        0.005462
FIRE:  273 14:54:25    -1087.869141        0.011778
FIRE:  274 14:54:25    -1087.869141        0.035370
FIRE:  275 14:54:25    -1087.869263        0.005181
FIRE:  276 14:54:25    -1087.869263        0.005179
FIRE:  277 14:54:25    -1087.869263        0.005177
FIRE:  278 14:54:26    -1087.869263        0.005173
FIRE:  279 14:54:26    -1087.869263        0.005169
FIRE:  280 14:54:26    -1087.869263        0.005164
FIRE:  281 14:54:26    -1087.869263        0.005159
FIRE:  282 14:54:26    -1087.869263        0.005153
FIRE:  283 14:54:26    -1087.869263        0.005146
FIRE:  284 14:54:26    -1087.869263        0.005137
FIRE:  285 14:54:26    -1087.869263        0.005124
FIRE:  286 14:54:26    -1087.869263        0.005107
FIRE:  287 14:54:26    -1087.869263        0.005087
FIRE:  288 14:54:26    -1087.869263        0.005063
FIRE:  289 14:54:26    -1087.869263        0.005034
FIRE:  290 14:54:26    -1087.869385        0.004997
FIRE:  291 14:54:26    -1087.869385        0.004950
FIRE:  292 14:54:26    -1087.869385        0.004896
FIRE:  293 14:54:26    -1087.869385        0.004827
FIRE:  294 14:54:26    -1087.869385        0.004745
FIRE:  295 14:54:26    -1087.869385        0.004642
FIRE:  296 14:54:26    -1087.869385        0.004526
FIRE:  297 14:54:26    -1087.869507        0.014863
FIRE:  298 14:54:26    -1087.869385        0.065264
FIRE:  299 14:54:26    -1087.869507        0.023741
FIRE:  300 14:54:26    -1087.869629        0.015660
FIRE:  301 14:54:26    -1087.869507        0.004198
FIRE:  302 14:54:26    -1087.869629        0.011316
FIRE:  303 14:54:26    -1087.869507        0.010354
FIRE:  304 14:54:26    -1087.869507        0.008510
FIRE:  305 14:54:26    -1087.869507        0.005949
FIRE:  306 14:54:26    -1087.869629        0.004201
FIRE:  307 14:54:26    -1087.869507        0.004194
FIRE:  308 14:54:26    -1087.869507        0.004187
FIRE:  309 14:54:26    -1087.869507        0.004187
FIRE:  310 14:54:26    -1087.869507        0.004188
FIRE:  311 14:54:27    -1087.869507        0.004188
FIRE:  312 14:54:27    -1087.869507        0.004188
FIRE:  313 14:54:27    -1087.869629        0.004188
FIRE:  314 14:54:27    -1087.869629        0.004188
FIRE:  315 14:54:27    -1087.869629        0.004188
FIRE:  316 14:54:27    -1087.869629        0.004189
FIRE:  317 14:54:27    -1087.869385        0.004189
FIRE:  318 14:54:27    -1087.869385        0.004189
FIRE:  319 14:54:27    -1087.869629        0.004189
FIRE:  320 14:54:27    -1087.869629        0.004188
FIRE:  321 14:54:27    -1087.869629        0.004187
FIRE:  322 14:54:27    -1087.869629        0.004185
FIRE:  323 14:54:27    -1087.869629        0.004182
FIRE:  324 14:54:27    -1087.869629        0.004178
FIRE:  325 14:54:27    -1087.869629        0.004174
FIRE:  326 14:54:27    -1087.869629        0.004168
FIRE:  327 14:54:27    -1087.869629        0.004161
FIRE:  328 14:54:27    -1087.869629        0.004153
FIRE:  329 14:54:27    -1087.869629        0.004146
FIRE:  330 14:54:27    -1087.869629        0.004137
FIRE:  331 14:54:27    -1087.869629        0.004125
FIRE:  332 14:54:27    -1087.869629        0.004110
FIRE:  333 14:54:27    -1087.869629        0.004089
FIRE:  334 14:54:27    -1087.869629        0.004065
FIRE:  335 14:54:27    -1087.869629        0.004039
FIRE:  336 14:54:27    -1087.869629        0.004007
FIRE:  337 14:54:27    -1087.869629        0.003965
FIRE:  338 14:54:27    -1087.869629        0.003915
FIRE:  339 14:54:27    -1087.869629        0.003859
FIRE:  340 14:54:27    -1087.869629        0.003781
FIRE:  341 14:54:27    -1087.869629        0.006061
FIRE:  342 14:54:27    -1087.869629        0.015275
FIRE:  343 14:54:27    -1087.869629        0.040851
FIRE:  344 14:54:27    -1087.869629        0.004313
FIRE:  345 14:54:28    -1087.869629        0.003482
FIRE:  346 14:54:28    -1087.869751        0.003484
FIRE:  347 14:54:28    -1087.869629        0.003486
FIRE:  348 14:54:28    -1087.869629        0.003486
FIRE:  349 14:54:28    -1087.869629        0.003483
FIRE:  350 14:54:28    -1087.869629        0.003478
FIRE:  351 14:54:28    -1087.869629        0.003471
FIRE:  352 14:54:28    -1087.869751        0.003462
FIRE:  353 14:54:28    -1087.869751        0.003453
FIRE:  354 14:54:28    -1087.869751        0.003445
FIRE:  355 14:54:28    -1087.869629        0.003438
FIRE:  356 14:54:28    -1087.869629        0.003427
FIRE:  357 14:54:28    -1087.869629        0.003408
FIRE:  358 14:54:28    -1087.869751        0.003383
FIRE:  359 14:54:28    -1087.869629        0.003360
FIRE:  360 14:54:28    -1087.869751        0.003334
FIRE:  361 14:54:28    -1087.869751        0.003289
FIRE:  362 14:54:28    -1087.869751        0.003247
FIRE:  363 14:54:28    -1087.869751        0.003192
FIRE:  364 14:54:28    -1087.869751        0.003864
FIRE:  365 14:54:28    -1087.869751        0.013531
FIRE:  366 14:54:28    -1087.869751        0.043850
FIRE:  367 14:54:28    -1087.869873        0.009036
FIRE:  368 14:54:28    -1087.869751        0.006314
FIRE:  369 14:54:28    -1087.869873        0.002946
FIRE:  370 14:54:28    -1087.869873        0.003242
FIRE:  371 14:54:28    -1087.869873        0.002998
FIRE:  372 14:54:28    -1087.869873        0.002936
FIRE:  373 14:54:28    -1087.869873        0.002937
FIRE:  374 14:54:28    -1087.869873        0.002938
FIRE:  375 14:54:28    -1087.869873        0.002939
FIRE:  376 14:54:28    -1087.869873        0.002939
FIRE:  377 14:54:28    -1087.869873        0.002939
FIRE:  378 14:54:29    -1087.869873        0.002938
FIRE:  379 14:54:29    -1087.869873        0.002937
FIRE:  380 14:54:29    -1087.869873        0.002934
FIRE:  381 14:54:29    -1087.869873        0.002931
FIRE:  382 14:54:29    -1087.869873        0.002926
FIRE:  383 14:54:29    -1087.869873        0.002920
FIRE:  384 14:54:29    -1087.869873        0.002914
FIRE:  385 14:54:29    -1087.869873        0.002909
FIRE:  386 14:54:29    -1087.869873        0.002903
FIRE:  387 14:54:29    -1087.869873        0.002895
FIRE:  388 14:54:29    -1087.869873        0.002884
FIRE:  389 14:54:29    -1087.869873        0.002868
FIRE:  390 14:54:29    -1087.869873        0.002850
FIRE:  391 14:54:29    -1087.869873        0.002831
FIRE:  392 14:54:29    -1087.869873        0.002808
FIRE:  393 14:54:29    -1087.869873        0.002774
FIRE:  394 14:54:29    -1087.869873        0.002739
FIRE:  395 14:54:29    -1087.869873        0.002696
FIRE:  396 14:54:29    -1087.869873        0.002637
FIRE:  397 14:54:29    -1087.869873        0.006131
FIRE:  398 14:54:29    -1087.869873        0.017853
FIRE:  399 14:54:29    -1087.869873        0.002501
FIRE:  400 14:54:29    -1087.869873        0.002501
FIRE:  401 14:54:29    -1087.869873        0.002499
FIRE:  402 14:54:29    -1087.869873        0.002498
FIRE:  403 14:54:29    -1087.869873        0.002496
FIRE:  404 14:54:29    -1087.869873        0.002493
FIRE:  405 14:54:29    -1087.869873        0.002491
FIRE:  406 14:54:29    -1087.869873        0.002488
FIRE:  407 14:54:29    -1087.869873        0.002485
FIRE:  408 14:54:29    -1087.869873        0.002480
FIRE:  409 14:54:29    -1087.869873        0.002474
FIRE:  410 14:54:29    -1087.869873        0.002466
FIRE:  411 14:54:30    -1087.869873        0.002456
FIRE:  412 14:54:30    -1087.869873        0.002444
FIRE:  413 14:54:30    -1087.869873        0.002431
FIRE:  414 14:54:30    -1087.869873        0.002412
FIRE:  415 14:54:30    -1087.869873        0.002390
FIRE:  416 14:54:30    -1087.869873        0.002363
FIRE:  417 14:54:30    -1087.869873        0.002330
FIRE:  418 14:54:30    -1087.869873        0.002290
FIRE:  419 14:54:30    -1087.869873        0.002240
FIRE:  420 14:54:30    -1087.869873        0.002183
FIRE:  421 14:54:30    -1087.869873        0.006912
FIRE:  422 14:54:30    -1087.869873        0.030642
FIRE:  423 14:54:30    -1087.869995        0.011063
FIRE:  424 14:54:30    -1087.869995        0.007297
FIRE:  425 14:54:30    -1087.869873        0.002024
FIRE:  426 14:54:30    -1087.869995        0.005263
FIRE:  427 14:54:30    -1087.869995        0.004814
FIRE:  428 14:54:30    -1087.869995        0.003957
FIRE:  429 14:54:30    -1087.869873        0.002765
FIRE:  430 14:54:30    -1087.869873        0.002026
FIRE:  431 14:54:30    -1087.869995        0.002022
FIRE:  432 14:54:30    -1087.869873        0.002019
FIRE:  433 14:54:30    -1087.869873        0.002019
FIRE:  434 14:54:30    -1087.869873        0.002019
FIRE:  435 14:54:30    -1087.869873        0.002019
FIRE:  436 14:54:30    -1087.869873        0.002020
FIRE:  437 14:54:30    -1087.869873        0.002020
FIRE:  438 14:54:30    -1087.869873        0.002020
FIRE:  439 14:54:30    -1087.869873        0.002020
FIRE:  440 14:54:30    -1087.869995        0.002020
FIRE:  441 14:54:30    -1087.869995        0.002020
FIRE:  442 14:54:30    -1087.869995        0.002020
FIRE:  443 14:54:30    -1087.869873        0.002020
FIRE:  444 14:54:30    -1087.869873        0.002020
FIRE:  445 14:54:31    -1087.869873        0.002019
FIRE:  446 14:54:31    -1087.869873        0.002018
FIRE:  447 14:54:31    -1087.869873        0.002017
FIRE:  448 14:54:31    -1087.869873        0.002015
FIRE:  449 14:54:31    -1087.869873        0.002013
FIRE:  450 14:54:31    -1087.869873        0.002010
FIRE:  451 14:54:31    -1087.869873        0.002006
FIRE:  452 14:54:31    -1087.869873        0.002003
FIRE:  453 14:54:31    -1087.869873        0.001999
FIRE:  454 14:54:31    -1087.869873        0.001995
FIRE:  455 14:54:31    -1087.869873        0.001989
FIRE:  456 14:54:31    -1087.869995        0.001982
FIRE:  457 14:54:31    -1087.869995        0.001972
FIRE:  458 14:54:31    -1087.869995        0.001960
FIRE:  459 14:54:31    -1087.869873        0.001948
FIRE:  460 14:54:31    -1087.869873        0.001932
FIRE:  461 14:54:31    -1087.869995        0.001911
FIRE:  462 14:54:31    -1087.869995        0.001887
FIRE:  463 14:54:31    -1087.869995        0.001860
FIRE:  464 14:54:31    -1087.869995        0.001823
FIRE:  465 14:54:31    -1087.869873        0.002860
FIRE:  466 14:54:31    -1087.869995        0.007313
FIRE:  467 14:54:31    -1087.869995        0.019655
FIRE:  468 14:54:31    -1087.869995        0.002078
FIRE:  469 14:54:31    -1087.869995        0.001677
FIRE:  470 14:54:31    -1087.869995        0.001678
FIRE:  471 14:54:31    -1087.869995        0.001679
FIRE:  472 14:54:31    -1087.869995        0.001679
FIRE:  473 14:54:31    -1087.869873        0.001678
FIRE:  474 14:54:31    -1087.869873        0.001675
FIRE:  475 14:54:31    -1087.869995        0.001672
FIRE:  476 14:54:31    -1087.869995        0.001668
FIRE:  477 14:54:31    -1087.869995        0.001663
FIRE:  478 14:54:31    -1087.869995        0.001659
FIRE:  479 14:54:32    -1087.870117        0.001656
FIRE:  480 14:54:32    -1087.869995        0.001651
FIRE:  481 14:54:32    -1087.869995        0.001642
FIRE:  482 14:54:32    -1087.869995        0.001629
FIRE:  483 14:54:32    -1087.869995        0.001618
FIRE:  484 14:54:32    -1087.869995        0.001606
FIRE:  485 14:54:32    -1087.869995        0.001584
FIRE:  486 14:54:32    -1087.869995        0.001564
FIRE:  487 14:54:32    -1087.869873        0.001537
FIRE:  488 14:54:32    -1087.870117        0.001825
FIRE:  489 14:54:32    -1087.869995        0.006442
FIRE:  490 14:54:32    -1087.870117        0.020960
FIRE:  491 14:54:32    -1087.869995        0.004323
FIRE:  492 14:54:32    -1087.870117        0.003018
FIRE:  493 14:54:32    -1087.870117        0.001419
FIRE:  494 14:54:32    -1087.870117        0.001552
FIRE:  495 14:54:32    -1087.870117        0.001435
FIRE:  496 14:54:32    -1087.869995        0.001414
FIRE:  497 14:54:32    -1087.869995        0.001414
