      Step     Time          Energy          fmax
FIRE:  537 14:46:31    -1087.323975        0.001169
FIRE:  538 14:46:31    -1087.323853        0.001168
FIRE:  539 14:46:32    -1087.323975        0.001166
FIRE:  540 14:46:32    -1087.323853        0.001165
FIRE:  541 14:46:32    -1087.323975        0.001165
FIRE:  542 14:46:32    -1087.323853        0.001164
FIRE:  543 14:46:32    -1087.323853        0.001162
FIRE:  544 14:46:32    -1087.323975        0.001159
FIRE:  545 14:46:32    -1087.323975        0.001154
FIRE:  546 14:46:32    -1087.323975        0.001149
FIRE:  547 14:46:32    -1087.323853        0.001144
FIRE:  548 14:46:32    -1087.323853        0.001138
FIRE:  549 14:46:32    -1087.323975        0.001129
FIRE:  550 14:46:32    -1087.323975        0.001117
FIRE:  551 14:46:32    -1087.323975        0.001106
FIRE:  552 14:46:32    -1087.323853        0.001090
FIRE:  553 14:46:32    -1087.323853        0.001070
FIRE:  554 14:46:32    -1087.323975        0.002011
FIRE:  555 14:46:32    -1087.323975        0.005511
FIRE:  556 14:46:32    -1087.323853        0.001021
FIRE:  557 14:46:32    -1087.323975        0.004950
FIRE:  558 14:46:32    -1087.323975        0.003698
FIRE:  559 14:46:32    -1087.323975        0.001512
FIRE:  560 14:46:32    -1087.323975        0.001041
FIRE:  561 14:46:32    -1087.323853        0.001017
FIRE:  562 14:46:32    -1087.323853        0.001017
FIRE:  563 14:46:32    -1087.323853        0.001017
FIRE:  564 14:46:32    -1087.323853        0.001017
FIRE:  565 14:46:32    -1087.323853        0.001017
FIRE:  566 14:46:32    -1087.323853        0.001017
FIRE:  567 14:46:32    -1087.323853        0.001017
FIRE:  568 14:46:32    -1087.323975        0.001017
FIRE:  569 14:46:32    -1087.323853        0.001017
FIRE:  570 14:46:32    -1087.323853        0.001016
FIRE:  571 14:46:32    -1087.323853        0.001015
FIRE:  572 14:46:33    -1087.323853        0.001014
FIRE:  573 14:46:33    -1087.323853        0.001012
FIRE:  574 14:46:33    -1087.323853        0.001010
FIRE:  575 14:46:33    -1087.323853        0.001008
FIRE:  576 14:46:33    -1087.323853        0.001007
FIRE:  577 14:46:33    -1087.323853        0.001004
FIRE:  578 14:46:33    -1087.323975        0.001002
FIRE:  579 14:46:33    -1087.323975        0.000997
      Step     Time          Energy          fmax
FIRE:    0 14:55:04    -1070.038208       43.864843
FIRE:    1 14:55:04    -1079.237549       21.973394
FIRE:    2 14:55:04    -1083.943237       10.062929
FIRE:    3 14:55:04    -1085.943604        3.744206
FIRE:    4 14:55:04    -1086.252197        2.213640
FIRE:    5 14:55:04    -1086.296875        2.100435
FIRE:    6 14:55:04    -1086.378540        1.865797
FIRE:    7 14:55:04    -1086.481812        1.476580
FIRE:    8 14:55:04    -1086.586426        0.979350
FIRE:    9 14:55:04    -1086.671509        0.676104
FIRE:   10 14:55:04    -1086.727295        0.684847
FIRE:   11 14:55:04    -1086.763672        1.209952
FIRE:   12 14:55:04    -1086.803223        1.496716
FIRE:   13 14:55:04    -1086.858643        1.410162
FIRE:   14 14:55:04    -1086.927490        0.984132
FIRE:   15 14:55:04    -1086.993286        0.431064
FIRE:   16 14:55:04    -1087.040771        0.356188
FIRE:   17 14:55:04    -1087.071289        0.894437
FIRE:   18 14:55:05    -1087.098999        1.139727
FIRE:   19 14:55:05    -1087.135010        1.002855
FIRE:   20 14:55:05    -1087.172852        0.518768
FIRE:   21 14:55:05    -1087.185059        0.350326
FIRE:   22 14:55:05    -1087.189941        0.330993
FIRE:   23 14:55:05    -1087.198364        0.293875
FIRE:   24 14:55:05    -1087.208740        0.242020
FIRE:   25 14:55:05    -1087.219482        0.179940
FIRE:   26 14:55:05    -1087.229492        0.193588
FIRE:   27 14:55:05    -1087.238525        0.239970
FIRE:   28 14:55:05    -1087.247192        0.239708
FIRE:   29 14:55:05    -1087.255981        0.181546
FIRE:   30 14:55:05    -1087.263428        0.089876
FIRE:   31 14:55:05    -1087.267578        0.102510
FIRE:   32 14:55:05    -1087.269043        0.186541
FIRE:   33 14:55:05    -1087.269531        0.173924
FIRE:   34 14:55:05    -1087.270264        0.149800
FIRE:   35 14:55:05    -1087.271362        0.116492
FIRE:   36 14:55:05    -1087.272217        0.077929
FIRE:   37 14:55:05    -1087.273193        0.069830
FIRE:   38 14:55:05    -1087.274048        0.067394
FIRE:   39 14:55:05    -1087.275024        0.066971
FIRE:   40 14:55:05    -1087.275879        0.077994
FIRE:   41 14:55:05    -1087.276855        0.085627
FIRE:   42 14:55:05    -1087.277954        0.076991
FIRE:   43 14:55:05    -1087.279175        0.064532
FIRE:   44 14:55:05    -1087.280273        0.063713
FIRE:   45 14:55:05    -1087.281250        0.062766
FIRE:   46 14:55:05    -1087.282471        0.068238
FIRE:   47 14:55:05    -1087.284180        0.060327
FIRE:   48 14:55:05    -1087.286011        0.058788
FIRE:   49 14:55:05    -1087.287964        0.071821
FIRE:   50 14:55:05    -1087.290161        0.061858
FIRE:   51 14:55:06    -1087.292358        0.053422
FIRE:   52 14:55:06    -1087.294067        0.059155
FIRE:   53 14:55:06    -1087.296143        0.048775
FIRE:   54 14:55:06    -1087.298096        0.066365
FIRE:   55 14:55:06    -1087.300293        0.041117
FIRE:   56 14:55:06    -1087.302124        0.037539
FIRE:   57 14:55:06    -1087.304077        0.072139
FIRE:   58 14:55:06    -1087.306396        0.074884
FIRE:   59 14:55:06    -1087.308472        0.104329
FIRE:   60 14:55:06    -1087.309204        0.024860
FIRE:   61 14:55:06    -1087.309204        0.082007
FIRE:   62 14:55:06    -1087.309326        0.065414
FIRE:   63 14:55:06    -1087.309570        0.035833
FIRE:   64 14:55:06    -1087.309814        0.021884
FIRE:   65 14:55:06    -1087.309814        0.035057
FIRE:   66 14:55:06    -1087.309814        0.033488
FIRE:   67 14:55:06    -1087.309814        0.030436
FIRE:   68 14:55:06    -1087.309814        0.026068
FIRE:   69 14:55:06    -1087.309937        0.021826
FIRE:   70 14:55:06    -1087.309814        0.021824
FIRE:   71 14:55:06    -1087.310059        0.021821
FIRE:   72 14:55:06    -1087.310059        0.021816
FIRE:   73 14:55:06    -1087.310059        0.021808
FIRE:   74 14:55:06    -1087.310059        0.021793
FIRE:   75 14:55:06    -1087.310181        0.021772
FIRE:   76 14:55:06    -1087.310303        0.021740
FIRE:   77 14:55:06    -1087.310303        0.021697
FIRE:   78 14:55:06    -1087.310425        0.021640
FIRE:   79 14:55:06    -1087.310791        0.021569
FIRE:   80 14:55:06    -1087.310791        0.021483
FIRE:   81 14:55:06    -1087.311035        0.021383
FIRE:   82 14:55:06    -1087.311279        0.021264
FIRE:   83 14:55:06    -1087.311523        0.021111
FIRE:   84 14:55:06    -1087.311768        0.020899
FIRE:   85 14:55:07    -1087.312012        0.020604
FIRE:   86 14:55:07    -1087.312378        0.020209
FIRE:   87 14:55:07    -1087.312744        0.019717
FIRE:   88 14:55:07    -1087.312988        0.019091
FIRE:   89 14:55:07    -1087.313354        0.018281
FIRE:   90 14:55:07    -1087.313721        0.017281
FIRE:   91 14:55:07    -1087.313965        0.016130
FIRE:   92 14:55:07    -1087.314453        0.015516
FIRE:   93 14:55:07    -1087.314941        0.018693
FIRE:   94 14:55:07    -1087.315430        0.043187
FIRE:   95 14:55:07    -1087.315674        0.113515
FIRE:   96 14:55:07    -1087.316406        0.013512
FIRE:   97 14:55:07    -1087.316406        0.013510
FIRE:   98 14:55:07    -1087.316284        0.013507
FIRE:   99 14:55:07    -1087.316406        0.013504
FIRE:  100 14:55:07    -1087.316406        0.013504
FIRE:  101 14:55:07    -1087.316284        0.013508
FIRE:  102 14:55:07    -1087.316284        0.013515
FIRE:  103 14:55:07    -1087.316406        0.013526
FIRE:  104 14:55:07    -1087.316406        0.013539
FIRE:  105 14:55:07    -1087.316406        0.013552
FIRE:  106 14:55:07    -1087.316406        0.013560
FIRE:  107 14:55:07    -1087.316528        0.013564
FIRE:  108 14:55:07    -1087.316650        0.013568
FIRE:  109 14:55:07    -1087.316650        0.013577
FIRE:  110 14:55:07    -1087.316772        0.013585
FIRE:  111 14:55:07    -1087.316895        0.013574
FIRE:  112 14:55:07    -1087.317139        0.013543
FIRE:  113 14:55:07    -1087.317139        0.013502
FIRE:  114 14:55:07    -1087.317383        0.013416
FIRE:  115 14:55:07    -1087.317627        0.013301
FIRE:  116 14:55:07    -1087.317871        0.013092
FIRE:  117 14:55:07    -1087.318115        0.036191
FIRE:  118 14:55:07    -1087.317871        0.114045
FIRE:  119 14:55:08    -1087.318604        0.015944
FIRE:  120 14:55:08    -1087.318604        0.012580
FIRE:  121 14:55:08    -1087.318604        0.012561
FIRE:  122 14:55:08    -1087.318604        0.012536
FIRE:  123 14:55:08    -1087.318604        0.012513
FIRE:  124 14:55:08    -1087.318604        0.012496
FIRE:  125 14:55:08    -1087.318604        0.012484
FIRE:  126 14:55:08    -1087.318604        0.012476
FIRE:  127 14:55:08    -1087.318726        0.012466
FIRE:  128 14:55:08    -1087.318604        0.012443
FIRE:  129 14:55:08    -1087.318726        0.012403
FIRE:  130 14:55:08    -1087.318726        0.012344
FIRE:  131 14:55:08    -1087.318848        0.012278
FIRE:  132 14:55:08    -1087.318848        0.012221
FIRE:  133 14:55:08    -1087.318848        0.012159
FIRE:  134 14:55:08    -1087.318848        0.012058
FIRE:  135 14:55:08    -1087.319092        0.011920
FIRE:  136 14:55:08    -1087.319214        0.011805
FIRE:  137 14:55:08    -1087.319214        0.011641
FIRE:  138 14:55:08    -1087.319458        0.011431
FIRE:  139 14:55:08    -1087.319580        0.023861
FIRE:  140 14:55:08    -1087.319580        0.064117
FIRE:  141 14:55:08    -1087.319824        0.010948
FIRE:  142 14:55:08    -1087.319824        0.010946
FIRE:  143 14:55:08    -1087.319824        0.010940
FIRE:  144 14:55:08    -1087.319824        0.010933
FIRE:  145 14:55:08    -1087.319824        0.010925
FIRE:  146 14:55:08    -1087.319824        0.010916
FIRE:  147 14:55:08    -1087.319824        0.010906
FIRE:  148 14:55:08    -1087.319824        0.010896
FIRE:  149 14:55:08    -1087.319946        0.010882
FIRE:  150 14:55:08    -1087.319946        0.010865
FIRE:  151 14:55:08    -1087.319946        0.010840
FIRE:  152 14:55:09    -1087.320068        0.010808
FIRE:  153 14:55:09    -1087.320068        0.010768
FIRE:  154 14:55:09    -1087.320068        0.010722
FIRE:  155 14:55:09    -1087.320068        0.010666
FIRE:  156 14:55:09    -1087.320068        0.010593
FIRE:  157 14:55:09    -1087.320190        0.010500
FIRE:  158 14:55:09    -1087.320312        0.010389
FIRE:  159 14:55:09    -1087.320312        0.010250
FIRE:  160 14:55:09    -1087.320435        0.010081
FIRE:  161 14:55:09    -1087.320679        0.009868
FIRE:  162 14:55:09    -1087.320801        0.009621
FIRE:  163 14:55:09    -1087.321045        0.013300
FIRE:  164 14:55:09    -1087.321045        0.067786
FIRE:  165 14:55:09    -1087.321289        0.024063
FIRE:  166 14:55:09    -1087.321289        0.015915
FIRE:  167 14:55:09    -1087.321289        0.008928
FIRE:  168 14:55:09    -1087.321289        0.011063
FIRE:  169 14:55:09    -1087.321289        0.010125
FIRE:  170 14:55:09    -1087.321289        0.008936
FIRE:  171 14:55:09    -1087.321289        0.008931
FIRE:  172 14:55:09    -1087.321289        0.008924
FIRE:  173 14:55:09    -1087.321289        0.008916
FIRE:  174 14:55:09    -1087.321289        0.008909
FIRE:  175 14:55:09    -1087.321289        0.008901
FIRE:  176 14:55:09    -1087.321289        0.008895
FIRE:  177 14:55:09    -1087.321289        0.008889
FIRE:  178 14:55:09    -1087.321289        0.008883
FIRE:  179 14:55:09    -1087.321289        0.008879
FIRE:  180 14:55:09    -1087.321289        0.008873
FIRE:  181 14:55:09    -1087.321289        0.008864
FIRE:  182 14:55:09    -1087.321289        0.008849
FIRE:  183 14:55:09    -1087.321289        0.008825
FIRE:  184 14:55:09    -1087.321289        0.008793
FIRE:  185 14:55:09    -1087.321289        0.008758
FIRE:  186 14:55:10    -1087.321411        0.008725
FIRE:  187 14:55:10    -1087.321533        0.008688
FIRE:  188 14:55:10    -1087.321533        0.008632
FIRE:  189 14:55:10    -1087.321411        0.008555
FIRE:  190 14:55:10    -1087.321533        0.008476
FIRE:  191 14:55:10    -1087.321533        0.008387
FIRE:  192 14:55:10    -1087.321777        0.008251
FIRE:  193 14:55:10    -1087.321777        0.008127
FIRE:  194 14:55:10    -1087.321777        0.010878
FIRE:  195 14:55:10    -1087.321899        0.027478
FIRE:  196 14:55:10    -1087.322021        0.007749
FIRE:  197 14:55:10    -1087.321899        0.024316
FIRE:  198 14:55:10    -1087.322021        0.018484
FIRE:  199 14:55:10    -1087.322021        0.008238
FIRE:  200 14:55:10    -1087.322021        0.007733
FIRE:  201 14:55:10    -1087.322021        0.007732
FIRE:  202 14:55:10    -1087.322021        0.007731
FIRE:  203 14:55:10    -1087.322021        0.007729
FIRE:  204 14:55:10    -1087.322021        0.007727
FIRE:  205 14:55:10    -1087.322021        0.007724
FIRE:  206 14:55:10    -1087.322021        0.007721
FIRE:  207 14:55:10    -1087.322021        0.007717
FIRE:  208 14:55:10    -1087.322021        0.007713
FIRE:  209 14:55:10    -1087.321899        0.007709
FIRE:  210 14:55:10    -1087.321899        0.007704
FIRE:  211 14:55:10    -1087.321899        0.007699
FIRE:  212 14:55:10    -1087.322021        0.007693
FIRE:  213 14:55:10    -1087.322021        0.007686
FIRE:  214 14:55:10    -1087.322021        0.007678
FIRE:  215 14:55:10    -1087.322021        0.007665
FIRE:  216 14:55:10    -1087.322021        0.007649
FIRE:  217 14:55:10    -1087.322021        0.007628
FIRE:  218 14:55:10    -1087.322021        0.007602
FIRE:  219 14:55:11    -1087.322021        0.007573
FIRE:  220 14:55:11    -1087.322021        0.007540
FIRE:  221 14:55:11    -1087.322021        0.007497
FIRE:  222 14:55:11    -1087.322021        0.007442
FIRE:  223 14:55:11    -1087.322266        0.007376
FIRE:  224 14:55:11    -1087.322144        0.007301
FIRE:  225 14:55:11    -1087.322266        0.007204
FIRE:  226 14:55:11    -1087.322266        0.007089
FIRE:  227 14:55:11    -1087.322266        0.006954
FIRE:  228 14:55:11    -1087.322510        0.007754
FIRE:  229 14:55:11    -1087.322510        0.025436
FIRE:  230 14:55:11    -1087.322510        0.006585
FIRE:  231 14:55:11    -1087.322510        0.022895
FIRE:  232 14:55:11    -1087.322510        0.017214
FIRE:  233 14:55:11    -1087.322510        0.007274
FIRE:  234 14:55:11    -1087.322510        0.006574
FIRE:  235 14:55:11    -1087.322510        0.006573
FIRE:  236 14:55:11    -1087.322510        0.006572
FIRE:  237 14:55:11    -1087.322510        0.006570
FIRE:  238 14:55:11    -1087.322510        0.006567
FIRE:  239 14:55:11    -1087.322510        0.006564
FIRE:  240 14:55:11    -1087.322510        0.006561
FIRE:  241 14:55:11    -1087.322510        0.006558
FIRE:  242 14:55:11    -1087.322510        0.006554
FIRE:  243 14:55:11    -1087.322510        0.006550
FIRE:  244 14:55:11    -1087.322510        0.006546
FIRE:  245 14:55:11    -1087.322510        0.006542
FIRE:  246 14:55:11    -1087.322510        0.006537
FIRE:  247 14:55:11    -1087.322510        0.006532
FIRE:  248 14:55:11    -1087.322510        0.006524
FIRE:  249 14:55:11    -1087.322510        0.006513
FIRE:  250 14:55:11    -1087.322510        0.006499
FIRE:  251 14:55:11    -1087.322510        0.006479
FIRE:  252 14:55:11    -1087.322510        0.006456
FIRE:  253 14:55:12    -1087.322510        0.006431
FIRE:  254 14:55:12    -1087.322632        0.006403
FIRE:  255 14:55:12    -1087.322632        0.006366
FIRE:  256 14:55:12    -1087.322632        0.006316
FIRE:  257 14:55:12    -1087.322632        0.006259
FIRE:  258 14:55:12    -1087.322754        0.006195
FIRE:  259 14:55:12    -1087.322632        0.006108
FIRE:  260 14:55:12    -1087.322754        0.006010
FIRE:  261 14:55:12    -1087.322754        0.005887
FIRE:  262 14:55:12    -1087.322876        0.005740
FIRE:  263 14:55:12    -1087.322998        0.005564
FIRE:  264 14:55:12    -1087.322998        0.011816
FIRE:  265 14:55:12    -1087.322998        0.065189
FIRE:  266 14:55:12    -1087.322998        0.031265
FIRE:  267 14:55:12    -1087.322998        0.019665
FIRE:  268 14:55:12    -1087.322998        0.005098
FIRE:  269 14:55:12    -1087.322998        0.016827
FIRE:  270 14:55:12    -1087.322998        0.015263
FIRE:  271 14:55:12    -1087.323120        0.012281
FIRE:  272 14:55:12    -1087.322998        0.008164
FIRE:  273 14:55:12    -1087.322998        0.005093
FIRE:  274 14:55:12    -1087.323120        0.005085
FIRE:  275 14:55:12    -1087.323120        0.005085
FIRE:  276 14:55:12    -1087.323120        0.005085
FIRE:  277 14:55:12    -1087.322998        0.005085
FIRE:  278 14:55:12    -1087.322998        0.005085
FIRE:  279 14:55:12    -1087.322998        0.005085
FIRE:  280 14:55:12    -1087.322998        0.005085
FIRE:  281 14:55:12    -1087.322998        0.005084
FIRE:  282 14:55:12    -1087.323120        0.005084
FIRE:  283 14:55:12    -1087.322998        0.005083
FIRE:  284 14:55:12    -1087.322998        0.005083
FIRE:  285 14:55:12    -1087.323120        0.005082
FIRE:  286 14:55:13    -1087.322998        0.005080
FIRE:  287 14:55:13    -1087.322998        0.005078
FIRE:  288 14:55:13    -1087.322998        0.005075
FIRE:  289 14:55:13    -1087.322998        0.005072
FIRE:  290 14:55:13    -1087.322998        0.005067
FIRE:  291 14:55:13    -1087.322998        0.005062
FIRE:  292 14:55:13    -1087.323120        0.005055
FIRE:  293 14:55:13    -1087.323120        0.005047
FIRE:  294 14:55:13    -1087.323120        0.005037
FIRE:  295 14:55:13    -1087.323120        0.005026
FIRE:  296 14:55:13    -1087.323242        0.005013
FIRE:  297 14:55:13    -1087.323120        0.004996
FIRE:  298 14:55:13    -1087.323242        0.004975
FIRE:  299 14:55:13    -1087.323242        0.004949
FIRE:  300 14:55:13    -1087.323242        0.004919
FIRE:  301 14:55:13    -1087.323242        0.004882
FIRE:  302 14:55:13    -1087.323242        0.004837
FIRE:  303 14:55:13    -1087.323242        0.004781
FIRE:  304 14:55:13    -1087.323242        0.004717
FIRE:  305 14:55:13    -1087.323242        0.004635
FIRE:  306 14:55:13    -1087.323242        0.004541
FIRE:  307 14:55:13    -1087.323242        0.004419
FIRE:  308 14:55:13    -1087.323364        0.014338
FIRE:  309 14:55:13    -1087.323242        0.048783
FIRE:  310 14:55:13    -1087.323486        0.010644
FIRE:  311 14:55:13    -1087.323364        0.007394
FIRE:  312 14:55:13    -1087.323486        0.004132
FIRE:  313 14:55:13    -1087.323486        0.004120
FIRE:  314 14:55:13    -1087.323364        0.004120
FIRE:  315 14:55:13    -1087.323364        0.004121
FIRE:  316 14:55:13    -1087.323364        0.004121
FIRE:  317 14:55:13    -1087.323364        0.004122
FIRE:  318 14:55:13    -1087.323364        0.004122
FIRE:  319 14:55:13    -1087.323242        0.004122
FIRE:  320 14:55:14    -1087.323364        0.004122
FIRE:  321 14:55:14    -1087.323364        0.004121
FIRE:  322 14:55:14    -1087.323364        0.004118
FIRE:  323 14:55:14    -1087.323486        0.004115
FIRE:  324 14:55:14    -1087.323364        0.004110
FIRE:  325 14:55:14    -1087.323364        0.004104
FIRE:  326 14:55:14    -1087.323364        0.004096
FIRE:  327 14:55:14    -1087.323364        0.004088
FIRE:  328 14:55:14    -1087.323486        0.004080
FIRE:  329 14:55:14    -1087.323364        0.004071
FIRE:  330 14:55:14    -1087.323486        0.004060
FIRE:  331 14:55:14    -1087.323486        0.004044
FIRE:  332 14:55:14    -1087.323486        0.004022
FIRE:  333 14:55:14    -1087.323486        0.003997
FIRE:  334 14:55:14    -1087.323486        0.003970
FIRE:  335 14:55:14    -1087.323486        0.003936
FIRE:  336 14:55:14    -1087.323486        0.003890
FIRE:  337 14:55:14    -1087.323486        0.003841
FIRE:  338 14:55:14    -1087.323486        0.003777
FIRE:  339 14:55:14    -1087.323486        0.003698
FIRE:  340 14:55:14    -1087.323486        0.006214
FIRE:  341 14:55:14    -1087.323486        0.019750
FIRE:  342 14:55:14    -1087.323608        0.003502
FIRE:  343 14:55:14    -1087.323608        0.003501
FIRE:  344 14:55:14    -1087.323608        0.003499
FIRE:  345 14:55:14    -1087.323486        0.003497
FIRE:  346 14:55:14    -1087.323486        0.003494
FIRE:  347 14:55:14    -1087.323486        0.003490
FIRE:  348 14:55:14    -1087.323486        0.003487
FIRE:  349 14:55:14    -1087.323486        0.003483
FIRE:  350 14:55:14    -1087.323608        0.003478
FIRE:  351 14:55:14    -1087.323608        0.003472
FIRE:  352 14:55:14    -1087.323608        0.003463
FIRE:  353 14:55:15    -1087.323486        0.003451
FIRE:  354 14:55:15    -1087.323608        0.003437
FIRE:  355 14:55:15    -1087.323486        0.003421
FIRE:  356 14:55:15    -1087.323486        0.003401
FIRE:  357 14:55:15    -1087.323608        0.003375
FIRE:  358 14:55:15    -1087.323608        0.003344
FIRE:  359 14:55:15    -1087.323608        0.003306
FIRE:  360 14:55:15    -1087.323608        0.003259
FIRE:  361 14:55:15    -1087.323608        0.003203
FIRE:  362 14:55:15    -1087.323608        0.003131
FIRE:  363 14:55:15    -1087.323730        0.005530
FIRE:  364 14:55:15    -1087.323730        0.020516
FIRE:  365 14:55:15    -1087.323730        0.002956
FIRE:  366 14:55:15    -1087.323730        0.002955
FIRE:  367 14:55:15    -1087.323730        0.002951
FIRE:  368 14:55:15    -1087.323730        0.002947
FIRE:  369 14:55:15    -1087.323730        0.002944
FIRE:  370 14:55:15    -1087.323608        0.002940
FIRE:  371 14:55:15    -1087.323730        0.002938
FIRE:  372 14:55:15    -1087.323730        0.002936
FIRE:  373 14:55:15    -1087.323608        0.002933
FIRE:  374 14:55:15    -1087.323608        0.002928
FIRE:  375 14:55:15    -1087.323608        0.002919
FIRE:  376 14:55:15    -1087.323730        0.002907
FIRE:  377 14:55:15    -1087.323730        0.002894
FIRE:  378 14:55:15    -1087.323730        0.002881
FIRE:  379 14:55:15    -1087.323730        0.002865
FIRE:  380 14:55:15    -1087.323730        0.002841
FIRE:  381 14:55:15    -1087.323730        0.002811
FIRE:  382 14:55:15    -1087.323730        0.002782
FIRE:  383 14:55:15    -1087.323730        0.002738
FIRE:  384 14:55:15    -1087.323730        0.002694
FIRE:  385 14:55:15    -1087.323730        0.004128
FIRE:  386 14:55:15    -1087.323730        0.012357
FIRE:  387 14:55:16    -1087.323730        0.002562
FIRE:  388 14:55:16    -1087.323730        0.002562
FIRE:  389 14:55:16    -1087.323730        0.002561
FIRE:  390 14:55:16    -1087.323730        0.002560
FIRE:  391 14:55:16    -1087.323730        0.002558
FIRE:  392 14:55:16    -1087.323730        0.002556
FIRE:  393 14:55:16    -1087.323730        0.002553
FIRE:  394 14:55:16    -1087.323730        0.002550
FIRE:  395 14:55:16    -1087.323730        0.002546
FIRE:  396 14:55:16    -1087.323730        0.002541
FIRE:  397 14:55:16    -1087.323730        0.002535
FIRE:  398 14:55:16    -1087.323730        0.002527
FIRE:  399 14:55:16    -1087.323730        0.002518
FIRE:  400 14:55:16    -1087.323730        0.002505
FIRE:  401 14:55:16    -1087.323730        0.002490
FIRE:  402 14:55:16    -1087.323730        0.002472
FIRE:  403 14:55:16    -1087.323730        0.002450
FIRE:  404 14:55:16    -1087.323730        0.002421
FIRE:  405 14:55:16    -1087.323730        0.002388
FIRE:  406 14:55:16    -1087.323730        0.002347
FIRE:  407 14:55:16    -1087.323730        0.002297
FIRE:  408 14:55:16    -1087.323853        0.002234
FIRE:  409 14:55:16    -1087.323730        0.006822
FIRE:  410 14:55:16    -1087.323730        0.029348
FIRE:  411 14:55:16    -1087.323853        0.009968
FIRE:  412 14:55:16    -1087.323730        0.006619
FIRE:  413 14:55:16    -1087.323853        0.002079
FIRE:  414 14:55:16    -1087.323730        0.004639
FIRE:  415 14:55:16    -1087.323853        0.004251
FIRE:  416 14:55:16    -1087.323730        0.003505
FIRE:  417 14:55:16    -1087.323853        0.002469
FIRE:  418 14:55:16    -1087.323853        0.002073
FIRE:  419 14:55:16    -1087.323853        0.002074
FIRE:  420 14:55:17    -1087.323853        0.002075
FIRE:  421 14:55:17    -1087.323853        0.002075
FIRE:  422 14:55:17    -1087.323853        0.002074
FIRE:  423 14:55:17    -1087.323853        0.002074
FIRE:  424 14:55:17    -1087.323853        0.002074
FIRE:  425 14:55:17    -1087.323853        0.002074
FIRE:  426 14:55:17    -1087.323853        0.002073
FIRE:  427 14:55:17    -1087.323853        0.002073
FIRE:  428 14:55:17    -1087.323853        0.002072
FIRE:  429 14:55:17    -1087.323853        0.002072
FIRE:  430 14:55:17    -1087.323853        0.002071
FIRE:  431 14:55:17    -1087.323853        0.002070
FIRE:  432 14:55:17    -1087.323853        0.002069
FIRE:  433 14:55:17    -1087.323853        0.002068
FIRE:  434 14:55:17    -1087.323730        0.002067
FIRE:  435 14:55:17    -1087.323853        0.002066
FIRE:  436 14:55:17    -1087.323853        0.002064
FIRE:  437 14:55:17    -1087.323853        0.002063
FIRE:  438 14:55:17    -1087.323853        0.002061
FIRE:  439 14:55:17    -1087.323853        0.002058
FIRE:  440 14:55:17    -1087.323853        0.002055
FIRE:  441 14:55:17    -1087.323853        0.002051
FIRE:  442 14:55:17    -1087.323853        0.002045
FIRE:  443 14:55:17    -1087.323853        0.002038
FIRE:  444 14:55:17    -1087.323853        0.002031
FIRE:  445 14:55:17    -1087.323853        0.002022
FIRE:  446 14:55:17    -1087.323853        0.002011
FIRE:  447 14:55:17    -1087.323853        0.001997
FIRE:  448 14:55:17    -1087.323853        0.001980
FIRE:  449 14:55:17    -1087.323853        0.001960
FIRE:  450 14:55:17    -1087.323853        0.001936
FIRE:  451 14:55:17    -1087.323853        0.001906
FIRE:  452 14:55:17    -1087.323730        0.001872
FIRE:  453 14:55:17    -1087.323853        0.002297
FIRE:  454 14:55:18    -1087.323853        0.005871
FIRE:  455 14:55:18    -1087.323853        0.015753
FIRE:  456 14:55:18    -1087.323853        0.001726
FIRE:  457 14:55:18    -1087.323853        0.001725
FIRE:  458 14:55:18    -1087.323853        0.001723
FIRE:  459 14:55:18    -1087.323730        0.001720
FIRE:  460 14:55:18    -1087.323853        0.001718
FIRE:  461 14:55:18    -1087.323853        0.001716
FIRE:  462 14:55:18    -1087.323730        0.001715
FIRE:  463 14:55:18    -1087.323730        0.001714
FIRE:  464 14:55:18    -1087.323853        0.001712
FIRE:  465 14:55:18    -1087.323853        0.001709
FIRE:  466 14:55:18    -1087.323853        0.001704
FIRE:  467 14:55:18    -1087.323730        0.001698
FIRE:  468 14:55:18    -1087.323730        0.001690
FIRE:  469 14:55:18    -1087.323730        0.001682
FIRE:  470 14:55:18    -1087.323730        0.001674
FIRE:  471 14:55:18    -1087.323730        0.001661
FIRE:  472 14:55:18    -1087.323730        0.001643
FIRE:  473 14:55:18    -1087.323730        0.001627
FIRE:  474 14:55:18    -1087.323730        0.001603
FIRE:  475 14:55:18    -1087.323853        0.001575
FIRE:  476 14:55:18    -1087.323853        0.001543
FIRE:  477 14:55:18    -1087.323853        0.004385
FIRE:  478 14:55:18    -1087.323853        0.014879
FIRE:  479 14:55:18    -1087.323853        0.002993
FIRE:  480 14:55:18    -1087.323975        0.002096
FIRE:  481 14:55:18    -1087.323975        0.001451
FIRE:  482 14:55:18    -1087.323975        0.001453
FIRE:  483 14:55:18    -1087.323975        0.001453
FIRE:  484 14:55:18    -1087.323975        0.001452
FIRE:  485 14:55:18    -1087.323975        0.001452
FIRE:  486 14:55:18    -1087.323975        0.001451
FIRE:  487 14:55:19    -1087.323975        0.001450
FIRE:  488 14:55:19    -1087.323975        0.001449
FIRE:  489 14:55:19    -1087.323975        0.001448
FIRE:  490 14:55:19    -1087.323975        0.001447
FIRE:  491 14:55:19    -1087.323975        0.001446
FIRE:  492 14:55:19    -1087.323975        0.001445
FIRE:  493 14:55:19    -1087.323975        0.001444
