      Step     Time          Energy          fmax
FIRE:   68 14:54:52    -1087.868286        0.026908
FIRE:   69 14:54:52    -1087.868408        0.024919
FIRE:   70 14:54:52    -1087.868286        0.025074
FIRE:   71 14:54:52    -1087.868408        0.025262
FIRE:   72 14:54:52    -1087.868408        0.025468
FIRE:   73 14:54:52    -1087.868408        0.025667
FIRE:   74 14:54:52    -1087.868408        0.025835
FIRE:   75 14:54:52    -1087.868408        0.025961
FIRE:   76 14:54:52    -1087.868408        0.026017
FIRE:   77 14:54:52    -1087.868530        0.025978
FIRE:   78 14:54:52    -1087.868652        0.025824
FIRE:   79 14:54:52    -1087.868652        0.025555
FIRE:   80 14:54:52    -1087.868652        0.025211
FIRE:   81 14:54:52    -1087.868774        0.024891
FIRE:   82 14:54:52    -1087.868896        0.024712
FIRE:   83 14:54:52    -1087.869141        0.024737
FIRE:   84 14:54:52    -1087.869263        0.024911
FIRE:   85 14:54:52    -1087.869385        0.024974
FIRE:   86 14:54:52    -1087.869629        0.024668
FIRE:   87 14:54:52    -1087.869995        0.024034
FIRE:   88 14:54:52    -1087.870361        0.023624
FIRE:   89 14:54:52    -1087.870850        0.023696
FIRE:   90 14:54:52    -1087.871338        0.023405
FIRE:   91 14:54:52    -1087.871826        0.022401
FIRE:   92 14:54:52    -1087.872559        0.022333
FIRE:   93 14:54:52    -1087.873413        0.021451
FIRE:   94 14:54:52    -1087.874268        0.020519
FIRE:   95 14:54:53    -1087.875366        0.021620
FIRE:   96 14:54:53    -1087.875977        0.093065
FIRE:   97 14:54:53    -1087.876587        0.018674
FIRE:   98 14:54:53    -1087.876709        0.018633
FIRE:   99 14:54:53    -1087.876709        0.018561
FIRE:  100 14:54:53    -1087.876709        0.018479
FIRE:  101 14:54:53    -1087.876709        0.018411
FIRE:  102 14:54:53    -1087.876709        0.018372
FIRE:  103 14:54:53    -1087.876831        0.018366
FIRE:  104 14:54:53    -1087.876831        0.018383
FIRE:  105 14:54:53    -1087.876953        0.018398
FIRE:  106 14:54:53    -1087.876953        0.018371
FIRE:  107 14:54:53    -1087.877075        0.018264
FIRE:  108 14:54:53    -1087.877197        0.018077
FIRE:  109 14:54:53    -1087.877319        0.017891
FIRE:  110 14:54:53    -1087.877441        0.017792
FIRE:  111 14:54:53    -1087.877686        0.017704
FIRE:  112 14:54:53    -1087.877930        0.017418
FIRE:  113 14:54:53    -1087.878174        0.017029
FIRE:  114 14:54:53    -1087.878418        0.016816
FIRE:  115 14:54:53    -1087.878906        0.016347
FIRE:  116 14:54:53    -1087.879395        0.015871
FIRE:  117 14:54:53    -1087.879639        0.043551
FIRE:  118 14:54:53    -1087.878784        0.156585
FIRE:  119 14:54:53    -1087.880371        0.037555
FIRE:  120 14:54:53    -1087.880371        0.025913
FIRE:  121 14:54:53    -1087.880493        0.014602
FIRE:  122 14:54:53    -1087.880371        0.014615
FIRE:  123 14:54:53    -1087.880371        0.014613
FIRE:  124 14:54:53    -1087.880371        0.014610
FIRE:  125 14:54:53    -1087.880493        0.014605
FIRE:  126 14:54:53    -1087.880493        0.014599
FIRE:  127 14:54:53    -1087.880493        0.014592
FIRE:  128 14:54:54    -1087.880493        0.014584
FIRE:  129 14:54:54    -1087.880615        0.014575
FIRE:  130 14:54:54    -1087.880493        0.014564
FIRE:  131 14:54:54    -1087.880615        0.014551
FIRE:  132 14:54:54    -1087.880615        0.014537
FIRE:  133 14:54:54    -1087.880493        0.014519
FIRE:  134 14:54:54    -1087.880615        0.014498
FIRE:  135 14:54:54    -1087.880615        0.014472
FIRE:  136 14:54:54    -1087.880615        0.014440
FIRE:  137 14:54:54    -1087.880615        0.014398
FIRE:  138 14:54:54    -1087.880737        0.014346
FIRE:  139 14:54:54    -1087.880615        0.014279
FIRE:  140 14:54:54    -1087.880737        0.014199
FIRE:  141 14:54:54    -1087.880859        0.014105
FIRE:  142 14:54:54    -1087.880981        0.013994
FIRE:  143 14:54:54    -1087.881104        0.013859
FIRE:  144 14:54:54    -1087.881226        0.013688
FIRE:  145 14:54:54    -1087.881348        0.013483
FIRE:  146 14:54:54    -1087.881592        0.013242
FIRE:  147 14:54:54    -1087.881836        0.012942
FIRE:  148 14:54:54    -1087.882080        0.012577
FIRE:  149 14:54:54    -1087.882324        0.013701
FIRE:  150 14:54:54    -1087.882568        0.051232
FIRE:  151 14:54:54    -1087.882690        0.011622
FIRE:  152 14:54:54    -1087.882690        0.011621
FIRE:  153 14:54:54    -1087.882690        0.011618
FIRE:  154 14:54:54    -1087.882812        0.011613
FIRE:  155 14:54:54    -1087.882812        0.011605
FIRE:  156 14:54:54    -1087.882812        0.011593
FIRE:  157 14:54:54    -1087.882812        0.011577
FIRE:  158 14:54:54    -1087.882812        0.011556
FIRE:  159 14:54:54    -1087.882812        0.011529
FIRE:  160 14:54:54    -1087.882812        0.011496
FIRE:  161 14:54:55    -1087.882812        0.011456
FIRE:  162 14:54:55    -1087.882812        0.011409
FIRE:  163 14:54:55    -1087.882812        0.011353
FIRE:  164 14:54:55    -1087.882935        0.011281
FIRE:  165 14:54:55    -1087.883057        0.011186
FIRE:  166 14:54:55    -1087.883057        0.011068
FIRE:  167 14:54:55    -1087.883179        0.010931
FIRE:  168 14:54:55    -1087.883301        0.010765
FIRE:  169 14:54:55    -1087.883423        0.010550
FIRE:  170 14:54:55    -1087.883667        0.010302
FIRE:  171 14:54:55    -1087.883789        0.009996
FIRE:  172 14:54:55    -1087.884033        0.028899
FIRE:  173 14:54:55    -1087.883667        0.091204
FIRE:  174 14:54:55    -1087.884277        0.014373
FIRE:  175 14:54:55    -1087.884277        0.010216
FIRE:  176 14:54:55    -1087.884277        0.009208
FIRE:  177 14:54:55    -1087.884155        0.009208
FIRE:  178 14:54:55    -1087.884277        0.009207
FIRE:  179 14:54:55    -1087.884277        0.009206
FIRE:  180 14:54:55    -1087.884277        0.009204
FIRE:  181 14:54:55    -1087.884277        0.009201
FIRE:  182 14:54:55    -1087.884277        0.009198
FIRE:  183 14:54:55    -1087.884277        0.009194
FIRE:  184 14:54:55    -1087.884277        0.009190
FIRE:  185 14:54:55    -1087.884277        0.009184
FIRE:  186 14:54:55    -1087.884277        0.009177
FIRE:  187 14:54:55    -1087.884277        0.009169
FIRE:  188 14:54:55    -1087.884277        0.009159
FIRE:  189 14:54:55    -1087.884277        0.009146
FIRE:  190 14:54:55    -1087.884277        0.009130
FIRE:  191 14:54:55    -1087.884277        0.009111
FIRE:  192 14:54:55    -1087.884277        0.009086
FIRE:  193 14:54:55    -1087.884277        0.009056
FIRE:  194 14:54:55    -1087.884277        0.009018
FIRE:  195 14:54:56    -1087.884277        0.008972
FIRE:  196 14:54:56    -1087.884277        0.008916
FIRE:  197 14:54:56    -1087.884399        0.008848
FIRE:  198 14:54:56    -1087.884521        0.008766
FIRE:  199 14:54:56    -1087.884521        0.008665
FIRE:  200 14:54:56    -1087.884521        0.008542
FIRE:  201 14:54:56    -1087.884644        0.008394
FIRE:  202 14:54:56    -1087.884766        0.008214
FIRE:  203 14:54:56    -1087.884766        0.007995
FIRE:  204 14:54:56    -1087.885010        0.011923
FIRE:  205 14:54:56    -1087.885010        0.034641
FIRE:  206 14:54:56    -1087.885010        0.007432
FIRE:  207 14:54:56    -1087.885010        0.031117
FIRE:  208 14:54:56    -1087.885010        0.023413
FIRE:  209 14:54:56    -1087.885132        0.009917
FIRE:  210 14:54:56    -1087.885010        0.007406
FIRE:  211 14:54:56    -1087.885010        0.007405
FIRE:  212 14:54:56    -1087.885010        0.007405
FIRE:  213 14:54:56    -1087.885132        0.007403
FIRE:  214 14:54:56    -1087.885010        0.007402
FIRE:  215 14:54:56    -1087.885010        0.007400
FIRE:  216 14:54:56    -1087.885010        0.007398
FIRE:  217 14:54:56    -1087.885010        0.007395
FIRE:  218 14:54:56    -1087.885010        0.007391
FIRE:  219 14:54:56    -1087.885132        0.007387
FIRE:  220 14:54:56    -1087.885132        0.007381
FIRE:  221 14:54:56    -1087.885132        0.007374
FIRE:  222 14:54:56    -1087.885132        0.007365
FIRE:  223 14:54:56    -1087.885132        0.007353
FIRE:  224 14:54:56    -1087.885132        0.007339
FIRE:  225 14:54:56    -1087.885132        0.007322
FIRE:  226 14:54:56    -1087.885254        0.007301
FIRE:  227 14:54:56    -1087.885254        0.007276
FIRE:  228 14:54:57    -1087.885254        0.007245
FIRE:  229 14:54:57    -1087.885254        0.007207
FIRE:  230 14:54:57    -1087.885254        0.007161
FIRE:  231 14:54:57    -1087.885254        0.007104
FIRE:  232 14:54:57    -1087.885254        0.007036
FIRE:  233 14:54:57    -1087.885254        0.006953
FIRE:  234 14:54:57    -1087.885376        0.006852
FIRE:  235 14:54:57    -1087.885498        0.006730
FIRE:  236 14:54:57    -1087.885376        0.006583
FIRE:  237 14:54:57    -1087.885498        0.006404
FIRE:  238 14:54:57    -1087.885498        0.006924
FIRE:  239 14:54:57    -1087.885620        0.024482
FIRE:  240 14:54:57    -1087.885742        0.005935
FIRE:  241 14:54:57    -1087.885742        0.005934
FIRE:  242 14:54:57    -1087.885742        0.005932
FIRE:  243 14:54:57    -1087.885742        0.005928
FIRE:  244 14:54:57    -1087.885742        0.005923
FIRE:  245 14:54:57    -1087.885742        0.005916
FIRE:  246 14:54:57    -1087.885742        0.005908
FIRE:  247 14:54:57    -1087.885742        0.005899
FIRE:  248 14:54:57    -1087.885742        0.005887
FIRE:  249 14:54:57    -1087.885742        0.005871
FIRE:  250 14:54:57    -1087.885742        0.005852
FIRE:  251 14:54:57    -1087.885742        0.005829
FIRE:  252 14:54:57    -1087.885742        0.005799
FIRE:  253 14:54:57    -1087.885742        0.005763
FIRE:  254 14:54:57    -1087.885742        0.005718
FIRE:  255 14:54:57    -1087.885742        0.005662
FIRE:  256 14:54:57    -1087.885742        0.005594
FIRE:  257 14:54:57    -1087.885864        0.005511
FIRE:  258 14:54:57    -1087.885864        0.005408
FIRE:  259 14:54:57    -1087.885986        0.005284
FIRE:  260 14:54:57    -1087.885986        0.005133
FIRE:  261 14:54:57    -1087.885986        0.004950
FIRE:  262 14:54:58    -1087.886108        0.009466
FIRE:  263 14:54:58    -1087.885986        0.045738
FIRE:  264 14:54:58    -1087.886108        0.015838
FIRE:  265 14:54:58    -1087.886108        0.010501
FIRE:  266 14:54:58    -1087.886108        0.004471
FIRE:  267 14:54:58    -1087.886108        0.007323
FIRE:  268 14:54:58    -1087.886108        0.006707
FIRE:  269 14:54:58    -1087.886108        0.005524
FIRE:  270 14:54:58    -1087.886108        0.004466
FIRE:  271 14:54:58    -1087.886108        0.004464
FIRE:  272 14:54:58    -1087.886230        0.004462
FIRE:  273 14:54:58    -1087.886230        0.004460
FIRE:  274 14:54:58    -1087.886108        0.004457
FIRE:  275 14:54:58    -1087.886230        0.004454
FIRE:  276 14:54:58    -1087.886230        0.004450
FIRE:  277 14:54:58    -1087.886108        0.004445
FIRE:  278 14:54:58    -1087.886230        0.004439
FIRE:  279 14:54:58    -1087.886230        0.004432
FIRE:  280 14:54:58    -1087.886230        0.004424
FIRE:  281 14:54:58    -1087.886230        0.004413
FIRE:  282 14:54:58    -1087.886230        0.004400
FIRE:  283 14:54:58    -1087.886230        0.004384
FIRE:  284 14:54:58    -1087.886230        0.004363
FIRE:  285 14:54:58    -1087.886230        0.004339
FIRE:  286 14:54:58    -1087.886230        0.004310
FIRE:  287 14:54:58    -1087.886108        0.004275
FIRE:  288 14:54:58    -1087.886230        0.004231
FIRE:  289 14:54:58    -1087.886230        0.004179
FIRE:  290 14:54:58    -1087.886230        0.004115
FIRE:  291 14:54:58    -1087.886230        0.004040
FIRE:  292 14:54:58    -1087.886230        0.003948
FIRE:  293 14:54:58    -1087.886353        0.003839
FIRE:  294 14:54:58    -1087.886353        0.010951
FIRE:  295 14:54:58    -1087.886230        0.034162
FIRE:  296 14:54:59    -1087.886230        0.005115
FIRE:  297 14:54:59    -1087.886230        0.003642
FIRE:  298 14:54:59    -1087.886353        0.003552
FIRE:  299 14:54:59    -1087.886353        0.003550
FIRE:  300 14:54:59    -1087.886353        0.003547
FIRE:  301 14:54:59    -1087.886475        0.003725
FIRE:  302 14:54:59    -1087.886230        0.003538
FIRE:  303 14:54:59    -1087.886353        0.003531
FIRE:  304 14:54:59    -1087.886353        0.003523
FIRE:  305 14:54:59    -1087.886353        0.003512
FIRE:  306 14:54:59    -1087.886353        0.003500
FIRE:  307 14:54:59    -1087.886353        0.003485
FIRE:  308 14:54:59    -1087.886475        0.003468
FIRE:  309 14:54:59    -1087.886475        0.003446
FIRE:  310 14:54:59    -1087.886475        0.003417
FIRE:  311 14:54:59    -1087.886475        0.003382
FIRE:  312 14:54:59    -1087.886475        0.003341
FIRE:  313 14:54:59    -1087.886475        0.003292
FIRE:  314 14:54:59    -1087.886475        0.003229
FIRE:  315 14:54:59    -1087.886475        0.003155
FIRE:  316 14:54:59    -1087.886475        0.007753
FIRE:  317 14:54:59    -1087.886475        0.021389
FIRE:  318 14:54:59    -1087.886475        0.002957
FIRE:  319 14:54:59    -1087.886475        0.002956
FIRE:  320 14:54:59    -1087.886475        0.002955
FIRE:  321 14:54:59    -1087.886475        0.002953
FIRE:  322 14:54:59    -1087.886475        0.002951
FIRE:  323 14:54:59    -1087.886475        0.002948
FIRE:  324 14:54:59    -1087.886475        0.002943
FIRE:  325 14:54:59    -1087.886475        0.002939
FIRE:  326 14:54:59    -1087.886475        0.002933
FIRE:  327 14:54:59    -1087.886475        0.002925
FIRE:  328 14:54:59    -1087.886475        0.002915
FIRE:  329 14:55:00    -1087.886475        0.002903
FIRE:  330 14:55:00    -1087.886475        0.002889
FIRE:  331 14:55:00    -1087.886475        0.002871
FIRE:  332 14:55:00    -1087.886475        0.002848
FIRE:  333 14:55:00    -1087.886475        0.002820
FIRE:  334 14:55:00    -1087.886475        0.002786
FIRE:  335 14:55:00    -1087.886475        0.002744
FIRE:  336 14:55:00    -1087.886597        0.002693
FIRE:  337 14:55:00    -1087.886597        0.002631
FIRE:  338 14:55:00    -1087.886475        0.002555
FIRE:  339 14:55:00    -1087.886475        0.004596
FIRE:  340 14:55:00    -1087.886597        0.016636
FIRE:  341 14:55:00    -1087.886475        0.002359
FIRE:  342 14:55:00    -1087.886597        0.002359
FIRE:  343 14:55:00    -1087.886597        0.002358
FIRE:  344 14:55:00    -1087.886597        0.002356
FIRE:  345 14:55:00    -1087.886475        0.002354
FIRE:  346 14:55:00    -1087.886597        0.002351
FIRE:  347 14:55:00    -1087.886597        0.002347
FIRE:  348 14:55:00    -1087.886597        0.002343
FIRE:  349 14:55:00    -1087.886597        0.002338
FIRE:  350 14:55:00    -1087.886597        0.002331
FIRE:  351 14:55:00    -1087.886475        0.002323
FIRE:  352 14:55:00    -1087.886475        0.002313
FIRE:  353 14:55:00    -1087.886597        0.002301
FIRE:  354 14:55:00    -1087.886597        0.002287
FIRE:  355 14:55:00    -1087.886597        0.002268
FIRE:  356 14:55:00    -1087.886597        0.002244
FIRE:  357 14:55:00    -1087.886597        0.002216
FIRE:  358 14:55:00    -1087.886719        0.002183
FIRE:  359 14:55:00    -1087.886597        0.002141
FIRE:  360 14:55:00    -1087.886597        0.002091
FIRE:  361 14:55:00    -1087.886719        0.002293
FIRE:  362 14:55:00    -1087.886719        0.007770
FIRE:  363 14:55:01    -1087.886719        0.001958
FIRE:  364 14:55:01    -1087.886719        0.007042
FIRE:  365 14:55:01    -1087.886597        0.005237
FIRE:  366 14:55:01    -1087.886719        0.002096
FIRE:  367 14:55:01    -1087.886719        0.001950
FIRE:  368 14:55:01    -1087.886719        0.001950
FIRE:  369 14:55:01    -1087.886719        0.001950
FIRE:  370 14:55:01    -1087.886597        0.001950
FIRE:  371 14:55:01    -1087.886719        0.001949
FIRE:  372 14:55:01    -1087.886719        0.001948
FIRE:  373 14:55:01    -1087.886719        0.001948
FIRE:  374 14:55:01    -1087.886719        0.001947
FIRE:  375 14:55:01    -1087.886719        0.001946
FIRE:  376 14:55:01    -1087.886719        0.001945
FIRE:  377 14:55:01    -1087.886719        0.001943
FIRE:  378 14:55:01    -1087.886719        0.001941
FIRE:  379 14:55:01    -1087.886719        0.001939
FIRE:  380 14:55:01    -1087.886719        0.001936
FIRE:  381 14:55:01    -1087.886719        0.001932
FIRE:  382 14:55:01    -1087.886719        0.001927
FIRE:  383 14:55:01    -1087.886719        0.001922
FIRE:  384 14:55:01    -1087.886719        0.001915
FIRE:  385 14:55:01    -1087.886719        0.001907
FIRE:  386 14:55:01    -1087.886719        0.001896
FIRE:  387 14:55:01    -1087.886719        0.001884
FIRE:  388 14:55:01    -1087.886719        0.001869
FIRE:  389 14:55:01    -1087.886719        0.001851
FIRE:  390 14:55:01    -1087.886719        0.001828
FIRE:  391 14:55:01    -1087.886719        0.001801
FIRE:  392 14:55:01    -1087.886719        0.001768
FIRE:  393 14:55:01    -1087.886719        0.001729
FIRE:  394 14:55:01    -1087.886719        0.001681
FIRE:  395 14:55:01    -1087.886719        0.003222
FIRE:  396 14:55:01    -1087.886719        0.009722
FIRE:  397 14:55:02    -1087.886597        0.001559
FIRE:  398 14:55:02    -1087.886597        0.001558
FIRE:  399 14:55:02    -1087.886597        0.001558
FIRE:  400 14:55:02    -1087.886719        0.001557
FIRE:  401 14:55:02    -1087.886597        0.001555
FIRE:  402 14:55:02    -1087.886597        0.001554
FIRE:  403 14:55:02    -1087.886597        0.001551
FIRE:  404 14:55:02    -1087.886597        0.001549
FIRE:  405 14:55:02    -1087.886597        0.001546
FIRE:  406 14:55:02    -1087.886597        0.001541
FIRE:  407 14:55:02    -1087.886719        0.001536
FIRE:  408 14:55:02    -1087.886719        0.001530
FIRE:  409 14:55:02    -1087.886719        0.001522
FIRE:  410 14:55:02    -1087.886719        0.001513
FIRE:  411 14:55:02    -1087.886719        0.001501
FIRE:  412 14:55:02    -1087.886719        0.001486
FIRE:  413 14:55:02    -1087.886719        0.001468
FIRE:  414 14:55:02    -1087.886719        0.001446
FIRE:  415 14:55:02    -1087.886719        0.001418
FIRE:  416 14:55:02    -1087.886719        0.001385
FIRE:  417 14:55:02    -1087.886719        0.001346
FIRE:  418 14:55:02    -1087.886719        0.003700
FIRE:  419 14:55:02    -1087.886719        0.011923
FIRE:  420 14:55:02    -1087.886719        0.001870
FIRE:  421 14:55:02    -1087.886719        0.001330
FIRE:  422 14:55:02    -1087.886719        0.001243
FIRE:  423 14:55:02    -1087.886719        0.001242
FIRE:  424 14:55:02    -1087.886719        0.001241
FIRE:  425 14:55:02    -1087.886719        0.001241
FIRE:  426 14:55:02    -1087.886719        0.001241
FIRE:  427 14:55:02    -1087.886719        0.001240
FIRE:  428 14:55:02    -1087.886719        0.001240
FIRE:  429 14:55:02    -1087.886719        0.001240
FIRE:  430 14:55:03    -1087.886719        0.001239
FIRE:  431 14:55:03    -1087.886719        0.001238
FIRE:  432 14:55:03    -1087.886719        0.001238
FIRE:  433 14:55:03    -1087.886719        0.001237
FIRE:  434 14:55:03    -1087.886719        0.001236
FIRE:  435 14:55:03    -1087.886719        0.001234
FIRE:  436 14:55:03    -1087.886719        0.001233
FIRE:  437 14:55:03    -1087.886719        0.001230
FIRE:  438 14:55:03    -1087.886719        0.001228
FIRE:  439 14:55:03    -1087.886719        0.001225
FIRE:  440 14:55:03    -1087.886719        0.001221
FIRE:  441 14:55:03    -1087.886719        0.001216
FIRE:  442 14:55:03    -1087.886719        0.001210
FIRE:  443 14:55:03    -1087.886719        0.001203
FIRE:  444 14:55:03    -1087.886719        0.001194
FIRE:  445 14:55:03    -1087.886719        0.001183
FIRE:  446 14:55:03    -1087.886719        0.001170
FIRE:  447 14:55:03    -1087.886719        0.001154
FIRE:  448 14:55:03    -1087.886719        0.001135
FIRE:  449 14:55:03    -1087.886719        0.001112
FIRE:  450 14:55:03    -1087.886719        0.001276
FIRE:  451 14:55:03    -1087.886719        0.002518
FIRE:  452 14:55:03    -1087.886719        0.005678
FIRE:  453 14:55:03    -1087.886719        0.001015
FIRE:  454 14:55:03    -1087.886719        0.005110
FIRE:  455 14:55:03    -1087.886719        0.003844
FIRE:  456 14:55:03    -1087.886719        0.001627
FIRE:  457 14:55:03    -1087.886719        0.001011
FIRE:  458 14:55:03    -1087.886719        0.001011
FIRE:  459 14:55:03    -1087.886719        0.001011
FIRE:  460 14:55:03    -1087.886719        0.001011
FIRE:  461 14:55:03    -1087.886719        0.001010
FIRE:  462 14:55:03    -1087.886719        0.001010
FIRE:  463 14:55:04    -1087.886719        0.001010
FIRE:  464 14:55:04    -1087.886719        0.001010
FIRE:  465 14:55:04    -1087.886719        0.001009
FIRE:  466 14:55:04    -1087.886719        0.001008
FIRE:  467 14:55:04    -1087.886719        0.001007
FIRE:  468 14:55:04    -1087.886719        0.001007
FIRE:  469 14:55:04    -1087.886719        0.001005
FIRE:  470 14:55:04    -1087.886719        0.001004
FIRE:  471 14:55:04    -1087.886719        0.001002
FIRE:  472 14:55:04    -1087.886719        0.001000
