      Step     Time          Energy          fmax
FIRE:  537 14:43:51    -1069.516357        0.001094
FIRE:  538 14:43:51    -1069.516235        0.001094
FIRE:  539 14:43:51    -1069.516357        0.001476
FIRE:  540 14:43:51    -1069.516357        0.001621
FIRE:  541 14:43:51    -1069.516357        0.001155
FIRE:  542 14:43:51    -1069.516235        0.001089
FIRE:  543 14:43:51    -1069.516357        0.001087
FIRE:  544 14:43:51    -1069.516357        0.001289
FIRE:  545 14:43:51    -1069.516357        0.001082
FIRE:  546 14:43:51    -1069.516357        0.001079
FIRE:  547 14:43:51    -1069.516357        0.001138
FIRE:  548 14:43:51    -1069.516357        0.001069
FIRE:  549 14:43:51    -1069.516357        0.001065
FIRE:  550 14:43:51    -1069.516235        0.001055
FIRE:  551 14:43:51    -1069.516357        0.001325
FIRE:  552 14:43:51    -1069.516357        0.001034
FIRE:  553 14:43:51    -1069.516235        0.001019
FIRE:  554 14:43:51    -1069.516235        0.001104
FIRE:  555 14:43:51    -1069.516235        0.003316
FIRE:  556 14:43:51    -1069.516235        0.008922
FIRE:  557 14:43:51    -1069.516235        0.000955
      Step     Time          Energy          fmax
FIRE:    0 14:52:45    -1062.660889       20.598064
FIRE:    1 14:52:45    -1067.452393       10.628251
FIRE:    2 14:52:45    -1069.095215        1.937081
FIRE:    3 14:52:45    -1069.052246        2.019793
FIRE:    4 14:52:45    -1069.084351        1.889341
FIRE:    5 14:52:45    -1069.141479        1.630397
FIRE:    6 14:52:45    -1069.211182        1.250164
FIRE:    7 14:52:45    -1069.277710        0.765783
FIRE:    8 14:52:45    -1069.326782        0.447093
FIRE:    9 14:52:45    -1069.349854        0.393045
FIRE:   10 14:52:45    -1069.351074        0.883024
FIRE:   11 14:52:45    -1069.352295        0.867359
FIRE:   12 14:52:45    -1069.354736        0.836484
FIRE:   13 14:52:45    -1069.358154        0.791304
FIRE:   14 14:52:45    -1069.362427        0.733128
FIRE:   15 14:52:45    -1069.367188        0.663629
FIRE:   16 14:52:45    -1069.372437        0.584779
FIRE:   17 14:52:45    -1069.377930        0.498843
FIRE:   18 14:52:45    -1069.383789        0.398582
FIRE:   19 14:52:45    -1069.389893        0.285700
FIRE:   20 14:52:45    -1069.396240        0.165573
FIRE:   21 14:52:46    -1069.402344        0.163744
FIRE:   22 14:52:46    -1069.408447        0.165628
FIRE:   23 14:52:46    -1069.414673        0.200227
FIRE:   24 14:52:46    -1069.421631        0.265404
FIRE:   25 14:52:46    -1069.429810        0.287309
FIRE:   26 14:52:46    -1069.439453        0.256062
FIRE:   27 14:52:46    -1069.449341        0.168064
FIRE:   28 14:52:46    -1069.458008        0.101638
FIRE:   29 14:52:46    -1069.464233        0.142051
FIRE:   30 14:52:46    -1069.469238        0.199513
FIRE:   31 14:52:46    -1069.474976        0.194055
FIRE:   32 14:52:46    -1069.481201        0.087264
FIRE:   33 14:52:46    -1069.485107        0.089300
FIRE:   34 14:52:46    -1069.486572        0.194488
FIRE:   35 14:52:46    -1069.487427        0.175715
FIRE:   36 14:52:46    -1069.488525        0.140061
FIRE:   37 14:52:46    -1069.489990        0.091481
FIRE:   38 14:52:46    -1069.491455        0.037189
FIRE:   39 14:52:46    -1069.492676        0.035483
FIRE:   40 14:52:46    -1069.493652        0.068765
FIRE:   41 14:52:46    -1069.494629        0.094904
FIRE:   42 14:52:46    -1069.495605        0.099124
FIRE:   43 14:52:46    -1069.496948        0.075741
FIRE:   44 14:52:46    -1069.498291        0.044134
FIRE:   45 14:52:46    -1069.499146        0.041718
FIRE:   46 14:52:46    -1069.499512        0.085748
FIRE:   47 14:52:46    -1069.499512        0.079941
FIRE:   48 14:52:46    -1069.499634        0.068712
FIRE:   49 14:52:46    -1069.499756        0.052862
FIRE:   50 14:52:46    -1069.499878        0.033584
FIRE:   51 14:52:46    -1069.500000        0.020680
FIRE:   52 14:52:46    -1069.500122        0.021011
FIRE:   53 14:52:46    -1069.500244        0.026240
FIRE:   54 14:52:46    -1069.500366        0.040118
FIRE:   55 14:52:47    -1069.500488        0.047532
FIRE:   56 14:52:47    -1069.500610        0.046211
FIRE:   57 14:52:47    -1069.500854        0.034803
FIRE:   58 14:52:47    -1069.500977        0.020593
FIRE:   59 14:52:47    -1069.501221        0.019981
FIRE:   60 14:52:47    -1069.501465        0.030334
FIRE:   61 14:52:47    -1069.501709        0.033116
FIRE:   62 14:52:47    -1069.501953        0.019293
FIRE:   63 14:52:47    -1069.502319        0.019586
FIRE:   64 14:52:47    -1069.502441        0.026787
FIRE:   65 14:52:47    -1069.502808        0.019075
FIRE:   66 14:52:47    -1069.502930        0.024322
FIRE:   67 14:52:47    -1069.503174        0.018898
FIRE:   68 14:52:47    -1069.503418        0.024943
FIRE:   69 14:52:47    -1069.503418        0.018718
FIRE:   70 14:52:47    -1069.503784        0.034422
FIRE:   71 14:52:47    -1069.504150        0.016963
FIRE:   72 14:52:47    -1069.504761        0.027279
FIRE:   73 14:52:47    -1069.505371        0.056486
FIRE:   74 14:52:47    -1069.505615        0.098396
FIRE:   75 14:52:47    -1069.506226        0.016646
FIRE:   76 14:52:47    -1069.505859        0.087228
FIRE:   77 14:52:47    -1069.506104        0.067303
FIRE:   78 14:52:47    -1069.506226        0.031963
FIRE:   79 14:52:47    -1069.506348        0.016755
FIRE:   80 14:52:47    -1069.506348        0.016744
FIRE:   81 14:52:47    -1069.506348        0.016722
FIRE:   82 14:52:47    -1069.506348        0.016691
FIRE:   83 14:52:47    -1069.506348        0.016653
FIRE:   84 14:52:47    -1069.506348        0.016611
FIRE:   85 14:52:47    -1069.506348        0.016569
FIRE:   86 14:52:47    -1069.506348        0.016530
FIRE:   87 14:52:47    -1069.506348        0.016496
FIRE:   88 14:52:47    -1069.506348        0.016470
FIRE:   89 14:52:48    -1069.506348        0.016461
FIRE:   90 14:52:48    -1069.506348        0.016472
FIRE:   91 14:52:48    -1069.506348        0.016505
FIRE:   92 14:52:48    -1069.506592        0.016556
FIRE:   93 14:52:48    -1069.506470        0.016607
FIRE:   94 14:52:48    -1069.506592        0.016634
FIRE:   95 14:52:48    -1069.506592        0.016613
FIRE:   96 14:52:48    -1069.506592        0.016545
FIRE:   97 14:52:48    -1069.506836        0.016465
FIRE:   98 14:52:48    -1069.506958        0.016434
FIRE:   99 14:52:48    -1069.507080        0.016460
FIRE:  100 14:52:48    -1069.507202        0.016442
FIRE:  101 14:52:48    -1069.507324        0.016277
FIRE:  102 14:52:48    -1069.507568        0.016080
FIRE:  103 14:52:48    -1069.507812        0.016010
FIRE:  104 14:52:48    -1069.508057        0.015732
FIRE:  105 14:52:48    -1069.508301        0.015335
FIRE:  106 14:52:48    -1069.508789        0.015169
FIRE:  107 14:52:48    -1069.509277        0.026432
FIRE:  108 14:52:48    -1069.509521        0.072500
FIRE:  109 14:52:48    -1069.509766        0.013953
FIRE:  110 14:52:48    -1069.509644        0.064105
FIRE:  111 14:52:48    -1069.509644        0.048816
FIRE:  112 14:52:48    -1069.509766        0.021855
FIRE:  113 14:52:48    -1069.509766        0.014026
FIRE:  114 14:52:48    -1069.509766        0.014015
FIRE:  115 14:52:48    -1069.509766        0.013993
FIRE:  116 14:52:48    -1069.509766        0.013962
FIRE:  117 14:52:48    -1069.509766        0.013924
FIRE:  118 14:52:48    -1069.509888        0.013881
FIRE:  119 14:52:48    -1069.509766        0.013838
FIRE:  120 14:52:48    -1069.509888        0.013797
FIRE:  121 14:52:48    -1069.509766        0.013759
FIRE:  122 14:52:48    -1069.509766        0.013729
FIRE:  123 14:52:49    -1069.509766        0.013712
FIRE:  124 14:52:49    -1069.509766        0.013711
FIRE:  125 14:52:49    -1069.509888        0.013728
FIRE:  126 14:52:49    -1069.510010        0.013754
FIRE:  127 14:52:49    -1069.510010        0.013775
FIRE:  128 14:52:49    -1069.510010        0.013766
FIRE:  129 14:52:49    -1069.510010        0.013710
FIRE:  130 14:52:49    -1069.510010        0.013607
FIRE:  131 14:52:49    -1069.510010        0.013496
FIRE:  132 14:52:49    -1069.510132        0.013429
FIRE:  133 14:52:49    -1069.510254        0.013412
FIRE:  134 14:52:49    -1069.510254        0.013349
FIRE:  135 14:52:49    -1069.510498        0.013155
FIRE:  136 14:52:49    -1069.510498        0.012951
FIRE:  137 14:52:49    -1069.510620        0.012870
FIRE:  138 14:52:49    -1069.510864        0.012593
FIRE:  139 14:52:49    -1069.511230        0.012283
FIRE:  140 14:52:49    -1069.511353        0.012119
FIRE:  141 14:52:49    -1069.511719        0.030512
FIRE:  142 14:52:49    -1069.511719        0.100088
FIRE:  143 14:52:49    -1069.512085        0.020403
FIRE:  144 14:52:49    -1069.511963        0.013848
FIRE:  145 14:52:49    -1069.511963        0.011154
FIRE:  146 14:52:49    -1069.512085        0.011144
FIRE:  147 14:52:49    -1069.511963        0.014615
FIRE:  148 14:52:49    -1069.512085        0.014418
FIRE:  149 14:52:49    -1069.512085        0.011106
FIRE:  150 14:52:49    -1069.512085        0.011092
FIRE:  151 14:52:49    -1069.512085        0.011073
FIRE:  152 14:52:49    -1069.512207        0.011428
FIRE:  153 14:52:49    -1069.512207        0.011018
FIRE:  154 14:52:49    -1069.512207        0.010975
FIRE:  155 14:52:49    -1069.512207        0.010923
FIRE:  156 14:52:49    -1069.512207        0.010862
FIRE:  157 14:52:50    -1069.512329        0.010790
FIRE:  158 14:52:50    -1069.512329        0.010699
FIRE:  159 14:52:50    -1069.512451        0.010582
FIRE:  160 14:52:50    -1069.512451        0.012225
FIRE:  161 14:52:50    -1069.512695        0.018903
FIRE:  162 14:52:50    -1069.512695        0.030125
FIRE:  163 14:52:50    -1069.512939        0.061761
FIRE:  164 14:52:50    -1069.512939        0.009843
FIRE:  165 14:52:50    -1069.512939        0.054733
FIRE:  166 14:52:50    -1069.512939        0.041632
FIRE:  167 14:52:50    -1069.512939        0.018583
FIRE:  168 14:52:50    -1069.513062        0.009818
FIRE:  169 14:52:50    -1069.513062        0.009818
FIRE:  170 14:52:50    -1069.512939        0.009817
FIRE:  171 14:52:50    -1069.513062        0.009816
FIRE:  172 14:52:50    -1069.512939        0.009814
FIRE:  173 14:52:50    -1069.512939        0.009812
FIRE:  174 14:52:50    -1069.513062        0.009810
FIRE:  175 14:52:50    -1069.513062        0.009808
FIRE:  176 14:52:50    -1069.512939        0.009804
FIRE:  177 14:52:50    -1069.512939        0.009800
FIRE:  178 14:52:50    -1069.512939        0.009794
FIRE:  179 14:52:50    -1069.512939        0.009787
FIRE:  180 14:52:50    -1069.513062        0.009778
FIRE:  181 14:52:50    -1069.513062        0.009767
FIRE:  182 14:52:50    -1069.513062        0.009753
FIRE:  183 14:52:50    -1069.512939        0.009737
FIRE:  184 14:52:50    -1069.513062        0.009716
FIRE:  185 14:52:50    -1069.512939        0.009691
FIRE:  186 14:52:50    -1069.513184        0.009660
FIRE:  187 14:52:50    -1069.513184        0.009623
FIRE:  188 14:52:50    -1069.513184        0.009577
FIRE:  189 14:52:50    -1069.513184        0.009521
FIRE:  190 14:52:50    -1069.513184        0.009452
FIRE:  191 14:52:51    -1069.513184        0.009369
FIRE:  192 14:52:51    -1069.513306        0.009269
FIRE:  193 14:52:51    -1069.513428        0.009146
FIRE:  194 14:52:51    -1069.513428        0.008998
FIRE:  195 14:52:51    -1069.513672        0.008819
FIRE:  196 14:52:51    -1069.513794        0.019391
FIRE:  197 14:52:51    -1069.513794        0.055834
FIRE:  198 14:52:51    -1069.513916        0.008352
FIRE:  199 14:52:51    -1069.513916        0.050147
FIRE:  200 14:52:51    -1069.513916        0.037725
FIRE:  201 14:52:51    -1069.513916        0.015967
FIRE:  202 14:52:51    -1069.513916        0.009554
FIRE:  203 14:52:51    -1069.513916        0.008963
FIRE:  204 14:52:51    -1069.513916        0.008328
FIRE:  205 14:52:51    -1069.513916        0.008327
FIRE:  206 14:52:51    -1069.513916        0.008326
FIRE:  207 14:52:51    -1069.513916        0.008324
FIRE:  208 14:52:51    -1069.513916        0.008322
FIRE:  209 14:52:51    -1069.513916        0.008320
FIRE:  210 14:52:51    -1069.513916        0.008317
FIRE:  211 14:52:51    -1069.513916        0.008313
FIRE:  212 14:52:51    -1069.513916        0.008308
FIRE:  213 14:52:51    -1069.513916        0.008302
FIRE:  214 14:52:51    -1069.513916        0.008294
FIRE:  215 14:52:51    -1069.513916        0.008284
FIRE:  216 14:52:51    -1069.513916        0.008272
FIRE:  217 14:52:51    -1069.513916        0.008258
FIRE:  218 14:52:51    -1069.513916        0.008240
FIRE:  219 14:52:51    -1069.513916        0.008218
FIRE:  220 14:52:51    -1069.513916        0.008192
FIRE:  221 14:52:51    -1069.513916        0.008159
FIRE:  222 14:52:51    -1069.514038        0.008119
FIRE:  223 14:52:51    -1069.514038        0.008070
FIRE:  224 14:52:51    -1069.514160        0.008011
FIRE:  225 14:52:52    -1069.514160        0.007939
FIRE:  226 14:52:52    -1069.514160        0.007853
FIRE:  227 14:52:52    -1069.514160        0.007747
FIRE:  228 14:52:52    -1069.514404        0.007619
FIRE:  229 14:52:52    -1069.514282        0.007464
FIRE:  230 14:52:52    -1069.514404        0.010584
FIRE:  231 14:52:52    -1069.514526        0.038791
FIRE:  232 14:52:52    -1069.514160        0.130599
FIRE:  233 14:52:52    -1069.514648        0.031486
FIRE:  234 14:52:52    -1069.514648        0.021721
FIRE:  235 14:52:52    -1069.514648        0.006795
FIRE:  236 14:52:52    -1069.514648        0.012302
FIRE:  237 14:52:52    -1069.514648        0.011349
FIRE:  238 14:52:52    -1069.514648        0.009515
FIRE:  239 14:52:52    -1069.514771        0.006956
FIRE:  240 14:52:52    -1069.514648        0.006792
FIRE:  241 14:52:52    -1069.514648        0.006789
FIRE:  242 14:52:52    -1069.514771        0.006787
FIRE:  243 14:52:52    -1069.514648        0.006784
FIRE:  244 14:52:52    -1069.514648        0.006781
FIRE:  245 14:52:52    -1069.514648        0.006832
FIRE:  246 14:52:52    -1069.514648        0.006771
FIRE:  247 14:52:52    -1069.514648        0.006765
FIRE:  248 14:52:52    -1069.514648        0.006758
FIRE:  249 14:52:52    -1069.514648        0.006749
FIRE:  250 14:52:52    -1069.514771        0.006737
FIRE:  251 14:52:52    -1069.514648        0.006723
FIRE:  252 14:52:52    -1069.514648        0.006705
FIRE:  253 14:52:52    -1069.514648        0.006683
FIRE:  254 14:52:52    -1069.514771        0.006656
FIRE:  255 14:52:52    -1069.514771        0.006624
FIRE:  256 14:52:52    -1069.514771        0.006585
FIRE:  257 14:52:52    -1069.514771        0.006538
FIRE:  258 14:52:52    -1069.514771        0.006479
FIRE:  259 14:52:53    -1069.514893        0.006409
FIRE:  260 14:52:53    -1069.514893        0.006324
FIRE:  261 14:52:53    -1069.515015        0.006221
FIRE:  262 14:52:53    -1069.515015        0.009135
FIRE:  263 14:52:53    -1069.515015        0.024086
FIRE:  264 14:52:53    -1069.515015        0.062916
FIRE:  265 14:52:53    -1069.515137        0.005773
FIRE:  266 14:52:53    -1069.515137        0.005773
FIRE:  267 14:52:53    -1069.515137        0.005772
FIRE:  268 14:52:53    -1069.515137        0.005770
FIRE:  269 14:52:53    -1069.515137        0.005767
FIRE:  270 14:52:53    -1069.515137        0.005762
FIRE:  271 14:52:53    -1069.515137        0.005756
FIRE:  272 14:52:53    -1069.515137        0.005749
FIRE:  273 14:52:53    -1069.515137        0.005739
FIRE:  274 14:52:53    -1069.515137        0.005726
FIRE:  275 14:52:53    -1069.515137        0.005711
FIRE:  276 14:52:53    -1069.515137        0.005694
FIRE:  277 14:52:53    -1069.515137        0.005673
FIRE:  278 14:52:53    -1069.515137        0.005646
FIRE:  279 14:52:53    -1069.515137        0.005611
FIRE:  280 14:52:53    -1069.515137        0.005567
FIRE:  281 14:52:53    -1069.515259        0.005516
FIRE:  282 14:52:53    -1069.515137        0.005455
FIRE:  283 14:52:53    -1069.515381        0.005376
FIRE:  284 14:52:53    -1069.515381        0.005283
FIRE:  285 14:52:53    -1069.515381        0.005170
FIRE:  286 14:52:53    -1069.515381        0.015106
FIRE:  287 14:52:53    -1069.515381        0.053439
FIRE:  288 14:52:53    -1069.515381        0.008433
FIRE:  289 14:52:53    -1069.515381        0.005991
FIRE:  290 14:52:53    -1069.515381        0.004868
FIRE:  291 14:52:53    -1069.515381        0.004866
FIRE:  292 14:52:53    -1069.515503        0.005562
FIRE:  293 14:52:54    -1069.515503        0.006112
FIRE:  294 14:52:54    -1069.515503        0.004852
FIRE:  295 14:52:54    -1069.515503        0.004845
FIRE:  296 14:52:54    -1069.515503        0.004837
FIRE:  297 14:52:54    -1069.515503        0.004870
FIRE:  298 14:52:54    -1069.515503        0.004814
FIRE:  299 14:52:54    -1069.515381        0.004798
FIRE:  300 14:52:54    -1069.515503        0.004779
FIRE:  301 14:52:54    -1069.515625        0.004755
FIRE:  302 14:52:54    -1069.515503        0.004725
FIRE:  303 14:52:54    -1069.515503        0.004688
FIRE:  304 14:52:54    -1069.515503        0.004780
FIRE:  305 14:52:54    -1069.515503        0.004591
FIRE:  306 14:52:54    -1069.515625        0.004525
FIRE:  307 14:52:54    -1069.515625        0.004445
FIRE:  308 14:52:54    -1069.515625        0.004347
FIRE:  309 14:52:54    -1069.515625        0.004228
FIRE:  310 14:52:54    -1069.515625        0.004074
FIRE:  311 14:52:54    -1069.515747        0.016986
FIRE:  312 14:52:54    -1069.515503        0.111926
FIRE:  313 14:52:54    -1069.515503        0.094847
FIRE:  314 14:52:54    -1069.515747        0.050986
FIRE:  315 14:52:54    -1069.515869        0.016401
FIRE:  316 14:52:54    -1069.515869        0.014507
FIRE:  317 14:52:54    -1069.515869        0.010940
FIRE:  318 14:52:54    -1069.515869        0.006117
FIRE:  319 14:52:54    -1069.515869        0.003691
FIRE:  320 14:52:54    -1069.515869        0.004473
FIRE:  321 14:52:54    -1069.515869        0.004343
FIRE:  322 14:52:54    -1069.515869        0.004089
FIRE:  323 14:52:54    -1069.515869        0.003718
FIRE:  324 14:52:54    -1069.515869        0.003689
FIRE:  325 14:52:54    -1069.515869        0.003689
FIRE:  326 14:52:54    -1069.515869        0.003688
FIRE:  327 14:52:55    -1069.515869        0.003688
FIRE:  328 14:52:55    -1069.515869        0.003687
FIRE:  329 14:52:55    -1069.515869        0.003686
FIRE:  330 14:52:55    -1069.515869        0.003685
FIRE:  331 14:52:55    -1069.515747        0.003684
FIRE:  332 14:52:55    -1069.515747        0.003683
FIRE:  333 14:52:55    -1069.515747        0.003681
FIRE:  334 14:52:55    -1069.515747        0.003678
FIRE:  335 14:52:55    -1069.515869        0.003675
FIRE:  336 14:52:55    -1069.515869        0.003672
FIRE:  337 14:52:55    -1069.515869        0.003668
FIRE:  338 14:52:55    -1069.515869        0.003662
FIRE:  339 14:52:55    -1069.515869        0.003655
FIRE:  340 14:52:55    -1069.515869        0.003647
FIRE:  341 14:52:55    -1069.515869        0.003637
FIRE:  342 14:52:55    -1069.515869        0.003625
FIRE:  343 14:52:55    -1069.515869        0.003610
FIRE:  344 14:52:55    -1069.515869        0.003591
FIRE:  345 14:52:55    -1069.515869        0.003569
FIRE:  346 14:52:55    -1069.515869        0.003542
FIRE:  347 14:52:55    -1069.515869        0.003510
FIRE:  348 14:52:55    -1069.515869        0.003471
FIRE:  349 14:52:55    -1069.515869        0.003424
FIRE:  350 14:52:55    -1069.515869        0.003367
FIRE:  351 14:52:55    -1069.515869        0.003298
FIRE:  352 14:52:55    -1069.515991        0.003776
FIRE:  353 14:52:55    -1069.515991        0.014498
FIRE:  354 14:52:55    -1069.515869        0.050438
FIRE:  355 14:52:55    -1069.515991        0.012142
FIRE:  356 14:52:55    -1069.515991        0.008377
FIRE:  357 14:52:55    -1069.515991        0.003003
FIRE:  358 14:52:55    -1069.515991        0.004707
FIRE:  359 14:52:55    -1069.515991        0.004344
FIRE:  360 14:52:55    -1069.515991        0.003643
FIRE:  361 14:52:56    -1069.515991        0.003001
FIRE:  362 14:52:56    -1069.515991        0.003000
FIRE:  363 14:52:56    -1069.515991        0.002999
FIRE:  364 14:52:56    -1069.515869        0.002998
FIRE:  365 14:52:56    -1069.515869        0.002997
FIRE:  366 14:52:56    -1069.515991        0.002995
FIRE:  367 14:52:56    -1069.515869        0.002993
FIRE:  368 14:52:56    -1069.515869        0.002991
FIRE:  369 14:52:56    -1069.515991        0.002988
FIRE:  370 14:52:56    -1069.515869        0.002985
FIRE:  371 14:52:56    -1069.515991        0.002981
FIRE:  372 14:52:56    -1069.515991        0.002976
FIRE:  373 14:52:56    -1069.515991        0.002970
FIRE:  374 14:52:56    -1069.515991        0.002962
FIRE:  375 14:52:56    -1069.515991        0.002952
FIRE:  376 14:52:56    -1069.515869        0.002940
FIRE:  377 14:52:56    -1069.515869        0.002926
FIRE:  378 14:52:56    -1069.516113        0.002909
FIRE:  379 14:52:56    -1069.515991        0.002888
FIRE:  380 14:52:56    -1069.516113        0.002862
FIRE:  381 14:52:56    -1069.516113        0.002831
FIRE:  382 14:52:56    -1069.516113        0.002794
FIRE:  383 14:52:56    -1069.516113        0.002748
FIRE:  384 14:52:56    -1069.516113        0.002692
FIRE:  385 14:52:56    -1069.516113        0.006723
FIRE:  386 14:52:56    -1069.515991        0.021093
FIRE:  387 14:52:56    -1069.516113        0.002547
FIRE:  388 14:52:56    -1069.516113        0.002547
FIRE:  389 14:52:56    -1069.516113        0.002546
FIRE:  390 14:52:56    -1069.516113        0.002545
FIRE:  391 14:52:56    -1069.516113        0.002543
FIRE:  392 14:52:56    -1069.516113        0.002541
FIRE:  393 14:52:56    -1069.516113        0.002538
FIRE:  394 14:52:56    -1069.516113        0.002535
FIRE:  395 14:52:57    -1069.516113        0.002531
FIRE:  396 14:52:57    -1069.516113        0.002526
FIRE:  397 14:52:57    -1069.516113        0.002519
FIRE:  398 14:52:57    -1069.516113        0.002512
FIRE:  399 14:52:57    -1069.516113        0.002502
FIRE:  400 14:52:57    -1069.516113        0.002490
FIRE:  401 14:52:57    -1069.516113        0.002475
FIRE:  402 14:52:57    -1069.516113        0.002456
FIRE:  403 14:52:57    -1069.516113        0.002433
FIRE:  404 14:52:57    -1069.516113        0.002406
FIRE:  405 14:52:57    -1069.516113        0.002372
FIRE:  406 14:52:57    -1069.516113        0.002330
FIRE:  407 14:52:57    -1069.516113        0.002374
FIRE:  408 14:52:57    -1069.516113        0.008609
FIRE:  409 14:52:57    -1069.516113        0.028138
FIRE:  410 14:52:57    -1069.516113        0.004438
FIRE:  411 14:52:57    -1069.516113        0.003153
FIRE:  412 14:52:57    -1069.516113        0.002150
FIRE:  413 14:52:57    -1069.516113        0.002149
FIRE:  414 14:52:57    -1069.516113        0.002935
FIRE:  415 14:52:57    -1069.516113        0.003231
FIRE:  416 14:52:57    -1069.516113        0.002307
FIRE:  417 14:52:57    -1069.516113        0.002140
FIRE:  418 14:52:57    -1069.516113        0.002136
FIRE:  419 14:52:57    -1069.516113        0.002564
FIRE:  420 14:52:57    -1069.516113        0.002126
FIRE:  421 14:52:57    -1069.516113        0.002119
FIRE:  422 14:52:57    -1069.516113        0.002260
FIRE:  423 14:52:57    -1069.516113        0.002101
FIRE:  424 14:52:57    -1069.516113        0.002110
FIRE:  425 14:52:57    -1069.516113        0.002072
FIRE:  426 14:52:57    -1069.516113        0.002649
FIRE:  427 14:52:57    -1069.516113        0.002030
FIRE:  428 14:52:57    -1069.516113        0.002002
FIRE:  429 14:52:58    -1069.516113        0.002356
FIRE:  430 14:52:58    -1069.516113        0.006816
FIRE:  431 14:52:58    -1069.516113        0.017987
FIRE:  432 14:52:58    -1069.516113        0.001877
FIRE:  433 14:52:58    -1069.516113        0.001876
FIRE:  434 14:52:58    -1069.516113        0.001876
FIRE:  435 14:52:58    -1069.516113        0.001875
FIRE:  436 14:52:58    -1069.516113        0.001874
FIRE:  437 14:52:58    -1069.516113        0.001872
FIRE:  438 14:52:58    -1069.516113        0.001870
FIRE:  439 14:52:58    -1069.516113        0.001868
FIRE:  440 14:52:58    -1069.516113        0.001865
FIRE:  441 14:52:58    -1069.516113        0.001861
FIRE:  442 14:52:58    -1069.516113        0.001857
FIRE:  443 14:52:58    -1069.516113        0.001851
FIRE:  444 14:52:58    -1069.516113        0.001844
FIRE:  445 14:52:58    -1069.516113        0.001835
FIRE:  446 14:52:58    -1069.516113        0.001824
FIRE:  447 14:52:58    -1069.516113        0.001811
FIRE:  448 14:52:58    -1069.516113        0.001794
FIRE:  449 14:52:58    -1069.516113        0.001774
FIRE:  450 14:52:58    -1069.516113        0.001750
FIRE:  451 14:52:58    -1069.516235        0.001719
FIRE:  452 14:52:58    -1069.516113        0.001683
FIRE:  453 14:52:58    -1069.516235        0.003116
FIRE:  454 14:52:58    -1069.516113        0.012603
FIRE:  455 14:52:58    -1069.516113        0.001737
FIRE:  456 14:52:58    -1069.516113        0.001586
FIRE:  457 14:52:58    -1069.516113        0.001586
FIRE:  458 14:52:58    -1069.516113        0.001585
FIRE:  459 14:52:58    -1069.516235        0.001583
FIRE:  460 14:52:58    -1069.516113        0.001582
FIRE:  461 14:52:58    -1069.516113        0.001580
FIRE:  462 14:52:59    -1069.516113        0.001578
FIRE:  463 14:52:59    -1069.516113        0.001575
FIRE:  464 14:52:59    -1069.516113        0.001572
FIRE:  465 14:52:59    -1069.516113        0.001568
FIRE:  466 14:52:59    -1069.516113        0.001563
FIRE:  467 14:52:59    -1069.516113        0.001556
FIRE:  468 14:52:59    -1069.516113        0.001548
FIRE:  469 14:52:59    -1069.516113        0.001539
FIRE:  470 14:52:59    -1069.516235        0.001527
FIRE:  471 14:52:59    -1069.516235        0.001512
FIRE:  472 14:52:59    -1069.516357        0.001494
FIRE:  473 14:52:59    -1069.516113        0.001473
FIRE:  474 14:52:59    -1069.516113        0.001604
FIRE:  475 14:52:59    -1069.516235        0.003957
FIRE:  476 14:52:59    -1069.516113        0.010791
FIRE:  477 14:52:59    -1069.516235        0.001378
FIRE:  478 14:52:59    -1069.516235        0.001378
FIRE:  479 14:52:59    -1069.516235        0.001378
FIRE:  480 14:52:59    -1069.516235        0.001377
FIRE:  481 14:52:59    -1069.516113        0.001376
FIRE:  482 14:52:59    -1069.516235        0.001375
FIRE:  483 14:52:59    -1069.516113        0.001374
FIRE:  484 14:52:59    -1069.516113        0.001372
FIRE:  485 14:52:59    -1069.516235        0.001370
FIRE:  486 14:52:59    -1069.516235        0.001367
FIRE:  487 14:52:59    -1069.516235        0.001364
FIRE:  488 14:52:59    -1069.516235        0.001360
FIRE:  489 14:52:59    -1069.516113        0.001355
FIRE:  490 14:52:59    -1069.516235        0.001348
FIRE:  491 14:52:59    -1069.516113        0.001340
FIRE:  492 14:52:59    -1069.516113        0.001331
FIRE:  493 14:52:59    -1069.516113        0.001319
FIRE:  494 14:52:59    -1069.516235        0.001304
FIRE:  495 14:52:59    -1069.516235        0.001286
FIRE:  496 14:53:00    -1069.516357        0.001264
FIRE:  497 14:53:00    -1069.516113        0.001238
FIRE:  498 14:53:00    -1069.516113        0.001205
FIRE:  499 14:53:00    -1069.516235        0.003465
FIRE:  500 14:53:00    -1069.516235        0.016185
FIRE:  501 14:53:00    -1069.516235        0.005716
FIRE:  502 14:53:00    -1069.516235        0.003784
FIRE:  503 14:53:00    -1069.516357        0.001121
FIRE:  504 14:53:00    -1069.516357        0.002667
FIRE:  505 14:53:00    -1069.516235        0.002442
FIRE:  506 14:53:00    -1069.516235        0.002011
FIRE:  507 14:53:00    -1069.516357        0.001408
FIRE:  508 14:53:00    -1069.516235        0.001119
FIRE:  509 14:53:00    -1069.516235        0.001119
FIRE:  510 14:53:00    -1069.516357        0.001118
FIRE:  511 14:53:00    -1069.516357        0.001192
FIRE:  512 14:53:00    -1069.516357        0.001480
FIRE:  513 14:53:00    -1069.516357        0.001498
FIRE:  514 14:53:00    -1069.516357        0.001196
FIRE:  515 14:53:00    -1069.516235        0.001115
