      Step     Time          Energy          fmax
FIRE:  537 14:47:31    -1078.778320        0.003518
FIRE:  538 14:47:31    -1078.778320        0.003476
FIRE:  539 14:47:31    -1078.778442        0.003426
FIRE:  540 14:47:32    -1078.778320        0.003338
FIRE:  541 14:47:32    -1078.778564        0.013962
FIRE:  542 14:47:32    -1078.778320        0.068098
FIRE:  543 14:47:32    -1078.778442        0.035391
FIRE:  544 14:47:32    -1078.778564        0.022059
FIRE:  545 14:47:32    -1078.778442        0.003192
FIRE:  546 14:47:32    -1078.778442        0.019715
FIRE:  547 14:47:32    -1078.778442        0.017837
FIRE:  548 14:47:32    -1078.778442        0.014278
FIRE:  549 14:47:32    -1078.778564        0.009365
FIRE:  550 14:47:32    -1078.778564        0.003582
FIRE:  551 14:47:32    -1078.778564        0.003205
FIRE:  552 14:47:32    -1078.778564        0.003205
FIRE:  553 14:47:32    -1078.778564        0.003204
FIRE:  554 14:47:32    -1078.778564        0.003202
FIRE:  555 14:47:32    -1078.778442        0.003200
FIRE:  556 14:47:32    -1078.778442        0.003198
FIRE:  557 14:47:32    -1078.778442        0.003195
FIRE:  558 14:47:32    -1078.778442        0.003192
FIRE:  559 14:47:32    -1078.778442        0.003189
FIRE:  560 14:47:32    -1078.778442        0.003185
FIRE:  561 14:47:32    -1078.778564        0.003181
FIRE:  562 14:47:32    -1078.778564        0.003177
FIRE:  563 14:47:32    -1078.778564        0.003174
FIRE:  564 14:47:32    -1078.778564        0.003171
FIRE:  565 14:47:32    -1078.778320        0.003170
FIRE:  566 14:47:32    -1078.778442        0.003170
FIRE:  567 14:47:32    -1078.778564        0.003171
FIRE:  568 14:47:32    -1078.778564        0.003174
FIRE:  569 14:47:32    -1078.778442        0.003176
FIRE:  570 14:47:32    -1078.778442        0.003176
FIRE:  571 14:47:32    -1078.778442        0.003172
FIRE:  572 14:47:32    -1078.778442        0.003163
FIRE:  573 14:47:32    -1078.778564        0.003151
FIRE:  574 14:47:33    -1078.778564        0.003142
FIRE:  575 14:47:33    -1078.778564        0.003138
FIRE:  576 14:47:33    -1078.778442        0.003135
FIRE:  577 14:47:33    -1078.778442        0.003123
FIRE:  578 14:47:33    -1078.778564        0.003098
FIRE:  579 14:47:33    -1078.778564        0.003082
FIRE:  580 14:47:33    -1078.778442        0.003071
FIRE:  581 14:47:33    -1078.778442        0.003031
FIRE:  582 14:47:33    -1078.778442        0.003011
FIRE:  583 14:47:33    -1078.778564        0.002959
FIRE:  584 14:47:33    -1078.778564        0.003148
FIRE:  585 14:47:33    -1078.778564        0.011723
FIRE:  586 14:47:33    -1078.778564        0.039736
FIRE:  587 14:47:33    -1078.778564        0.009033
FIRE:  588 14:47:33    -1078.778564        0.006257
FIRE:  589 14:47:33    -1078.778564        0.002790
FIRE:  590 14:47:33    -1078.778564        0.003395
FIRE:  591 14:47:33    -1078.778564        0.003132
FIRE:  592 14:47:33    -1078.778564        0.002824
FIRE:  593 14:47:33    -1078.778564        0.002817
FIRE:  594 14:47:33    -1078.778564        0.002810
FIRE:  595 14:47:33    -1078.778564        0.002802
FIRE:  596 14:47:33    -1078.778564        0.002794
FIRE:  597 14:47:33    -1078.778564        0.002788
FIRE:  598 14:47:33    -1078.778564        0.002784
FIRE:  599 14:47:33    -1078.778564        0.002781
FIRE:  600 14:47:33    -1078.778564        0.002782
FIRE:  601 14:47:33    -1078.778564        0.002786
FIRE:  602 14:47:33    -1078.778564        0.002792
FIRE:  603 14:47:33    -1078.778564        0.002798
FIRE:  604 14:47:33    -1078.778564        0.002799
FIRE:  605 14:47:33    -1078.778564        0.002792
FIRE:  606 14:47:33    -1078.778564        0.002777
FIRE:  607 14:47:33    -1078.778564        0.002762
FIRE:  608 14:47:34    -1078.778564        0.002757
FIRE:  609 14:47:34    -1078.778564        0.002761
FIRE:  610 14:47:34    -1078.778564        0.002757
FIRE:  611 14:47:34    -1078.778564        0.002732
FIRE:  612 14:47:34    -1078.778564        0.002710
FIRE:  613 14:47:34    -1078.778564        0.002710
FIRE:  614 14:47:34    -1078.778564        0.002674
FIRE:  615 14:47:34    -1078.778564        0.002649
FIRE:  616 14:47:34    -1078.778564        0.002626
FIRE:  617 14:47:34    -1078.778564        0.003968
FIRE:  618 14:47:34    -1078.778564        0.014006
FIRE:  619 14:47:34    -1078.778564        0.002523
FIRE:  620 14:47:34    -1078.778564        0.002524
FIRE:  621 14:47:34    -1078.778564        0.002527
FIRE:  622 14:47:34    -1078.778564        0.002529
FIRE:  623 14:47:34    -1078.778564        0.002530
FIRE:  624 14:47:34    -1078.778564        0.002529
FIRE:  625 14:47:34    -1078.778564        0.002527
FIRE:  626 14:47:34    -1078.778564        0.002522
FIRE:  627 14:47:34    -1078.778564        0.002517
FIRE:  628 14:47:34    -1078.778564        0.002512
FIRE:  629 14:47:34    -1078.778564        0.002510
FIRE:  630 14:47:34    -1078.778564        0.002508
FIRE:  631 14:47:34    -1078.778564        0.002504
FIRE:  632 14:47:34    -1078.778564        0.002494
FIRE:  633 14:47:34    -1078.778564        0.002481
FIRE:  634 14:47:34    -1078.778564        0.002471
FIRE:  635 14:47:34    -1078.778564        0.002461
FIRE:  636 14:47:34    -1078.778564        0.002437
FIRE:  637 14:47:34    -1078.778564        0.002421
FIRE:  638 14:47:34    -1078.778564        0.002389
FIRE:  639 14:47:34    -1078.778564        0.002370
FIRE:  640 14:47:34    -1078.778564        0.004929
FIRE:  641 14:47:34    -1078.778564        0.018409
FIRE:  642 14:47:35    -1078.778564        0.002705
FIRE:  643 14:47:35    -1078.778564        0.002259
FIRE:  644 14:47:35    -1078.778564        0.002270
FIRE:  645 14:47:35    -1078.778564        0.002281
FIRE:  646 14:47:35    -1078.778687        0.002288
FIRE:  647 14:47:35    -1078.778687        0.002288
FIRE:  648 14:47:35    -1078.778687        0.002281
FIRE:  649 14:47:35    -1078.778687        0.002270
FIRE:  650 14:47:35    -1078.778564        0.002257
FIRE:  651 14:47:35    -1078.778564        0.002249
FIRE:  652 14:47:35    -1078.778564        0.002251
FIRE:  653 14:47:35    -1078.778687        0.002260
FIRE:  654 14:47:35    -1078.778564        0.002260
FIRE:  655 14:47:35    -1078.778564        0.002242
FIRE:  656 14:47:35    -1078.778564        0.002221
FIRE:  657 14:47:35    -1078.778564        0.002222
FIRE:  658 14:47:35    -1078.778564        0.002219
FIRE:  659 14:47:35    -1078.778564        0.002179
FIRE:  660 14:47:35    -1078.778564        0.002183
FIRE:  661 14:47:35    -1078.778687        0.002133
FIRE:  662 14:47:35    -1078.778564        0.004381
FIRE:  663 14:47:35    -1078.778687        0.012925
FIRE:  664 14:47:35    -1078.778564        0.002088
FIRE:  665 14:47:35    -1078.778687        0.002087
FIRE:  666 14:47:35    -1078.778809        0.002085
FIRE:  667 14:47:35    -1078.778564        0.002082
FIRE:  668 14:47:35    -1078.778687        0.002080
FIRE:  669 14:47:35    -1078.778687        0.002078
FIRE:  670 14:47:35    -1078.778564        0.002078
FIRE:  671 14:47:35    -1078.778809        0.002077
FIRE:  672 14:47:35    -1078.778564        0.002077
FIRE:  673 14:47:35    -1078.778687        0.002076
FIRE:  674 14:47:35    -1078.778809        0.002072
FIRE:  675 14:47:35    -1078.778564        0.002066
FIRE:  676 14:47:36    -1078.778564        0.002059
FIRE:  677 14:47:36    -1078.778687        0.002054
FIRE:  678 14:47:36    -1078.778564        0.002049
FIRE:  679 14:47:36    -1078.778564        0.002038
FIRE:  680 14:47:36    -1078.778564        0.002024
FIRE:  681 14:47:36    -1078.778564        0.002013
FIRE:  682 14:47:36    -1078.778564        0.001993
FIRE:  683 14:47:36    -1078.778564        0.001974
FIRE:  684 14:47:36    -1078.778564        0.001946
FIRE:  685 14:47:36    -1078.778564        0.001919
FIRE:  686 14:47:36    -1078.778809        0.002682
FIRE:  687 14:47:36    -1078.778564        0.015032
FIRE:  688 14:47:36    -1078.778564        0.005484
FIRE:  689 14:47:36    -1078.778564        0.003615
FIRE:  690 14:47:36    -1078.778687        0.001826
FIRE:  691 14:47:36    -1078.778687        0.002533
FIRE:  692 14:47:36    -1078.778687        0.002318
FIRE:  693 14:47:36    -1078.778564        0.001903
FIRE:  694 14:47:36    -1078.778564        0.001840
FIRE:  695 14:47:36    -1078.778687        0.001834
FIRE:  696 14:47:36    -1078.778687        0.001828
FIRE:  697 14:47:36    -1078.778687        0.001822
FIRE:  698 14:47:36    -1078.778687        0.001818
FIRE:  699 14:47:36    -1078.778687        0.001815
FIRE:  700 14:47:36    -1078.778687        0.001814
FIRE:  701 14:47:36    -1078.778687        0.001816
FIRE:  702 14:47:36    -1078.778687        0.001820
FIRE:  703 14:47:36    -1078.778564        0.001825
FIRE:  704 14:47:36    -1078.778564        0.001829
FIRE:  705 14:47:36    -1078.778564        0.001827
FIRE:  706 14:47:36    -1078.778687        0.001820
FIRE:  707 14:47:36    -1078.778809        0.001808
FIRE:  708 14:47:36    -1078.778687        0.001800
FIRE:  709 14:47:37    -1078.778809        0.001800
FIRE:  710 14:47:37    -1078.778687        0.001804
FIRE:  711 14:47:37    -1078.778687        0.001795
FIRE:  712 14:47:37    -1078.778809        0.001773
FIRE:  713 14:47:37    -1078.778687        0.001768
FIRE:  714 14:47:37    -1078.778564        0.001766
FIRE:  715 14:47:37    -1078.778687        0.001728
FIRE:  716 14:47:37    -1078.778564        0.001965
FIRE:  717 14:47:37    -1078.778809        0.003698
FIRE:  718 14:47:37    -1078.778687        0.008711
FIRE:  719 14:47:37    -1078.778564        0.001674
FIRE:  720 14:47:37    -1078.778687        0.007759
FIRE:  721 14:47:37    -1078.778809        0.005889
FIRE:  722 14:47:37    -1078.778687        0.002597
FIRE:  723 14:47:37    -1078.778564        0.001680
FIRE:  724 14:47:37    -1078.778564        0.001679
FIRE:  725 14:47:37    -1078.778564        0.001678
FIRE:  726 14:47:37    -1078.778564        0.001676
FIRE:  727 14:47:37    -1078.778564        0.001673
FIRE:  728 14:47:37    -1078.778564        0.001671
FIRE:  729 14:47:37    -1078.778564        0.001668
FIRE:  730 14:47:37    -1078.778809        0.001665
FIRE:  731 14:47:37    -1078.778687        0.001663
FIRE:  732 14:47:37    -1078.778687        0.001661
FIRE:  733 14:47:37    -1078.778687        0.001660
FIRE:  734 14:47:37    -1078.778687        0.001660
FIRE:  735 14:47:37    -1078.778687        0.001662
FIRE:  736 14:47:37    -1078.778687        0.001663
FIRE:  737 14:47:37    -1078.778564        0.001665
FIRE:  738 14:47:37    -1078.778564        0.001664
FIRE:  739 14:47:37    -1078.778687        0.001661
FIRE:  740 14:47:37    -1078.778687        0.001655
FIRE:  741 14:47:37    -1078.778687        0.001648
FIRE:  742 14:47:37    -1078.778687        0.001645
FIRE:  743 14:47:38    -1078.778809        0.001644
FIRE:  744 14:47:38    -1078.778687        0.001640
FIRE:  745 14:47:38    -1078.778687        0.001629
FIRE:  746 14:47:38    -1078.778687        0.001617
FIRE:  747 14:47:38    -1078.778687        0.001613
FIRE:  748 14:47:38    -1078.778809        0.001596
FIRE:  749 14:47:38    -1078.778687        0.001578
FIRE:  750 14:47:38    -1078.778809        0.001568
FIRE:  751 14:47:38    -1078.778809        0.002538
FIRE:  752 14:47:38    -1078.778687        0.007923
FIRE:  753 14:47:38    -1078.778687        0.001510
FIRE:  754 14:47:38    -1078.778687        0.007157
FIRE:  755 14:47:38    -1078.778687        0.005369
FIRE:  756 14:47:38    -1078.778687        0.002245
FIRE:  757 14:47:38    -1078.778687        0.001519
FIRE:  758 14:47:38    -1078.778687        0.001519
FIRE:  759 14:47:38    -1078.778809        0.001517
FIRE:  760 14:47:38    -1078.778564        0.001515
FIRE:  761 14:47:38    -1078.778564        0.001512
FIRE:  762 14:47:38    -1078.778687        0.001509
FIRE:  763 14:47:38    -1078.778687        0.001506
FIRE:  764 14:47:38    -1078.778687        0.001504
FIRE:  765 14:47:38    -1078.778687        0.001501
FIRE:  766 14:47:38    -1078.778687        0.001500
FIRE:  767 14:47:38    -1078.778687        0.001499
FIRE:  768 14:47:38    -1078.778687        0.001499
FIRE:  769 14:47:38    -1078.778687        0.001501
FIRE:  770 14:47:38    -1078.778564        0.001503
FIRE:  771 14:47:38    -1078.778564        0.001505
FIRE:  772 14:47:38    -1078.778564        0.001504
FIRE:  773 14:47:38    -1078.778564        0.001500
FIRE:  774 14:47:38    -1078.778687        0.001494
FIRE:  775 14:47:38    -1078.778687        0.001488
FIRE:  776 14:47:39    -1078.778687        0.001485
FIRE:  777 14:47:39    -1078.778564        0.001486
FIRE:  778 14:47:39    -1078.778564        0.001482
FIRE:  779 14:47:39    -1078.778809        0.001469
FIRE:  780 14:47:39    -1078.778809        0.001460
FIRE:  781 14:47:39    -1078.778687        0.001457
FIRE:  782 14:47:39    -1078.778809        0.001438
FIRE:  783 14:47:39    -1078.778687        0.001427
FIRE:  784 14:47:39    -1078.778687        0.001407
FIRE:  785 14:47:39    -1078.778809        0.001386
FIRE:  786 14:47:39    -1078.778809        0.001361
FIRE:  787 14:47:39    -1078.778809        0.001320
FIRE:  788 14:47:39    -1078.778809        0.007494
FIRE:  789 14:47:39    -1078.778687        0.045648
FIRE:  790 14:47:39    -1078.778687        0.038059
FIRE:  791 14:47:39    -1078.778809        0.020722
FIRE:  792 14:47:39    -1078.778809        0.006175
FIRE:  793 14:47:39    -1078.778809        0.005465
FIRE:  794 14:47:39    -1078.778809        0.004136
FIRE:  795 14:47:39    -1078.778687        0.002329
FIRE:  796 14:47:39    -1078.778687        0.001242
FIRE:  797 14:47:39    -1078.778687        0.001656
FIRE:  798 14:47:39    -1078.778687        0.001608
FIRE:  799 14:47:39    -1078.778687        0.001514
FIRE:  800 14:47:39    -1078.778687        0.001377
FIRE:  801 14:47:39    -1078.778809        0.001254
FIRE:  802 14:47:39    -1078.778687        0.001252
FIRE:  803 14:47:39    -1078.778809        0.001251
FIRE:  804 14:47:39    -1078.778809        0.001248
FIRE:  805 14:47:39    -1078.778687        0.001246
FIRE:  806 14:47:39    -1078.778687        0.001243
FIRE:  807 14:47:39    -1078.778687        0.001240
FIRE:  808 14:47:39    -1078.778687        0.001238
FIRE:  809 14:47:40    -1078.778687        0.001236
FIRE:  810 14:47:40    -1078.778687        0.001235
FIRE:  811 14:47:40    -1078.778687        0.001235
FIRE:  812 14:47:40    -1078.778687        0.001237
FIRE:  813 14:47:40    -1078.778687        0.001239
FIRE:  814 14:47:40    -1078.778687        0.001242
FIRE:  815 14:47:40    -1078.778687        0.001243
FIRE:  816 14:47:40    -1078.778809        0.001241
FIRE:  817 14:47:40    -1078.778687        0.001237
FIRE:  818 14:47:40    -1078.778687        0.001230
FIRE:  819 14:47:40    -1078.778687        0.001225
FIRE:  820 14:47:40    -1078.778687        0.001225
FIRE:  821 14:47:40    -1078.778809        0.001226
FIRE:  822 14:47:40    -1078.778809        0.001222
FIRE:  823 14:47:40    -1078.778687        0.001210
FIRE:  824 14:47:40    -1078.778687        0.001203
FIRE:  825 14:47:40    -1078.778687        0.001202
FIRE:  826 14:47:40    -1078.778809        0.001186
FIRE:  827 14:47:40    -1078.778687        0.001175
FIRE:  828 14:47:40    -1078.778687        0.001164
FIRE:  829 14:47:40    -1078.778687        0.001500
FIRE:  830 14:47:40    -1078.778809        0.005201
FIRE:  831 14:47:40    -1078.778809        0.017174
FIRE:  832 14:47:40    -1078.778687        0.003976
FIRE:  833 14:47:40    -1078.778809        0.002752
FIRE:  834 14:47:40    -1078.778809        0.001104
FIRE:  835 14:47:40    -1078.778687        0.001520
FIRE:  836 14:47:40    -1078.778687        0.001403
FIRE:  837 14:47:40    -1078.778687        0.001180
FIRE:  838 14:47:40    -1078.778687        0.001090
FIRE:  839 14:47:40    -1078.778687        0.001093
FIRE:  840 14:47:40    -1078.778687        0.001096
FIRE:  841 14:47:40    -1078.778809        0.001099
FIRE:  842 14:47:40    -1078.778809        0.001101
FIRE:  843 14:47:41    -1078.778809        0.001102
FIRE:  844 14:47:41    -1078.778809        0.001102
FIRE:  845 14:47:41    -1078.778809        0.001101
FIRE:  846 14:47:41    -1078.778687        0.001098
FIRE:  847 14:47:41    -1078.778687        0.001093
FIRE:  848 14:47:41    -1078.778809        0.001089
FIRE:  849 14:47:41    -1078.778687        0.001086
FIRE:  850 14:47:41    -1078.778687        0.001086
FIRE:  851 14:47:41    -1078.778687        0.001088
FIRE:  852 14:47:41    -1078.778687        0.001090
FIRE:  853 14:47:41    -1078.778687        0.001087
FIRE:  854 14:47:41    -1078.778687        0.001078
FIRE:  855 14:47:41    -1078.778809        0.001071
FIRE:  856 14:47:41    -1078.778809        0.001072
FIRE:  857 14:47:41    -1078.778809        0.001069
FIRE:  858 14:47:41    -1078.778809        0.001054
FIRE:  859 14:47:41    -1078.778687        0.001050
FIRE:  860 14:47:41    -1078.778809        0.001041
FIRE:  861 14:47:41    -1078.778809        0.001018
FIRE:  862 14:47:41    -1078.778809        0.002696
FIRE:  863 14:47:41    -1078.778809        0.007753
FIRE:  864 14:47:41    -1078.778809        0.000995
      Step     Time          Energy          fmax
FIRE:    0 14:56:24    -1078.425781        0.811837
FIRE:    1 14:56:24    -1078.455688        0.602246
FIRE:    2 14:56:24    -1078.494629        0.557218
FIRE:    3 14:56:24    -1078.535156        0.673887
FIRE:    4 14:56:25    -1078.585693        0.443283
FIRE:    5 14:56:25    -1078.629395        0.219789
FIRE:    6 14:56:25    -1078.658203        0.510750
FIRE:    7 14:56:25    -1078.684082        0.366094
FIRE:    8 14:56:25    -1078.702148        0.222913
FIRE:    9 14:56:25    -1078.705688        0.516447
FIRE:   10 14:56:25    -1078.708252        0.403473
FIRE:   11 14:56:25    -1078.712158        0.210567
FIRE:   12 14:56:25    -1078.715576        0.098791
FIRE:   13 14:56:25    -1078.718140        0.190324
FIRE:   14 14:56:25    -1078.720581        0.291738
FIRE:   15 14:56:25    -1078.723877        0.298460
FIRE:   16 14:56:25    -1078.727539        0.215459
FIRE:   17 14:56:25    -1078.731079        0.062811
FIRE:   18 14:56:25    -1078.732910        0.167484
FIRE:   19 14:56:25    -1078.733887        0.265827
FIRE:   20 14:56:25    -1078.735596        0.176040
FIRE:   21 14:56:25    -1078.737305        0.066945
FIRE:   22 14:56:25    -1078.737793        0.231674
FIRE:   23 14:56:25    -1078.738281        0.196645
FIRE:   24 14:56:25    -1078.739014        0.131523
FIRE:   25 14:56:25    -1078.739624        0.063308
FIRE:   26 14:56:25    -1078.740234        0.062577
FIRE:   27 14:56:25    -1078.740845        0.109359
FIRE:   28 14:56:25    -1078.741455        0.142720
FIRE:   29 14:56:25    -1078.742188        0.135844
FIRE:   30 14:56:25    -1078.743286        0.086346
FIRE:   31 14:56:25    -1078.744141        0.057103
FIRE:   32 14:56:25    -1078.744873        0.081176
FIRE:   33 14:56:25    -1078.745605        0.113381
FIRE:   34 14:56:25    -1078.746582        0.070581
FIRE:   35 14:56:25    -1078.747437        0.054416
FIRE:   36 14:56:25    -1078.748291        0.106007
FIRE:   37 14:56:26    -1078.749634        0.062971
FIRE:   38 14:56:26    -1078.751221        0.064246
FIRE:   39 14:56:26    -1078.752930        0.080138
FIRE:   40 14:56:26    -1078.754639        0.064741
FIRE:   41 14:56:26    -1078.756348        0.045620
FIRE:   42 14:56:26    -1078.757690        0.122100
FIRE:   43 14:56:26    -1078.759033        0.093215
FIRE:   44 14:56:26    -1078.760620        0.056568
FIRE:   45 14:56:26    -1078.762085        0.073205
FIRE:   46 14:56:26    -1078.763062        0.208692
FIRE:   47 14:56:26    -1078.763916        0.028562
FIRE:   48 14:56:26    -1078.763428        0.196784
FIRE:   49 14:56:26    -1078.763672        0.144084
FIRE:   50 14:56:26    -1078.764160        0.054200
FIRE:   51 14:56:26    -1078.764160        0.046224
FIRE:   52 14:56:26    -1078.764160        0.043259
FIRE:   53 14:56:26    -1078.764160        0.037524
FIRE:   54 14:56:26    -1078.764282        0.029416
FIRE:   55 14:56:26    -1078.764160        0.028355
FIRE:   56 14:56:26    -1078.764160        0.028309
FIRE:   57 14:56:26    -1078.764404        0.028260
FIRE:   58 14:56:26    -1078.764404        0.028211
FIRE:   59 14:56:26    -1078.764282        0.028160
FIRE:   60 14:56:26    -1078.764404        0.028109
FIRE:   61 14:56:26    -1078.764404        0.028062
FIRE:   62 14:56:26    -1078.764526        0.028018
FIRE:   63 14:56:26    -1078.764648        0.027974
FIRE:   64 14:56:26    -1078.764648        0.027922
FIRE:   65 14:56:26    -1078.764893        0.027841
FIRE:   66 14:56:26    -1078.765137        0.027712
FIRE:   67 14:56:26    -1078.765137        0.027522
FIRE:   68 14:56:26    -1078.765381        0.027274
FIRE:   69 14:56:26    -1078.765625        0.026998
FIRE:   70 14:56:26    -1078.766113        0.026714
FIRE:   71 14:56:27    -1078.766235        0.026378
FIRE:   72 14:56:27    -1078.766602        0.025882
FIRE:   73 14:56:27    -1078.767090        0.025202
FIRE:   74 14:56:27    -1078.767334        0.024479
FIRE:   75 14:56:27    -1078.767822        0.023572
FIRE:   76 14:56:27    -1078.768311        0.028739
FIRE:   77 14:56:27    -1078.768677        0.040022
FIRE:   78 14:56:27    -1078.769043        0.065208
FIRE:   79 14:56:27    -1078.769287        0.126320
FIRE:   80 14:56:27    -1078.769653        0.017675
FIRE:   81 14:56:27    -1078.769531        0.106927
FIRE:   82 14:56:27    -1078.769653        0.082745
FIRE:   83 14:56:27    -1078.769775        0.040182
FIRE:   84 14:56:27    -1078.769775        0.017518
FIRE:   85 14:56:27    -1078.769775        0.017515
FIRE:   86 14:56:27    -1078.769775        0.017507
FIRE:   87 14:56:27    -1078.769775        0.017496
FIRE:   88 14:56:27    -1078.769775        0.017482
FIRE:   89 14:56:27    -1078.769775        0.017465
FIRE:   90 14:56:27    -1078.769775        0.017446
FIRE:   91 14:56:27    -1078.769775        0.017425
FIRE:   92 14:56:27    -1078.769775        0.017400
FIRE:   93 14:56:27    -1078.769775        0.017371
FIRE:   94 14:56:27    -1078.769653        0.017338
FIRE:   95 14:56:27    -1078.769775        0.017300
FIRE:   96 14:56:27    -1078.769775        0.017256
FIRE:   97 14:56:27    -1078.769775        0.017203
FIRE:   98 14:56:27    -1078.769897        0.017138
FIRE:   99 14:56:27    -1078.769775        0.017052
FIRE:  100 14:56:27    -1078.769897        0.016941
FIRE:  101 14:56:27    -1078.770020        0.016798
FIRE:  102 14:56:27    -1078.770142        0.016625
FIRE:  103 14:56:27    -1078.770264        0.016423
FIRE:  104 14:56:28    -1078.770264        0.016191
FIRE:  105 14:56:28    -1078.770386        0.015909
FIRE:  106 14:56:28    -1078.770508        0.015550
FIRE:  107 14:56:28    -1078.770508        0.015118
FIRE:  108 14:56:28    -1078.770752        0.014634
FIRE:  109 14:56:28    -1078.770874        0.014042
FIRE:  110 14:56:28    -1078.771118        0.013341
FIRE:  111 14:56:28    -1078.771240        0.012587
FIRE:  112 14:56:28    -1078.771606        0.029717
FIRE:  113 14:56:28    -1078.771729        0.081333
FIRE:  114 14:56:28    -1078.771851        0.011142
FIRE:  115 14:56:28    -1078.771851        0.070700
FIRE:  116 14:56:28    -1078.771729        0.054247
FIRE:  117 14:56:28    -1078.771973        0.025335
FIRE:  118 14:56:28    -1078.771973        0.011170
FIRE:  119 14:56:28    -1078.771851        0.011166
FIRE:  120 14:56:28    -1078.771851        0.011158
FIRE:  121 14:56:28    -1078.771973        0.011146
FIRE:  122 14:56:28    -1078.771973        0.011132
FIRE:  123 14:56:28    -1078.771973        0.011117
FIRE:  124 14:56:28    -1078.771973        0.011102
FIRE:  125 14:56:28    -1078.771851        0.011088
FIRE:  126 14:56:28    -1078.771851        0.011076
FIRE:  127 14:56:28    -1078.771973        0.011068
FIRE:  128 14:56:28    -1078.771973        0.011067
FIRE:  129 14:56:28    -1078.771973        0.011075
FIRE:  130 14:56:28    -1078.771973        0.011092
FIRE:  131 14:56:28    -1078.771973        0.011118
FIRE:  132 14:56:28    -1078.771973        0.011145
FIRE:  133 14:56:28    -1078.771973        0.011165
FIRE:  134 14:56:28    -1078.771973        0.011171
FIRE:  135 14:56:28    -1078.771973        0.011161
FIRE:  136 14:56:28    -1078.771973        0.011152
FIRE:  137 14:56:28    -1078.772095        0.011169
FIRE:  138 14:56:29    -1078.772095        0.011221
FIRE:  139 14:56:29    -1078.772217        0.011272
FIRE:  140 14:56:29    -1078.772217        0.011282
FIRE:  141 14:56:29    -1078.772339        0.011296
FIRE:  142 14:56:29    -1078.772339        0.011390
FIRE:  143 14:56:29    -1078.772461        0.011439
FIRE:  144 14:56:29    -1078.772705        0.011474
FIRE:  145 14:56:29    -1078.772827        0.011655
FIRE:  146 14:56:29    -1078.772949        0.024210
FIRE:  147 14:56:29    -1078.773193        0.067954
FIRE:  148 14:56:29    -1078.773193        0.011801
FIRE:  149 14:56:29    -1078.773193        0.060550
FIRE:  150 14:56:29    -1078.773193        0.046003
FIRE:  151 14:56:29    -1078.773193        0.020529
FIRE:  152 14:56:29    -1078.773193        0.011850
FIRE:  153 14:56:29    -1078.773193        0.011845
FIRE:  154 14:56:29    -1078.773193        0.011836
FIRE:  155 14:56:29    -1078.773193        0.011822
FIRE:  156 14:56:29    -1078.773193        0.011806
FIRE:  157 14:56:29    -1078.773315        0.011789
FIRE:  158 14:56:29    -1078.773193        0.011771
FIRE:  159 14:56:29    -1078.773193        0.011754
FIRE:  160 14:56:29    -1078.773193        0.011740
FIRE:  161 14:56:29    -1078.773193        0.011730
FIRE:  162 14:56:29    -1078.773193        0.011727
FIRE:  163 14:56:29    -1078.773193        0.011732
FIRE:  164 14:56:29    -1078.773315        0.011747
FIRE:  165 14:56:29    -1078.773193        0.011769
FIRE:  166 14:56:29    -1078.773193        0.011790
FIRE:  167 14:56:29    -1078.773193        0.011800
FIRE:  168 14:56:29    -1078.773193        0.011791
FIRE:  169 14:56:29    -1078.773315        0.011764
FIRE:  170 14:56:29    -1078.773315        0.011738
FIRE:  171 14:56:30    -1078.773438        0.011738
FIRE:  172 14:56:30    -1078.773438        0.011767
FIRE:  173 14:56:30    -1078.773438        0.011782
FIRE:  174 14:56:30    -1078.773438        0.011744
FIRE:  175 14:56:30    -1078.773560        0.011711
FIRE:  176 14:56:30    -1078.773560        0.011746
FIRE:  177 14:56:30    -1078.773682        0.011704
FIRE:  178 14:56:30    -1078.773804        0.011656
FIRE:  179 14:56:30    -1078.773926        0.011695
FIRE:  180 14:56:30    -1078.774048        0.021268
FIRE:  181 14:56:30    -1078.774048        0.063612
FIRE:  182 14:56:30    -1078.774170        0.011517
FIRE:  183 14:56:30    -1078.774170        0.057664
FIRE:  184 14:56:30    -1078.774170        0.043330
FIRE:  185 14:56:30    -1078.774170        0.018349
FIRE:  186 14:56:30    -1078.774170        0.011583
FIRE:  187 14:56:30    -1078.774170        0.011577
FIRE:  188 14:56:30    -1078.774170        0.011566
FIRE:  189 14:56:30    -1078.774170        0.011549
FIRE:  190 14:56:30    -1078.774292        0.011530
FIRE:  191 14:56:30    -1078.774170        0.011508
FIRE:  192 14:56:30    -1078.774170        0.011486
FIRE:  193 14:56:30    -1078.774170        0.011465
FIRE:  194 14:56:30    -1078.774170        0.011448
FIRE:  195 14:56:30    -1078.774170        0.011434
FIRE:  196 14:56:30    -1078.774170        0.011429
FIRE:  197 14:56:30    -1078.774170        0.011433
FIRE:  198 14:56:30    -1078.774170        0.011447
FIRE:  199 14:56:30    -1078.774170        0.011467
FIRE:  200 14:56:30    -1078.774292        0.011483
FIRE:  201 14:56:30    -1078.774292        0.011484
FIRE:  202 14:56:30    -1078.774292        0.011460
FIRE:  203 14:56:30    -1078.774292        0.011416
FIRE:  204 14:56:30    -1078.774414        0.011373
FIRE:  205 14:56:31    -1078.774292        0.011360
FIRE:  206 14:56:31    -1078.774414        0.011373
FIRE:  207 14:56:31    -1078.774292        0.011360
FIRE:  208 14:56:31    -1078.774536        0.011282
