      Step     Time          Energy          fmax
FIRE:  537 14:45:07    -1087.683716        0.001026
FIRE:  538 14:45:07    -1087.683716        0.001025
FIRE:  539 14:45:07    -1087.683716        0.001024
FIRE:  540 14:45:07    -1087.683716        0.001022
FIRE:  541 14:45:07    -1087.683716        0.001018
FIRE:  542 14:45:07    -1087.683716        0.001014
FIRE:  543 14:45:07    -1087.683716        0.001009
FIRE:  544 14:45:07    -1087.683594        0.001005
FIRE:  545 14:45:07    -1087.683716        0.001000
      Step     Time          Energy          fmax
FIRE:    0 14:54:01    -1073.341064       20.589278
FIRE:    1 14:54:01    -1080.677368       15.039164
FIRE:    2 14:54:01    -1084.989502        7.248760
FIRE:    3 14:54:01    -1086.953125        2.464353
FIRE:    4 14:54:01    -1087.253418        1.166229
FIRE:    5 14:54:01    -1087.284546        1.113630
FIRE:    6 14:54:01    -1087.339966        1.013426
FIRE:    7 14:54:01    -1087.408813        0.874228
FIRE:    8 14:54:01    -1087.478760        0.706160
FIRE:    9 14:54:01    -1087.539795        0.519526
FIRE:   10 14:54:01    -1087.587769        0.485748
FIRE:   11 14:54:01    -1087.624634        0.678197
FIRE:   12 14:54:01    -1087.658203        0.753537
FIRE:   13 14:54:01    -1087.691650        0.683630
FIRE:   14 14:54:01    -1087.724854        0.539072
FIRE:   15 14:54:01    -1087.750977        0.313090
FIRE:   16 14:54:01    -1087.761230        0.253782
FIRE:   17 14:54:01    -1087.762573        0.248512
FIRE:   18 14:54:01    -1087.765259        0.238113
FIRE:   19 14:54:01    -1087.768921        0.222874
FIRE:   20 14:54:02    -1087.773682        0.203204
FIRE:   21 14:54:02    -1087.778809        0.179637
FIRE:   22 14:54:02    -1087.784180        0.152816
FIRE:   23 14:54:02    -1087.789795        0.123497
FIRE:   24 14:54:02    -1087.795654        0.105099
FIRE:   25 14:54:02    -1087.801392        0.106413
FIRE:   26 14:54:02    -1087.806885        0.107789
FIRE:   27 14:54:02    -1087.811646        0.109072
FIRE:   28 14:54:02    -1087.815552        0.110030
FIRE:   29 14:54:02    -1087.819092        0.113237
FIRE:   30 14:54:02    -1087.822510        0.130815
FIRE:   31 14:54:02    -1087.827026        0.130610
FIRE:   32 14:54:02    -1087.833008        0.109783
FIRE:   33 14:54:02    -1087.840088        0.102468
FIRE:   34 14:54:02    -1087.846802        0.097872
FIRE:   35 14:54:02    -1087.851929        0.092510
FIRE:   36 14:54:02    -1087.855347        0.086904
FIRE:   37 14:54:02    -1087.858276        0.081744
FIRE:   38 14:54:02    -1087.861328        0.077659
FIRE:   39 14:54:02    -1087.864014        0.074987
FIRE:   40 14:54:02    -1087.866455        0.072756
FIRE:   41 14:54:02    -1087.868652        0.069007
FIRE:   42 14:54:02    -1087.869385        0.068678
FIRE:   43 14:54:02    -1087.870361        0.068074
FIRE:   44 14:54:02    -1087.871338        0.067289
FIRE:   45 14:54:02    -1087.872559        0.066458
FIRE:   46 14:54:02    -1087.873657        0.065732
FIRE:   47 14:54:02    -1087.874756        0.065237
FIRE:   48 14:54:02    -1087.875854        0.065008
FIRE:   49 14:54:02    -1087.877197        0.064990
FIRE:   50 14:54:02    -1087.879028        0.065069
FIRE:   51 14:54:02    -1087.880615        0.065009
FIRE:   52 14:54:02    -1087.882080        0.064550
FIRE:   53 14:54:02    -1087.883667        0.063641
FIRE:   54 14:54:03    -1087.885254        0.062122
FIRE:   55 14:54:03    -1087.886963        0.059390
FIRE:   56 14:54:03    -1087.888428        0.055925
FIRE:   57 14:54:03    -1087.890625        0.053464
FIRE:   58 14:54:03    -1087.892822        0.049816
FIRE:   59 14:54:03    -1087.895264        0.044630
FIRE:   60 14:54:03    -1087.897339        0.114865
FIRE:   61 14:54:03    -1087.898193        0.038566
FIRE:   62 14:54:03    -1087.897949        0.103021
FIRE:   63 14:54:03    -1087.898193        0.077964
FIRE:   64 14:54:03    -1087.898560        0.038082
FIRE:   65 14:54:03    -1087.898682        0.038389
FIRE:   66 14:54:03    -1087.898682        0.038377
FIRE:   67 14:54:03    -1087.898804        0.038353
FIRE:   68 14:54:03    -1087.898682        0.038318
FIRE:   69 14:54:03    -1087.898682        0.038273
FIRE:   70 14:54:03    -1087.898926        0.038221
FIRE:   71 14:54:03    -1087.898926        0.038164
FIRE:   72 14:54:03    -1087.898926        0.038103
FIRE:   73 14:54:03    -1087.898926        0.038035
FIRE:   74 14:54:03    -1087.899048        0.037960
FIRE:   75 14:54:03    -1087.899048        0.037880
FIRE:   76 14:54:03    -1087.899170        0.037793
FIRE:   77 14:54:03    -1087.899170        0.037695
FIRE:   78 14:54:03    -1087.899414        0.037577
FIRE:   79 14:54:03    -1087.899536        0.037422
FIRE:   80 14:54:03    -1087.899658        0.037209
FIRE:   81 14:54:03    -1087.899902        0.036921
FIRE:   82 14:54:03    -1087.900146        0.036557
FIRE:   83 14:54:03    -1087.900391        0.036135
FIRE:   84 14:54:03    -1087.900757        0.035675
FIRE:   85 14:54:03    -1087.901123        0.035144
FIRE:   86 14:54:03    -1087.901489        0.034452
FIRE:   87 14:54:03    -1087.902100        0.033571
FIRE:   88 14:54:04    -1087.902588        0.032617
FIRE:   89 14:54:04    -1087.903076        0.031569
FIRE:   90 14:54:04    -1087.904053        0.030233
FIRE:   91 14:54:04    -1087.904785        0.028948
FIRE:   92 14:54:04    -1087.905884        0.027336
FIRE:   93 14:54:04    -1087.906982        0.032996
FIRE:   94 14:54:04    -1087.907715        0.105542
FIRE:   95 14:54:04    -1087.908447        0.023955
FIRE:   96 14:54:04    -1087.907959        0.096037
FIRE:   97 14:54:04    -1087.908325        0.071546
FIRE:   98 14:54:04    -1087.908569        0.028980
FIRE:   99 14:54:04    -1087.908569        0.023766
FIRE:  100 14:54:04    -1087.908691        0.023773
FIRE:  101 14:54:04    -1087.908691        0.023787
FIRE:  102 14:54:04    -1087.908569        0.023807
FIRE:  103 14:54:04    -1087.908691        0.023831
FIRE:  104 14:54:04    -1087.908691        0.023857
FIRE:  105 14:54:04    -1087.908691        0.023882
FIRE:  106 14:54:04    -1087.908691        0.023902
FIRE:  107 14:54:04    -1087.908691        0.023915
FIRE:  108 14:54:04    -1087.908691        0.023918
FIRE:  109 14:54:04    -1087.908813        0.023905
FIRE:  110 14:54:04    -1087.908813        0.023873
FIRE:  111 14:54:04    -1087.908936        0.023821
FIRE:  112 14:54:04    -1087.908936        0.023752
FIRE:  113 14:54:04    -1087.908936        0.023680
FIRE:  114 14:54:04    -1087.909058        0.023619
FIRE:  115 14:54:04    -1087.909058        0.023579
FIRE:  116 14:54:04    -1087.909180        0.023552
FIRE:  117 14:54:04    -1087.909302        0.023498
FIRE:  118 14:54:04    -1087.909424        0.023374
FIRE:  119 14:54:04    -1087.909668        0.023177
FIRE:  120 14:54:04    -1087.909912        0.022981
FIRE:  121 14:54:05    -1087.910156        0.022824
FIRE:  122 14:54:05    -1087.910400        0.022573
FIRE:  123 14:54:05    -1087.910889        0.022157
FIRE:  124 14:54:05    -1087.911377        0.021809
FIRE:  125 14:54:05    -1087.911865        0.021267
FIRE:  126 14:54:05    -1087.912598        0.020658
FIRE:  127 14:54:05    -1087.913330        0.019880
FIRE:  128 14:54:05    -1087.914062        0.023354
FIRE:  129 14:54:05    -1087.914307        0.112210
FIRE:  130 14:54:05    -1087.915039        0.029263
FIRE:  131 14:54:05    -1087.915161        0.019986
FIRE:  132 14:54:05    -1087.915283        0.017976
FIRE:  133 14:54:05    -1087.915161        0.017877
FIRE:  134 14:54:05    -1087.915283        0.017881
FIRE:  135 14:54:05    -1087.915283        0.017889
FIRE:  136 14:54:05    -1087.915283        0.017900
FIRE:  137 14:54:05    -1087.915161        0.017912
FIRE:  138 14:54:05    -1087.915161        0.017924
FIRE:  139 14:54:05    -1087.915283        0.017933
FIRE:  140 14:54:05    -1087.915283        0.017938
FIRE:  141 14:54:05    -1087.915283        0.017936
FIRE:  142 14:54:05    -1087.915283        0.017925
FIRE:  143 14:54:05    -1087.915283        0.017903
FIRE:  144 14:54:05    -1087.915283        0.017868
FIRE:  145 14:54:05    -1087.915283        0.017823
FIRE:  146 14:54:05    -1087.915283        0.017775
FIRE:  147 14:54:05    -1087.915405        0.017731
FIRE:  148 14:54:05    -1087.915527        0.017696
FIRE:  149 14:54:05    -1087.915405        0.017663
FIRE:  150 14:54:05    -1087.915649        0.017608
FIRE:  151 14:54:05    -1087.915771        0.017508
FIRE:  152 14:54:05    -1087.915771        0.017369
FIRE:  153 14:54:05    -1087.915894        0.017234
FIRE:  154 14:54:05    -1087.916016        0.017111
FIRE:  155 14:54:06    -1087.916260        0.016908
FIRE:  156 14:54:06    -1087.916504        0.016623
FIRE:  157 14:54:06    -1087.916748        0.016396
FIRE:  158 14:54:06    -1087.917114        0.015966
FIRE:  159 14:54:06    -1087.917603        0.015675
FIRE:  160 14:54:06    -1087.917847        0.039019
FIRE:  161 14:54:06    -1087.917725        0.109629
FIRE:  162 14:54:06    -1087.918457        0.014427
FIRE:  163 14:54:06    -1087.918457        0.014444
FIRE:  164 14:54:06    -1087.918457        0.014474
FIRE:  165 14:54:06    -1087.918457        0.014504
FIRE:  166 14:54:06    -1087.918457        0.014521
FIRE:  167 14:54:06    -1087.918579        0.014516
FIRE:  168 14:54:06    -1087.918579        0.014487
FIRE:  169 14:54:06    -1087.918579        0.014437
FIRE:  170 14:54:06    -1087.918579        0.014373
FIRE:  171 14:54:06    -1087.918701        0.014314
FIRE:  172 14:54:06    -1087.918701        0.014277
FIRE:  173 14:54:06    -1087.918701        0.014260
FIRE:  174 14:54:06    -1087.918701        0.014222
FIRE:  175 14:54:06    -1087.918823        0.014118
FIRE:  176 14:54:06    -1087.918945        0.013964
FIRE:  177 14:54:06    -1087.918945        0.013846
FIRE:  178 14:54:06    -1087.919189        0.013740
FIRE:  179 14:54:06    -1087.919312        0.013491
FIRE:  180 14:54:06    -1087.919556        0.013273
FIRE:  181 14:54:06    -1087.919678        0.012987
FIRE:  182 14:54:06    -1087.919922        0.012622
FIRE:  183 14:54:06    -1087.920288        0.013553
FIRE:  184 14:54:06    -1087.920410        0.060342
FIRE:  185 14:54:06    -1087.920654        0.011615
FIRE:  186 14:54:06    -1087.920654        0.011635
FIRE:  187 14:54:06    -1087.920654        0.011668
FIRE:  188 14:54:06    -1087.920654        0.011702
FIRE:  189 14:54:07    -1087.920654        0.011718
FIRE:  190 14:54:07    -1087.920654        0.011710
FIRE:  191 14:54:07    -1087.920654        0.011676
FIRE:  192 14:54:07    -1087.920654        0.011624
FIRE:  193 14:54:07    -1087.920654        0.011563
FIRE:  194 14:54:07    -1087.920654        0.011516
FIRE:  195 14:54:07    -1087.920776        0.011495
FIRE:  196 14:54:07    -1087.920898        0.011492
FIRE:  197 14:54:07    -1087.920898        0.011454
FIRE:  198 14:54:07    -1087.920898        0.011346
FIRE:  199 14:54:07    -1087.920898        0.011214
FIRE:  200 14:54:07    -1087.921021        0.011139
FIRE:  201 14:54:07    -1087.921143        0.011037
FIRE:  202 14:54:07    -1087.921265        0.010799
FIRE:  203 14:54:07    -1087.921387        0.010671
FIRE:  204 14:54:07    -1087.921631        0.010443
FIRE:  205 14:54:07    -1087.921631        0.023839
FIRE:  206 14:54:07    -1087.921631        0.063142
FIRE:  207 14:54:07    -1087.921875        0.009799
FIRE:  208 14:54:07    -1087.921875        0.009792
FIRE:  209 14:54:07    -1087.921875        0.009778
FIRE:  210 14:54:07    -1087.921875        0.009762
FIRE:  211 14:54:07    -1087.921875        0.009746
FIRE:  212 14:54:07    -1087.921875        0.009734
FIRE:  213 14:54:07    -1087.921875        0.009725
FIRE:  214 14:54:07    -1087.921875        0.009719
FIRE:  215 14:54:07    -1087.921875        0.009710
FIRE:  216 14:54:07    -1087.921875        0.009691
FIRE:  217 14:54:07    -1087.921997        0.009656
FIRE:  218 14:54:07    -1087.922119        0.009606
FIRE:  219 14:54:07    -1087.922119        0.009553
FIRE:  220 14:54:07    -1087.921997        0.009506
FIRE:  221 14:54:07    -1087.921997        0.009447
FIRE:  222 14:54:08    -1087.922119        0.009348
FIRE:  223 14:54:08    -1087.922119        0.009229
FIRE:  224 14:54:08    -1087.922363        0.009124
FIRE:  225 14:54:08    -1087.922363        0.008938
FIRE:  226 14:54:08    -1087.922363        0.008772
FIRE:  227 14:54:08    -1087.922607        0.008475
FIRE:  228 14:54:08    -1087.922607        0.023296
FIRE:  229 14:54:08    -1087.922485        0.074407
FIRE:  230 14:54:08    -1087.922852        0.011701
FIRE:  231 14:54:08    -1087.922852        0.008306
FIRE:  232 14:54:08    -1087.922852        0.007925
FIRE:  233 14:54:08    -1087.922852        0.007886
FIRE:  234 14:54:08    -1087.922852        0.007857
FIRE:  235 14:54:08    -1087.922852        0.007860
FIRE:  236 14:54:08    -1087.922852        0.007865
FIRE:  237 14:54:08    -1087.922852        0.007872
FIRE:  238 14:54:08    -1087.922852        0.007880
FIRE:  239 14:54:08    -1087.922852        0.007888
FIRE:  240 14:54:08    -1087.922852        0.007896
FIRE:  241 14:54:08    -1087.922852        0.007901
FIRE:  242 14:54:08    -1087.922852        0.007902
FIRE:  243 14:54:08    -1087.922852        0.007899
FIRE:  244 14:54:08    -1087.922974        0.007890
FIRE:  245 14:54:08    -1087.922974        0.007874
FIRE:  246 14:54:08    -1087.922852        0.007852
FIRE:  247 14:54:08    -1087.922852        0.007827
FIRE:  248 14:54:08    -1087.922974        0.007804
FIRE:  249 14:54:08    -1087.922852        0.007788
FIRE:  250 14:54:08    -1087.922852        0.007777
FIRE:  251 14:54:08    -1087.922852        0.007763
FIRE:  252 14:54:08    -1087.922974        0.007730
FIRE:  253 14:54:08    -1087.923096        0.007670
FIRE:  254 14:54:08    -1087.923096        0.007602
FIRE:  255 14:54:08    -1087.923096        0.007553
FIRE:  256 14:54:09    -1087.923096        0.007495
FIRE:  257 14:54:09    -1087.923096        0.007375
FIRE:  258 14:54:09    -1087.923096        0.007259
FIRE:  259 14:54:09    -1087.923096        0.007156
FIRE:  260 14:54:09    -1087.923218        0.007965
FIRE:  261 14:54:09    -1087.923340        0.015890
FIRE:  262 14:54:09    -1087.923340        0.035971
FIRE:  263 14:54:09    -1087.923584        0.006541
FIRE:  264 14:54:09    -1087.923340        0.032490
FIRE:  265 14:54:09    -1087.923462        0.024401
FIRE:  266 14:54:09    -1087.923462        0.010260
FIRE:  267 14:54:09    -1087.923462        0.006483
FIRE:  268 14:54:09    -1087.923462        0.006485
FIRE:  269 14:54:09    -1087.923462        0.006489
FIRE:  270 14:54:09    -1087.923462        0.006495
FIRE:  271 14:54:09    -1087.923584        0.006502
FIRE:  272 14:54:09    -1087.923462        0.006509
FIRE:  273 14:54:09    -1087.923340        0.006516
FIRE:  274 14:54:09    -1087.923462        0.006522
FIRE:  275 14:54:09    -1087.923462        0.006526
FIRE:  276 14:54:09    -1087.923462        0.006526
FIRE:  277 14:54:09    -1087.923462        0.006523
FIRE:  278 14:54:09    -1087.923462        0.006513
FIRE:  279 14:54:09    -1087.923462        0.006498
FIRE:  280 14:54:09    -1087.923462        0.006478
FIRE:  281 14:54:09    -1087.923462        0.006456
FIRE:  282 14:54:09    -1087.923462        0.006438
FIRE:  283 14:54:09    -1087.923584        0.006426
FIRE:  284 14:54:09    -1087.923584        0.006418
FIRE:  285 14:54:09    -1087.923584        0.006405
FIRE:  286 14:54:09    -1087.923584        0.006373
FIRE:  287 14:54:09    -1087.923584        0.006319
FIRE:  288 14:54:09    -1087.923584        0.006265
FIRE:  289 14:54:09    -1087.923584        0.006226
FIRE:  290 14:54:10    -1087.923584        0.006169
FIRE:  291 14:54:10    -1087.923706        0.006064
FIRE:  292 14:54:10    -1087.923584        0.005978
FIRE:  293 14:54:10    -1087.923706        0.005865
FIRE:  294 14:54:10    -1087.923828        0.005690
FIRE:  295 14:54:10    -1087.923828        0.011355
FIRE:  296 14:54:10    -1087.923828        0.031141
FIRE:  297 14:54:10    -1087.923828        0.005347
FIRE:  298 14:54:10    -1087.923828        0.005345
FIRE:  299 14:54:10    -1087.923828        0.005341
FIRE:  300 14:54:10    -1087.923828        0.005336
FIRE:  301 14:54:10    -1087.923828        0.005331
FIRE:  302 14:54:10    -1087.923828        0.005325
FIRE:  303 14:54:10    -1087.923828        0.005319
FIRE:  304 14:54:10    -1087.923828        0.005313
FIRE:  305 14:54:10    -1087.923950        0.005304
FIRE:  306 14:54:10    -1087.923828        0.005293
FIRE:  307 14:54:10    -1087.923828        0.005276
FIRE:  308 14:54:10    -1087.923950        0.005254
FIRE:  309 14:54:10    -1087.923950        0.005228
FIRE:  310 14:54:10    -1087.923828        0.005200
FIRE:  311 14:54:10    -1087.923828        0.005165
FIRE:  312 14:54:10    -1087.924072        0.005116
FIRE:  313 14:54:10    -1087.923950        0.005057
FIRE:  314 14:54:10    -1087.924072        0.004993
FIRE:  315 14:54:10    -1087.924072        0.004903
FIRE:  316 14:54:10    -1087.924072        0.004803
FIRE:  317 14:54:10    -1087.924072        0.004672
FIRE:  318 14:54:10    -1087.924194        0.004539
FIRE:  319 14:54:10    -1087.924194        0.011832
FIRE:  320 14:54:10    -1087.924072        0.051456
FIRE:  321 14:54:10    -1087.924194        0.018452
FIRE:  322 14:54:10    -1087.924316        0.012204
FIRE:  323 14:54:11    -1087.924316        0.004116
FIRE:  324 14:54:11    -1087.924316        0.008752
FIRE:  325 14:54:11    -1087.924316        0.008009
FIRE:  326 14:54:11    -1087.924316        0.006589
FIRE:  327 14:54:11    -1087.924316        0.004614
FIRE:  328 14:54:11    -1087.924316        0.004136
FIRE:  329 14:54:11    -1087.924316        0.004119
FIRE:  330 14:54:11    -1087.924194        0.004103
FIRE:  331 14:54:11    -1087.924194        0.004104
FIRE:  332 14:54:11    -1087.924316        0.004104
FIRE:  333 14:54:11    -1087.924316        0.004105
FIRE:  334 14:54:11    -1087.924316        0.004106
FIRE:  335 14:54:11    -1087.924316        0.004107
FIRE:  336 14:54:11    -1087.924194        0.004108
FIRE:  337 14:54:11    -1087.924316        0.004109
FIRE:  338 14:54:11    -1087.924316        0.004111
FIRE:  339 14:54:11    -1087.924194        0.004112
FIRE:  340 14:54:11    -1087.924194        0.004114
FIRE:  341 14:54:11    -1087.924316        0.004115
FIRE:  342 14:54:11    -1087.924316        0.004116
FIRE:  343 14:54:11    -1087.924316        0.004115
FIRE:  344 14:54:11    -1087.924194        0.004114
FIRE:  345 14:54:11    -1087.924194        0.004110
FIRE:  346 14:54:11    -1087.924194        0.004105
FIRE:  347 14:54:11    -1087.924194        0.004097
FIRE:  348 14:54:11    -1087.924194        0.004088
FIRE:  349 14:54:11    -1087.924316        0.004078
FIRE:  350 14:54:11    -1087.924316        0.004069
FIRE:  351 14:54:11    -1087.924316        0.004061
FIRE:  352 14:54:11    -1087.924316        0.004053
FIRE:  353 14:54:11    -1087.924316        0.004042
FIRE:  354 14:54:11    -1087.924316        0.004023
FIRE:  355 14:54:11    -1087.924316        0.003996
FIRE:  356 14:54:12    -1087.924316        0.003965
FIRE:  357 14:54:12    -1087.924316        0.003937
FIRE:  358 14:54:12    -1087.924316        0.003902
FIRE:  359 14:54:12    -1087.924316        0.003848
FIRE:  360 14:54:12    -1087.924316        0.003789
FIRE:  361 14:54:12    -1087.924316        0.003728
FIRE:  362 14:54:12    -1087.924316        0.003626
FIRE:  363 14:54:12    -1087.924316        0.004535
FIRE:  364 14:54:12    -1087.924316        0.011243
FIRE:  365 14:54:12    -1087.924316        0.029780
FIRE:  366 14:54:12    -1087.924438        0.003269
FIRE:  367 14:54:12    -1087.924438        0.003274
FIRE:  368 14:54:12    -1087.924438        0.003281
FIRE:  369 14:54:12    -1087.924438        0.003290
FIRE:  370 14:54:12    -1087.924438        0.003294
FIRE:  371 14:54:12    -1087.924438        0.003293
FIRE:  372 14:54:12    -1087.924438        0.003285
FIRE:  373 14:54:12    -1087.924438        0.003272
FIRE:  374 14:54:12    -1087.924438        0.003256
FIRE:  375 14:54:12    -1087.924438        0.003243
FIRE:  376 14:54:12    -1087.924438        0.003236
FIRE:  377 14:54:12    -1087.924438        0.003234
FIRE:  378 14:54:12    -1087.924438        0.003226
FIRE:  379 14:54:12    -1087.924438        0.003202
FIRE:  380 14:54:12    -1087.924316        0.003165
FIRE:  381 14:54:12    -1087.924438        0.003141
FIRE:  382 14:54:12    -1087.924316        0.003121
FIRE:  383 14:54:12    -1087.924561        0.003062
FIRE:  384 14:54:12    -1087.924438        0.003016
FIRE:  385 14:54:12    -1087.924561        0.002958
FIRE:  386 14:54:12    -1087.924561        0.003187
FIRE:  387 14:54:12    -1087.924561        0.010505
FIRE:  388 14:54:12    -1087.924561        0.002783
FIRE:  389 14:54:12    -1087.924561        0.009423
FIRE:  390 14:54:13    -1087.924561        0.007086
FIRE:  391 14:54:13    -1087.924561        0.002991
FIRE:  392 14:54:13    -1087.924438        0.002784
FIRE:  393 14:54:13    -1087.924438        0.002783
FIRE:  394 14:54:13    -1087.924561        0.002782
FIRE:  395 14:54:13    -1087.924561        0.002779
FIRE:  396 14:54:13    -1087.924438        0.002776
FIRE:  397 14:54:13    -1087.924438        0.002773
FIRE:  398 14:54:13    -1087.924561        0.002770
FIRE:  399 14:54:13    -1087.924561        0.002767
FIRE:  400 14:54:13    -1087.924561        0.002764
FIRE:  401 14:54:13    -1087.924561        0.002761
FIRE:  402 14:54:13    -1087.924561        0.002759
FIRE:  403 14:54:13    -1087.924561        0.002757
FIRE:  404 14:54:13    -1087.924561        0.002756
FIRE:  405 14:54:13    -1087.924561        0.002755
FIRE:  406 14:54:13    -1087.924561        0.002753
FIRE:  407 14:54:13    -1087.924561        0.002749
FIRE:  408 14:54:13    -1087.924561        0.002740
FIRE:  409 14:54:13    -1087.924561        0.002728
FIRE:  410 14:54:13    -1087.924561        0.002714
FIRE:  411 14:54:13    -1087.924561        0.002702
FIRE:  412 14:54:13    -1087.924561        0.002691
FIRE:  413 14:54:13    -1087.924561        0.002673
FIRE:  414 14:54:13    -1087.924561        0.002644
FIRE:  415 14:54:13    -1087.924561        0.002614
FIRE:  416 14:54:13    -1087.924561        0.002586
FIRE:  417 14:54:13    -1087.924561        0.002537
FIRE:  418 14:54:13    -1087.924561        0.002490
FIRE:  419 14:54:13    -1087.924561        0.002426
FIRE:  420 14:54:13    -1087.924561        0.002354
FIRE:  421 14:54:13    -1087.924561        0.002252
FIRE:  422 14:54:13    -1087.924683        0.010859
FIRE:  423 14:54:14    -1087.924561        0.050052
FIRE:  424 14:54:14    -1087.924561        0.024970
FIRE:  425 14:54:14    -1087.924561        0.015591
FIRE:  426 14:54:14    -1087.924561        0.002034
FIRE:  427 14:54:14    -1087.924683        0.013800
FIRE:  428 14:54:14    -1087.924683        0.012508
FIRE:  429 14:54:14    -1087.924561        0.010043
FIRE:  430 14:54:14    -1087.924561        0.006639
FIRE:  431 14:54:14    -1087.924683        0.002618
FIRE:  432 14:54:14    -1087.924561        0.002035
FIRE:  433 14:54:14    -1087.924561        0.002035
FIRE:  434 14:54:14    -1087.924561        0.002035
FIRE:  435 14:54:14    -1087.924561        0.002034
FIRE:  436 14:54:14    -1087.924561        0.002033
FIRE:  437 14:54:14    -1087.924561        0.002032
FIRE:  438 14:54:14    -1087.924561        0.002031
FIRE:  439 14:54:14    -1087.924561        0.002030
FIRE:  440 14:54:14    -1087.924561        0.002028
FIRE:  441 14:54:14    -1087.924805        0.002027
FIRE:  442 14:54:14    -1087.924561        0.002025
FIRE:  443 14:54:14    -1087.924561        0.002023
FIRE:  444 14:54:14    -1087.924561        0.002021
FIRE:  445 14:54:14    -1087.924561        0.002019
FIRE:  446 14:54:14    -1087.924561        0.002018
FIRE:  447 14:54:14    -1087.924561        0.002017
FIRE:  448 14:54:14    -1087.924561        0.002016
FIRE:  449 14:54:14    -1087.924683        0.002015
FIRE:  450 14:54:14    -1087.924683        0.002014
FIRE:  451 14:54:14    -1087.924683        0.002011
FIRE:  452 14:54:14    -1087.924561        0.002006
FIRE:  453 14:54:14    -1087.924561        0.001999
FIRE:  454 14:54:14    -1087.924561        0.001990
FIRE:  455 14:54:14    -1087.924561        0.001981
FIRE:  456 14:54:14    -1087.924683        0.001973
FIRE:  457 14:54:15    -1087.924561        0.001964
FIRE:  458 14:54:15    -1087.924561        0.001949
FIRE:  459 14:54:15    -1087.924683        0.001928
FIRE:  460 14:54:15    -1087.924683        0.001907
FIRE:  461 14:54:15    -1087.924683        0.001885
FIRE:  462 14:54:15    -1087.924683        0.001849
FIRE:  463 14:54:15    -1087.924561        0.001815
FIRE:  464 14:54:15    -1087.924683        0.001765
FIRE:  465 14:54:15    -1087.924805        0.001722
FIRE:  466 14:54:15    -1087.924683        0.004921
FIRE:  467 14:54:15    -1087.924683        0.016985
FIRE:  468 14:54:15    -1087.924683        0.003793
FIRE:  469 14:54:15    -1087.924683        0.002635
FIRE:  470 14:54:15    -1087.924683        0.001570
FIRE:  471 14:54:15    -1087.924683        0.001582
FIRE:  472 14:54:15    -1087.924683        0.001581
FIRE:  473 14:54:15    -1087.924683        0.001580
FIRE:  474 14:54:15    -1087.924683        0.001578
FIRE:  475 14:54:15    -1087.924683        0.001575
FIRE:  476 14:54:15    -1087.924683        0.001573
FIRE:  477 14:54:15    -1087.924683        0.001570
FIRE:  478 14:54:15    -1087.924683        0.001567
FIRE:  479 14:54:15    -1087.924805        0.001565
FIRE:  480 14:54:15    -1087.924805        0.001564
FIRE:  481 14:54:15    -1087.924805        0.001563
FIRE:  482 14:54:15    -1087.924683        0.001563
FIRE:  483 14:54:15    -1087.924683        0.001563
FIRE:  484 14:54:15    -1087.924683        0.001563
FIRE:  485 14:54:15    -1087.924683        0.001561
FIRE:  486 14:54:15    -1087.924683        0.001556
FIRE:  487 14:54:15    -1087.924561        0.001549
FIRE:  488 14:54:15    -1087.924683        0.001539
FIRE:  489 14:54:15    -1087.924683        0.001533
FIRE:  490 14:54:16    -1087.924683        0.001527
FIRE:  491 14:54:16    -1087.924683        0.001518
FIRE:  492 14:54:16    -1087.924683        0.001501
FIRE:  493 14:54:16    -1087.924683        0.001483
FIRE:  494 14:54:16    -1087.924683        0.001469
FIRE:  495 14:54:16    -1087.924683        0.001442
FIRE:  496 14:54:16    -1087.924683        0.001413
FIRE:  497 14:54:16    -1087.924683        0.001383
FIRE:  498 14:54:16    -1087.924805        0.002064
FIRE:  499 14:54:16    -1087.924683        0.006679
FIRE:  500 14:54:16    -1087.924805        0.001287
FIRE:  501 14:54:16    -1087.924805        0.001287
FIRE:  502 14:54:16    -1087.924805        0.001287
FIRE:  503 14:54:16    -1087.924805        0.001287
FIRE:  504 14:54:16    -1087.924805        0.001286
FIRE:  505 14:54:16    -1087.924805        0.001286
FIRE:  506 14:54:16    -1087.924805        0.001284
FIRE:  507 14:54:16    -1087.924805        0.001281
FIRE:  508 14:54:16    -1087.924805        0.001278
FIRE:  509 14:54:16    -1087.924805        0.001274
FIRE:  510 14:54:16    -1087.924805        0.001271
FIRE:  511 14:54:16    -1087.924805        0.001267
FIRE:  512 14:54:16    -1087.924805        0.001262
FIRE:  513 14:54:16    -1087.924805        0.001254
FIRE:  514 14:54:16    -1087.924805        0.001243
FIRE:  515 14:54:16    -1087.924683        0.001233
FIRE:  516 14:54:16    -1087.924805        0.001220
FIRE:  517 14:54:16    -1087.924683        0.001202
FIRE:  518 14:54:16    -1087.924683        0.001183
FIRE:  519 14:54:16    -1087.924683        0.001156
FIRE:  520 14:54:16    -1087.924683        0.001129
FIRE:  521 14:54:16    -1087.924805        0.001954
FIRE:  522 14:54:16    -1087.924683        0.007139
FIRE:  523 14:54:16    -1087.924683        0.001041
FIRE:  524 14:54:17    -1087.924683        0.001043
FIRE:  525 14:54:17    -1087.924805        0.001045
FIRE:  526 14:54:17    -1087.924805        0.001048
FIRE:  527 14:54:17    -1087.924805        0.001049
