      Step     Time          Energy          fmax
FIRE:  107 14:53:06    -1060.449951        0.010093
FIRE:  108 14:53:06    -1060.449951        0.010060
FIRE:  109 14:53:06    -1060.449951        0.010027
FIRE:  110 14:53:06    -1060.450073        0.009990
FIRE:  111 14:53:06    -1060.450195        0.009941
FIRE:  112 14:53:06    -1060.450195        0.009866
FIRE:  113 14:53:06    -1060.450317        0.009771
FIRE:  114 14:53:06    -1060.450439        0.009670
FIRE:  115 14:53:06    -1060.450439        0.009550
FIRE:  116 14:53:06    -1060.450439        0.009374
FIRE:  117 14:53:06    -1060.450684        0.009190
FIRE:  118 14:53:06    -1060.450684        0.008941
FIRE:  119 14:53:06    -1060.450928        0.008677
FIRE:  120 14:53:06    -1060.451050        0.015701
FIRE:  121 14:53:06    -1060.451172        0.067978
FIRE:  122 14:53:06    -1060.451416        0.020410
FIRE:  123 14:53:06    -1060.451294        0.013302
FIRE:  124 14:53:06    -1060.451294        0.007906
FIRE:  125 14:53:06    -1060.451294        0.009808
FIRE:  126 14:53:06    -1060.451416        0.008951
FIRE:  127 14:53:06    -1060.451416        0.007915
FIRE:  128 14:53:06    -1060.451294        0.007911
FIRE:  129 14:53:06    -1060.451416        0.007906
FIRE:  130 14:53:07    -1060.451416        0.007901
FIRE:  131 14:53:07    -1060.451416        0.007894
FIRE:  132 14:53:07    -1060.451294        0.007888
FIRE:  133 14:53:07    -1060.451294        0.007881
FIRE:  134 14:53:07    -1060.451294        0.007874
FIRE:  135 14:53:07    -1060.451416        0.007867
FIRE:  136 14:53:07    -1060.451294        0.007859
FIRE:  137 14:53:07    -1060.451294        0.007850
FIRE:  138 14:53:07    -1060.451416        0.007839
FIRE:  139 14:53:07    -1060.451416        0.007824
FIRE:  140 14:53:07    -1060.451416        0.007801
FIRE:  141 14:53:07    -1060.451416        0.007771
FIRE:  142 14:53:07    -1060.451416        0.007733
FIRE:  143 14:53:07    -1060.451416        0.007691
FIRE:  144 14:53:07    -1060.451416        0.007645
FIRE:  145 14:53:07    -1060.451416        0.007589
FIRE:  146 14:53:07    -1060.451538        0.007512
FIRE:  147 14:53:07    -1060.451538        0.007416
FIRE:  148 14:53:07    -1060.451660        0.007313
FIRE:  149 14:53:07    -1060.451660        0.007182
FIRE:  150 14:53:07    -1060.451782        0.011084
FIRE:  151 14:53:07    -1060.451904        0.022569
FIRE:  152 14:53:07    -1060.451904        0.051888
FIRE:  153 14:53:07    -1060.451904        0.006619
FIRE:  154 14:53:07    -1060.451904        0.046689
FIRE:  155 14:53:07    -1060.451904        0.035141
FIRE:  156 14:53:07    -1060.452026        0.014910
FIRE:  157 14:53:07    -1060.451904        0.008875
FIRE:  158 14:53:07    -1060.451904        0.008324
FIRE:  159 14:53:07    -1060.451904        0.007265
FIRE:  160 14:53:07    -1060.451904        0.006596
FIRE:  161 14:53:07    -1060.451904        0.006595
FIRE:  162 14:53:07    -1060.451904        0.006594
FIRE:  163 14:53:07    -1060.451904        0.006592
FIRE:  164 14:53:08    -1060.451904        0.006589
FIRE:  165 14:53:08    -1060.451904        0.006586
FIRE:  166 14:53:08    -1060.452148        0.006583
FIRE:  167 14:53:08    -1060.452148        0.006578
FIRE:  168 14:53:08    -1060.452148        0.006572
FIRE:  169 14:53:08    -1060.452148        0.006565
FIRE:  170 14:53:08    -1060.451904        0.006556
FIRE:  171 14:53:08    -1060.451904        0.006545
FIRE:  172 14:53:08    -1060.451904        0.006532
FIRE:  173 14:53:08    -1060.452026        0.006515
FIRE:  174 14:53:08    -1060.452026        0.006495
FIRE:  175 14:53:08    -1060.451904        0.006471
FIRE:  176 14:53:08    -1060.452026        0.006442
FIRE:  177 14:53:08    -1060.452026        0.006406
FIRE:  178 14:53:08    -1060.452026        0.006361
FIRE:  179 14:53:08    -1060.452026        0.006307
FIRE:  180 14:53:08    -1060.452148        0.006242
FIRE:  181 14:53:08    -1060.452148        0.006163
FIRE:  182 14:53:08    -1060.452148        0.006066
FIRE:  183 14:53:08    -1060.452271        0.005951
FIRE:  184 14:53:08    -1060.452393        0.005810
FIRE:  185 14:53:08    -1060.452393        0.015715
FIRE:  186 14:53:08    -1060.452393        0.044264
FIRE:  187 14:53:08    -1060.452393        0.005447
FIRE:  188 14:53:08    -1060.452393        0.005446
FIRE:  189 14:53:08    -1060.452393        0.005444
FIRE:  190 14:53:08    -1060.452393        0.005441
FIRE:  191 14:53:08    -1060.452393        0.005437
FIRE:  192 14:53:08    -1060.452393        0.005432
FIRE:  193 14:53:08    -1060.452393        0.005425
FIRE:  194 14:53:08    -1060.452393        0.005417
FIRE:  195 14:53:08    -1060.452393        0.005407
FIRE:  196 14:53:08    -1060.452393        0.005395
FIRE:  197 14:53:08    -1060.452393        0.005379
FIRE:  198 14:53:09    -1060.452393        0.005360
FIRE:  199 14:53:09    -1060.452393        0.005336
FIRE:  200 14:53:09    -1060.452515        0.005306
FIRE:  201 14:53:09    -1060.452515        0.005269
FIRE:  202 14:53:09    -1060.452393        0.005223
FIRE:  203 14:53:09    -1060.452637        0.005168
FIRE:  204 14:53:09    -1060.452637        0.005099
FIRE:  205 14:53:09    -1060.452637        0.005015
FIRE:  206 14:53:09    -1060.452637        0.004914
FIRE:  207 14:53:09    -1060.452637        0.004790
FIRE:  208 14:53:09    -1060.452637        0.004640
FIRE:  209 14:53:09    -1060.452759        0.008716
FIRE:  210 14:53:09    -1060.452759        0.046326
FIRE:  211 14:53:09    -1060.452881        0.016321
FIRE:  212 14:53:09    -1060.452881        0.010804
FIRE:  213 14:53:09    -1060.452881        0.004243
FIRE:  214 14:53:09    -1060.452881        0.007512
FIRE:  215 14:53:09    -1060.452881        0.006878
FIRE:  216 14:53:09    -1060.452759        0.005663
FIRE:  217 14:53:09    -1060.452881        0.004238
FIRE:  218 14:53:09    -1060.452881        0.004236
FIRE:  219 14:53:09    -1060.452881        0.004235
FIRE:  220 14:53:09    -1060.452881        0.004233
FIRE:  221 14:53:09    -1060.452881        0.004231
FIRE:  222 14:53:09    -1060.452881        0.004228
FIRE:  223 14:53:09    -1060.452881        0.004224
FIRE:  224 14:53:09    -1060.452881        0.004220
FIRE:  225 14:53:09    -1060.452881        0.004215
FIRE:  226 14:53:09    -1060.452881        0.004209
FIRE:  227 14:53:09    -1060.452881        0.004202
FIRE:  228 14:53:09    -1060.452881        0.004192
FIRE:  229 14:53:09    -1060.452881        0.004181
FIRE:  230 14:53:09    -1060.452881        0.004167
FIRE:  231 14:53:09    -1060.452881        0.004150
FIRE:  232 14:53:10    -1060.452881        0.004129
FIRE:  233 14:53:10    -1060.452881        0.004103
FIRE:  234 14:53:10    -1060.452881        0.004072
FIRE:  235 14:53:10    -1060.452881        0.004035
FIRE:  236 14:53:10    -1060.452881        0.003989
FIRE:  237 14:53:10    -1060.452881        0.003933
FIRE:  238 14:53:10    -1060.453003        0.003867
FIRE:  239 14:53:10    -1060.453003        0.003810
FIRE:  240 14:53:10    -1060.452881        0.007100
FIRE:  241 14:53:10    -1060.453003        0.018122
FIRE:  242 14:53:10    -1060.452881        0.003580
FIRE:  243 14:53:10    -1060.452881        0.015976
FIRE:  244 14:53:10    -1060.453125        0.012155
FIRE:  245 14:53:10    -1060.453003        0.005434
FIRE:  246 14:53:10    -1060.452881        0.003569
FIRE:  247 14:53:10    -1060.453003        0.003569
FIRE:  248 14:53:10    -1060.453125        0.003569
FIRE:  249 14:53:10    -1060.452881        0.003568
FIRE:  250 14:53:10    -1060.453003        0.003568
FIRE:  251 14:53:10    -1060.452881        0.003567
FIRE:  252 14:53:10    -1060.452881        0.003566
FIRE:  253 14:53:10    -1060.452881        0.003565
FIRE:  254 14:53:10    -1060.452881        0.003563
FIRE:  255 14:53:10    -1060.452881        0.003561
FIRE:  256 14:53:10    -1060.453003        0.003559
FIRE:  257 14:53:10    -1060.452881        0.003556
FIRE:  258 14:53:10    -1060.452881        0.003552
FIRE:  259 14:53:10    -1060.453003        0.003548
FIRE:  260 14:53:10    -1060.452881        0.003542
FIRE:  261 14:53:10    -1060.453003        0.003535
FIRE:  262 14:53:10    -1060.453003        0.003526
FIRE:  263 14:53:10    -1060.453003        0.003515
FIRE:  264 14:53:10    -1060.453003        0.003502
FIRE:  265 14:53:11    -1060.453125        0.003486
FIRE:  266 14:53:11    -1060.453003        0.003467
FIRE:  267 14:53:11    -1060.453003        0.003443
FIRE:  268 14:53:11    -1060.453003        0.003414
FIRE:  269 14:53:11    -1060.453125        0.003379
FIRE:  270 14:53:11    -1060.453125        0.003337
FIRE:  271 14:53:11    -1060.453125        0.003285
FIRE:  272 14:53:11    -1060.453125        0.003222
FIRE:  273 14:53:11    -1060.453125        0.003146
FIRE:  274 14:53:11    -1060.453125        0.005158
FIRE:  275 14:53:11    -1060.453125        0.016794
FIRE:  276 14:53:11    -1060.453125        0.002948
FIRE:  277 14:53:11    -1060.453125        0.015066
FIRE:  278 14:53:11    -1060.453125        0.011335
FIRE:  279 14:53:11    -1060.453125        0.004803
FIRE:  280 14:53:11    -1060.453125        0.002939
FIRE:  281 14:53:11    -1060.453125        0.002939
FIRE:  282 14:53:11    -1060.453125        0.002938
FIRE:  283 14:53:11    -1060.453125        0.002938
FIRE:  284 14:53:11    -1060.453125        0.002937
FIRE:  285 14:53:11    -1060.453125        0.002937
FIRE:  286 14:53:11    -1060.453125        0.002936
FIRE:  287 14:53:11    -1060.453125        0.002935
FIRE:  288 14:53:11    -1060.453125        0.002933
FIRE:  289 14:53:11    -1060.453125        0.002932
FIRE:  290 14:53:11    -1060.453125        0.002930
FIRE:  291 14:53:11    -1060.453125        0.002927
FIRE:  292 14:53:11    -1060.453125        0.002924
FIRE:  293 14:53:11    -1060.453125        0.002920
FIRE:  294 14:53:11    -1060.453125        0.002915
FIRE:  295 14:53:11    -1060.453125        0.002909
FIRE:  296 14:53:11    -1060.453125        0.002901
FIRE:  297 14:53:11    -1060.453125        0.002892
FIRE:  298 14:53:11    -1060.453125        0.002881
FIRE:  299 14:53:11    -1060.453125        0.002868
FIRE:  300 14:53:12    -1060.453125        0.002852
FIRE:  301 14:53:12    -1060.453125        0.002831
FIRE:  302 14:53:12    -1060.453125        0.002807
FIRE:  303 14:53:12    -1060.453125        0.002777
FIRE:  304 14:53:12    -1060.453247        0.002741
FIRE:  305 14:53:12    -1060.453247        0.002697
FIRE:  306 14:53:12    -1060.453125        0.002645
FIRE:  307 14:53:12    -1060.453247        0.002581
FIRE:  308 14:53:12    -1060.453125        0.002504
FIRE:  309 14:53:12    -1060.453125        0.003632
FIRE:  310 14:53:12    -1060.453247        0.018148
FIRE:  311 14:53:12    -1060.453247        0.004373
FIRE:  312 14:53:12    -1060.453125        0.003015
FIRE:  313 14:53:12    -1060.453125        0.002299
FIRE:  314 14:53:12    -1060.453247        0.002297
FIRE:  315 14:53:12    -1060.453247        0.003061
FIRE:  316 14:53:12    -1060.453247        0.003141
FIRE:  317 14:53:12    -1060.453247        0.002289
FIRE:  318 14:53:12    -1060.453247        0.002285
FIRE:  319 14:53:12    -1060.453247        0.002280
FIRE:  320 14:53:12    -1060.453247        0.002524
FIRE:  321 14:53:12    -1060.453369        0.002266
FIRE:  322 14:53:12    -1060.453247        0.002257
FIRE:  323 14:53:12    -1060.453369        0.002246
FIRE:  324 14:53:12    -1060.453369        0.002232
FIRE:  325 14:53:12    -1060.453369        0.002214
FIRE:  326 14:53:12    -1060.453125        0.002193
FIRE:  327 14:53:12    -1060.453247        0.002167
FIRE:  328 14:53:12    -1060.453369        0.002633
FIRE:  329 14:53:12    -1060.453369        0.002669
FIRE:  330 14:53:12    -1060.453369        0.003731
FIRE:  331 14:53:12    -1060.453369        0.008271
FIRE:  332 14:53:12    -1060.453369        0.022657
FIRE:  333 14:53:13    -1060.453247        0.002687
FIRE:  334 14:53:13    -1060.453369        0.001934
FIRE:  335 14:53:13    -1060.453369        0.001933
FIRE:  336 14:53:13    -1060.453369        0.001932
FIRE:  337 14:53:13    -1060.453369        0.001930
FIRE:  338 14:53:13    -1060.453369        0.001939
FIRE:  339 14:53:13    -1060.453369        0.001925
FIRE:  340 14:53:13    -1060.453369        0.001922
FIRE:  341 14:53:13    -1060.453369        0.001918
FIRE:  342 14:53:13    -1060.453369        0.001914
FIRE:  343 14:53:13    -1060.453369        0.001908
FIRE:  344 14:53:13    -1060.453369        0.001901
FIRE:  345 14:53:13    -1060.453369        0.001892
FIRE:  346 14:53:13    -1060.453369        0.001881
FIRE:  347 14:53:13    -1060.453369        0.001867
FIRE:  348 14:53:13    -1060.453369        0.001850
FIRE:  349 14:53:13    -1060.453369        0.001830
FIRE:  350 14:53:13    -1060.453369        0.001805
FIRE:  351 14:53:13    -1060.453369        0.001775
FIRE:  352 14:53:13    -1060.453247        0.001738
FIRE:  353 14:53:13    -1060.453369        0.001692
FIRE:  354 14:53:13    -1060.453369        0.003267
FIRE:  355 14:53:13    -1060.453369        0.014241
FIRE:  356 14:53:13    -1060.453369        0.003128
FIRE:  357 14:53:13    -1060.453369        0.002174
FIRE:  358 14:53:13    -1060.453369        0.001571
FIRE:  359 14:53:13    -1060.453369        0.001570
FIRE:  360 14:53:13    -1060.453369        0.002164
FIRE:  361 14:53:13    -1060.453369        0.002261
FIRE:  362 14:53:13    -1060.453369        0.001564
FIRE:  363 14:53:13    -1060.453369        0.001562
FIRE:  364 14:53:13    -1060.453369        0.001559
FIRE:  365 14:53:13    -1060.453369        0.001821
FIRE:  366 14:53:13    -1060.453369        0.001549
FIRE:  367 14:53:14    -1060.453369        0.001543
FIRE:  368 14:53:14    -1060.453369        0.001593
FIRE:  369 14:53:14    -1060.453369        0.001526
FIRE:  370 14:53:14    -1060.453369        0.001586
FIRE:  371 14:53:14    -1060.453369        0.001500
FIRE:  372 14:53:14    -1060.453369        0.001538
FIRE:  373 14:53:14    -1060.453369        0.001671
FIRE:  374 14:53:14    -1060.453369        0.001436
FIRE:  375 14:53:14    -1060.453369        0.001473
FIRE:  376 14:53:14    -1060.453369        0.003836
FIRE:  377 14:53:14    -1060.453369        0.011661
FIRE:  378 14:53:14    -1060.453369        0.001324
FIRE:  379 14:53:14    -1060.453369        0.001324
FIRE:  380 14:53:14    -1060.453369        0.001323
FIRE:  381 14:53:14    -1060.453369        0.001322
FIRE:  382 14:53:14    -1060.453369        0.001321
FIRE:  383 14:53:14    -1060.453369        0.001320
FIRE:  384 14:53:14    -1060.453369        0.001318
FIRE:  385 14:53:14    -1060.453369        0.001316
FIRE:  386 14:53:14    -1060.453369        0.001314
FIRE:  387 14:53:14    -1060.453369        0.001310
FIRE:  388 14:53:14    -1060.453369        0.001306
FIRE:  389 14:53:14    -1060.453369        0.001302
FIRE:  390 14:53:14    -1060.453369        0.001295
FIRE:  391 14:53:14    -1060.453369        0.001288
FIRE:  392 14:53:14    -1060.453369        0.001278
FIRE:  393 14:53:14    -1060.453369        0.001267
FIRE:  394 14:53:14    -1060.453369        0.001252
FIRE:  395 14:53:14    -1060.453369        0.001235
FIRE:  396 14:53:14    -1060.453369        0.001214
FIRE:  397 14:53:14    -1060.453369        0.001188
FIRE:  398 14:53:14    -1060.453369        0.002174
FIRE:  399 14:53:14    -1060.453369        0.006572
FIRE:  400 14:53:14    -1060.453369        0.001121
FIRE:  401 14:53:15    -1060.453369        0.005898
FIRE:  402 14:53:15    -1060.453369        0.004438
FIRE:  403 14:53:15    -1060.453369        0.001876
FIRE:  404 14:53:15    -1060.453369        0.001120
FIRE:  405 14:53:15    -1060.453369        0.001117
FIRE:  406 14:53:15    -1060.453369        0.001117
FIRE:  407 14:53:15    -1060.453369        0.001117
FIRE:  408 14:53:15    -1060.453369        0.001117
FIRE:  409 14:53:15    -1060.453369        0.001116
FIRE:  410 14:53:15    -1060.453369        0.001116
FIRE:  411 14:53:15    -1060.453369        0.001115
FIRE:  412 14:53:15    -1060.453369        0.001115
FIRE:  413 14:53:15    -1060.453369        0.001114
FIRE:  414 14:53:15    -1060.453369        0.001114
FIRE:  415 14:53:15    -1060.453369        0.001112
FIRE:  416 14:53:15    -1060.453369        0.001111
FIRE:  417 14:53:15    -1060.453369        0.001110
FIRE:  418 14:53:15    -1060.453369        0.001108
FIRE:  419 14:53:15    -1060.453369        0.001106
FIRE:  420 14:53:15    -1060.453369        0.001103
FIRE:  421 14:53:15    -1060.453369        0.001099
FIRE:  422 14:53:15    -1060.453369        0.001095
FIRE:  423 14:53:15    -1060.453369        0.001090
FIRE:  424 14:53:15    -1060.453369        0.001083
FIRE:  425 14:53:15    -1060.453369        0.001076
FIRE:  426 14:53:15    -1060.453369        0.001067
FIRE:  427 14:53:15    -1060.453369        0.001055
FIRE:  428 14:53:15    -1060.453369        0.001042
FIRE:  429 14:53:15    -1060.453369        0.001025
FIRE:  430 14:53:15    -1060.453369        0.001005
FIRE:  431 14:53:15    -1060.453491        0.000981
