      Step     Time          Energy          fmax
FIRE:  997 03:54:35    -1056.423965        0.000801
FIRE:  998 03:54:35    -1056.423980        0.000801
FIRE:  999 03:54:35    -1056.423980        0.000801
FIRE:  1000 03:54:36    -1056.423950        0.000801
FIRE:  1001 03:54:36    -1056.423950        0.000801
FIRE:  1002 03:54:36    -1056.423980        0.000801
FIRE:  1003 03:54:36    -1056.423980        0.000801
FIRE:  1004 03:54:37    -1056.423980        0.000801
FIRE:  1005 03:54:37    -1056.423980        0.000801
FIRE:  1006 03:54:38    -1056.423934        0.000801
FIRE:  1007 03:54:38    -1056.423965        0.000801
FIRE:  1008 03:54:39    -1056.423950        0.000801
FIRE:  1009 03:54:40    -1056.423980        0.001242
FIRE:  1010 03:54:40    -1056.423980        0.001242
FIRE:  1011 03:54:40    -1056.423950        0.000801
FIRE:  1012 03:54:40    -1056.423950        0.000801
FIRE:  1013 03:54:41    -1056.423980        0.000801
FIRE:  1014 03:54:41    -1056.423980        0.000801
FIRE:  1015 03:54:41    -1056.423965        0.000801
FIRE:  1016 03:54:41    -1056.423965        0.000801
FIRE:  1017 03:54:42    -1056.423950        0.000801
FIRE:  1018 03:54:42    -1056.423950        0.000801
FIRE:  1019 03:54:42    -1056.423965        0.000801
FIRE:  1020 03:54:42    -1056.423965        0.000801
FIRE:  1021 03:54:43    -1056.423980        0.000801
FIRE:  1022 03:54:43    -1056.423980        0.000801
FIRE:  1023 03:54:43    -1056.423965        0.000801
FIRE:  1024 03:54:43    -1056.423965        0.000801
FIRE:  1025 03:54:44    -1056.423950        0.000801
FIRE:  1026 03:54:44    -1056.423950        0.000801
FIRE:  1027 03:54:45    -1056.423980        0.000801
FIRE:  1028 03:54:45    -1056.423950        0.000801
FIRE:  1029 03:54:46    -1056.423934        0.000801
FIRE:  1030 03:54:46    -1056.423965        0.000801
FIRE:  1031 03:54:47    -1056.423965        0.000801
FIRE:  1032 03:54:47    -1056.423965        0.000801
FIRE:  1033 03:54:48    -1056.423980        0.001242
FIRE:  1034 03:54:48    -1056.423980        0.001242
FIRE:  1035 03:54:48    -1056.423965        0.000801
FIRE:  1036 03:54:48    -1056.423965        0.000801
FIRE:  1037 03:54:49    -1056.423950        0.000801
FIRE:  1038 03:54:49    -1056.423950        0.000801
FIRE:  1039 03:54:50    -1056.423980        0.000801
FIRE:  1040 03:54:50    -1056.423980        0.000801
FIRE:  1041 03:54:50    -1056.423980        0.000801
FIRE:  1042 03:54:50    -1056.423980        0.000801
FIRE:  1043 03:54:51    -1056.423934        0.000801
FIRE:  1044 03:54:51    -1056.423934        0.000801
FIRE:  1045 03:54:51    -1056.423950        0.000801
FIRE:  1046 03:54:51    -1056.423950        0.000801
FIRE:  1047 03:54:52    -1056.423965        0.000801
FIRE:  1048 03:54:52    -1056.423965        0.000801
FIRE:  1049 03:54:52    -1056.423950        0.000801
FIRE:  1050 03:54:52    -1056.423950        0.000801
FIRE:  1051 03:54:53    -1056.423950        0.000801
FIRE:  1052 03:54:53    -1056.423980        0.000801
FIRE:  1053 03:54:54    -1056.423950        0.000801
FIRE:  1054 03:54:55    -1056.423965        0.000801
FIRE:  1055 03:54:55    -1056.423950        0.000800
FIRE:  1056 03:54:56    -1056.423965        0.000801
FIRE:  1057 03:54:56    -1056.423980        0.001242
FIRE:  1058 03:54:56    -1056.423980        0.001242
FIRE:  1059 03:54:57    -1056.423965        0.000801
FIRE:  1060 03:54:57    -1056.423965        0.000801
FIRE:  1061 03:54:57    -1056.423965        0.000801
FIRE:  1062 03:54:57    -1056.423965        0.000801
FIRE:  1063 03:54:58    -1056.423980        0.000801
FIRE:  1064 03:54:58    -1056.423980        0.000801
FIRE:  1065 03:54:58    -1056.423950        0.000801
FIRE:  1066 03:54:58    -1056.423950        0.000801
FIRE:  1067 03:54:59    -1056.423965        0.000801
FIRE:  1068 03:54:59    -1056.423965        0.000801
FIRE:  1069 03:55:00    -1056.423965        0.000801
FIRE:  1070 03:55:00    -1056.423965        0.000801
FIRE:  1071 03:55:00    -1056.423950        0.000801
FIRE:  1072 03:55:00    -1056.423950        0.000801
FIRE:  1073 03:55:01    -1056.423965        0.000801
FIRE:  1074 03:55:01    -1056.423965        0.000801
FIRE:  1075 03:55:01    -1056.423950        0.000801
FIRE:  1076 03:55:02    -1056.423965        0.000801
FIRE:  1077 03:55:02    -1056.423965        0.000801
FIRE:  1078 03:55:03    -1056.423980        0.000801
FIRE:  1079 03:55:03    -1056.423950        0.000801
FIRE:  1080 03:55:04    -1056.423950        0.001242
FIRE:  1081 03:55:04    -1056.423950        0.001242
FIRE:  1082 03:55:04    -1056.423950        0.000801
FIRE:  1083 03:55:04    -1056.423950        0.000801
FIRE:  1084 03:55:05    -1056.423950        0.000801
FIRE:  1085 03:55:05    -1056.423950        0.000801
FIRE:  1086 03:55:06    -1056.423950        0.000801
FIRE:  1087 03:55:06    -1056.423950        0.000801
FIRE:  1088 03:55:06    -1056.423980        0.000801
FIRE:  1089 03:55:06    -1056.423980        0.000801
FIRE:  1090 03:55:07    -1056.423934        0.000801
FIRE:  1091 03:55:07    -1056.423934        0.000801
FIRE:  1092 03:55:07    -1056.423934        0.000801
FIRE:  1093 03:55:07    -1056.423934        0.000801
FIRE:  1094 03:55:08    -1056.423965        0.000801
FIRE:  1095 03:55:08    -1056.423965        0.000801
FIRE:  1096 03:55:08    -1056.423980        0.000801
FIRE:  1097 03:55:08    -1056.423980        0.000801
FIRE:  1098 03:55:09    -1056.423980        0.000801
FIRE:  1099 03:55:09    -1056.423934        0.000800
FIRE:  1100 03:55:10    -1056.423980        0.000801
FIRE:  1101 03:55:11    -1056.423980        0.000800
FIRE:  1102 03:55:11    -1056.423950        0.000801
FIRE:  1103 03:55:12    -1056.423950        0.001242
FIRE:  1104 03:55:12    -1056.423950        0.001242
FIRE:  1105 03:55:12    -1056.423965        0.000801
FIRE:  1106 03:55:12    -1056.423965        0.000801
FIRE:  1107 03:55:13    -1056.423950        0.000801
FIRE:  1108 03:55:13    -1056.423950        0.000801
FIRE:  1109 03:55:13    -1056.423980        0.000801
FIRE:  1110 03:55:13    -1056.423980        0.000801
FIRE:  1111 03:55:14    -1056.423995        0.000801
FIRE:  1112 03:55:14    -1056.423995        0.000801
FIRE:  1113 03:55:14    -1056.423980        0.000801
FIRE:  1114 03:55:14    -1056.423980        0.000801
FIRE:  1115 03:55:15    -1056.423965        0.000801
FIRE:  1116 03:55:15    -1056.423965        0.000801
FIRE:  1117 03:55:15    -1056.423965        0.000801
FIRE:  1118 03:55:16    -1056.423980        0.000801
FIRE:  1119 03:55:16    -1056.423980        0.000801
FIRE:  1120 03:55:16    -1056.423950        0.000801
FIRE:  1121 03:55:16    -1056.423950        0.000801
FIRE:  1122 03:55:17    -1056.423965        0.000801
FIRE:  1123 03:55:17    -1056.423950        0.000801
FIRE:  1124 03:55:18    -1056.423980        0.000801
FIRE:  1125 03:55:18    -1056.423980        0.000801
FIRE:  1126 03:55:19    -1056.423965        0.000801
FIRE:  1127 03:55:19    -1056.423980        0.000801
FIRE:  1128 03:55:20    -1056.423934        0.001242
FIRE:  1129 03:55:20    -1056.423965        0.001242
FIRE:  1130 03:55:21    -1056.423980        0.001243
FIRE:  1131 03:55:22    -1056.423934        0.000801
FIRE:  1132 03:55:22    -1056.423934        0.000801
FIRE:  1133 03:55:22    -1056.423950        0.000801
FIRE:  1134 03:55:22    -1056.423950        0.000801
FIRE:  1135 03:55:23    -1056.423980        0.000801
FIRE:  1136 03:55:23    -1056.423980        0.000801
FIRE:  1137 03:55:23    -1056.423980        0.000801
FIRE:  1138 03:55:23    -1056.423980        0.000801
FIRE:  1139 03:55:24    -1056.423965        0.000801
FIRE:  1140 03:55:24    -1056.423965        0.000801
FIRE:  1141 03:55:24    -1056.423965        0.000801
FIRE:  1142 03:55:24    -1056.423965        0.000801
FIRE:  1143 03:55:24    -1056.423965        0.000801
FIRE:  1144 03:55:25    -1056.423980        0.000801
FIRE:  1145 03:55:25    -1056.423980        0.000801
FIRE:  1146 03:55:25    -1056.423965        0.000801
FIRE:  1147 03:55:26    -1056.423950        0.000801
FIRE:  1148 03:55:26    -1056.423965        0.000801
FIRE:  1149 03:55:27    -1056.423995        0.000801
FIRE:  1150 03:55:28    -1056.423950        0.000801
FIRE:  1151 03:55:28    -1056.423980        0.001242
FIRE:  1152 03:55:28    -1056.423980        0.001242
FIRE:  1153 03:55:29    -1056.423965        0.000801
FIRE:  1154 03:55:29    -1056.423965        0.000801
FIRE:  1155 03:55:29    -1056.423965        0.000801
FIRE:  1156 03:55:29    -1056.423965        0.000801
FIRE:  1157 03:55:30    -1056.423934        0.000801
FIRE:  1158 03:55:30    -1056.423934        0.000801
FIRE:  1159 03:55:30    -1056.423980        0.000801
FIRE:  1160 03:55:30    -1056.423980        0.000801
FIRE:  1161 03:55:31    -1056.423965        0.000801
FIRE:  1162 03:55:31    -1056.423965        0.000801
FIRE:  1163 03:55:31    -1056.423950        0.000801
FIRE:  1164 03:55:31    -1056.423950        0.000801
FIRE:  1165 03:55:31    -1056.423950        0.000801
FIRE:  1166 03:55:32    -1056.423965        0.000801
FIRE:  1167 03:55:32    -1056.423965        0.000801
FIRE:  1168 03:55:33    -1056.423965        0.000801
FIRE:  1169 03:55:33    -1056.423965        0.000801
FIRE:  1170 03:55:33    -1056.423965        0.000801
FIRE:  1171 03:55:34    -1056.423950        0.000801
FIRE:  1172 03:55:34    -1056.423965        0.000801
FIRE:  1173 03:55:35    -1056.423965        0.000801
FIRE:  1174 03:55:35    -1056.423950        0.000801
FIRE:  1175 03:55:36    -1056.423995        0.001242
FIRE:  1176 03:55:36    -1056.423995        0.001242
FIRE:  1177 03:55:36    -1056.423965        0.000801
FIRE:  1178 03:55:36    -1056.423965        0.000801
FIRE:  1179 03:55:37    -1056.423950        0.000801
FIRE:  1180 03:55:37    -1056.423950        0.000801
FIRE:  1181 03:55:38    -1056.423950        0.000801
FIRE:  1182 03:55:38    -1056.423950        0.000801
FIRE:  1183 03:55:38    -1056.423980        0.000801
FIRE:  1184 03:55:38    -1056.423980        0.000801
FIRE:  1185 03:55:39    -1056.423950        0.000801
FIRE:  1186 03:55:39    -1056.423950        0.000801
FIRE:  1187 03:55:39    -1056.423950        0.000801
FIRE:  1188 03:55:39    -1056.423950        0.000801
FIRE:  1189 03:55:40    -1056.423934        0.000801
FIRE:  1190 03:55:40    -1056.423934        0.000801
FIRE:  1191 03:55:40    -1056.423950        0.000801
FIRE:  1192 03:55:40    -1056.423950        0.000801
FIRE:  1193 03:55:41    -1056.423980        0.000801
FIRE:  1194 03:55:41    -1056.423980        0.000801
FIRE:  1195 03:55:42    -1056.423965        0.000801
FIRE:  1196 03:55:43    -1056.423980        0.000801
FIRE:  1197 03:55:43    -1056.423980        0.000801
FIRE:  1198 03:55:44    -1056.423950        0.000801
FIRE:  1199 03:55:44    -1056.423965        0.001242
FIRE:  1200 03:55:44    -1056.423965        0.001242
FIRE:  1201 03:55:45    -1056.423965        0.000801
FIRE:  1202 03:55:45    -1056.423965        0.000801
FIRE:  1203 03:55:45    -1056.423934        0.000801
FIRE:  1204 03:55:45    -1056.423934        0.000801
FIRE:  1205 03:55:46    -1056.423980        0.000801
FIRE:  1206 03:55:46    -1056.423980        0.000801
FIRE:  1207 03:55:46    -1056.423950        0.000801
FIRE:  1208 03:55:46    -1056.423950        0.000801
FIRE:  1209 03:55:47    -1056.423980        0.000801
FIRE:  1210 03:55:47    -1056.423980        0.000801
FIRE:  1211 03:55:48    -1056.423950        0.000801
FIRE:  1212 03:55:48    -1056.423995        0.000801
FIRE:  1213 03:55:49    -1056.423965        0.000801
FIRE:  1214 03:55:49    -1056.423980        0.000801
FIRE:  1215 03:55:50    -1056.423965        0.000800
FIRE:  1216 03:55:50    -1056.423965        0.000801
FIRE:  1217 03:55:51    -1056.423950        0.000801
FIRE:  1218 03:55:51    -1056.423965        0.000801
FIRE:  1219 03:55:52    -1056.423980        0.000801
FIRE:  1220 03:55:52    -1056.423965        0.000801
FIRE:  1221 03:55:53    -1056.423950        0.000801
FIRE:  1222 03:55:54    -1056.423980        0.001242
FIRE:  1223 03:55:54    -1056.423980        0.001242
FIRE:  1224 03:55:54    -1056.423965        0.000801
FIRE:  1225 03:55:54    -1056.423965        0.000801
FIRE:  1226 03:55:55    -1056.423980        0.000801
FIRE:  1227 03:55:55    -1056.423980        0.000801
FIRE:  1228 03:55:55    -1056.423965        0.000801
FIRE:  1229 03:55:55    -1056.423965        0.000801
FIRE:  1230 03:55:56    -1056.423965        0.000801
FIRE:  1231 03:55:56    -1056.423965        0.000801
FIRE:  1232 03:55:56    -1056.423980        0.000801
FIRE:  1233 03:55:56    -1056.423980        0.000801
FIRE:  1234 03:55:57    -1056.423950        0.000801
FIRE:  1235 03:55:57    -1056.423965        0.000800
FIRE:  1236 03:55:58    -1056.423980        0.000801
FIRE:  1237 03:55:59    -1056.423950        0.000801
FIRE:  1238 03:55:59    -1056.423980        0.000801
FIRE:  1239 03:56:00    -1056.423965        0.000801
FIRE:  1240 03:56:00    -1056.423965        0.000801
FIRE:  1241 03:56:01    -1056.423980        0.000801
FIRE:  1242 03:56:01    -1056.423950        0.000801
FIRE:  1243 03:56:02    -1056.423965        0.000801
FIRE:  1244 03:56:02    -1056.423980        0.000801
FIRE:  1245 03:56:03    -1056.423965        0.000801
FIRE:  1246 03:56:03    -1056.423950        0.001242
FIRE:  1247 03:56:03    -1056.423950        0.001242
FIRE:  1248 03:56:04    -1056.423950        0.001242
FIRE:  1249 03:56:05    -1056.423995        0.000801
FIRE:  1250 03:56:05    -1056.423995        0.000801
FIRE:  1251 03:56:05    -1056.423965        0.000801
FIRE:  1252 03:56:05    -1056.423965        0.000801
FIRE:  1253 03:56:06    -1056.423965        0.000801
FIRE:  1254 03:56:06    -1056.423965        0.000801
FIRE:  1255 03:56:06    -1056.423950        0.000801
FIRE:  1256 03:56:06    -1056.423950        0.000801
FIRE:  1257 03:56:07    -1056.423980        0.000801
FIRE:  1258 03:56:07    -1056.423980        0.000801
FIRE:  1259 03:56:07    -1056.423950        0.000801
FIRE:  1260 03:56:08    -1056.423965        0.000801
FIRE:  1261 03:56:08    -1056.423965        0.000801
FIRE:  1262 03:56:09    -1056.423950        0.000801
FIRE:  1263 03:56:10    -1056.423950        0.000801
FIRE:  1264 03:56:10    -1056.423965        0.000801
FIRE:  1265 03:56:11    -1056.423965        0.000801
FIRE:  1266 03:56:11    -1056.423980        0.000801
FIRE:  1267 03:56:12    -1056.423965        0.000801
FIRE:  1268 03:56:12    -1056.423995        0.000801
FIRE:  1269 03:56:13    -1056.423980        0.000801
FIRE:  1270 03:56:13    -1056.423965        0.001242
FIRE:  1271 03:56:13    -1056.423965        0.001242
FIRE:  1272 03:56:14    -1056.423980        0.000801
FIRE:  1273 03:56:14    -1056.423980        0.000801
FIRE:  1274 03:56:15    -1056.423980        0.000801
FIRE:  1275 03:56:15    -1056.423980        0.000801
FIRE:  1276 03:56:15    -1056.423980        0.000801
FIRE:  1277 03:56:15    -1056.423980        0.000801
FIRE:  1278 03:56:16    -1056.423980        0.000801
FIRE:  1279 03:56:16    -1056.423980        0.000801
FIRE:  1280 03:56:16    -1056.423950        0.000801
FIRE:  1281 03:56:16    -1056.423950        0.000801
FIRE:  1282 03:56:17    -1056.423950        0.000801
FIRE:  1283 03:56:17    -1056.423965        0.000801
FIRE:  1284 03:56:18    -1056.423950        0.000801
FIRE:  1285 03:56:18    -1056.423980        0.000801
FIRE:  1286 03:56:19    -1056.423995        0.000801
FIRE:  1287 03:56:19    -1056.423965        0.000801
FIRE:  1288 03:56:20    -1056.423995        0.000801
FIRE:  1289 03:56:21    -1056.423950        0.000801
FIRE:  1290 03:56:21    -1056.423980        0.000801
FIRE:  1291 03:56:22    -1056.423950        0.000801
FIRE:  1292 03:56:22    -1056.423980        0.000801
FIRE:  1293 03:56:23    -1056.423950        0.000801
FIRE:  1294 03:56:23    -1056.423980        0.001242
FIRE:  1295 03:56:23    -1056.423980        0.001242
FIRE:  1296 03:56:24    -1056.423965        0.000801
FIRE:  1297 03:56:24    -1056.423965        0.000801
FIRE:  1298 03:56:24    -1056.423980        0.000801
FIRE:  1299 03:56:24    -1056.423980        0.000801
FIRE:  1300 03:56:25    -1056.423934        0.000801
FIRE:  1301 03:56:25    -1056.423934        0.000801
FIRE:  1302 03:56:26    -1056.423980        0.000801
FIRE:  1303 03:56:26    -1056.423980        0.000801
FIRE:  1304 03:56:26    -1056.423950        0.000801
FIRE:  1305 03:56:26    -1056.423950        0.000801
FIRE:  1306 03:56:27    -1056.423965        0.000801
FIRE:  1307 03:56:27    -1056.423950        0.000801
FIRE:  1308 03:56:28    -1056.423965        0.000801
FIRE:  1309 03:56:28    -1056.423980        0.000801
FIRE:  1310 03:56:29    -1056.423950        0.000801
FIRE:  1311 03:56:29    -1056.423980        0.000801
FIRE:  1312 03:56:30    -1056.423965        0.000801
FIRE:  1313 03:56:31    -1056.423965        0.000801
FIRE:  1314 03:56:31    -1056.423980        0.000801
FIRE:  1315 03:56:32    -1056.423934        0.000801
FIRE:  1316 03:56:32    -1056.423950        0.000801
FIRE:  1317 03:56:33    -1056.423980        0.000801
FIRE:  1318 03:56:33    -1056.423995        0.001242
FIRE:  1319 03:56:33    -1056.423995        0.001242
FIRE:  1320 03:56:34    -1056.423965        0.001242
FIRE:  1321 03:56:34    -1056.423950        0.000801
FIRE:  1322 03:56:34    -1056.423950        0.000801
FIRE:  1323 03:56:35    -1056.423980        0.000801
FIRE:  1324 03:56:35    -1056.423980        0.000801
FIRE:  1325 03:56:36    -1056.423965        0.000801
FIRE:  1326 03:56:36    -1056.423965        0.000801
FIRE:  1327 03:56:36    -1056.423950        0.000801
FIRE:  1328 03:56:36    -1056.423950        0.000801
FIRE:  1329 03:56:37    -1056.423965        0.000801
FIRE:  1330 03:56:37    -1056.423965        0.000801
FIRE:  1331 03:56:37    -1056.423950        0.000801
FIRE:  1332 03:56:38    -1056.423950        0.000801
FIRE:  1333 03:56:38    -1056.423934        0.000801
FIRE:  1334 03:56:39    -1056.423965        0.000801
FIRE:  1335 03:56:39    -1056.423980        0.000801
FIRE:  1336 03:56:40    -1056.423980        0.000801
FIRE:  1337 03:56:40    -1056.423980        0.000801
FIRE:  1338 03:56:41    -1056.423980        0.000801
FIRE:  1339 03:56:42    -1056.423950        0.000801
FIRE:  1340 03:56:42    -1056.423934        0.000801
FIRE:  1341 03:56:43    -1056.423965        0.000801
FIRE:  1342 03:56:43    -1056.423965        0.001242
FIRE:  1343 03:56:43    -1056.423965        0.001242
FIRE:  1344 03:56:44    -1056.423980        0.000801
FIRE:  1345 03:56:44    -1056.423980        0.000801
FIRE:  1346 03:56:44    -1056.423980        0.000801
FIRE:  1347 03:56:44    -1056.423980        0.000801
FIRE:  1348 03:56:45    -1056.423965        0.000801
FIRE:  1349 03:56:45    -1056.423965        0.000801
FIRE:  1350 03:56:45    -1056.423980        0.000801
FIRE:  1351 03:56:45    -1056.423980        0.000801
FIRE:  1352 03:56:46    -1056.423934        0.000801
FIRE:  1353 03:56:46    -1056.423934        0.000801
FIRE:  1354 03:56:47    -1056.423980        0.000801
FIRE:  1355 03:56:47    -1056.423980        0.000801
FIRE:  1356 03:56:48    -1056.423950        0.000801
FIRE:  1357 03:56:48    -1056.423965        0.000801
FIRE:  1358 03:56:49    -1056.423980        0.000801
FIRE:  1359 03:56:49    -1056.423965        0.000801
FIRE:  1360 03:56:50    -1056.423965        0.000801
FIRE:  1361 03:56:50    -1056.423980        0.000801
FIRE:  1362 03:56:51    -1056.423950        0.000801
FIRE:  1363 03:56:51    -1056.423950        0.000801
FIRE:  1364 03:56:52    -1056.423995        0.000801
FIRE:  1365 03:56:53    -1056.423965        0.000801
FIRE:  1366 03:56:53    -1056.423980        0.001243
FIRE:  1367 03:56:53    -1056.423980        0.001243
FIRE:  1368 03:56:54    -1056.423980        0.001242
FIRE:  1369 03:56:54    -1056.423950        0.000801
FIRE:  1370 03:56:54    -1056.423950        0.000801
FIRE:  1371 03:56:55    -1056.423950        0.000801
FIRE:  1372 03:56:55    -1056.423950        0.000801
FIRE:  1373 03:56:55    -1056.423965        0.000801
FIRE:  1374 03:56:55    -1056.423965        0.000801
FIRE:  1375 03:56:56    -1056.423965        0.000801
FIRE:  1376 03:56:56    -1056.423965        0.000801
FIRE:  1377 03:56:56    -1056.423995        0.000801
FIRE:  1378 03:56:56    -1056.423995        0.000801
FIRE:  1379 03:56:57    -1056.423965        0.000801
FIRE:  1380 03:56:58    -1056.423934        0.000801
FIRE:  1381 03:56:58    -1056.423934        0.000801
FIRE:  1382 03:56:59    -1056.423980        0.000801
FIRE:  1383 03:56:59    -1056.423950        0.000801
FIRE:  1384 03:57:00    -1056.423965        0.000801
FIRE:  1385 03:57:00    -1056.423965        0.000801
FIRE:  1386 03:57:01    -1056.423965        0.000801
FIRE:  1387 03:57:01    -1056.423965        0.000801
FIRE:  1388 03:57:02    -1056.423980        0.000800
FIRE:  1389 03:57:03    -1056.423965        0.000801
FIRE:  1390 03:57:03    -1056.423980        0.001242
FIRE:  1391 03:57:03    -1056.423980        0.001242
FIRE:  1392 03:57:04    -1056.423965        0.000801
FIRE:  1393 03:57:04    -1056.423965        0.000801
FIRE:  1394 03:57:04    -1056.423965        0.000801
FIRE:  1395 03:57:04    -1056.423965        0.000801
FIRE:  1396 03:57:05    -1056.423950        0.000801
FIRE:  1397 03:57:05    -1056.423950        0.000801
FIRE:  1398 03:57:05    -1056.423995        0.000801
FIRE:  1399 03:57:05    -1056.423995        0.000801
FIRE:  1400 03:57:06    -1056.423965        0.000800
FIRE:  1401 03:57:06    -1056.423965        0.000800
FIRE:  1402 03:57:06    -1056.423980        0.000801
FIRE:  1403 03:57:07    -1056.423965        0.000801
FIRE:  1404 03:57:08    -1056.423980        0.000801
FIRE:  1405 03:57:08    -1056.423980        0.000801
FIRE:  1406 03:57:09    -1056.423965        0.000801
FIRE:  1407 03:57:09    -1056.423965        0.000801
FIRE:  1408 03:57:10    -1056.423995        0.000801
FIRE:  1409 03:57:10    -1056.423950        0.000801
FIRE:  1410 03:57:11    -1056.423995        0.000801
FIRE:  1411 03:57:11    -1056.423950        0.000801
FIRE:  1412 03:57:12    -1056.423950        0.000801
FIRE:  1413 03:57:13    -1056.423950        0.000801
FIRE:  1414 03:57:13    -1056.423980        0.001242
FIRE:  1415 03:57:13    -1056.423980        0.001242
FIRE:  1416 03:57:14    -1056.423965        0.001243
FIRE:  1417 03:57:14    -1056.423980        0.000801
FIRE:  1418 03:57:14    -1056.423980        0.000801
FIRE:  1419 03:57:15    -1056.423965        0.000801
FIRE:  1420 03:57:15    -1056.423965        0.000801
FIRE:  1421 03:57:15    -1056.423980        0.000801
FIRE:  1422 03:57:15    -1056.423980        0.000801
FIRE:  1423 03:57:16    -1056.423950        0.000801
FIRE:  1424 03:57:16    -1056.423950        0.000801
FIRE:  1425 03:57:16    -1056.423965        0.000801
FIRE:  1426 03:57:16    -1056.423965        0.000801
FIRE:  1427 03:57:17    -1056.423965        0.000801
FIRE:  1428 03:57:17    -1056.423934        0.000801
FIRE:  1429 03:57:18    -1056.423980        0.000801
FIRE:  1430 03:57:19    -1056.423980        0.000801
FIRE:  1431 03:57:19    -1056.423950        0.000801
FIRE:  1432 03:57:20    -1056.423995        0.000801
FIRE:  1433 03:57:20    -1056.423950        0.000801
FIRE:  1434 03:57:21    -1056.423980        0.000801
FIRE:  1435 03:57:21    -1056.423934        0.000801
FIRE:  1436 03:57:22    -1056.423934        0.000801
FIRE:  1437 03:57:22    -1056.423950        0.000801
FIRE:  1438 03:57:23    -1056.423950        0.001242
FIRE:  1439 03:57:23    -1056.423950        0.001242
FIRE:  1440 03:57:23    -1056.423950        0.000801
FIRE:  1441 03:57:23    -1056.423950        0.000801
FIRE:  1442 03:57:24    -1056.423965        0.000801
FIRE:  1443 03:57:24    -1056.423965        0.000801
FIRE:  1444 03:57:25    -1056.423965        0.000801
FIRE:  1445 03:57:25    -1056.423965        0.000801
FIRE:  1446 03:57:25    -1056.423980        0.000801
FIRE:  1447 03:57:25    -1056.423980        0.000801
FIRE:  1448 03:57:26    -1056.423965        0.000801
FIRE:  1449 03:57:26    -1056.423965        0.000801
FIRE:  1450 03:57:26    -1056.423980        0.000801
FIRE:  1451 03:57:27    -1056.423934        0.000801
FIRE:  1452 03:57:27    -1056.423980        0.000801
FIRE:  1453 03:57:28    -1056.423950        0.000801
FIRE:  1454 03:57:28    -1056.423965        0.000801
FIRE:  1455 03:57:29    -1056.423965        0.000801
FIRE:  1456 03:57:30    -1056.423980        0.000801
FIRE:  1457 03:57:30    -1056.423980        0.000801
FIRE:  1458 03:57:31    -1056.423980        0.000801
FIRE:  1459 03:57:31    -1056.423980        0.000801
FIRE:  1460 03:57:32    -1056.423934        0.000801
FIRE:  1461 03:57:32    -1056.423934        0.000801
FIRE:  1462 03:57:33    -1056.423980        0.001242
FIRE:  1463 03:57:33    -1056.423980        0.001242
FIRE:  1464 03:57:33    -1056.423965        0.000801
FIRE:  1465 03:57:33    -1056.423965        0.000801
FIRE:  1466 03:57:34    -1056.423965        0.000801
FIRE:  1467 03:57:34    -1056.423965        0.000801
FIRE:  1468 03:57:35    -1056.423965        0.000801
FIRE:  1469 03:57:35    -1056.423965        0.000801
FIRE:  1470 03:57:35    -1056.423980        0.000801
FIRE:  1471 03:57:35    -1056.423980        0.000801
FIRE:  1472 03:57:36    -1056.423965        0.000801
FIRE:  1473 03:57:36    -1056.423965        0.000801
FIRE:  1474 03:57:36    -1056.423995        0.000801
FIRE:  1475 03:57:37    -1056.423965        0.000801
FIRE:  1476 03:57:37    -1056.423980        0.000801
FIRE:  1477 03:57:38    -1056.423950        0.000801
FIRE:  1478 03:57:38    -1056.423980        0.000801
FIRE:  1479 03:57:39    -1056.423965        0.000801
FIRE:  1480 03:57:39    -1056.423950        0.000801
FIRE:  1481 03:57:40    -1056.423950        0.000801
FIRE:  1482 03:57:41    -1056.423965        0.000801
FIRE:  1483 03:57:41    -1056.423965        0.000801
FIRE:  1484 03:57:42    -1056.423950        0.000801
FIRE:  1485 03:57:42    -1056.423965        0.001242
FIRE:  1486 03:57:42    -1056.423965        0.001242
FIRE:  1487 03:57:43    -1056.423980        0.000801
FIRE:  1488 03:57:43    -1056.423980        0.000801
FIRE:  1489 03:57:43    -1056.423965        0.000801
FIRE:  1490 03:57:43    -1056.423965        0.000801
FIRE:  1491 03:57:44    -1056.423995        0.000801
FIRE:  1492 03:57:44    -1056.423995        0.000801
FIRE:  1493 03:57:44    -1056.423950        0.000801
FIRE:  1494 03:57:44    -1056.423950        0.000801
FIRE:  1495 03:57:45    -1056.423965        0.000801
FIRE:  1496 03:57:45    -1056.423965        0.000801
FIRE:  1497 03:57:46    -1056.423950        0.000801
FIRE:  1498 03:57:46    -1056.423950        0.000801
FIRE:  1499 03:57:47    -1056.423950        0.000801
FIRE:  1500 03:57:47    -1056.423965        0.000801
FIRE:  1501 03:57:48    -1056.423950        0.000801
FIRE:  1502 03:57:48    -1056.423950        0.000801
FIRE:  1503 03:57:49    -1056.423934        0.000801
FIRE:  1504 03:57:49    -1056.423965        0.000801
FIRE:  1505 03:57:50    -1056.423950        0.000801
FIRE:  1506 03:57:51    -1056.423980        0.000801
FIRE:  1507 03:57:51    -1056.423980        0.000801
FIRE:  1508 03:57:52    -1056.424011        0.000801
FIRE:  1509 03:57:52    -1056.423934        0.001243
FIRE:  1510 03:57:52    -1056.423934        0.001243
FIRE:  1511 03:57:53    -1056.423965        0.001242
FIRE:  1512 03:57:53    -1056.423965        0.000801
FIRE:  1513 03:57:53    -1056.423965        0.000801
FIRE:  1514 03:57:54    -1056.423980        0.000801
