      Step     Time          Energy          fmax
FIRE:  2519 05:20:09    -1047.445312        0.001224
FIRE:  2520 05:20:10    -1047.445312        0.001224
FIRE:  2521 05:20:10    -1047.445312        0.001224
FIRE:  2522 05:20:11    -1047.445312        0.001224
FIRE:  2523 05:20:11    -1047.445312        0.001224
FIRE:  2524 05:20:12    -1047.445312        0.001224
FIRE:  2525 05:20:12    -1047.445312        0.001224
FIRE:  2526 05:20:13    -1047.445312        0.001224
FIRE:  2527 05:20:13    -1047.445312        0.001224
FIRE:  2528 05:20:13    -1047.445312        0.001224
FIRE:  2529 05:20:14    -1047.445312        0.001224
FIRE:  2530 05:20:14    -1047.445312        0.001224
FIRE:  2531 05:20:15    -1047.445312        0.001224
FIRE:  2532 05:20:15    -1047.445312        0.000387
FIRE:  2533 05:20:16    -1047.445312        0.000388
FIRE:  2534 05:20:16    -1047.445312        0.001224
FIRE:  2535 05:20:17    -1047.445312        0.001224
FIRE:  2536 05:20:17    -1047.445312        0.001224
FIRE:  2537 05:20:18    -1047.445312        0.001224
FIRE:  2538 05:20:18    -1047.445312        0.001224
FIRE:  2539 05:20:19    -1047.445312        0.001224
FIRE:  2540 05:20:19    -1047.445312        0.001224
FIRE:  2541 05:20:20    -1047.445312        0.001224
FIRE:  2542 05:20:20    -1047.445312        0.001224
FIRE:  2543 05:20:21    -1047.445312        0.001224
FIRE:  2544 05:20:21    -1047.445312        0.001224
FIRE:  2545 05:20:21    -1047.445312        0.001224
FIRE:  2546 05:20:22    -1047.445312        0.001224
FIRE:  2547 05:20:22    -1047.445312        0.001224
FIRE:  2548 05:20:23    -1047.445312        0.001224
FIRE:  2549 05:20:23    -1047.445312        0.001224
FIRE:  2550 05:20:24    -1047.445312        0.001224
FIRE:  2551 05:20:24    -1047.445312        0.001224
FIRE:  2552 05:20:25    -1047.445312        0.001224
FIRE:  2553 05:20:25    -1047.445312        0.001224
FIRE:  2554 05:20:26    -1047.445312        0.001224
FIRE:  2555 05:20:26    -1047.445312        0.001224
FIRE:  2556 05:20:27    -1047.445312        0.000388
FIRE:  2557 05:20:27    -1047.445312        0.000388
FIRE:  2558 05:20:28    -1047.445312        0.000387
FIRE:  2559 05:20:28    -1047.445312        0.000388
FIRE:  2560 05:20:29    -1047.445312        0.000387
FIRE:  2561 05:20:29    -1047.445312        0.000388
FIRE:  2562 05:20:29    -1047.445312        0.001224
FIRE:  2563 05:20:30    -1047.445312        0.001224
FIRE:  2564 05:20:30    -1047.445312        0.001224
FIRE:  2565 05:20:31    -1047.445312        0.001224
FIRE:  2566 05:20:31    -1047.445312        0.001224
FIRE:  2567 05:20:32    -1047.445312        0.001224
FIRE:  2568 05:20:32    -1047.445312        0.001224
FIRE:  2569 05:20:33    -1047.445312        0.001224
FIRE:  2570 05:20:33    -1047.445312        0.000388
FIRE:  2571 05:20:34    -1047.445312        0.000387
FIRE:  2572 05:20:34    -1047.445312        0.000387
FIRE:  2573 05:20:35    -1047.445312        0.000388
FIRE:  2574 05:20:35    -1047.445312        0.000388
FIRE:  2575 05:20:36    -1047.445312        0.000387
FIRE:  2576 05:20:36    -1047.445312        0.000388
FIRE:  2577 05:20:37    -1047.445312        0.000388
FIRE:  2578 05:20:37    -1047.445312        0.000388
FIRE:  2579 05:20:37    -1047.445312        0.000388
FIRE:  2580 05:20:38    -1047.445312        0.000388
FIRE:  2581 05:20:38    -1047.445312        0.000387
FIRE:  2582 05:20:39    -1047.445312        0.000388
FIRE:  2583 05:20:39    -1047.445312        0.000388
FIRE:  2584 05:20:40    -1047.445312        0.001224
FIRE:  2585 05:20:40    -1047.445312        0.001224
FIRE:  2586 05:20:41    -1047.445312        0.001224
FIRE:  2587 05:20:41    -1047.445312        0.001224
FIRE:  2588 05:20:42    -1047.445312        0.001224
FIRE:  2589 05:20:42    -1047.445312        0.001224
FIRE:  2590 05:20:43    -1047.445312        0.001224
FIRE:  2591 05:20:43    -1047.445312        0.001224
FIRE:  2592 05:20:44    -1047.445312        0.001224
FIRE:  2593 05:20:44    -1047.445312        0.000387
FIRE:  2594 05:20:45    -1047.445312        0.000388
FIRE:  2595 05:20:45    -1047.445312        0.000388
FIRE:  2596 05:20:46    -1047.445312        0.000388
FIRE:  2597 05:20:46    -1047.445312        0.000387
FIRE:  2598 05:20:46    -1047.445312        0.000388
FIRE:  2599 05:20:47    -1047.445312        0.000388
FIRE:  2600 05:20:47    -1047.445312        0.000387
FIRE:  2601 05:20:48    -1047.445312        0.000388
FIRE:  2602 05:20:48    -1047.445312        0.000388
FIRE:  2603 05:20:49    -1047.445312        0.000387
FIRE:  2604 05:20:49    -1047.445312        0.000388
FIRE:  2605 05:20:50    -1047.445312        0.000388
FIRE:  2606 05:20:50    -1047.445312        0.000388
FIRE:  2607 05:20:51    -1047.445312        0.001224
FIRE:  2608 05:20:51    -1047.445312        0.001224
FIRE:  2609 05:20:52    -1047.445312        0.000388
FIRE:  2610 05:20:52    -1047.445312        0.000387
FIRE:  2611 05:20:53    -1047.445312        0.000388
FIRE:  2612 05:20:53    -1047.445312        0.000388
FIRE:  2613 05:20:54    -1047.445312        0.000388
FIRE:  2614 05:20:54    -1047.445312        0.000387
FIRE:  2615 05:20:54    -1047.445312        0.000388
FIRE:  2616 05:20:55    -1047.445312        0.000388
FIRE:  2617 05:20:55    -1047.445312        0.000388
FIRE:  2618 05:20:56    -1047.445312        0.000388
FIRE:  2619 05:20:56    -1047.445312        0.000388
FIRE:  2620 05:20:57    -1047.445312        0.000388
FIRE:  2621 05:20:57    -1047.445312        0.000388
FIRE:  2622 05:20:58    -1047.445312        0.000388
FIRE:  2623 05:20:58    -1047.445312        0.000388
FIRE:  2624 05:20:59    -1047.445312        0.000388
FIRE:  2625 05:20:59    -1047.445312        0.000387
FIRE:  2626 05:21:00    -1047.445312        0.000388
FIRE:  2627 05:21:00    -1047.445312        0.000388
FIRE:  2628 05:21:01    -1047.445312        0.000387
FIRE:  2629 05:21:01    -1047.445312        0.000388
FIRE:  2630 05:21:02    -1047.445312        0.001224
FIRE:  2631 05:21:02    -1047.445312        0.001224
FIRE:  2632 05:21:02    -1047.445312        0.001224
FIRE:  2633 05:21:03    -1047.445312        0.001224
FIRE:  2634 05:21:03    -1047.445312        0.001224
FIRE:  2635 05:21:04    -1047.445312        0.001224
FIRE:  2636 05:21:04    -1047.445312        0.001224
FIRE:  2637 05:21:05    -1047.445312        0.001224
FIRE:  2638 05:21:05    -1047.445312        0.001224
FIRE:  2639 05:21:06    -1047.445312        0.001224
FIRE:  2640 05:21:06    -1047.445312        0.001224
FIRE:  2641 05:21:07    -1047.445312        0.001224
FIRE:  2642 05:21:07    -1047.445312        0.001224
FIRE:  2643 05:21:08    -1047.445312        0.001224
FIRE:  2644 05:21:08    -1047.445312        0.001224
FIRE:  2645 05:21:09    -1047.445312        0.001224
FIRE:  2646 05:21:09    -1047.445312        0.001224
FIRE:  2647 05:21:10    -1047.445190        0.001224
FIRE:  2648 05:21:10    -1047.445312        0.001224
FIRE:  2649 05:21:10    -1047.445312        0.001224
FIRE:  2650 05:21:11    -1047.445312        0.001224
FIRE:  2651 05:21:11    -1047.445312        0.001224
FIRE:  2652 05:21:12    -1047.445312        0.001224
FIRE:  2653 05:21:12    -1047.445312        0.001224
FIRE:  2654 05:21:13    -1047.445312        0.001224
FIRE:  2655 05:21:13    -1047.445312        0.001224
FIRE:  2656 05:21:14    -1047.445312        0.000387
FIRE:  2657 05:21:14    -1047.445312        0.000387
FIRE:  2658 05:21:15    -1047.445312        0.000388
FIRE:  2659 05:21:15    -1047.445312        0.000388
FIRE:  2660 05:21:16    -1047.445312        0.000388
FIRE:  2661 05:21:16    -1047.445312        0.000387
FIRE:  2662 05:21:17    -1047.445312        0.000388
FIRE:  2663 05:21:17    -1047.445312        0.000388
FIRE:  2664 05:21:18    -1047.445312        0.001224
FIRE:  2665 05:21:18    -1047.445312        0.001224
FIRE:  2666 05:21:18    -1047.445312        0.000388
FIRE:  2667 05:21:19    -1047.445312        0.000388
FIRE:  2668 05:21:19    -1047.445312        0.000388
FIRE:  2669 05:21:20    -1047.445312        0.000387
FIRE:  2670 05:21:20    -1047.445312        0.000388
FIRE:  2671 05:21:21    -1047.445312        0.000388
FIRE:  2672 05:21:21    -1047.445312        0.000388
FIRE:  2673 05:21:22    -1047.445312        0.000388
FIRE:  2674 05:21:22    -1047.445190        0.000387
FIRE:  2675 05:21:23    -1047.445312        0.000388
FIRE:  2676 05:21:23    -1047.445312        0.000387
FIRE:  2677 05:21:24    -1047.445312        0.000388
FIRE:  2678 05:21:24    -1047.445312        0.000388
FIRE:  2679 05:21:25    -1047.445312        0.000388
FIRE:  2680 05:21:25    -1047.445312        0.000387
FIRE:  2681 05:21:26    -1047.445312        0.000388
FIRE:  2682 05:21:26    -1047.445312        0.000388
FIRE:  2683 05:21:26    -1047.445312        0.000388
FIRE:  2684 05:21:27    -1047.445312        0.000388
FIRE:  2685 05:21:27    -1047.445312        0.000388
FIRE:  2686 05:21:28    -1047.445312        0.000388
FIRE:  2687 05:21:28    -1047.445312        0.000388
FIRE:  2688 05:21:29    -1047.445312        0.000387
FIRE:  2689 05:21:29    -1047.445312        0.000388
FIRE:  2690 05:21:30    -1047.445312        0.000388
FIRE:  2691 05:21:30    -1047.445312        0.000388
FIRE:  2692 05:21:31    -1047.445312        0.000388
FIRE:  2693 05:21:31    -1047.445312        0.000388
FIRE:  2694 05:21:32    -1047.445312        0.000388
FIRE:  2695 05:21:32    -1047.445312        0.000388
FIRE:  2696 05:21:33    -1047.445312        0.000388
FIRE:  2697 05:21:33    -1047.445312        0.000388
FIRE:  2698 05:21:34    -1047.445312        0.001224
FIRE:  2699 05:21:34    -1047.445312        0.001224
FIRE:  2700 05:21:34    -1047.445312        0.001224
FIRE:  2701 05:21:35    -1047.445312        0.001224
FIRE:  2702 05:21:35    -1047.445312        0.001224
FIRE:  2703 05:21:36    -1047.445312        0.001224
FIRE:  2704 05:21:36    -1047.445312        0.001224
FIRE:  2705 05:21:37    -1047.445312        0.001224
FIRE:  2706 05:21:37    -1047.445312        0.001224
FIRE:  2707 05:21:38    -1047.445312        0.000388
FIRE:  2708 05:21:38    -1047.445312        0.000387
FIRE:  2709 05:21:39    -1047.445312        0.000388
FIRE:  2710 05:21:39    -1047.445312        0.000388
FIRE:  2711 05:21:40    -1047.445312        0.000387
FIRE:  2712 05:21:40    -1047.445312        0.001224
FIRE:  2713 05:21:41    -1047.445312        0.001224
FIRE:  2714 05:21:41    -1047.445312        0.001224
FIRE:  2715 05:21:42    -1047.445312        0.001224
FIRE:  2716 05:21:42    -1047.445312        0.001224
FIRE:  2717 05:21:42    -1047.445312        0.001224
FIRE:  2718 05:21:43    -1047.445312        0.001224
FIRE:  2719 05:21:43    -1047.445312        0.001224
FIRE:  2720 05:21:44    -1047.445312        0.001224
FIRE:  2721 05:21:44    -1047.445312        0.001224
FIRE:  2722 05:21:45    -1047.445312        0.001224
FIRE:  2723 05:21:45    -1047.445312        0.001224
FIRE:  2724 05:21:46    -1047.445312        0.001224
FIRE:  2725 05:21:46    -1047.445312        0.001224
FIRE:  2726 05:21:47    -1047.445312        0.001224
FIRE:  2727 05:21:47    -1047.445312        0.001224
FIRE:  2728 05:21:48    -1047.445312        0.000388
FIRE:  2729 05:21:48    -1047.445312        0.000388
FIRE:  2730 05:21:49    -1047.445312        0.000387
FIRE:  2731 05:21:49    -1047.445312        0.000388
FIRE:  2732 05:21:50    -1047.445312        0.000388
FIRE:  2733 05:21:50    -1047.445312        0.000388
FIRE:  2734 05:21:50    -1047.445312        0.000388
FIRE:  2735 05:21:51    -1047.445312        0.000388
FIRE:  2736 05:21:51    -1047.445312        0.000387
FIRE:  2737 05:21:52    -1047.445312        0.000388
FIRE:  2738 05:21:52    -1047.445312        0.001224
FIRE:  2739 05:21:53    -1047.445312        0.001224
FIRE:  2740 05:21:53    -1047.445312        0.001224
FIRE:  2741 05:21:54    -1047.445312        0.001224
FIRE:  2742 05:21:54    -1047.445312        0.001224
FIRE:  2743 05:21:55    -1047.445312        0.001224
FIRE:  2744 05:21:55    -1047.445312        0.001224
FIRE:  2745 05:21:56    -1047.445312        0.001224
FIRE:  2746 05:21:56    -1047.445312        0.001224
FIRE:  2747 05:21:57    -1047.445312        0.001224
FIRE:  2748 05:21:57    -1047.445312        0.001224
FIRE:  2749 05:21:58    -1047.445312        0.001224
FIRE:  2750 05:21:58    -1047.445312        0.001224
FIRE:  2751 05:21:58    -1047.445312        0.001224
FIRE:  2752 05:21:59    -1047.445312        0.001224
FIRE:  2753 05:21:59    -1047.445312        0.001224
FIRE:  2754 05:22:00    -1047.445312        0.001224
FIRE:  2755 05:22:00    -1047.445312        0.001224
FIRE:  2756 05:22:01    -1047.445312        0.001224
FIRE:  2757 05:22:01    -1047.445312        0.001224
FIRE:  2758 05:22:02    -1047.445312        0.001224
FIRE:  2759 05:22:02    -1047.445312        0.001224
FIRE:  2760 05:22:03    -1047.445312        0.001224
FIRE:  2761 05:22:03    -1047.445312        0.001224
FIRE:  2762 05:22:04    -1047.445312        0.001224
FIRE:  2763 05:22:04    -1047.445312        0.001224
FIRE:  2764 05:22:05    -1047.445312        0.001224
FIRE:  2765 05:22:05    -1047.445312        0.001224
FIRE:  2766 05:22:06    -1047.445312        0.001224
FIRE:  2767 05:22:06    -1047.445312        0.001224
FIRE:  2768 05:22:07    -1047.445312        0.001224
FIRE:  2769 05:22:07    -1047.445312        0.001224
FIRE:  2770 05:22:07    -1047.445312        0.001224
FIRE:  2771 05:22:08    -1047.445312        0.001224
FIRE:  2772 05:22:08    -1047.445312        0.000388
FIRE:  2773 05:22:09    -1047.445312        0.000388
FIRE:  2774 05:22:09    -1047.445312        0.001224
FIRE:  2775 05:22:10    -1047.445312        0.001224
FIRE:  2776 05:22:10    -1047.445312        0.001224
FIRE:  2777 05:22:11    -1047.445312        0.001224
FIRE:  2778 05:22:11    -1047.445312        0.001224
FIRE:  2779 05:22:12    -1047.445312        0.001224
FIRE:  2780 05:22:12    -1047.445312        0.001224
FIRE:  2781 05:22:13    -1047.445312        0.001224
FIRE:  2782 05:22:13    -1047.445312        0.001224
FIRE:  2783 05:22:14    -1047.445312        0.001224
FIRE:  2784 05:22:14    -1047.445312        0.001224
FIRE:  2785 05:22:15    -1047.445312        0.001224
FIRE:  2786 05:22:15    -1047.445312        0.001224
FIRE:  2787 05:22:15    -1047.445312        0.001224
FIRE:  2788 05:22:16    -1047.445312        0.001224
FIRE:  2789 05:22:16    -1047.445312        0.001224
FIRE:  2790 05:22:17    -1047.445312        0.001224
FIRE:  2791 05:22:17    -1047.445312        0.001224
FIRE:  2792 05:22:18    -1047.445312        0.001224
FIRE:  2793 05:22:18    -1047.445312        0.001224
FIRE:  2794 05:22:19    -1047.445312        0.000388
FIRE:  2795 05:22:19    -1047.445312        0.000387
FIRE:  2796 05:22:20    -1047.445312        0.001224
FIRE:  2797 05:22:20    -1047.445312        0.001224
FIRE:  2798 05:22:21    -1047.445312        0.001224
FIRE:  2799 05:22:21    -1047.445312        0.001224
FIRE:  2800 05:22:22    -1047.445312        0.001224
FIRE:  2801 05:22:22    -1047.445312        0.001224
FIRE:  2802 05:22:23    -1047.445312        0.000387
FIRE:  2803 05:22:23    -1047.445312        0.000388
FIRE:  2804 05:22:23    -1047.445312        0.000388
FIRE:  2805 05:22:24    -1047.445312        0.000388
FIRE:  2806 05:22:24    -1047.445312        0.000388
FIRE:  2807 05:22:25    -1047.445312        0.000388
FIRE:  2808 05:22:25    -1047.445312        0.000388
FIRE:  2809 05:22:26    -1047.445312        0.000388
FIRE:  2810 05:22:26    -1047.445312        0.000388
FIRE:  2811 05:22:27    -1047.445312        0.000388
FIRE:  2812 05:22:27    -1047.445312        0.000388
FIRE:  2813 05:22:28    -1047.445312        0.000388
FIRE:  2814 05:22:28    -1047.445312        0.000388
FIRE:  2815 05:22:29    -1047.445312        0.000388
FIRE:  2816 05:22:29    -1047.445312        0.000388
FIRE:  2817 05:22:30    -1047.445312        0.000388
FIRE:  2818 05:22:30    -1047.445312        0.001224
FIRE:  2819 05:22:31    -1047.445312        0.001224
FIRE:  2820 05:22:31    -1047.445312        0.001224
FIRE:  2821 05:22:31    -1047.445312        0.001224
FIRE:  2822 05:22:32    -1047.445312        0.001224
FIRE:  2823 05:22:32    -1047.445312        0.001224
FIRE:  2824 05:22:33    -1047.445312        0.001224
FIRE:  2825 05:22:33    -1047.445312        0.001224
FIRE:  2826 05:22:34    -1047.445312        0.000388
FIRE:  2827 05:22:34    -1047.445312        0.000388
FIRE:  2828 05:22:35    -1047.445312        0.000388
FIRE:  2829 05:22:35    -1047.445312        0.000388
FIRE:  2830 05:22:36    -1047.445312        0.000388
FIRE:  2831 05:22:36    -1047.445312        0.000388
FIRE:  2832 05:22:37    -1047.445312        0.000388
FIRE:  2833 05:22:37    -1047.445312        0.000387
FIRE:  2834 05:22:38    -1047.445312        0.000388
FIRE:  2835 05:22:38    -1047.445312        0.000388
FIRE:  2836 05:22:39    -1047.445190        0.000388
FIRE:  2837 05:22:39    -1047.445312        0.000388
FIRE:  2838 05:22:39    -1047.445312        0.000388
FIRE:  2839 05:22:40    -1047.445312        0.000387
FIRE:  2840 05:22:40    -1047.445312        0.000388
FIRE:  2841 05:22:41    -1047.445312        0.000388
FIRE:  2842 05:22:41    -1047.445312        0.000388
FIRE:  2843 05:22:42    -1047.445312        0.000388
FIRE:  2844 05:22:42    -1047.445312        0.000388
FIRE:  2845 05:22:43    -1047.445312        0.000388
FIRE:  2846 05:22:43    -1047.445312        0.000388
FIRE:  2847 05:22:44    -1047.445312        0.000388
FIRE:  2848 05:22:44    -1047.445312        0.000388
FIRE:  2849 05:22:45    -1047.445312        0.000388
FIRE:  2850 05:22:45    -1047.445312        0.000388
FIRE:  2851 05:22:46    -1047.445312        0.000388
FIRE:  2852 05:22:46    -1047.445190        0.000387
FIRE:  2853 05:22:47    -1047.445312        0.000388
FIRE:  2854 05:22:47    -1047.445312        0.000387
FIRE:  2855 05:22:48    -1047.445312        0.000387
FIRE:  2856 05:22:48    -1047.445312        0.001224
FIRE:  2857 05:22:48    -1047.445312        0.001224
FIRE:  2858 05:22:49    -1047.445312        0.001224
FIRE:  2859 05:22:49    -1047.445312        0.001224
FIRE:  2860 05:22:50    -1047.445312        0.001224
FIRE:  2861 05:22:50    -1047.445312        0.001224
FIRE:  2862 05:22:51    -1047.445312        0.001224
FIRE:  2863 05:22:51    -1047.445312        0.001224
FIRE:  2864 05:22:52    -1047.445312        0.001224
FIRE:  2865 05:22:52    -1047.445312        0.001224
FIRE:  2866 05:22:53    -1047.445312        0.001224
FIRE:  2867 05:22:53    -1047.445312        0.001224
FIRE:  2868 05:22:54    -1047.445312        0.001224
FIRE:  2869 05:22:54    -1047.445312        0.001224
FIRE:  2870 05:22:55    -1047.445312        0.001224
FIRE:  2871 05:22:55    -1047.445312        0.001224
FIRE:  2872 05:22:56    -1047.445312        0.001224
FIRE:  2873 05:22:56    -1047.445312        0.001224
FIRE:  2874 05:22:56    -1047.445312        0.000387
FIRE:  2875 05:22:57    -1047.445312        0.000388
FIRE:  2876 05:22:57    -1047.445312        0.000387
FIRE:  2877 05:22:58    -1047.445312        0.000387
FIRE:  2878 05:22:58    -1047.445312        0.001224
FIRE:  2879 05:22:59    -1047.445312        0.001224
FIRE:  2880 05:22:59    -1047.445312        0.000387
FIRE:  2881 05:23:00    -1047.445312        0.000388
FIRE:  2882 05:23:00    -1047.445312        0.000388
FIRE:  2883 05:23:01    -1047.445312        0.000388
FIRE:  2884 05:23:01    -1047.445312        0.000387
FIRE:  2885 05:23:02    -1047.445312        0.000388
FIRE:  2886 05:23:02    -1047.445312        0.000388
FIRE:  2887 05:23:03    -1047.445312        0.000387
FIRE:  2888 05:23:03    -1047.445312        0.000388
FIRE:  2889 05:23:04    -1047.445312        0.000388
FIRE:  2890 05:23:04    -1047.445312        0.000387
FIRE:  2891 05:23:04    -1047.445312        0.000388
FIRE:  2892 05:23:05    -1047.445312        0.001224
FIRE:  2893 05:23:05    -1047.445312        0.001224
FIRE:  2894 05:23:06    -1047.445312        0.001224
FIRE:  2895 05:23:06    -1047.445312        0.001224
FIRE:  2896 05:23:07    -1047.445312        0.001224
FIRE:  2897 05:23:07    -1047.445312        0.001224
FIRE:  2898 05:23:08    -1047.445312        0.001224
FIRE:  2899 05:23:08    -1047.445312        0.001224
FIRE:  2900 05:23:09    -1047.445312        0.001224
FIRE:  2901 05:23:09    -1047.445312        0.001224
FIRE:  2902 05:23:10    -1047.445312        0.001224
FIRE:  2903 05:23:10    -1047.445312        0.001224
FIRE:  2904 05:23:11    -1047.445312        0.001224
FIRE:  2905 05:23:11    -1047.445312        0.001224
FIRE:  2906 05:23:12    -1047.445312        0.001224
FIRE:  2907 05:23:12    -1047.445312        0.001224
FIRE:  2908 05:23:12    -1047.445312        0.000388
FIRE:  2909 05:23:13    -1047.445312        0.000388
FIRE:  2910 05:23:13    -1047.445312        0.000388
FIRE:  2911 05:23:14    -1047.445190        0.000388
FIRE:  2912 05:23:14    -1047.445312        0.000388
FIRE:  2913 05:23:15    -1047.445312        0.000387
FIRE:  2914 05:23:15    -1047.445312        0.000387
FIRE:  2915 05:23:16    -1047.445312        0.000387
FIRE:  2916 05:23:16    -1047.445312        0.000388
FIRE:  2917 05:23:17    -1047.445312        0.000387
FIRE:  2918 05:23:17    -1047.445312        0.000388
FIRE:  2919 05:23:18    -1047.445312        0.000387
FIRE:  2920 05:23:18    -1047.445312        0.000388
FIRE:  2921 05:23:19    -1047.445312        0.000387
FIRE:  2922 05:23:19    -1047.445312        0.000387
FIRE:  2923 05:23:20    -1047.445312        0.000388
FIRE:  2924 05:23:20    -1047.445312        0.000387
FIRE:  2925 05:23:20    -1047.445312        0.000387
FIRE:  2926 05:23:21    -1047.445312        0.000388
FIRE:  2927 05:23:21    -1047.445312        0.000388
FIRE:  2928 05:23:22    -1047.445312        0.000387
FIRE:  2929 05:23:22    -1047.445312        0.000388
FIRE:  2930 05:23:23    -1047.445312        0.000388
FIRE:  2931 05:23:23    -1047.445312        0.000387
FIRE:  2932 05:23:24    -1047.445312        0.001224
FIRE:  2933 05:23:24    -1047.445312        0.001224
FIRE:  2934 05:23:25    -1047.445312        0.001224
FIRE:  2935 05:23:25    -1047.445312        0.001224
FIRE:  2936 05:23:26    -1047.445312        0.001224
FIRE:  2937 05:23:26    -1047.445312        0.001224
FIRE:  2938 05:23:27    -1047.445312        0.001224
FIRE:  2939 05:23:27    -1047.445312        0.001224
FIRE:  2940 05:23:28    -1047.445312        0.001224
FIRE:  2941 05:23:28    -1047.445312        0.001224
FIRE:  2942 05:23:28    -1047.445312        0.001224
FIRE:  2943 05:23:29    -1047.445312        0.000388
FIRE:  2944 05:23:29    -1047.445312        0.000387
FIRE:  2945 05:23:30    -1047.445312        0.000388
FIRE:  2946 05:23:30    -1047.445312        0.000388
FIRE:  2947 05:23:31    -1047.445312        0.000388
FIRE:  2948 05:23:31    -1047.445312        0.000387
FIRE:  2949 05:23:32    -1047.445312        0.001224
FIRE:  2950 05:23:32    -1047.445312        0.001224
FIRE:  2951 05:23:33    -1047.445312        0.001224
FIRE:  2952 05:23:33    -1047.445312        0.001224
FIRE:  2953 05:23:34    -1047.445312        0.001224
FIRE:  2954 05:23:34    -1047.445312        0.001224
FIRE:  2955 05:23:35    -1047.445312        0.001224
FIRE:  2956 05:23:35    -1047.445312        0.001224
FIRE:  2957 05:23:36    -1047.445312        0.001224
FIRE:  2958 05:23:36    -1047.445312        0.001224
FIRE:  2959 05:23:36    -1047.445312        0.001224
FIRE:  2960 05:23:37    -1047.445312        0.001224
FIRE:  2961 05:23:37    -1047.445312        0.001224
FIRE:  2962 05:23:38    -1047.445190        0.001224
FIRE:  2963 05:23:38    -1047.445312        0.001224
FIRE:  2964 05:23:39    -1047.445312        0.001224
FIRE:  2965 05:23:39    -1047.445312        0.000387
FIRE:  2966 05:23:40    -1047.445312        0.000388
FIRE:  2967 05:23:40    -1047.445312        0.000388
FIRE:  2968 05:23:41    -1047.445312        0.000387
FIRE:  2969 05:23:41    -1047.445312        0.000388
FIRE:  2970 05:23:42    -1047.445312        0.000388
FIRE:  2971 05:23:42    -1047.445312        0.000388
FIRE:  2972 05:23:43    -1047.445312        0.000387
FIRE:  2973 05:23:43    -1047.445312        0.000388
FIRE:  2974 05:23:44    -1047.445312        0.000388
FIRE:  2975 05:23:44    -1047.445312        0.000388
FIRE:  2976 05:23:44    -1047.445312        0.000388
FIRE:  2977 05:23:45    -1047.445312        0.000388
FIRE:  2978 05:23:45    -1047.445312        0.000388
FIRE:  2979 05:23:46    -1047.445312        0.000388
FIRE:  2980 05:23:46    -1047.445312        0.001224
FIRE:  2981 05:23:47    -1047.445312        0.001224
FIRE:  2982 05:23:47    -1047.445312        0.001224
FIRE:  2983 05:23:48    -1047.445312        0.001224
FIRE:  2984 05:23:48    -1047.445312        0.001224
FIRE:  2985 05:23:49    -1047.445312        0.001224
FIRE:  2986 05:23:49    -1047.445312        0.001224
FIRE:  2987 05:23:50    -1047.445312        0.001224
FIRE:  2988 05:23:50    -1047.445312        0.001224
FIRE:  2989 05:23:51    -1047.445312        0.000388
FIRE:  2990 05:23:51    -1047.445312        0.000387
FIRE:  2991 05:23:52    -1047.445312        0.000387
FIRE:  2992 05:23:52    -1047.445312        0.000388
FIRE:  2993 05:23:52    -1047.445312        0.000388
FIRE:  2994 05:23:53    -1047.445312        0.000387
FIRE:  2995 05:23:53    -1047.445312        0.000387
FIRE:  2996 05:23:54    -1047.445312        0.000387
FIRE:  2997 05:23:54    -1047.445312        0.000387
FIRE:  2998 05:23:55    -1047.445312        0.000388
FIRE:  2999 05:23:55    -1047.445312        0.000388
FIRE:  3000 05:23:56    -1047.445312        0.000388
FIRE:  3001 05:23:56    -1047.445312        0.000388
FIRE:  3002 05:23:57    -1047.445312        0.000388
FIRE:  3003 05:23:57    -1047.445312        0.001224
FIRE:  3004 05:23:58    -1047.445312        0.001224
FIRE:  3005 05:23:58    -1047.445312        0.001224
FIRE:  3006 05:23:59    -1047.445312        0.001224
FIRE:  3007 05:23:59    -1047.445312        0.001224
FIRE:  3008 05:24:00    -1047.445312        0.000387
FIRE:  3009 05:24:00    -1047.445312        0.000388
FIRE:  3010 05:24:00    -1047.445312        0.000387
FIRE:  3011 05:24:01    -1047.445312        0.000388
FIRE:  3012 05:24:01    -1047.445312        0.000388
FIRE:  3013 05:24:02    -1047.445312        0.000388
FIRE:  3014 05:24:02    -1047.445312        0.000387
FIRE:  3015 05:24:03    -1047.445312        0.000388
FIRE:  3016 05:24:03    -1047.445312        0.000388
FIRE:  3017 05:24:04    -1047.445312        0.000388
FIRE:  3018 05:24:04    -1047.445312        0.000388
FIRE:  3019 05:24:05    -1047.445312        0.000388
FIRE:  3020 05:24:05    -1047.445312        0.000388
FIRE:  3021 05:24:06    -1047.445190        0.000388
FIRE:  3022 05:24:06    -1047.445312        0.000387
FIRE:  3023 05:24:07    -1047.445312        0.000388
FIRE:  3024 05:24:07    -1047.445312        0.000387
FIRE:  3025 05:24:08    -1047.445312        0.000387
FIRE:  3026 05:24:08    -1047.445312        0.000387
FIRE:  3027 05:24:08    -1047.445190        0.000388
FIRE:  3028 05:24:09    -1047.445312        0.000388
FIRE:  3029 05:24:09    -1047.445312        0.001224
FIRE:  3030 05:24:10    -1047.445312        0.001224
FIRE:  3031 05:24:10    -1047.445312        0.001224
FIRE:  3032 05:24:11    -1047.445312        0.001224
FIRE:  3033 05:24:11    -1047.445312        0.001224
FIRE:  3034 05:24:12    -1047.445312        0.001224
FIRE:  3035 05:24:12    -1047.445312        0.001224
