      Step     Time          Energy          fmax
FIRE:  514 01:07:47 53650811.088277    32949.856841
FIRE:  515 01:07:48 53650719.249066    23983.213700
FIRE:  516 01:07:48 53650627.409299    24654.731612
FIRE:  517 01:07:49 53650528.766396    31014.739096
FIRE:  518 01:07:49 53650389.305964    32958.304254
FIRE:  519 01:07:50 53650195.422382    28984.974963
FIRE:  520 01:07:50 53649977.728494    24003.662984
FIRE:  521 01:07:51 53649722.618097    25426.835562
FIRE:  522 01:07:51 53649409.682492    29905.701399
FIRE:  523 01:07:51 53648984.498779    25901.925751
FIRE:  524 01:07:52 53648467.475116    24316.222956
FIRE:  525 01:07:52 53647841.603922    29283.419083
FIRE:  526 01:07:53 53647028.652189    24504.495852
FIRE:  527 01:07:53 53646049.027633    29054.814880
FIRE:  528 01:07:54 53644804.088411    24801.084243
FIRE:  529 01:07:54 53643283.628948    29934.641608
FIRE:  530 01:07:55 53641395.810133    32129.070113
FIRE:  531 01:07:55 53639048.791926    32399.867562
FIRE:  532 01:07:56 53636184.748468    41438.382373
FIRE:  533 01:07:56 53633014.566339    86765.045534
FIRE:  534 01:07:57 53632524.693914   249301.382823
FIRE:  535 01:07:57 53628215.088373    44569.720144
FIRE:  536 01:07:58 53628143.657995    37516.766621
FIRE:  537 01:07:58 53628045.015752    28270.986057
FIRE:  538 01:07:59 53627939.570246    28061.511245
FIRE:  539 01:07:59 53627823.919991    34935.373661
FIRE:  540 01:08:00 53627660.649327    37335.969547
FIRE:  541 01:08:00 53627439.554050    32680.691987
FIRE:  542 01:08:00 53627184.444111    28033.841506
FIRE:  543 01:08:01 53626891.917624    29005.203631
FIRE:  544 01:08:01 53626524.558650    34071.783599
FIRE:  545 01:08:02 53626038.148589    29852.372341
FIRE:  546 01:08:02 53625436.088421    28559.919354
FIRE:  547 01:08:03 53624704.772049    32867.234747
FIRE:  548 01:08:03 53623755.761972    28732.912908
FIRE:  549 01:08:04 53622609.465962    33064.533783
FIRE:  550 01:08:04 53621143.432123    29453.026417
FIRE:  551 01:08:05 53619350.856406    33952.530453
FIRE:  552 01:08:05 53617095.680685    35233.109749
FIRE:  553 01:08:06 53614269.058032    32853.776405
FIRE:  554 01:08:06 53610751.936328    37156.118381
FIRE:  555 01:08:07 53606479.686402    66492.302476
FIRE:  556 01:08:07 53602982.947121   186134.361142
FIRE:  557 01:08:08 53600639.364238    33382.303140
FIRE:  558 01:08:08 53600591.743772    33200.602444
FIRE:  559 01:08:08 53600503.305756    32817.053097
FIRE:  560 01:08:09 53600370.648679    32834.097268
FIRE:  561 01:08:09 53600200.575451    33206.559184
FIRE:  562 01:08:10 53599982.881708    33373.745419
FIRE:  563 01:08:10 53599720.968983    33273.252195
FIRE:  564 01:08:11 53599411.435778    33045.744720
FIRE:  565 01:08:11 53599023.668830    33038.795726
FIRE:  566 01:08:12 53598530.456487    33347.253390
FIRE:  567 01:08:12 53597907.988455    33359.482812
FIRE:  568 01:08:13 53597115.447329    33487.254295
FIRE:  569 01:08:13 53596135.825367    33896.528309
FIRE:  570 01:08:14 53594897.692218    33852.179301
FIRE:  571 01:08:14 53593356.828561    34193.341637
FIRE:  572 01:08:15 53591417.993584    34179.254581
FIRE:  573 01:08:15 53588992.749015    34980.431169
FIRE:  574 01:08:16 53585951.839229    35117.054680
FIRE:  575 01:08:16 53582121.789737    35392.189901
FIRE:  576 01:08:16 53577291.709942    35561.363603
FIRE:  577 01:08:17 53571152.067055    39519.692801
FIRE:  578 01:08:17 53563325.299218    44774.856572
FIRE:  579 01:08:18 53553362.413683    56107.984309
FIRE:  580 01:08:18 53544011.755652   237378.225317
FIRE:  581 01:08:19 53646758.364227  1752815.564603
FIRE:  582 01:08:19 53791672.561733  3075755.314749
FIRE:  583 01:08:20 53535521.576336   399839.841621
FIRE:  584 01:08:20 53597876.448675  1231221.350233
FIRE:  585 01:08:21 53579474.748570  1005234.248086
FIRE:  586 01:08:21 53554154.553114   673743.342179
FIRE:  587 01:08:22 53533963.703240   348449.983599
FIRE:  588 01:08:22 53525058.775125   167948.807263
FIRE:  589 01:08:23 53528501.012946   243680.513585
FIRE:  590 01:08:23 53528313.934693   238471.931913
FIRE:  591 01:08:24 53527949.982330   228305.773164
FIRE:  592 01:08:24 53527443.170261   213357.809456
FIRE:  593 01:08:24 53526837.716882   194297.257753
FIRE:  594 01:08:25 53526181.242100   171520.726429
FIRE:  595 01:08:25 53525528.168744   158983.454606
FIRE:  596 01:08:26 53524929.518090   161221.740244
FIRE:  597 01:08:26 53524375.086039   162796.994824
FIRE:  598 01:08:27 53523953.309369   163051.217972
FIRE:  599 01:08:27 53523711.808071   161301.643492
FIRE:  600 01:08:28 53523664.187804   157529.319332
FIRE:  601 01:08:28 53523653.983508   157551.655349
FIRE:  602 01:08:29 53523630.173572   157487.173718
FIRE:  603 01:08:29 53523596.159322   157427.894223
FIRE:  604 01:08:30 53523555.342180   157316.093964
FIRE:  605 01:08:30 53523500.919371   157159.898786
FIRE:  606 01:08:31 53523439.693747   156978.086892
FIRE:  607 01:08:31 53523368.263785   156707.549051
FIRE:  608 01:08:32 53523290.030950   156341.135330
FIRE:  609 01:08:32 53523191.389630   155881.275294
FIRE:  610 01:08:33 53523079.142533   155288.714233
FIRE:  611 01:08:33 53522953.289698   154404.288313
FIRE:  612 01:08:33 53522807.028309   153156.937291
FIRE:  613 01:08:34 53522640.358346   151666.334925
FIRE:  614 01:08:34 53522439.674000   149626.578938
FIRE:  615 01:08:35 53522204.975415   147181.588583
FIRE:  616 01:08:35 53521909.051004   144196.408633
FIRE:  617 01:08:36 53521541.696596   140775.262211
FIRE:  618 01:08:36 53521075.700742   136676.731754
FIRE:  619 01:08:37 53520507.661858   131965.307152
FIRE:  620 01:08:37 53519837.579873   126230.909864
FIRE:  621 01:08:38 53519058.651809   119181.626105
FIRE:  622 01:08:38 53518130.060376   110976.649176
FIRE:  623 01:08:39 53516997.382510   101533.079843
FIRE:  624 01:08:39 53515623.202190    90961.898619
FIRE:  625 01:08:40 53514007.518783    78901.655890
FIRE:  626 01:08:40 53512089.105860    65791.354846
FIRE:  627 01:08:41 53509738.708476    52228.527979
FIRE:  628 01:08:41 53506939.317952    45867.362596
FIRE:  629 01:08:41 53503510.657221    45918.146895
FIRE:  630 01:08:42 53499303.061278    47036.088213
FIRE:  631 01:08:42 53494075.026329    47238.302864
FIRE:  632 01:08:43 53487595.252249    51872.513230
FIRE:  633 01:08:43 53479482.776321    50905.060017
FIRE:  634 01:08:44 53469390.649810    52338.344306
FIRE:  635 01:08:44 53456886.888203    74740.336234
FIRE:  636 01:08:45 53441872.848032   106723.617774
FIRE:  637 01:08:45 53427991.453374   288547.217721
FIRE:  638 01:08:46 53458342.132003  1015760.911321
FIRE:  639 01:08:46 53407909.216416   354285.117273
FIRE:  640 01:08:47 53403137.018645   253656.193693
FIRE:  641 01:08:47 53398524.686957   178638.744353
FIRE:  642 01:08:48 53398167.534640   173950.214498
FIRE:  643 01:08:48 53398011.068997   174389.472262
FIRE:  644 01:08:49 53397715.144872   174890.920129
FIRE:  645 01:08:49 53397347.790609   175422.279524
FIRE:  646 01:08:50 53396953.224797   175442.308223
FIRE:  647 01:08:50 53396579.067326   174722.162977
FIRE:  648 01:08:50 53396242.325249   173106.401372
FIRE:  649 01:08:51 53395915.787278   170760.258166
FIRE:  650 01:08:51 53395528.023306   167781.498819
FIRE:  651 01:08:52 53394993.997646   164459.173000
FIRE:  652 01:08:52 53394242.280372   160926.420760
FIRE:  653 01:08:53 53393242.258485   157215.041834
FIRE:  654 01:08:53 53392041.551664   152696.772944
FIRE:  655 01:08:54 53390697.983844   146368.931764
FIRE:  656 01:08:54 53389133.321753   138514.902765
FIRE:  657 01:08:55 53387109.465507   130183.547709
FIRE:  658 01:08:55 53384537.977355   121441.146664
FIRE:  659 01:08:56 53381568.518833   110826.435310
FIRE:  660 01:08:56 53377956.186384    99463.815768
FIRE:  661 01:08:57 53373374.441975    89332.924228
FIRE:  662 01:08:57 53367972.945708    78771.058402
FIRE:  663 01:08:58 53361112.227847    71983.450039
FIRE:  664 01:08:58 53352850.108763    76181.009413
FIRE:  665 01:08:58 53342411.061141    71288.313428
FIRE:  666 01:08:59 53329556.980261    81555.786532
FIRE:  667 01:08:59 53313764.042074    98850.839613
FIRE:  668 01:09:00 53294868.975875   125288.436714
FIRE:  669 01:09:00 53274205.138576   231363.321499
FIRE:  670 01:09:01 53260820.313674   497648.515067
FIRE:  671 01:09:01 53241836.963797   187773.580997
FIRE:  672 01:09:02 53254037.855218   439700.572277
FIRE:  673 01:09:02 53247602.361005   328411.145354
FIRE:  674 01:09:03 53240663.454781   177085.523254
FIRE:  675 01:09:03 53238673.617859   183936.488741
FIRE:  676 01:09:04 53238585.180598   183956.189928
FIRE:  677 01:09:04 53238415.108964   184057.399700
FIRE:  678 01:09:05 53238177.008578   184004.031285
FIRE:  679 01:09:05 53237887.886598   183756.753227
FIRE:  680 01:09:06 53237561.348680   183299.560392
FIRE:  681 01:09:06 53237207.599148   182495.908243
FIRE:  682 01:09:06 53236819.835080   181396.785449
FIRE:  683 01:09:07 53236347.034965   179918.341105
FIRE:  684 01:09:07 53235751.782953   177977.286611
FIRE:  685 01:09:08 53234993.261902   175825.079037
FIRE:  686 01:09:08 53234006.844494   173324.569737
FIRE:  687 01:09:09 53232775.523515   170485.436129
FIRE:  688 01:09:09 53231272.087144   167064.730083
FIRE:  689 01:09:10 53229465.922119   162617.297621
FIRE:  690 01:09:10 53227251.583942   157366.994266
FIRE:  691 01:09:11 53224496.416423   151742.642600
FIRE:  692 01:09:11 53221098.376077   145589.569003
FIRE:  693 01:09:12 53217003.038876   138717.605707
FIRE:  694 01:09:12 53211968.902460   131760.547297
FIRE:  695 01:09:13 53205771.471196   125428.169122
FIRE:  696 01:09:13 53198254.277130   119996.958118
FIRE:  697 01:09:14 53188968.329936   117104.882620
FIRE:  698 01:09:14 53177672.125065   117096.935841
FIRE:  699 01:09:15 53163794.219813   121953.705621
FIRE:  700 01:09:15 53146851.607897   131845.341068
FIRE:  701 01:09:15 53126245.634354   146034.216192
FIRE:  702 01:09:16 53101364.039331   162395.304776
FIRE:  703 01:09:16 53072404.103465   173290.497794
FIRE:  704 01:09:17 53045178.859725   335258.134315
FIRE:  705 01:09:17 53075274.357614  1159928.124392
FIRE:  706 01:09:18 53008334.325183   365196.002798
FIRE:  707 01:09:18 53002898.849597   273809.031642
FIRE:  708 01:09:19 52997062.004952   231560.581914
FIRE:  709 01:09:19 52995334.078518   233570.788715
FIRE:  710 01:09:20 52995221.831364   233493.826731
FIRE:  711 01:09:20 52995004.139963   233326.094900
FIRE:  712 01:09:21 52994704.814167   232992.693305
FIRE:  713 01:09:21 52994334.058286   232231.425381
FIRE:  714 01:09:22 52993908.879434   231052.293155
FIRE:  715 01:09:22 52993446.284755   229415.062789
FIRE:  716 01:09:23 52992946.274197   227306.654698
FIRE:  717 01:09:23 52992323.812013   224414.363467
FIRE:  718 01:09:23 52991548.285284   220902.220583
FIRE:  719 01:09:24 52990558.468204   216726.276009
FIRE:  720 01:09:24 52989299.937945   211935.402523
FIRE:  721 01:09:25 52987742.081291   206218.524637
FIRE:  722 01:09:25 52985874.693744   199125.255351
FIRE:  723 01:09:26 52983653.556234   190318.947005
FIRE:  724 01:09:26 52980956.216922   180137.954895
FIRE:  725 01:09:27 52977626.209509   169078.251165
FIRE:  726 01:09:27 52973626.117210   156703.729829
FIRE:  727 01:09:28 52968847.092870   143339.975068
FIRE:  728 01:09:28 52962972.802270   130756.299527
FIRE:  729 01:09:29 52955894.397238   119593.923197
FIRE:  730 01:09:29 52947241.119832   111903.635901
FIRE:  731 01:09:30 52936788.472399   109081.590911
FIRE:  732 01:09:30 52924114.675040   113164.067083
FIRE:  733 01:09:31 52909012.236823   123606.252622
FIRE:  734 01:09:31 52891154.618743   138923.820587
FIRE:  735 01:09:32 52870398.960743   155137.971967
FIRE:  736 01:09:32 52847493.577880   162026.703801
FIRE:  737 01:09:32 52827513.396284   329804.760003
FIRE:  738 01:09:33 52856377.621981  1030670.322261
FIRE:  739 01:09:33 52798148.637657   313094.439745
FIRE:  740 01:09:34 52794376.458569   240883.174327
FIRE:  741 01:09:34 52790213.115226   201891.825354
FIRE:  742 01:09:35 52788893.361246   202699.756866
FIRE:  743 01:09:35 52788821.931280   202626.954453
FIRE:  744 01:09:36 52788668.867049   202114.181058
FIRE:  745 01:09:36 52788461.379971   201481.569862
FIRE:  746 01:09:37 52788206.272900   200477.311023
FIRE:  747 01:09:37 52787910.348691   198963.974876
FIRE:  748 01:09:38 52787587.212971   197022.808942
FIRE:  749 01:09:38 52787233.464290   194607.179391
FIRE:  750 01:09:39 52786794.679840   191427.414865
FIRE:  751 01:09:39 52786250.451022   187525.775763
FIRE:  752 01:09:40 52785559.960600   183043.215528
FIRE:  753 01:09:40 52784692.595684   177961.164264
FIRE:  754 01:09:40 52783627.947527   171817.974095
FIRE:  755 01:09:41 52782352.410138   164355.161120
FIRE:  756 01:09:41 52780842.173213   155178.462067
FIRE:  757 01:09:42 52779019.003460   144741.484720
FIRE:  758 01:09:42 52776780.857488   133314.132818
FIRE:  759 01:09:43 52774097.121477   120848.193510
FIRE:  760 01:09:43 52770882.758448   107787.176856
FIRE:  761 01:09:44 52766916.674297    95789.970635
FIRE:  762 01:09:44 52762134.239733    85627.192326
FIRE:  763 01:09:45 52756270.141226    79250.937923
FIRE:  764 01:09:45 52749188.318887    77992.615220
FIRE:  765 01:09:46 52740592.846233    83185.984402
FIRE:  766 01:09:46 52730283.036585    95165.641869
FIRE:  767 01:09:47 52717932.352076   110919.003432
FIRE:  768 01:09:47 52703319.700807   125587.402462
FIRE:  769 01:09:48 52686795.431455   137681.293806
FIRE:  770 01:09:48 52671920.835926   288332.907874
FIRE:  771 01:09:49 52692621.702339   856170.577766
FIRE:  772 01:09:49 52646964.382521   239007.907481
FIRE:  773 01:09:49 52644875.908230   189761.287660
FIRE:  774 01:09:50 52642460.896929   160844.345896
FIRE:  775 01:09:50 52641484.687350   159919.182514
FIRE:  776 01:09:51 52641420.060261   159671.525982
FIRE:  777 01:09:51 52641304.411771   159209.501659
FIRE:  778 01:09:52 52641134.340458   158565.152916
FIRE:  779 01:09:52 52640916.649111   157524.029835
FIRE:  780 01:09:53 52640661.542063   156226.693319
FIRE:  781 01:09:53 52640365.617866   154470.559685
FIRE:  782 01:09:54 52640042.482172   152435.824203
FIRE:  783 01:09:54 52639637.712137   149843.680735
FIRE:  784 01:09:55 52639127.497835   146595.172058
FIRE:  785 01:09:55 52638484.627620   142637.268437
FIRE:  786 01:09:56 52637681.890189   137961.654816
FIRE:  787 01:09:56 52636692.073804   132458.922863
FIRE:  788 01:09:57 52635491.368459   125806.219574
FIRE:  789 01:09:57 52634045.759459   118040.210425
FIRE:  790 01:09:57 52632277.013640   109320.429394
FIRE:  791 01:09:58 52630096.693425   100029.216965
FIRE:  792 01:09:58 52627436.769371    90504.249852
FIRE:  793 01:09:59 52624188.394850    81248.881021
FIRE:  794 01:09:59 52620157.687386    73744.215986
FIRE:  795 01:10:00 52615215.391004    68735.152240
FIRE:  796 01:10:00 52609102.995387    67735.344668
FIRE:  797 01:10:01 52601582.398734    71536.658990
FIRE:  798 01:10:01 52592289.646542    80854.333135
FIRE:  799 01:10:02 52580833.573186    94695.112344
FIRE:  800 01:10:02 52566700.562904   110921.028643
FIRE:  801 01:10:03 52549319.176678   125783.287740
FIRE:  802 01:10:03 52528104.370398   133909.354372
FIRE:  803 01:10:04 52503862.281215   186243.606128
FIRE:  804 01:10:04 52488252.983775   458842.604473
FIRE:  805 01:10:05 52469623.380923   146537.909394
FIRE:  806 01:10:05 52469358.069438   145920.842836
FIRE:  807 01:10:05 52468851.256396   144441.632553
FIRE:  808 01:10:06 52468133.554586   142091.811076
FIRE:  809 01:10:06 52467215.168273   138964.177065
FIRE:  810 01:10:07 52466068.885946   134949.581684
FIRE:  811 01:10:07 52464691.306187   130703.214629
FIRE:  812 01:10:08 52463079.027427   126065.971481
FIRE:  813 01:10:08 52461065.379199   120494.471672
FIRE:  814 01:10:09 52458558.522547   114127.589048
FIRE:  815 01:10:09 52455401.991307   107454.030354
FIRE:  816 01:10:10 52451446.121835   100901.239623
FIRE:  817 01:10:10 52446551.454483    95099.696287
FIRE:  818 01:10:11 52440442.472290    91182.113647
FIRE:  819 01:10:11 52432877.672395    89853.893762
FIRE:  820 01:10:12 52423513.508693    92274.416707
FIRE:  821 01:10:12 52411979.223868    98746.040111
FIRE:  822 01:10:13 52397771.405466   109114.616503
FIRE:  823 01:10:13 52380386.641518   121105.304117
FIRE:  824 01:10:14 52359239.886802   131313.168273
FIRE:  825 01:10:14 52333739.293724   135687.186551
FIRE:  826 01:10:14 52304459.702282   149236.680980
FIRE:  827 01:10:15 52281789.055544   380811.488725
FIRE:  828 01:10:15 52267339.801934   135452.117132
FIRE:  829 01:10:16 52276054.236511   331886.369120
FIRE:  830 01:10:16 52271115.368507   256549.257833
FIRE:  831 01:10:17 52265819.349838   141130.140285
FIRE:  832 01:10:17 52264108.430478   137247.417732
FIRE:  833 01:10:18 52264026.796163   137194.453421
FIRE:  834 01:10:18 52263866.928974   137151.492417
FIRE:  835 01:10:19 52263642.434594   137005.269115
FIRE:  836 01:10:19 52263360.115856   136663.815620
FIRE:  837 01:10:20 52263033.578529   136068.283997
FIRE:  838 01:10:20 52262666.223908   135306.558244
FIRE:  839 01:10:21 52262258.052049   134160.389959
FIRE:  840 01:10:21 52261758.041475   132661.619885
FIRE:  841 01:10:22 52261132.177796   130803.999364
FIRE:  842 01:10:22 52260343.045390   128592.084577
FIRE:  843 01:10:23 52259346.425525   126062.588088
FIRE:  844 01:10:23 52258104.902374   123166.791674
FIRE:  845 01:10:23 52256594.665705   119877.666334
FIRE:  846 01:10:24 52254771.496814   115701.082600
FIRE:  847 01:10:24 52252550.359575   111189.804704
FIRE:  848 01:10:25 52249795.196558   106768.328390
FIRE:  849 01:10:25 52246417.570152   102590.993053
FIRE:  850 01:10:26 52242339.246571    98629.964079
FIRE:  851 01:10:26 52237345.935171    95806.562699
FIRE:  852 01:10:27 52231277.767775    94447.867118
FIRE:  853 01:10:27 52223964.671700    94505.249157
FIRE:  854 01:10:28 52215086.911719    97030.822866
FIRE:  855 01:10:28 52204433.598178   100828.356270
FIRE:  856 01:10:29 52191681.594805   105435.401481
FIRE:  857 01:10:29 52176524.772846   109205.690205
FIRE:  858 01:10:30 52158605.982537   109848.015622
FIRE:  859 01:10:30 52137574.876565   105365.835101
FIRE:  860 01:10:31 52113513.087211    92421.432964
FIRE:  861 01:10:31 52090958.110303   232888.542011
FIRE:  862 01:10:32 52130377.035128  1037754.236889
FIRE:  863 01:10:32 52083338.717701   472098.335866
FIRE:  864 01:10:32 52071165.021453   330675.096847
FIRE:  865 01:10:33 52060198.829181   161247.452349
FIRE:  866 01:10:33 52057814.427705   127017.282264
FIRE:  867 01:10:34 52057644.356617   127377.036704
FIRE:  868 01:10:34 52057321.221508   128094.429913
FIRE:  869 01:10:35 52056875.635245   128929.966995
FIRE:  870 01:10:35 52056338.210627   129536.787022
FIRE:  871 01:10:36 52055759.968931   129773.211678
FIRE:  872 01:10:36 52055168.121707   129352.828415
FIRE:  873 01:10:37 52054586.478760   128082.218367
FIRE:  874 01:10:37 52053957.216045   125830.551790
FIRE:  875 01:10:38 52053249.720659   122358.694195
FIRE:  876 01:10:38 52052423.175571   117952.358448
FIRE:  877 01:10:39 52051416.355117   112627.298611
FIRE:  878 01:10:39 52050225.857662   106168.510711
FIRE:  879 01:10:40 52048916.310123    98004.552688
FIRE:  880 01:10:40 52047487.712228    87636.204372
FIRE:  881 01:10:41 52045708.766657    76721.452483
FIRE:  882 01:10:41 52043324.366093    67107.249680
FIRE:  883 01:10:41 52040490.975131    58026.046431
FIRE:  884 01:10:42 52037198.388206    64924.074725
FIRE:  885 01:10:42 52033086.053205    52179.243480
FIRE:  886 01:10:43 52028269.616636    71300.947594
FIRE:  887 01:10:43 52022082.398663    62098.456937
FIRE:  888 01:10:44 52014561.813763    65130.749765
FIRE:  889 01:10:44 52005490.171123    75516.481959
FIRE:  890 01:10:45 51994789.239127    88801.920146
FIRE:  891 01:10:45 51981499.819036    99980.167541
FIRE:  892 01:10:46 51965482.454850   102931.336161
FIRE:  893 01:10:46 51946900.415648   117373.107513
FIRE:  894 01:10:47 51929073.486728   243163.449528
FIRE:  895 01:10:47 51971387.100095  1036614.809530
FIRE:  896 01:10:48 51924137.895719   478821.805973
FIRE:  897 01:10:48 51911045.815599   326443.758223
FIRE:  898 01:10:49 51899613.629156   153221.883736
FIRE:  899 01:10:49 51897440.117516   132793.367125
FIRE:  900 01:10:50 51897236.032247   133273.307076
FIRE:  901 01:10:50 51896848.270338   134267.461741
FIRE:  902 01:10:51 51896321.050298   135245.350001
FIRE:  903 01:10:51 51895698.590506   135985.383077
FIRE:  904 01:10:51 51895035.313899   136256.388805
FIRE:  905 01:10:52 51894378.840303   135572.804087
FIRE:  906 01:10:52 51893752.979729   133809.728457
FIRE:  907 01:10:53 51893089.703916   130770.235825
FIRE:  908 01:10:53 51892354.998568   126321.904105
FIRE:  909 01:10:54 51891487.638073   120754.049783
FIRE:  910 01:10:54 51890409.389729   114281.975873
FIRE:  911 01:10:55 51889120.253414   106569.402899
FIRE:  912 01:10:55 51887708.666171    96902.170222
FIRE:  913 01:10:56 51886174.627509    84964.389104
FIRE:  914 01:10:56 51884205.206263    72734.429467
FIRE:  915 01:10:57 51881555.499299    62536.599914
FIRE:  916 01:10:57 51878501.020930    52458.134756
FIRE:  917 01:10:58 51875011.157319    68565.332766
FIRE:  918 01:10:58 51870613.109336    52807.182731
FIRE:  919 01:10:59 51865459.939510    73984.181064
FIRE:  920 01:10:59 51858813.538127    58638.277298
FIRE:  921 01:11:00 51851048.061066    62591.612263
FIRE:  922 01:11:00 51841806.360040    77841.321946
FIRE:  923 01:11:00 51830894.556019    93916.537978
FIRE:  924 01:11:01 51817884.073300   104962.639738
FIRE:  925 01:11:01 51803094.648786   102894.735366
FIRE:  926 01:11:02 51786784.790989   127494.166124
FIRE:  927 01:11:02 51776189.322501   299348.132549
FIRE:  928 01:11:03 51765791.167705    83735.165257
FIRE:  929 01:11:03 51765638.103652    83609.806302
FIRE:  930 01:11:04 51765376.194022    83127.840585
FIRE:  931 01:11:04 51765039.453101    82001.282581
FIRE:  932 01:11:05 51764634.683600    80387.619066
FIRE:  933 01:11:05 51764117.667059    78460.874058
FIRE:  934 01:11:06 51763467.994912    76447.272803
FIRE:  935 01:11:06 51762709.477116    74444.675051
FIRE:  936 01:11:07 51761784.289230    71942.395930
FIRE:  937 01:11:07 51760648.212623    68954.822904
FIRE:  938 01:11:08 51759206.007350    66040.343054
FIRE:  939 01:11:08 51757413.454502    63278.430251
FIRE:  940 01:11:09 51755250.145157    60442.965121
FIRE:  941 01:11:09 51752569.817706    58530.522210
FIRE:  942 01:11:09 51749348.661684    57566.461417
FIRE:  943 01:11:10 51745457.422499    57831.179671
FIRE:  944 01:11:10 51740851.881388    59278.417692
FIRE:  945 01:11:11 51735412.988551    61469.327747
FIRE:  946 01:11:11 51729133.941512    62827.494511
FIRE:  947 01:11:12 51722018.142436    61130.309793
FIRE:  948 01:11:12 51714300.290074    54201.205255
FIRE:  949 01:11:13 51708000.829201   146288.189129
FIRE:  950 01:11:13 51719470.397062   529799.011416
FIRE:  951 01:11:14 51700609.496762   148533.421278
FIRE:  952 01:11:14 51699813.563597   119479.487277
FIRE:  953 01:11:15 51698895.179264    67157.540614
FIRE:  954 01:11:15 51698589.051148    50635.318103
FIRE:  955 01:11:16 51698572.044013    50647.505603
FIRE:  956 01:11:16 51698534.628427    50514.290403
FIRE:  957 01:11:17 51698483.607134    50504.032202
FIRE:  958 01:11:17 51698429.184436    50322.039428
FIRE:  959 01:11:17 51698367.958911    50034.373776
FIRE:  960 01:11:18 51698306.733386    49609.446206
FIRE:  961 01:11:18 51698245.507858    48985.252762
FIRE:  962 01:11:19 51698174.078102    48205.722532
FIRE:  963 01:11:19 51698085.641268    47291.078032
FIRE:  964 01:11:20 51697980.197376    46050.684711
FIRE:  965 01:11:20 51697850.943488    44695.694547
FIRE:  966 01:11:21 51697697.879539    43001.588994
FIRE:  967 01:11:21 51697521.005669    41058.085700
FIRE:  968 01:11:22 51697313.518854    38833.741030
FIRE:  969 01:11:22 51697048.207675    36524.849178
FIRE:  970 01:11:23 51696721.670528    34164.470061
FIRE:  971 01:11:23 51696347.513018    31898.777288
FIRE:  972 01:11:24 51695901.924921    29793.446375
FIRE:  973 01:11:24 51695357.694611    28282.977003
FIRE:  974 01:11:25 51694725.026135    27491.855420
FIRE:  975 01:11:25 51693969.905028    27537.797458
FIRE:  976 01:11:26 51693122.943931    28384.256626
FIRE:  977 01:11:26 51692150.128684    29679.333902
FIRE:  978 01:11:26 51691061.664023    30626.174578
FIRE:  979 01:11:27 51689901.768821    29805.625329
FIRE:  980 01:11:27 51688731.669170    37315.642526
FIRE:  981 01:11:28 51687823.478986    65554.616700
FIRE:  982 01:11:28 51687435.716478    21600.864346
FIRE:  983 01:11:29 51687598.984476    52656.440755
FIRE:  984 01:11:29 51687513.948794    42858.811866
FIRE:  985 01:11:30 51687405.103224    25508.227687
FIRE:  986 01:11:30 51687354.081785    21267.004422
FIRE:  987 01:11:31 51687371.088638    24695.553629
FIRE:  988 01:11:31 51687367.687260    23745.749983
FIRE:  989 01:11:32 51687357.482999    21861.608404
FIRE:  990 01:11:32 51687347.278695    20889.953221
FIRE:  991 01:11:33 51687333.672884    20887.811041
FIRE:  992 01:11:33 51687323.468626    20863.271380
FIRE:  993 01:11:34 51687309.862895    20910.963342
FIRE:  994 01:11:34 51687303.059965    20817.456654
FIRE:  995 01:11:35 51687296.257035    20665.669994
FIRE:  996 01:11:35 51687286.052655    20596.118612
FIRE:  997 01:11:35 51687272.446802    20387.228439
FIRE:  998 01:11:36 51687255.439591    20297.205052
FIRE:  999 01:11:36 51687228.227970    20049.907474
FIRE:  1000 01:11:37 51687194.213510    19957.161118
FIRE:  1001 01:11:37 51687160.198931    19586.375046
FIRE:  1002 01:11:38 51687122.782891    19309.212943
FIRE:  1003 01:11:38 51687071.761056    18923.103715
FIRE:  1004 01:11:39 51687007.133437    18661.401321
FIRE:  1005 01:11:39 51686932.301365    18361.111158
FIRE:  1006 01:11:40 51686847.264806    17847.253742
FIRE:  1007 01:11:40 51686741.819434    17357.883150
FIRE:  1008 01:11:41 51686612.563787    16973.215208
FIRE:  1009 01:11:41 51686469.702170    16519.491912
FIRE:  1010 01:11:42 51686296.227251    16092.868854
FIRE:  1011 01:11:42 51686102.343322    15698.202507
FIRE:  1012 01:11:43 51685881.247484    15108.235450
FIRE:  1013 01:11:43 51685632.939659    14437.653850
FIRE:  1014 01:11:44 51685364.222696    13258.307201
FIRE:  1015 01:11:44 51685092.103768    15361.787801
FIRE:  1016 01:11:44 51684901.618373    37922.920296
FIRE:  1017 01:11:45 51684799.575569    10003.578469
FIRE:  1018 01:11:45 51684850.596607    30180.010991
FIRE:  1019 01:11:46 51684826.786668    24118.243569
FIRE:  1020 01:11:46 51684796.173741    13558.239532
FIRE:  1021 01:11:47 51684782.568052    10017.697831
FIRE:  1022 01:11:47 51684789.370742    14204.017201
FIRE:  1023 01:11:48 51684785.969319    13580.597550
FIRE:  1024 01:11:48 51684782.567900    12329.497847
FIRE:  1025 01:11:49 51684782.567843    10645.888841
FIRE:  1026 01:11:49 51684775.765000     9950.396623
FIRE:  1027 01:11:50 51684772.363554     9953.846064
FIRE:  1028 01:11:50 51684768.962074     9964.712921
FIRE:  1029 01:11:51 51684768.962055     9890.712055
