      Step     Time          Energy          fmax
FIRE:  902 01:32:55     -599.087496        0.002618
FIRE:  903 01:32:56     -599.087503        0.002618
FIRE:  904 01:32:56     -599.087526        0.002618
FIRE:  905 01:32:57     -599.087503        0.002618
FIRE:  906 01:32:57     -599.087488        0.002618
FIRE:  907 01:32:58     -599.087496        0.002617
FIRE:  908 01:32:59     -599.087519        0.000882
FIRE:  909 01:32:59     -599.087519        0.000882
FIRE:  910 01:33:00     -599.087511        0.000882
FIRE:  911 01:33:00     -599.087519        0.000882
FIRE:  912 01:33:01     -599.087511        0.000882
FIRE:  913 01:33:02     -599.087519        0.000882
FIRE:  914 01:33:02     -599.087519        0.000882
FIRE:  915 01:33:03     -599.087519        0.000882
FIRE:  916 01:33:03     -599.087519        0.000882
FIRE:  917 01:33:04     -599.087519        0.000882
FIRE:  918 01:33:05     -599.087519        0.000882
FIRE:  919 01:33:05     -599.087519        0.000882
FIRE:  920 01:33:06     -599.087519        0.000882
FIRE:  921 01:33:06     -599.087511        0.000882
FIRE:  922 01:33:07     -599.087511        0.000882
FIRE:  923 01:33:08     -599.087519        0.000882
FIRE:  924 01:33:08     -599.087519        0.000882
FIRE:  925 01:33:09     -599.087519        0.000882
FIRE:  926 01:33:10     -599.087519        0.000882
FIRE:  927 01:33:10     -599.087503        0.002617
FIRE:  928 01:33:11     -599.087496        0.002617
FIRE:  929 01:33:11     -599.087503        0.002617
FIRE:  930 01:33:12     -599.087488        0.002618
FIRE:  931 01:33:13     -599.087503        0.002617
FIRE:  932 01:33:13     -599.087488        0.002617
FIRE:  933 01:33:14     -599.087503        0.002617
FIRE:  934 01:33:14     -599.087488        0.002617
FIRE:  935 01:33:15     -599.087503        0.002617
FIRE:  936 01:33:16     -599.087519        0.000882
FIRE:  937 01:33:16     -599.087519        0.000882
FIRE:  938 01:33:17     -599.087519        0.000882
FIRE:  939 01:33:17     -599.087519        0.000882
FIRE:  940 01:33:18     -599.087511        0.000882
FIRE:  941 01:33:19     -599.087519        0.000882
FIRE:  942 01:33:19     -599.087519        0.000882
FIRE:  943 01:33:20     -599.087519        0.000882
FIRE:  944 01:33:20     -599.087526        0.000882
FIRE:  945 01:33:21     -599.087519        0.000882
FIRE:  946 01:33:22     -599.087519        0.000882
FIRE:  947 01:33:22     -599.087519        0.000882
FIRE:  948 01:33:23     -599.087519        0.000882
FIRE:  949 01:33:24     -599.087511        0.000882
FIRE:  950 01:33:24     -599.087519        0.000882
FIRE:  951 01:33:25     -599.087511        0.000882
FIRE:  952 01:33:25     -599.087511        0.000882
FIRE:  953 01:33:26     -599.087519        0.000882
FIRE:  954 01:33:27     -599.087488        0.002617
FIRE:  955 01:33:27     -599.087503        0.002617
FIRE:  956 01:33:28     -599.087496        0.002618
FIRE:  957 01:33:28     -599.087503        0.002617
FIRE:  958 01:33:29     -599.087496        0.002617
FIRE:  959 01:33:30     -599.087503        0.002617
FIRE:  960 01:33:30     -599.087488        0.002618
FIRE:  961 01:33:31     -599.087511        0.002618
FIRE:  962 01:33:31     -599.087496        0.002617
FIRE:  963 01:33:32     -599.087511        0.000882
FIRE:  964 01:33:33     -599.087519        0.000882
FIRE:  965 01:33:33     -599.087519        0.000882
FIRE:  966 01:33:34     -599.087511        0.000882
FIRE:  967 01:33:35     -599.087511        0.000882
FIRE:  968 01:33:35     -599.087511        0.000882
FIRE:  969 01:33:36     -599.087519        0.000882
FIRE:  970 01:33:36     -599.087519        0.000882
FIRE:  971 01:33:37     -599.087519        0.000882
FIRE:  972 01:33:38     -599.087511        0.000882
FIRE:  973 01:33:38     -599.087519        0.000882
FIRE:  974 01:33:39     -599.087519        0.000882
FIRE:  975 01:33:39     -599.087519        0.000882
FIRE:  976 01:33:40     -599.087519        0.000882
FIRE:  977 01:33:41     -599.087519        0.000882
FIRE:  978 01:33:41     -599.087496        0.002617
FIRE:  979 01:33:42     -599.087503        0.002617
FIRE:  980 01:33:42     -599.087488        0.002618
FIRE:  981 01:33:43     -599.087503        0.002617
FIRE:  982 01:33:44     -599.087496        0.002618
FIRE:  983 01:33:44     -599.087503        0.002618
FIRE:  984 01:33:45     -599.087496        0.002617
FIRE:  985 01:33:46     -599.087503        0.002618
FIRE:  986 01:33:46     -599.087496        0.002617
FIRE:  987 01:33:47     -599.087496        0.002617
FIRE:  988 01:33:47     -599.087496        0.002617
FIRE:  989 01:33:48     -599.087496        0.002618
FIRE:  990 01:33:49     -599.087488        0.002618
FIRE:  991 01:33:49     -599.087519        0.000882
FIRE:  992 01:33:50     -599.087519        0.000882
FIRE:  993 01:33:50     -599.087519        0.000882
FIRE:  994 01:33:51     -599.087519        0.000882
FIRE:  995 01:33:52     -599.087519        0.000882
FIRE:  996 01:33:52     -599.087519        0.000882
FIRE:  997 01:33:53     -599.087519        0.000882
FIRE:  998 01:33:53     -599.087519        0.000882
FIRE:  999 01:33:54     -599.087511        0.000882
FIRE:  1000 01:33:55     -599.087519        0.000882
FIRE:  1001 01:33:55     -599.087519        0.000882
FIRE:  1002 01:33:56     -599.087511        0.000882
FIRE:  1003 01:33:57     -599.087511        0.000882
FIRE:  1004 01:33:57     -599.087511        0.000882
FIRE:  1005 01:33:58     -599.087519        0.000882
FIRE:  1006 01:33:58     -599.087519        0.000882
FIRE:  1007 01:33:59     -599.087519        0.000882
FIRE:  1008 01:34:00     -599.087519        0.000882
FIRE:  1009 01:34:00     -599.087519        0.000882
FIRE:  1010 01:34:01     -599.087519        0.002617
FIRE:  1011 01:34:01     -599.087503        0.002618
FIRE:  1012 01:34:02     -599.087496        0.002617
FIRE:  1013 01:34:03     -599.087503        0.002617
FIRE:  1014 01:34:03     -599.087496        0.002617
FIRE:  1015 01:34:04     -599.087503        0.002618
FIRE:  1016 01:34:04     -599.087488        0.002618
FIRE:  1017 01:34:05     -599.087503        0.002617
FIRE:  1018 01:34:06     -599.087496        0.002617
FIRE:  1019 01:34:06     -599.087503        0.002617
FIRE:  1020 01:34:07     -599.087519        0.000882
FIRE:  1021 01:34:08     -599.087519        0.000882
FIRE:  1022 01:34:08     -599.087519        0.000882
FIRE:  1023 01:34:09     -599.087519        0.000882
FIRE:  1024 01:34:09     -599.087519        0.000882
FIRE:  1025 01:34:10     -599.087511        0.000882
FIRE:  1026 01:34:11     -599.087519        0.000882
FIRE:  1027 01:34:11     -599.087511        0.000882
FIRE:  1028 01:34:12     -599.087511        0.000882
FIRE:  1029 01:34:12     -599.087519        0.000882
FIRE:  1030 01:34:13     -599.087519        0.000882
FIRE:  1031 01:34:14     -599.087519        0.000882
FIRE:  1032 01:34:14     -599.087519        0.000882
FIRE:  1033 01:34:15     -599.087519        0.000882
FIRE:  1034 01:34:15     -599.087519        0.000882
FIRE:  1035 01:34:16     -599.087519        0.000882
FIRE:  1036 01:34:17     -599.087496        0.002617
FIRE:  1037 01:34:17     -599.087496        0.002617
FIRE:  1038 01:34:18     -599.087496        0.002618
FIRE:  1039 01:34:18     -599.087503        0.002617
FIRE:  1040 01:34:19     -599.087488        0.002618
FIRE:  1041 01:34:20     -599.087503        0.002617
FIRE:  1042 01:34:20     -599.087496        0.002617
FIRE:  1043 01:34:21     -599.087503        0.002617
FIRE:  1044 01:34:22     -599.087496        0.002618
FIRE:  1045 01:34:22     -599.087503        0.002617
FIRE:  1046 01:34:23     -599.087488        0.002617
FIRE:  1047 01:34:23     -599.087503        0.002618
FIRE:  1048 01:34:24     -599.087519        0.000882
FIRE:  1049 01:34:25     -599.087511        0.000882
FIRE:  1050 01:34:25     -599.087519        0.000882
FIRE:  1051 01:34:26     -599.087519        0.000882
FIRE:  1052 01:34:26     -599.087511        0.000882
FIRE:  1053 01:34:27     -599.087519        0.000882
FIRE:  1054 01:34:28     -599.087519        0.000882
FIRE:  1055 01:34:28     -599.087519        0.000882
FIRE:  1056 01:34:29     -599.087511        0.000882
FIRE:  1057 01:34:29     -599.087519        0.000882
FIRE:  1058 01:34:30     -599.087519        0.000882
FIRE:  1059 01:34:31     -599.087519        0.000882
FIRE:  1060 01:34:31     -599.087519        0.000882
FIRE:  1061 01:34:32     -599.087519        0.000882
FIRE:  1062 01:34:33     -599.087519        0.000882
FIRE:  1063 01:34:33     -599.087519        0.000882
FIRE:  1064 01:34:34     -599.087519        0.000882
FIRE:  1065 01:34:34     -599.087519        0.000882
FIRE:  1066 01:34:35     -599.087519        0.000882
FIRE:  1067 01:34:36     -599.087511        0.000882
FIRE:  1068 01:34:36     -599.087519        0.000882
FIRE:  1069 01:34:37     -599.087519        0.000882
FIRE:  1070 01:34:37     -599.087496        0.002617
FIRE:  1071 01:34:38     -599.087496        0.002617
FIRE:  1072 01:34:39     -599.087496        0.002617
FIRE:  1073 01:34:39     -599.087496        0.002617
FIRE:  1074 01:34:40     -599.087496        0.002618
FIRE:  1075 01:34:40     -599.087496        0.002617
FIRE:  1076 01:34:41     -599.087496        0.002617
FIRE:  1077 01:34:42     -599.087496        0.002617
FIRE:  1078 01:34:42     -599.087488        0.002617
FIRE:  1079 01:34:43     -599.087519        0.000882
FIRE:  1080 01:34:44     -599.087519        0.000882
FIRE:  1081 01:34:44     -599.087519        0.000882
FIRE:  1082 01:34:45     -599.087519        0.000882
FIRE:  1083 01:34:45     -599.087526        0.000882
FIRE:  1084 01:34:46     -599.087519        0.000882
FIRE:  1085 01:34:47     -599.087519        0.000882
FIRE:  1086 01:34:47     -599.087519        0.000882
FIRE:  1087 01:34:48     -599.087519        0.000882
FIRE:  1088 01:34:48     -599.087511        0.000882
FIRE:  1089 01:34:49     -599.087511        0.000882
FIRE:  1090 01:34:50     -599.087519        0.000882
FIRE:  1091 01:34:50     -599.087519        0.000882
FIRE:  1092 01:34:51     -599.087519        0.000882
FIRE:  1093 01:34:51     -599.087519        0.000882
FIRE:  1094 01:34:52     -599.087511        0.000882
FIRE:  1095 01:34:53     -599.087496        0.002618
FIRE:  1096 01:34:53     -599.087496        0.002617
FIRE:  1097 01:34:54     -599.087496        0.002617
FIRE:  1098 01:34:55     -599.087496        0.002618
FIRE:  1099 01:34:55     -599.087496        0.002617
FIRE:  1100 01:34:56     -599.087496        0.002617
FIRE:  1101 01:34:56     -599.087503        0.002617
FIRE:  1102 01:34:57     -599.087496        0.002618
FIRE:  1103 01:34:58     -599.087503        0.002617
FIRE:  1104 01:34:58     -599.087488        0.002617
FIRE:  1105 01:34:59     -599.087503        0.002618
FIRE:  1106 01:34:59     -599.087519        0.000882
FIRE:  1107 01:35:00     -599.087511        0.000882
FIRE:  1108 01:35:01     -599.087519        0.000882
FIRE:  1109 01:35:01     -599.087519        0.000882
FIRE:  1110 01:35:02     -599.087519        0.000882
FIRE:  1111 01:35:02     -599.087519        0.000882
FIRE:  1112 01:35:03     -599.087519        0.000882
FIRE:  1113 01:35:04     -599.087519        0.000882
FIRE:  1114 01:35:04     -599.087519        0.000882
FIRE:  1115 01:35:05     -599.087519        0.000882
FIRE:  1116 01:35:05     -599.087511        0.000882
FIRE:  1117 01:35:06     -599.087519        0.000882
FIRE:  1118 01:35:07     -599.087519        0.000882
FIRE:  1119 01:35:07     -599.087519        0.000882
FIRE:  1120 01:35:08     -599.087519        0.000882
FIRE:  1121 01:35:09     -599.087519        0.000882
FIRE:  1122 01:35:09     -599.087519        0.000882
FIRE:  1123 01:35:10     -599.087519        0.000882
FIRE:  1124 01:35:10     -599.087496        0.002617
FIRE:  1125 01:35:11     -599.087503        0.002618
FIRE:  1126 01:35:12     -599.087488        0.002617
FIRE:  1127 01:35:12     -599.087503        0.002618
FIRE:  1128 01:35:13     -599.087496        0.002617
FIRE:  1129 01:35:13     -599.087503        0.002617
FIRE:  1130 01:35:14     -599.087488        0.002617
FIRE:  1131 01:35:15     -599.087496        0.002617
FIRE:  1132 01:35:15     -599.087488        0.002618
FIRE:  1133 01:35:16     -599.087503        0.002617
FIRE:  1134 01:35:16     -599.087496        0.002617
FIRE:  1135 01:35:17     -599.087519        0.000882
FIRE:  1136 01:35:18     -599.087519        0.000882
FIRE:  1137 01:35:18     -599.087519        0.000882
FIRE:  1138 01:35:19     -599.087519        0.000882
FIRE:  1139 01:35:19     -599.087519        0.000883
FIRE:  1140 01:35:20     -599.087519        0.000882
FIRE:  1141 01:35:21     -599.087519        0.000882
FIRE:  1142 01:35:21     -599.087519        0.000882
FIRE:  1143 01:35:22     -599.087511        0.000882
FIRE:  1144 01:35:23     -599.087519        0.000882
FIRE:  1145 01:35:23     -599.087519        0.000882
FIRE:  1146 01:35:24     -599.087519        0.000882
FIRE:  1147 01:35:24     -599.087519        0.000882
FIRE:  1148 01:35:25     -599.087519        0.000882
FIRE:  1149 01:35:26     -599.087511        0.000882
FIRE:  1150 01:35:26     -599.087534        0.000882
FIRE:  1151 01:35:27     -599.087519        0.000882
FIRE:  1152 01:35:27     -599.087519        0.000882
FIRE:  1153 01:35:28     -599.087519        0.000882
FIRE:  1154 01:35:29     -599.087519        0.000882
FIRE:  1155 01:35:29     -599.087519        0.000882
FIRE:  1156 01:35:30     -599.087511        0.000882
FIRE:  1157 01:35:30     -599.087519        0.000882
FIRE:  1158 01:35:31     -599.087496        0.002617
FIRE:  1159 01:35:32     -599.087519        0.000882
FIRE:  1160 01:35:32     -599.087519        0.000882
FIRE:  1161 01:35:33     -599.087519        0.000882
FIRE:  1162 01:35:34     -599.087534        0.000882
FIRE:  1163 01:35:34     -599.087519        0.000882
FIRE:  1164 01:35:35     -599.087511        0.000882
FIRE:  1165 01:35:35     -599.087519        0.000882
FIRE:  1166 01:35:36     -599.087526        0.000882
FIRE:  1167 01:35:37     -599.087519        0.000882
FIRE:  1168 01:35:37     -599.087488        0.002618
FIRE:  1169 01:35:38     -599.087503        0.002618
FIRE:  1170 01:35:38     -599.087496        0.002618
FIRE:  1171 01:35:39     -599.087503        0.002617
FIRE:  1172 01:35:40     -599.087488        0.002617
FIRE:  1173 01:35:40     -599.087496        0.002617
FIRE:  1174 01:35:41     -599.087496        0.002617
FIRE:  1175 01:35:42     -599.087503        0.002618
FIRE:  1176 01:35:42     -599.087488        0.002618
FIRE:  1177 01:35:43     -599.087503        0.002618
FIRE:  1178 01:35:43     -599.087488        0.002617
FIRE:  1179 01:35:44     -599.087503        0.002618
FIRE:  1180 01:35:45     -599.087496        0.002618
FIRE:  1181 01:35:45     -599.087503        0.002617
FIRE:  1182 01:35:46     -599.087496        0.002617
FIRE:  1183 01:35:46     -599.087503        0.002618
FIRE:  1184 01:35:47     -599.087488        0.002617
FIRE:  1185 01:35:48     -599.087503        0.002617
FIRE:  1186 01:35:48     -599.087511        0.000882
FIRE:  1187 01:35:49     -599.087511        0.000882
FIRE:  1188 01:35:49     -599.087519        0.000882
FIRE:  1189 01:35:50     -599.087511        0.000882
FIRE:  1190 01:35:51     -599.087519        0.000882
FIRE:  1191 01:35:51     -599.087519        0.000882
FIRE:  1192 01:35:52     -599.087519        0.000882
FIRE:  1193 01:35:53     -599.087519        0.000882
FIRE:  1194 01:35:53     -599.087511        0.000882
FIRE:  1195 01:35:54     -599.087519        0.000882
FIRE:  1196 01:35:54     -599.087519        0.000882
FIRE:  1197 01:35:55     -599.087519        0.000882
FIRE:  1198 01:35:56     -599.087519        0.000882
FIRE:  1199 01:35:56     -599.087519        0.000882
FIRE:  1200 01:35:57     -599.087519        0.000882
FIRE:  1201 01:35:57     -599.087511        0.000882
FIRE:  1202 01:35:58     -599.087519        0.000882
FIRE:  1203 01:35:59     -599.087496        0.002617
FIRE:  1204 01:35:59     -599.087496        0.002617
FIRE:  1205 01:36:00     -599.087503        0.002618
FIRE:  1206 01:36:00     -599.087496        0.002617
FIRE:  1207 01:36:01     -599.087496        0.002617
FIRE:  1208 01:36:02     -599.087519        0.002618
FIRE:  1209 01:36:02     -599.087503        0.002617
FIRE:  1210 01:36:03     -599.087496        0.002617
FIRE:  1211 01:36:04     -599.087496        0.002617
FIRE:  1212 01:36:04     -599.087488        0.002617
FIRE:  1213 01:36:05     -599.087496        0.002617
FIRE:  1214 01:36:05     -599.087496        0.002618
FIRE:  1215 01:36:06     -599.087503        0.002617
FIRE:  1216 01:36:07     -599.087511        0.000882
FIRE:  1217 01:36:07     -599.087519        0.000882
FIRE:  1218 01:36:08     -599.087519        0.000882
FIRE:  1219 01:36:08     -599.087511        0.000882
FIRE:  1220 01:36:09     -599.087519        0.000882
FIRE:  1221 01:36:10     -599.087519        0.000882
FIRE:  1222 01:36:10     -599.087519        0.000882
FIRE:  1223 01:36:11     -599.087519        0.000882
FIRE:  1224 01:36:11     -599.087519        0.000882
FIRE:  1225 01:36:12     -599.087519        0.000882
FIRE:  1226 01:36:13     -599.087519        0.000882
FIRE:  1227 01:36:13     -599.087519        0.000882
FIRE:  1228 01:36:14     -599.087519        0.000882
FIRE:  1229 01:36:15     -599.087519        0.000882
FIRE:  1230 01:36:15     -599.087519        0.000882
FIRE:  1231 01:36:16     -599.087511        0.000882
FIRE:  1232 01:36:16     -599.087519        0.000882
FIRE:  1233 01:36:17     -599.087519        0.000882
FIRE:  1234 01:36:18     -599.087496        0.002617
FIRE:  1235 01:36:18     -599.087503        0.002617
FIRE:  1236 01:36:19     -599.087496        0.002617
FIRE:  1237 01:36:19     -599.087503        0.002617
FIRE:  1238 01:36:20     -599.087511        0.002617
FIRE:  1239 01:36:21     -599.087496        0.002617
FIRE:  1240 01:36:21     -599.087496        0.002617
FIRE:  1241 01:36:22     -599.087503        0.002617
FIRE:  1242 01:36:22     -599.087488        0.002618
FIRE:  1243 01:36:23     -599.087496        0.002617
FIRE:  1244 01:36:24     -599.087496        0.002617
FIRE:  1245 01:36:24     -599.087519        0.000882
FIRE:  1246 01:36:25     -599.087519        0.000882
FIRE:  1247 01:36:25     -599.087519        0.000882
FIRE:  1248 01:36:26     -599.087511        0.000882
FIRE:  1249 01:36:27     -599.087519        0.000882
FIRE:  1250 01:36:27     -599.087511        0.000882
FIRE:  1251 01:36:28     -599.087519        0.000882
FIRE:  1252 01:36:29     -599.087519        0.000882
FIRE:  1253 01:36:29     -599.087519        0.000882
FIRE:  1254 01:36:30     -599.087519        0.000882
FIRE:  1255 01:36:30     -599.087519        0.000882
FIRE:  1256 01:36:31     -599.087511        0.000882
FIRE:  1257 01:36:32     -599.087519        0.000882
FIRE:  1258 01:36:32     -599.087519        0.000882
FIRE:  1259 01:36:33     -599.087519        0.000882
FIRE:  1260 01:36:33     -599.087526        0.000882
FIRE:  1261 01:36:34     -599.087519        0.000882
FIRE:  1262 01:36:35     -599.087519        0.000882
FIRE:  1263 01:36:35     -599.087519        0.000882
FIRE:  1264 01:36:36     -599.087519        0.000882
FIRE:  1265 01:36:36     -599.087519        0.000882
FIRE:  1266 01:36:37     -599.087496        0.002617
FIRE:  1267 01:36:38     -599.087503        0.002617
FIRE:  1268 01:36:38     -599.087534        0.002618
FIRE:  1269 01:36:39     -599.087503        0.002617
FIRE:  1270 01:36:40     -599.087488        0.002618
FIRE:  1271 01:36:40     -599.087503        0.002617
FIRE:  1272 01:36:41     -599.087496        0.002617
FIRE:  1273 01:36:41     -599.087503        0.002617
FIRE:  1274 01:36:42     -599.087519        0.000882
FIRE:  1275 01:36:43     -599.087511        0.000882
FIRE:  1276 01:36:43     -599.087519        0.000882
FIRE:  1277 01:36:44     -599.087519        0.000882
FIRE:  1278 01:36:44     -599.087511        0.000882
FIRE:  1279 01:36:45     -599.087519        0.000882
FIRE:  1280 01:36:46     -599.087519        0.000882
FIRE:  1281 01:36:46     -599.087519        0.000882
FIRE:  1282 01:36:47     -599.087511        0.000882
FIRE:  1283 01:36:47     -599.087519        0.000882
FIRE:  1284 01:36:48     -599.087511        0.000883
FIRE:  1285 01:36:49     -599.087519        0.000882
FIRE:  1286 01:36:49     -599.087519        0.000882
FIRE:  1287 01:36:50     -599.087519        0.000882
FIRE:  1288 01:36:51     -599.087519        0.000882
FIRE:  1289 01:36:51     -599.087519        0.000882
FIRE:  1290 01:36:52     -599.087496        0.002617
FIRE:  1291 01:36:52     -599.087503        0.002617
FIRE:  1292 01:36:53     -599.087496        0.002617
FIRE:  1293 01:36:54     -599.087503        0.002617
FIRE:  1294 01:36:54     -599.087496        0.002618
FIRE:  1295 01:36:55     -599.087503        0.002618
FIRE:  1296 01:36:55     -599.087496        0.002618
FIRE:  1297 01:36:56     -599.087503        0.002617
FIRE:  1298 01:36:57     -599.087496        0.002618
FIRE:  1299 01:36:57     -599.087503        0.002618
FIRE:  1300 01:36:58     -599.087496        0.002617
FIRE:  1301 01:36:58     -599.087519        0.000882
FIRE:  1302 01:36:59     -599.087511        0.000882
FIRE:  1303 01:37:00     -599.087519        0.000882
FIRE:  1304 01:37:00     -599.087511        0.000882
FIRE:  1305 01:37:01     -599.087511        0.000882
FIRE:  1306 01:37:02     -599.087526        0.000882
FIRE:  1307 01:37:02     -599.087511        0.000882
FIRE:  1308 01:37:03     -599.087511        0.000882
FIRE:  1309 01:37:03     -599.087519        0.000882
FIRE:  1310 01:37:04     -599.087519        0.000882
FIRE:  1311 01:37:05     -599.087519        0.000882
FIRE:  1312 01:37:05     -599.087519        0.000882
FIRE:  1313 01:37:06     -599.087519        0.000882
FIRE:  1314 01:37:06     -599.087519        0.000882
FIRE:  1315 01:37:07     -599.087519        0.000882
FIRE:  1316 01:37:08     -599.087519        0.000882
FIRE:  1317 01:37:08     -599.087519        0.000882
FIRE:  1318 01:37:09     -599.087519        0.002617
FIRE:  1319 01:37:09     -599.087503        0.002618
FIRE:  1320 01:37:10     -599.087496        0.002617
FIRE:  1321 01:37:11     -599.087496        0.002617
FIRE:  1322 01:37:11     -599.087496        0.002617
FIRE:  1323 01:37:12     -599.087503        0.002617
FIRE:  1324 01:37:13     -599.087496        0.002617
FIRE:  1325 01:37:13     -599.087503        0.002618
FIRE:  1326 01:37:14     -599.087496        0.002617
FIRE:  1327 01:37:14     -599.087511        0.002618
FIRE:  1328 01:37:15     -599.087519        0.000882
FIRE:  1329 01:37:16     -599.087511        0.000882
FIRE:  1330 01:37:16     -599.087511        0.000882
FIRE:  1331 01:37:17     -599.087519        0.000882
FIRE:  1332 01:37:17     -599.087519        0.000882
FIRE:  1333 01:37:18     -599.087519        0.000882
FIRE:  1334 01:37:19     -599.087526        0.000882
FIRE:  1335 01:37:19     -599.087519        0.000882
FIRE:  1336 01:37:20     -599.087519        0.000882
FIRE:  1337 01:37:20     -599.087519        0.000882
FIRE:  1338 01:37:21     -599.087534        0.000882
FIRE:  1339 01:37:22     -599.087511        0.000882
FIRE:  1340 01:37:22     -599.087519        0.000882
FIRE:  1341 01:37:23     -599.087511        0.000882
FIRE:  1342 01:37:23     -599.087519        0.000882
FIRE:  1343 01:37:24     -599.087519        0.000882
FIRE:  1344 01:37:25     -599.087511        0.000882
FIRE:  1345 01:37:25     -599.087519        0.000882
FIRE:  1346 01:37:26     -599.087519        0.000882
FIRE:  1347 01:37:27     -599.087519        0.000882
FIRE:  1348 01:37:27     -599.087496        0.002618
FIRE:  1349 01:37:28     -599.087496        0.002618
FIRE:  1350 01:37:28     -599.087496        0.002617
FIRE:  1351 01:37:29     -599.087503        0.002617
FIRE:  1352 01:37:30     -599.087496        0.002617
FIRE:  1353 01:37:30     -599.087503        0.002618
FIRE:  1354 01:37:31     -599.087496        0.002618
FIRE:  1355 01:37:31     -599.087503        0.002617
FIRE:  1356 01:37:32     -599.087496        0.002617
FIRE:  1357 01:37:33     -599.087511        0.000882
FIRE:  1358 01:37:33     -599.087511        0.000882
FIRE:  1359 01:37:34     -599.087519        0.000883
FIRE:  1360 01:37:34     -599.087519        0.000882
FIRE:  1361 01:37:35     -599.087519        0.000882
FIRE:  1362 01:37:36     -599.087519        0.000882
FIRE:  1363 01:37:36     -599.087519        0.000882
FIRE:  1364 01:37:37     -599.087519        0.000882
FIRE:  1365 01:37:38     -599.087519        0.000882
FIRE:  1366 01:37:38     -599.087519        0.000882
FIRE:  1367 01:37:39     -599.087519        0.000882
FIRE:  1368 01:37:39     -599.087519        0.000882
FIRE:  1369 01:37:40     -599.087519        0.000882
FIRE:  1370 01:37:41     -599.087519        0.000882
FIRE:  1371 01:37:41     -599.087519        0.000882
FIRE:  1372 01:37:42     -599.087519        0.000883
FIRE:  1373 01:37:42     -599.087511        0.000882
FIRE:  1374 01:37:43     -599.087534        0.000882
FIRE:  1375 01:37:44     -599.087519        0.000882
FIRE:  1376 01:37:44     -599.087511        0.000882
FIRE:  1377 01:37:45     -599.087519        0.000882
FIRE:  1378 01:37:45     -599.087496        0.002618
FIRE:  1379 01:37:46     -599.087503        0.002617
FIRE:  1380 01:37:47     -599.087496        0.002618
FIRE:  1381 01:37:47     -599.087503        0.002618
FIRE:  1382 01:37:48     -599.087488        0.002617
FIRE:  1383 01:37:48     -599.087496        0.002617
FIRE:  1384 01:37:49     -599.087488        0.002617
FIRE:  1385 01:37:50     -599.087503        0.002617
FIRE:  1386 01:37:50     -599.087496        0.002617
FIRE:  1387 01:37:51     -599.087511        0.000882
FIRE:  1388 01:37:52     -599.087519        0.000882
FIRE:  1389 01:37:52     -599.087519        0.000882
FIRE:  1390 01:37:53     -599.087519        0.000882
FIRE:  1391 01:37:53     -599.087519        0.000882
FIRE:  1392 01:37:54     -599.087519        0.000882
FIRE:  1393 01:37:55     -599.087519        0.000882
FIRE:  1394 01:37:55     -599.087519        0.000882
FIRE:  1395 01:37:56     -599.087519        0.000882
FIRE:  1396 01:37:56     -599.087511        0.000882
FIRE:  1397 01:37:57     -599.087511        0.000882
FIRE:  1398 01:37:58     -599.087519        0.000882
FIRE:  1399 01:37:58     -599.087519        0.000882
FIRE:  1400 01:37:59     -599.087519        0.000883
FIRE:  1401 01:38:00     -599.087519        0.000882
FIRE:  1402 01:38:00     -599.087511        0.000882
FIRE:  1403 01:38:01     -599.087503        0.002617
FIRE:  1404 01:38:01     -599.087519        0.002617
FIRE:  1405 01:38:02     -599.087503        0.002617
FIRE:  1406 01:38:03     -599.087519        0.002618
FIRE:  1407 01:38:03     -599.087503        0.002617
FIRE:  1408 01:38:04     -599.087488        0.002618
FIRE:  1409 01:38:04     -599.087496        0.002617
FIRE:  1410 01:38:05     -599.087534        0.002617
FIRE:  1411 01:38:06     -599.087496        0.002618
FIRE:  1412 01:38:06     -599.087496        0.002618
FIRE:  1413 01:38:07     -599.087496        0.002618
FIRE:  1414 01:38:07     -599.087511        0.000882
FIRE:  1415 01:38:08     -599.087519        0.000882
FIRE:  1416 01:38:09     -599.087519        0.000882
FIRE:  1417 01:38:09     -599.087519        0.000882
FIRE:  1418 01:38:10     -599.087519        0.000882
FIRE:  1419 01:38:11     -599.087519        0.000882
FIRE:  1420 01:38:11     -599.087519        0.000882
FIRE:  1421 01:38:12     -599.087519        0.000882
FIRE:  1422 01:38:12     -599.087511        0.000882
FIRE:  1423 01:38:13     -599.087519        0.000882
FIRE:  1424 01:38:14     -599.087519        0.000882
FIRE:  1425 01:38:14     -599.087519        0.000882
FIRE:  1426 01:38:15     -599.087519        0.000882
FIRE:  1427 01:38:15     -599.087519        0.000882
FIRE:  1428 01:38:16     -599.087534        0.000882
FIRE:  1429 01:38:17     -599.087519        0.000882
FIRE:  1430 01:38:17     -599.087511        0.000882
FIRE:  1431 01:38:18     -599.087519        0.000882
FIRE:  1432 01:38:18     -599.087496        0.002618
FIRE:  1433 01:38:19     -599.087496        0.002617
FIRE:  1434 01:38:20     -599.087496        0.002617
FIRE:  1435 01:38:20     -599.087503        0.002617
FIRE:  1436 01:38:21     -599.087496        0.002617
FIRE:  1437 01:38:22     -599.087503        0.002617
FIRE:  1438 01:38:22     -599.087496        0.002618
FIRE:  1439 01:38:23     -599.087503        0.002618
FIRE:  1440 01:38:23     -599.087496        0.002618
FIRE:  1441 01:38:24     -599.087496        0.002618
FIRE:  1442 01:38:25     -599.087488        0.002618
