      Step     Time          Energy          fmax
FIRE:  6175 18:43:13    -1082.812988        0.001401
FIRE:  6176 18:43:13    -1082.812988        0.001401
FIRE:  6177 18:43:13    -1082.812988        0.001401
FIRE:  6178 18:43:13    -1082.812988        0.001401
FIRE:  6179 18:43:13    -1082.812988        0.001401
FIRE:  6180 18:43:13    -1082.812988        0.001401
FIRE:  6181 18:43:13    -1082.812988        0.001401
FIRE:  6182 18:43:13    -1082.812988        0.001401
FIRE:  6183 18:43:14    -1082.812988        0.001400
FIRE:  6184 18:43:14    -1082.812988        0.001400
FIRE:  6185 18:43:14    -1082.812988        0.001281
FIRE:  6186 18:43:14    -1082.812988        0.001281
FIRE:  6187 18:43:14    -1082.812988        0.001281
FIRE:  6188 18:43:14    -1082.812988        0.001281
FIRE:  6189 18:43:14    -1082.812988        0.001281
FIRE:  6190 18:43:14    -1082.812988        0.001281
FIRE:  6191 18:43:14    -1082.812988        0.001281
FIRE:  6192 18:43:14    -1082.812988        0.001281
FIRE:  6193 18:43:14    -1082.812988        0.001281
FIRE:  6194 18:43:14    -1082.812988        0.001281
FIRE:  6195 18:43:14    -1082.812988        0.001281
FIRE:  6196 18:43:15    -1082.812988        0.001281
FIRE:  6197 18:43:15    -1082.812988        0.001281
FIRE:  6198 18:43:15    -1082.812988        0.001400
FIRE:  6199 18:43:15    -1082.812988        0.001400
FIRE:  6200 18:43:16    -1082.812988        0.001400
FIRE:  6201 18:43:16    -1082.812988        0.001400
FIRE:  6202 18:43:16    -1082.812988        0.001400
FIRE:  6203 18:43:16    -1082.812988        0.001400
FIRE:  6204 18:43:16    -1082.812988        0.001400
FIRE:  6205 18:43:16    -1082.812988        0.001400
FIRE:  6206 18:43:16    -1082.812988        0.001400
FIRE:  6207 18:43:16    -1082.812988        0.001400
FIRE:  6208 18:43:16    -1082.812988        0.001400
FIRE:  6209 18:43:16    -1082.812988        0.001400
FIRE:  6210 18:43:16    -1082.812988        0.001400
FIRE:  6211 18:43:17    -1082.812988        0.001400
FIRE:  6212 18:43:17    -1082.812988        0.001400
FIRE:  6213 18:43:17    -1082.812988        0.001281
FIRE:  6214 18:43:17    -1082.812988        0.001281
FIRE:  6215 18:43:17    -1082.812988        0.001281
FIRE:  6216 18:43:17    -1082.812988        0.001281
FIRE:  6217 18:43:17    -1082.812988        0.001281
FIRE:  6218 18:43:17    -1082.812988        0.001281
FIRE:  6219 18:43:17    -1082.812988        0.001281
FIRE:  6220 18:43:17    -1082.812988        0.001281
FIRE:  6221 18:43:17    -1082.812988        0.001281
FIRE:  6222 18:43:17    -1082.812988        0.001281
FIRE:  6223 18:43:17    -1082.812988        0.001281
FIRE:  6224 18:43:17    -1082.812988        0.001281
FIRE:  6225 18:43:18    -1082.812866        0.001281
FIRE:  6226 18:43:18    -1082.812866        0.001281
FIRE:  6227 18:43:18    -1082.812866        0.001400
FIRE:  6228 18:43:18    -1082.812866        0.001400
FIRE:  6229 18:43:18    -1082.812866        0.001400
FIRE:  6230 18:43:18    -1082.812866        0.001400
FIRE:  6231 18:43:18    -1082.812866        0.001400
FIRE:  6232 18:43:18    -1082.812866        0.001400
FIRE:  6233 18:43:18    -1082.812866        0.001400
FIRE:  6234 18:43:18    -1082.812866        0.001400
FIRE:  6235 18:43:18    -1082.812866        0.001400
FIRE:  6236 18:43:18    -1082.812866        0.001400
FIRE:  6237 18:43:18    -1082.812866        0.001400
FIRE:  6238 18:43:18    -1082.812866        0.001400
FIRE:  6239 18:43:19    -1082.812866        0.001401
FIRE:  6240 18:43:19    -1082.812866        0.001401
FIRE:  6241 18:43:19    -1082.812866        0.001281
FIRE:  6242 18:43:19    -1082.812866        0.001281
FIRE:  6243 18:43:19    -1082.812866        0.001281
FIRE:  6244 18:43:19    -1082.812866        0.001281
FIRE:  6245 18:43:19    -1082.812866        0.001281
FIRE:  6246 18:43:19    -1082.812866        0.001281
FIRE:  6247 18:43:19    -1082.812866        0.001281
FIRE:  6248 18:43:19    -1082.812866        0.001281
FIRE:  6249 18:43:19    -1082.812866        0.001281
FIRE:  6250 18:43:19    -1082.812866        0.001281
FIRE:  6251 18:43:19    -1082.812866        0.001281
FIRE:  6252 18:43:19    -1082.812866        0.001281
FIRE:  6253 18:43:20    -1082.812866        0.001281
FIRE:  6254 18:43:20    -1082.812866        0.001281
FIRE:  6255 18:43:20    -1082.812988        0.001400
FIRE:  6256 18:43:20    -1082.812988        0.001400
FIRE:  6257 18:43:20    -1082.812988        0.001400
FIRE:  6258 18:43:20    -1082.812988        0.001400
FIRE:  6259 18:43:20    -1082.812988        0.001400
FIRE:  6260 18:43:20    -1082.812988        0.001400
FIRE:  6261 18:43:20    -1082.812988        0.001400
FIRE:  6262 18:43:20    -1082.812988        0.001400
FIRE:  6263 18:43:20    -1082.812988        0.001400
FIRE:  6264 18:43:20    -1082.812988        0.001400
FIRE:  6265 18:43:20    -1082.812988        0.001400
FIRE:  6266 18:43:20    -1082.812988        0.001400
FIRE:  6267 18:43:20    -1082.812988        0.001400
FIRE:  6268 18:43:21    -1082.812988        0.001401
FIRE:  6269 18:43:21    -1082.812988        0.001401
FIRE:  6270 18:43:21    -1082.812866        0.001281
FIRE:  6271 18:43:21    -1082.812866        0.001281
FIRE:  6272 18:43:21    -1082.812866        0.001281
FIRE:  6273 18:43:21    -1082.812866        0.001281
FIRE:  6274 18:43:21    -1082.812866        0.001281
FIRE:  6275 18:43:21    -1082.812866        0.001281
FIRE:  6276 18:43:21    -1082.812866        0.001281
FIRE:  6277 18:43:21    -1082.812866        0.001281
FIRE:  6278 18:43:21    -1082.812866        0.001281
FIRE:  6279 18:43:21    -1082.812866        0.001281
FIRE:  6280 18:43:21    -1082.812866        0.001281
FIRE:  6281 18:43:21    -1082.812866        0.001281
FIRE:  6282 18:43:22    -1082.812988        0.001281
FIRE:  6283 18:43:22    -1082.812988        0.001281
FIRE:  6284 18:43:22    -1082.812988        0.001400
FIRE:  6285 18:43:22    -1082.812988        0.001400
FIRE:  6286 18:43:22    -1082.812988        0.001400
FIRE:  6287 18:43:22    -1082.812988        0.001400
FIRE:  6288 18:43:22    -1082.812988        0.001400
FIRE:  6289 18:43:22    -1082.812988        0.001400
FIRE:  6290 18:43:22    -1082.812988        0.001400
FIRE:  6291 18:43:22    -1082.812988        0.001400
FIRE:  6292 18:43:22    -1082.812988        0.001400
FIRE:  6293 18:43:22    -1082.812988        0.001400
FIRE:  6294 18:43:22    -1082.812988        0.001400
FIRE:  6295 18:43:22    -1082.812988        0.001400
FIRE:  6296 18:43:23    -1082.812988        0.001401
FIRE:  6297 18:43:23    -1082.812988        0.001401
FIRE:  6298 18:43:23    -1082.812866        0.001281
FIRE:  6299 18:43:23    -1082.812866        0.001281
FIRE:  6300 18:43:23    -1082.812866        0.001281
FIRE:  6301 18:43:23    -1082.812866        0.001281
FIRE:  6302 18:43:23    -1082.812866        0.001281
FIRE:  6303 18:43:23    -1082.812866        0.001281
FIRE:  6304 18:43:23    -1082.812866        0.001281
FIRE:  6305 18:43:23    -1082.812866        0.001281
FIRE:  6306 18:43:23    -1082.812866        0.001281
FIRE:  6307 18:43:23    -1082.812866        0.001281
FIRE:  6308 18:43:23    -1082.812866        0.001281
FIRE:  6309 18:43:23    -1082.812866        0.001281
FIRE:  6310 18:43:24    -1082.812988        0.001281
FIRE:  6311 18:43:24    -1082.812988        0.001281
FIRE:  6312 18:43:24    -1082.812988        0.001400
FIRE:  6313 18:43:24    -1082.812988        0.001400
FIRE:  6314 18:43:24    -1082.812988        0.001400
FIRE:  6315 18:43:24    -1082.812988        0.001400
FIRE:  6316 18:43:24    -1082.812988        0.001400
FIRE:  6317 18:43:24    -1082.812988        0.001400
FIRE:  6318 18:43:24    -1082.812988        0.001400
FIRE:  6319 18:43:24    -1082.812988        0.001400
FIRE:  6320 18:43:24    -1082.812988        0.001400
FIRE:  6321 18:43:24    -1082.812988        0.001400
FIRE:  6322 18:43:24    -1082.812988        0.001400
FIRE:  6323 18:43:24    -1082.812988        0.001400
FIRE:  6324 18:43:24    -1082.812988        0.001400
FIRE:  6325 18:43:25    -1082.812988        0.001400
FIRE:  6326 18:43:25    -1082.812988        0.001400
FIRE:  6327 18:43:25    -1082.812988        0.001281
FIRE:  6328 18:43:25    -1082.812988        0.001281
FIRE:  6329 18:43:25    -1082.812988        0.001281
FIRE:  6330 18:43:25    -1082.812988        0.001281
FIRE:  6331 18:43:25    -1082.812988        0.001281
FIRE:  6332 18:43:25    -1082.812988        0.001281
FIRE:  6333 18:43:25    -1082.812988        0.001281
FIRE:  6334 18:43:25    -1082.812988        0.001281
FIRE:  6335 18:43:25    -1082.812988        0.001281
FIRE:  6336 18:43:25    -1082.812988        0.001281
FIRE:  6337 18:43:25    -1082.812988        0.001281
FIRE:  6338 18:43:25    -1082.812988        0.001281
FIRE:  6339 18:43:26    -1082.813110        0.001281
FIRE:  6340 18:43:26    -1082.813110        0.001281
FIRE:  6341 18:43:26    -1082.812866        0.001400
FIRE:  6342 18:43:26    -1082.812866        0.001400
FIRE:  6343 18:43:26    -1082.812866        0.001400
FIRE:  6344 18:43:26    -1082.812866        0.001400
FIRE:  6345 18:43:26    -1082.812866        0.001400
FIRE:  6346 18:43:26    -1082.812866        0.001400
FIRE:  6347 18:43:26    -1082.812866        0.001400
FIRE:  6348 18:43:26    -1082.812866        0.001400
FIRE:  6349 18:43:26    -1082.812866        0.001400
FIRE:  6350 18:43:26    -1082.812866        0.001400
FIRE:  6351 18:43:26    -1082.812866        0.001400
FIRE:  6352 18:43:26    -1082.812866        0.001400
FIRE:  6353 18:43:27    -1082.812866        0.001401
FIRE:  6354 18:43:27    -1082.812866        0.001401
FIRE:  6355 18:43:27    -1082.812988        0.001281
FIRE:  6356 18:43:27    -1082.812988        0.001281
FIRE:  6357 18:43:27    -1082.812988        0.001281
FIRE:  6358 18:43:27    -1082.812988        0.001281
FIRE:  6359 18:43:27    -1082.812988        0.001281
FIRE:  6360 18:43:27    -1082.812988        0.001281
FIRE:  6361 18:43:27    -1082.812988        0.001281
FIRE:  6362 18:43:27    -1082.812988        0.001281
FIRE:  6363 18:43:27    -1082.812988        0.001281
FIRE:  6364 18:43:27    -1082.812988        0.001281
FIRE:  6365 18:43:27    -1082.812988        0.001281
FIRE:  6366 18:43:27    -1082.812988        0.001281
FIRE:  6367 18:43:28    -1082.812988        0.001281
FIRE:  6368 18:43:28    -1082.812988        0.001281
FIRE:  6369 18:43:28    -1082.812988        0.001281
FIRE:  6370 18:43:28    -1082.812866        0.001401
FIRE:  6371 18:43:28    -1082.812866        0.001401
FIRE:  6372 18:43:28    -1082.812866        0.001401
FIRE:  6373 18:43:28    -1082.812866        0.001401
FIRE:  6374 18:43:28    -1082.812866        0.001401
FIRE:  6375 18:43:28    -1082.812866        0.001401
FIRE:  6376 18:43:28    -1082.812866        0.001401
FIRE:  6377 18:43:28    -1082.812866        0.001401
FIRE:  6378 18:43:28    -1082.812866        0.001401
FIRE:  6379 18:43:28    -1082.812866        0.001401
FIRE:  6380 18:43:28    -1082.812866        0.001401
FIRE:  6381 18:43:28    -1082.812866        0.001401
FIRE:  6382 18:43:29    -1082.812988        0.001400
FIRE:  6383 18:43:29    -1082.812988        0.001400
FIRE:  6384 18:43:29    -1082.812866        0.001281
FIRE:  6385 18:43:29    -1082.812866        0.001281
FIRE:  6386 18:43:29    -1082.812866        0.001281
FIRE:  6387 18:43:29    -1082.812866        0.001281
FIRE:  6388 18:43:29    -1082.812866        0.001281
FIRE:  6389 18:43:29    -1082.812866        0.001281
FIRE:  6390 18:43:29    -1082.812866        0.001281
FIRE:  6391 18:43:29    -1082.812866        0.001281
FIRE:  6392 18:43:29    -1082.812866        0.001281
FIRE:  6393 18:43:29    -1082.812866        0.001281
FIRE:  6394 18:43:29    -1082.812866        0.001281
FIRE:  6395 18:43:29    -1082.812866        0.001281
FIRE:  6396 18:43:30    -1082.812866        0.001281
FIRE:  6397 18:43:30    -1082.812866        0.001281
FIRE:  6398 18:43:30    -1082.812866        0.001400
FIRE:  6399 18:43:30    -1082.812866        0.001400
FIRE:  6400 18:43:30    -1082.812866        0.001400
FIRE:  6401 18:43:30    -1082.812866        0.001400
FIRE:  6402 18:43:30    -1082.812866        0.001400
FIRE:  6403 18:43:30    -1082.812866        0.001400
FIRE:  6404 18:43:30    -1082.812866        0.001400
FIRE:  6405 18:43:30    -1082.812866        0.001400
FIRE:  6406 18:43:30    -1082.812866        0.001400
FIRE:  6407 18:43:30    -1082.812866        0.001400
FIRE:  6408 18:43:30    -1082.812866        0.001400
FIRE:  6409 18:43:30    -1082.812866        0.001400
FIRE:  6410 18:43:30    -1082.812866        0.001400
FIRE:  6411 18:43:31    -1082.812988        0.001348
FIRE:  6412 18:43:31    -1082.812988        0.001348
FIRE:  6413 18:43:31    -1082.812988        0.001281
FIRE:  6414 18:43:31    -1082.812988        0.001281
FIRE:  6415 18:43:31    -1082.812988        0.001281
FIRE:  6416 18:43:31    -1082.812988        0.001281
FIRE:  6417 18:43:31    -1082.812988        0.001281
FIRE:  6418 18:43:31    -1082.812988        0.001281
FIRE:  6419 18:43:31    -1082.812988        0.001281
FIRE:  6420 18:43:31    -1082.812988        0.001281
FIRE:  6421 18:43:31    -1082.812988        0.001281
FIRE:  6422 18:43:31    -1082.812988        0.001281
FIRE:  6423 18:43:31    -1082.812988        0.001281
FIRE:  6424 18:43:31    -1082.812988        0.001281
FIRE:  6425 18:43:32    -1082.812988        0.001282
FIRE:  6426 18:43:32    -1082.812988        0.001282
FIRE:  6427 18:43:32    -1082.812866        0.001401
FIRE:  6428 18:43:32    -1082.812866        0.001401
FIRE:  6429 18:43:32    -1082.812866        0.001401
FIRE:  6430 18:43:32    -1082.812866        0.001401
FIRE:  6431 18:43:32    -1082.812866        0.001401
FIRE:  6432 18:43:32    -1082.812866        0.001401
FIRE:  6433 18:43:32    -1082.812866        0.001401
FIRE:  6434 18:43:32    -1082.812866        0.001401
FIRE:  6435 18:43:32    -1082.812866        0.001401
FIRE:  6436 18:43:32    -1082.812866        0.001401
FIRE:  6437 18:43:32    -1082.812866        0.001401
FIRE:  6438 18:43:32    -1082.812866        0.001401
FIRE:  6439 18:43:33    -1082.812988        0.001400
FIRE:  6440 18:43:33    -1082.812988        0.001400
FIRE:  6441 18:43:33    -1082.813110        0.001281
FIRE:  6442 18:43:33    -1082.813110        0.001281
FIRE:  6443 18:43:33    -1082.813110        0.001281
FIRE:  6444 18:43:33    -1082.813110        0.001281
FIRE:  6445 18:43:33    -1082.813110        0.001281
FIRE:  6446 18:43:33    -1082.813110        0.001281
FIRE:  6447 18:43:33    -1082.813110        0.001281
FIRE:  6448 18:43:33    -1082.813110        0.001281
FIRE:  6449 18:43:33    -1082.813110        0.001281
FIRE:  6450 18:43:33    -1082.813110        0.001281
FIRE:  6451 18:43:33    -1082.813110        0.001281
FIRE:  6452 18:43:33    -1082.813110        0.001281
FIRE:  6453 18:43:34    -1082.812866        0.001281
FIRE:  6454 18:43:34    -1082.812866        0.001281
FIRE:  6455 18:43:34    -1082.813110        0.001400
FIRE:  6456 18:43:34    -1082.813110        0.001400
FIRE:  6457 18:43:35    -1082.812988        0.001400
FIRE:  6458 18:43:35    -1082.812988        0.001400
FIRE:  6459 18:43:35    -1082.812988        0.001400
FIRE:  6460 18:43:35    -1082.812988        0.001400
FIRE:  6461 18:43:35    -1082.812988        0.001400
FIRE:  6462 18:43:35    -1082.812988        0.001400
FIRE:  6463 18:43:35    -1082.812988        0.001400
FIRE:  6464 18:43:35    -1082.812988        0.001400
FIRE:  6465 18:43:35    -1082.812988        0.001400
FIRE:  6466 18:43:35    -1082.812988        0.001400
FIRE:  6467 18:43:35    -1082.812988        0.001400
FIRE:  6468 18:43:35    -1082.812866        0.001401
FIRE:  6469 18:43:35    -1082.812866        0.001401
FIRE:  6470 18:43:36    -1082.812866        0.001400
FIRE:  6471 18:43:36    -1082.812866        0.001400
FIRE:  6472 18:43:36    -1082.812988        0.001281
FIRE:  6473 18:43:36    -1082.812988        0.001281
FIRE:  6474 18:43:36    -1082.812988        0.001281
FIRE:  6475 18:43:36    -1082.812988        0.001281
FIRE:  6476 18:43:36    -1082.812988        0.001281
FIRE:  6477 18:43:36    -1082.812988        0.001281
FIRE:  6478 18:43:36    -1082.812988        0.001281
FIRE:  6479 18:43:36    -1082.812988        0.001281
FIRE:  6480 18:43:36    -1082.812988        0.001281
FIRE:  6481 18:43:36    -1082.812988        0.001281
FIRE:  6482 18:43:37    -1082.812988        0.001281
FIRE:  6483 18:43:37    -1082.812988        0.001281
FIRE:  6484 18:43:37    -1082.812866        0.001400
FIRE:  6485 18:43:37    -1082.812866        0.001400
FIRE:  6486 18:43:38    -1082.812866        0.001400
FIRE:  6487 18:43:38    -1082.812866        0.001400
FIRE:  6488 18:43:38    -1082.812866        0.001400
FIRE:  6489 18:43:38    -1082.812866        0.001400
FIRE:  6490 18:43:38    -1082.812866        0.001400
FIRE:  6491 18:43:38    -1082.812866        0.001400
FIRE:  6492 18:43:38    -1082.812866        0.001400
FIRE:  6493 18:43:38    -1082.812866        0.001400
FIRE:  6494 18:43:38    -1082.812866        0.001400
FIRE:  6495 18:43:38    -1082.812866        0.001400
FIRE:  6496 18:43:38    -1082.812866        0.001400
FIRE:  6497 18:43:38    -1082.812866        0.001401
FIRE:  6498 18:43:38    -1082.812866        0.001401
FIRE:  6499 18:43:39    -1082.812988        0.001281
FIRE:  6500 18:43:39    -1082.812988        0.001281
FIRE:  6501 18:43:39    -1082.812988        0.001281
FIRE:  6502 18:43:39    -1082.812988        0.001281
FIRE:  6503 18:43:39    -1082.812988        0.001281
FIRE:  6504 18:43:39    -1082.812988        0.001281
FIRE:  6505 18:43:39    -1082.812988        0.001281
FIRE:  6506 18:43:39    -1082.812988        0.001281
FIRE:  6507 18:43:39    -1082.812988        0.001281
FIRE:  6508 18:43:39    -1082.812988        0.001281
FIRE:  6509 18:43:39    -1082.812988        0.001281
FIRE:  6510 18:43:39    -1082.812866        0.001281
FIRE:  6511 18:43:39    -1082.812866        0.001281
FIRE:  6512 18:43:40    -1082.812866        0.001400
FIRE:  6513 18:43:40    -1082.812866        0.001400
FIRE:  6514 18:43:40    -1082.812866        0.001400
FIRE:  6515 18:43:40    -1082.812866        0.001400
FIRE:  6516 18:43:40    -1082.812866        0.001400
FIRE:  6517 18:43:40    -1082.812866        0.001400
FIRE:  6518 18:43:40    -1082.812866        0.001400
FIRE:  6519 18:43:40    -1082.812866        0.001400
FIRE:  6520 18:43:40    -1082.812866        0.001400
FIRE:  6521 18:43:41    -1082.812866        0.001400
FIRE:  6522 18:43:41    -1082.812866        0.001400
FIRE:  6523 18:43:41    -1082.812866        0.001400
FIRE:  6524 18:43:41    -1082.812866        0.001400
FIRE:  6525 18:43:41    -1082.812866        0.001400
FIRE:  6526 18:43:41    -1082.812866        0.001400
FIRE:  6527 18:43:42    -1082.812988        0.001282
FIRE:  6528 18:43:42    -1082.812988        0.001282
FIRE:  6529 18:43:42    -1082.812988        0.001282
FIRE:  6530 18:43:42    -1082.812988        0.001282
FIRE:  6531 18:43:42    -1082.812988        0.001282
FIRE:  6532 18:43:42    -1082.812988        0.001282
FIRE:  6533 18:43:42    -1082.812988        0.001282
FIRE:  6534 18:43:42    -1082.812988        0.001282
FIRE:  6535 18:43:42    -1082.812988        0.001282
FIRE:  6536 18:43:42    -1082.812988        0.001282
FIRE:  6537 18:43:42    -1082.812988        0.001282
FIRE:  6538 18:43:42    -1082.812988        0.001282
FIRE:  6539 18:43:42    -1082.812988        0.001281
FIRE:  6540 18:43:42    -1082.812988        0.001281
FIRE:  6541 18:43:43    -1082.812866        0.001400
FIRE:  6542 18:43:43    -1082.812866        0.001400
FIRE:  6543 18:43:43    -1082.812866        0.001400
FIRE:  6544 18:43:43    -1082.812866        0.001400
FIRE:  6545 18:43:43    -1082.812866        0.001400
FIRE:  6546 18:43:43    -1082.812866        0.001400
FIRE:  6547 18:43:43    -1082.812866        0.001400
FIRE:  6548 18:43:43    -1082.812866        0.001400
FIRE:  6549 18:43:43    -1082.812866        0.001400
FIRE:  6550 18:43:43    -1082.812866        0.001400
FIRE:  6551 18:43:43    -1082.812866        0.001400
FIRE:  6552 18:43:43    -1082.812866        0.001400
FIRE:  6553 18:43:43    -1082.812988        0.001400
FIRE:  6554 18:43:43    -1082.812988        0.001400
FIRE:  6555 18:43:44    -1082.812988        0.001281
FIRE:  6556 18:43:44    -1082.812988        0.001281
FIRE:  6557 18:43:44    -1082.812988        0.001281
FIRE:  6558 18:43:44    -1082.812988        0.001281
FIRE:  6559 18:43:44    -1082.812988        0.001281
FIRE:  6560 18:43:44    -1082.812988        0.001281
FIRE:  6561 18:43:44    -1082.812988        0.001281
FIRE:  6562 18:43:44    -1082.812988        0.001281
FIRE:  6563 18:43:44    -1082.812988        0.001281
FIRE:  6564 18:43:44    -1082.812988        0.001281
FIRE:  6565 18:43:44    -1082.812988        0.001281
FIRE:  6566 18:43:44    -1082.812988        0.001281
FIRE:  6567 18:43:44    -1082.813110        0.001281
FIRE:  6568 18:43:44    -1082.813110        0.001281
FIRE:  6569 18:43:45    -1082.812988        0.001401
FIRE:  6570 18:43:45    -1082.812988        0.001401
FIRE:  6571 18:43:45    -1082.812988        0.001401
FIRE:  6572 18:43:45    -1082.812988        0.001401
FIRE:  6573 18:43:45    -1082.812988        0.001401
FIRE:  6574 18:43:45    -1082.812988        0.001401
FIRE:  6575 18:43:45    -1082.812988        0.001401
FIRE:  6576 18:43:45    -1082.812988        0.001401
FIRE:  6577 18:43:45    -1082.812988        0.001401
FIRE:  6578 18:43:45    -1082.812988        0.001401
FIRE:  6579 18:43:45    -1082.812988        0.001401
FIRE:  6580 18:43:45    -1082.812988        0.001401
FIRE:  6581 18:43:45    -1082.812988        0.001401
FIRE:  6582 18:43:45    -1082.812866        0.001401
FIRE:  6583 18:43:45    -1082.812866        0.001401
FIRE:  6584 18:43:46    -1082.812866        0.001281
FIRE:  6585 18:43:46    -1082.812866        0.001281
FIRE:  6586 18:43:46    -1082.812866        0.001281
FIRE:  6587 18:43:46    -1082.812866        0.001281
FIRE:  6588 18:43:46    -1082.812866        0.001281
FIRE:  6589 18:43:46    -1082.812866        0.001281
FIRE:  6590 18:43:46    -1082.812866        0.001281
FIRE:  6591 18:43:46    -1082.812866        0.001281
FIRE:  6592 18:43:46    -1082.812866        0.001281
FIRE:  6593 18:43:46    -1082.812866        0.001281
FIRE:  6594 18:43:46    -1082.812866        0.001281
FIRE:  6595 18:43:46    -1082.812866        0.001281
FIRE:  6596 18:43:46    -1082.812866        0.001281
FIRE:  6597 18:43:46    -1082.812866        0.001281
FIRE:  6598 18:43:47    -1082.812988        0.001400
FIRE:  6599 18:43:47    -1082.812988        0.001400
FIRE:  6600 18:43:47    -1082.812988        0.001400
FIRE:  6601 18:43:47    -1082.812988        0.001400
FIRE:  6602 18:43:47    -1082.812988        0.001400
FIRE:  6603 18:43:47    -1082.812988        0.001400
FIRE:  6604 18:43:47    -1082.812988        0.001400
FIRE:  6605 18:43:47    -1082.812988        0.001400
FIRE:  6606 18:43:47    -1082.812988        0.001400
FIRE:  6607 18:43:47    -1082.812988        0.001400
FIRE:  6608 18:43:47    -1082.812988        0.001400
FIRE:  6609 18:43:47    -1082.812988        0.001400
FIRE:  6610 18:43:47    -1082.812988        0.001400
FIRE:  6611 18:43:47    -1082.812988        0.001400
FIRE:  6612 18:43:48    -1082.812866        0.001281
FIRE:  6613 18:43:48    -1082.812866        0.001281
FIRE:  6614 18:43:48    -1082.812866        0.001281
FIRE:  6615 18:43:48    -1082.812866        0.001281
FIRE:  6616 18:43:48    -1082.812866        0.001281
FIRE:  6617 18:43:48    -1082.812866        0.001281
FIRE:  6618 18:43:48    -1082.812866        0.001281
FIRE:  6619 18:43:48    -1082.812866        0.001281
FIRE:  6620 18:43:48    -1082.812866        0.001281
FIRE:  6621 18:43:48    -1082.812866        0.001281
FIRE:  6622 18:43:48    -1082.812866        0.001281
FIRE:  6623 18:43:48    -1082.812866        0.001281
FIRE:  6624 18:43:48    -1082.812988        0.001281
FIRE:  6625 18:43:48    -1082.812988        0.001281
FIRE:  6626 18:43:49    -1082.812988        0.001401
FIRE:  6627 18:43:49    -1082.812988        0.001401
FIRE:  6628 18:43:49    -1082.812988        0.001401
FIRE:  6629 18:43:49    -1082.812988        0.001401
FIRE:  6630 18:43:49    -1082.812988        0.001401
FIRE:  6631 18:43:49    -1082.812988        0.001401
FIRE:  6632 18:43:49    -1082.812988        0.001401
FIRE:  6633 18:43:49    -1082.812988        0.001401
FIRE:  6634 18:43:49    -1082.812988        0.001401
FIRE:  6635 18:43:49    -1082.812988        0.001401
FIRE:  6636 18:43:49    -1082.812988        0.001401
FIRE:  6637 18:43:49    -1082.812988        0.001401
FIRE:  6638 18:43:49    -1082.812988        0.001401
FIRE:  6639 18:43:49    -1082.812988        0.001400
FIRE:  6640 18:43:49    -1082.812988        0.001400
FIRE:  6641 18:43:50    -1082.812866        0.001281
FIRE:  6642 18:43:50    -1082.812866        0.001281
FIRE:  6643 18:43:50    -1082.812866        0.001281
FIRE:  6644 18:43:50    -1082.812866        0.001281
FIRE:  6645 18:43:50    -1082.812866        0.001281
FIRE:  6646 18:43:50    -1082.812866        0.001281
FIRE:  6647 18:43:50    -1082.812866        0.001281
FIRE:  6648 18:43:50    -1082.812866        0.001281
FIRE:  6649 18:43:50    -1082.812866        0.001281
FIRE:  6650 18:43:50    -1082.812866        0.001281
FIRE:  6651 18:43:50    -1082.812866        0.001281
FIRE:  6652 18:43:50    -1082.812866        0.001281
FIRE:  6653 18:43:50    -1082.812866        0.001281
FIRE:  6654 18:43:50    -1082.812866        0.001281
FIRE:  6655 18:43:51    -1082.813110        0.001401
FIRE:  6656 18:43:51    -1082.813110        0.001401
FIRE:  6657 18:43:51    -1082.813110        0.001401
FIRE:  6658 18:43:51    -1082.813110        0.001401
FIRE:  6659 18:43:51    -1082.813110        0.001401
FIRE:  6660 18:43:51    -1082.813110        0.001401
FIRE:  6661 18:43:51    -1082.813110        0.001401
FIRE:  6662 18:43:51    -1082.813110        0.001401
FIRE:  6663 18:43:51    -1082.813110        0.001401
FIRE:  6664 18:43:51    -1082.813110        0.001401
FIRE:  6665 18:43:51    -1082.813110        0.001401
FIRE:  6666 18:43:51    -1082.813110        0.001401
FIRE:  6667 18:43:51    -1082.812866        0.001400
FIRE:  6668 18:43:51    -1082.812866        0.001400
FIRE:  6669 18:43:52    -1082.812988        0.001281
FIRE:  6670 18:43:52    -1082.812988        0.001281
FIRE:  6671 18:43:52    -1082.812988        0.001281
FIRE:  6672 18:43:52    -1082.812988        0.001281
FIRE:  6673 18:43:52    -1082.812988        0.001281
FIRE:  6674 18:43:52    -1082.812988        0.001281
FIRE:  6675 18:43:52    -1082.812988        0.001281
FIRE:  6676 18:43:52    -1082.812988        0.001281
FIRE:  6677 18:43:52    -1082.812988        0.001281
FIRE:  6678 18:43:52    -1082.812988        0.001281
FIRE:  6679 18:43:52    -1082.812988        0.001281
FIRE:  6680 18:43:52    -1082.812988        0.001281
FIRE:  6681 18:43:52    -1082.812866        0.001281
FIRE:  6682 18:43:52    -1082.812866        0.001281
FIRE:  6683 18:43:53    -1082.812988        0.001401
FIRE:  6684 18:43:53    -1082.812988        0.001401
FIRE:  6685 18:43:53    -1082.812988        0.001401
FIRE:  6686 18:43:53    -1082.812988        0.001401
FIRE:  6687 18:43:53    -1082.812988        0.001401
FIRE:  6688 18:43:53    -1082.812988        0.001401
FIRE:  6689 18:43:53    -1082.812988        0.001401
FIRE:  6690 18:43:53    -1082.812988        0.001401
FIRE:  6691 18:43:53    -1082.812988        0.001401
