      Step     Time          Energy          fmax
FIRE:  14210 17:20:34    -1083.765625        0.001831
FIRE:  14211 17:20:35    -1083.765625        0.001831
FIRE:  14212 17:20:35    -1083.765625        0.001831
FIRE:  14213 17:20:35    -1083.765625        0.001366
FIRE:  14214 17:20:35    -1083.765625        0.001366
FIRE:  14215 17:20:35    -1083.765625        0.001366
FIRE:  14216 17:20:35    -1083.765625        0.001366
FIRE:  14217 17:20:35    -1083.765625        0.001366
FIRE:  14218 17:20:35    -1083.765625        0.001366
FIRE:  14219 17:20:35    -1083.765625        0.001366
FIRE:  14220 17:20:35    -1083.765625        0.001366
FIRE:  14221 17:20:35    -1083.765625        0.001366
FIRE:  14222 17:20:35    -1083.765625        0.001366
FIRE:  14223 17:20:35    -1083.765625        0.001366
FIRE:  14224 17:20:35    -1083.765625        0.001366
FIRE:  14225 17:20:35    -1083.765625        0.001366
FIRE:  14226 17:20:35    -1083.765625        0.001366
FIRE:  14227 17:20:36    -1083.765625        0.001831
FIRE:  14228 17:20:36    -1083.765625        0.001831
FIRE:  14229 17:20:36    -1083.765625        0.001831
FIRE:  14230 17:20:36    -1083.765625        0.001831
FIRE:  14231 17:20:36    -1083.765625        0.001831
FIRE:  14232 17:20:36    -1083.765625        0.001831
FIRE:  14233 17:20:36    -1083.765625        0.001831
FIRE:  14234 17:20:36    -1083.765625        0.001831
FIRE:  14235 17:20:36    -1083.765625        0.001831
FIRE:  14236 17:20:36    -1083.765625        0.001831
FIRE:  14237 17:20:36    -1083.765625        0.001831
FIRE:  14238 17:20:36    -1083.765625        0.001831
FIRE:  14239 17:20:36    -1083.765625        0.001831
FIRE:  14240 17:20:37    -1083.765625        0.001366
FIRE:  14241 17:20:37    -1083.765625        0.001366
FIRE:  14242 17:20:37    -1083.765625        0.001366
FIRE:  14243 17:20:37    -1083.765625        0.001366
FIRE:  14244 17:20:37    -1083.765625        0.001366
FIRE:  14245 17:20:37    -1083.765625        0.001366
FIRE:  14246 17:20:37    -1083.765625        0.001366
FIRE:  14247 17:20:37    -1083.765625        0.001366
FIRE:  14248 17:20:37    -1083.765625        0.001366
FIRE:  14249 17:20:37    -1083.765625        0.001366
FIRE:  14250 17:20:37    -1083.765625        0.001366
FIRE:  14251 17:20:37    -1083.765625        0.001366
FIRE:  14252 17:20:37    -1083.765625        0.001366
FIRE:  14253 17:20:37    -1083.765625        0.001366
FIRE:  14254 17:20:37    -1083.765625        0.001366
FIRE:  14255 17:20:37    -1083.765625        0.001831
FIRE:  14256 17:20:37    -1083.765625        0.001831
FIRE:  14257 17:20:37    -1083.765625        0.001831
FIRE:  14258 17:20:37    -1083.765625        0.001831
FIRE:  14259 17:20:37    -1083.765625        0.001831
FIRE:  14260 17:20:37    -1083.765625        0.001831
FIRE:  14261 17:20:37    -1083.765625        0.001831
FIRE:  14262 17:20:37    -1083.765625        0.001831
FIRE:  14263 17:20:37    -1083.765625        0.001831
FIRE:  14264 17:20:37    -1083.765625        0.001831
FIRE:  14265 17:20:37    -1083.765625        0.001831
FIRE:  14266 17:20:37    -1083.765625        0.001831
FIRE:  14267 17:20:37    -1083.765625        0.001831
FIRE:  14268 17:20:38    -1083.765625        0.001367
FIRE:  14269 17:20:38    -1083.765625        0.001367
FIRE:  14270 17:20:38    -1083.765625        0.001367
FIRE:  14271 17:20:38    -1083.765625        0.001367
FIRE:  14272 17:20:38    -1083.765625        0.001367
FIRE:  14273 17:20:38    -1083.765625        0.001367
FIRE:  14274 17:20:38    -1083.765625        0.001367
FIRE:  14275 17:20:38    -1083.765625        0.001367
FIRE:  14276 17:20:38    -1083.765625        0.001367
FIRE:  14277 17:20:38    -1083.765625        0.001367
FIRE:  14278 17:20:38    -1083.765625        0.001367
FIRE:  14279 17:20:38    -1083.765625        0.001367
FIRE:  14280 17:20:38    -1083.765625        0.001367
FIRE:  14281 17:20:38    -1083.765625        0.001367
FIRE:  14282 17:20:38    -1083.765625        0.001367
FIRE:  14283 17:20:38    -1083.765625        0.001367
FIRE:  14284 17:20:38    -1083.765625        0.001831
FIRE:  14285 17:20:38    -1083.765625        0.001831
FIRE:  14286 17:20:38    -1083.765625        0.001831
FIRE:  14287 17:20:38    -1083.765625        0.001831
FIRE:  14288 17:20:38    -1083.765625        0.001831
FIRE:  14289 17:20:38    -1083.765625        0.001831
FIRE:  14290 17:20:38    -1083.765625        0.001831
FIRE:  14291 17:20:38    -1083.765625        0.001831
FIRE:  14292 17:20:38    -1083.765625        0.001831
FIRE:  14293 17:20:38    -1083.765625        0.001831
FIRE:  14294 17:20:38    -1083.765625        0.001831
FIRE:  14295 17:20:38    -1083.765625        0.001831
FIRE:  14296 17:20:38    -1083.765625        0.001831
FIRE:  14297 17:20:39    -1083.765625        0.001366
FIRE:  14298 17:20:39    -1083.765625        0.001366
FIRE:  14299 17:20:39    -1083.765625        0.001366
FIRE:  14300 17:20:39    -1083.765625        0.001366
FIRE:  14301 17:20:39    -1083.765625        0.001366
FIRE:  14302 17:20:39    -1083.765625        0.001366
FIRE:  14303 17:20:39    -1083.765625        0.001366
FIRE:  14304 17:20:39    -1083.765625        0.001366
FIRE:  14305 17:20:39    -1083.765625        0.001366
FIRE:  14306 17:20:39    -1083.765625        0.001366
FIRE:  14307 17:20:39    -1083.765625        0.001366
FIRE:  14308 17:20:39    -1083.765625        0.001366
FIRE:  14309 17:20:39    -1083.765625        0.001366
FIRE:  14310 17:20:39    -1083.765625        0.001366
FIRE:  14311 17:20:39    -1083.765625        0.001366
FIRE:  14312 17:20:39    -1083.765625        0.001366
FIRE:  14313 17:20:39    -1083.765625        0.001831
FIRE:  14314 17:20:39    -1083.765625        0.001831
FIRE:  14315 17:20:39    -1083.765625        0.001831
FIRE:  14316 17:20:39    -1083.765625        0.001831
FIRE:  14317 17:20:39    -1083.765625        0.001831
FIRE:  14318 17:20:39    -1083.765625        0.001831
FIRE:  14319 17:20:39    -1083.765625        0.001831
FIRE:  14320 17:20:39    -1083.765625        0.001831
FIRE:  14321 17:20:39    -1083.765625        0.001831
FIRE:  14322 17:20:39    -1083.765625        0.001831
FIRE:  14323 17:20:39    -1083.765625        0.001831
FIRE:  14324 17:20:39    -1083.765625        0.001831
FIRE:  14325 17:20:39    -1083.765625        0.001831
FIRE:  14326 17:20:40    -1083.765625        0.001366
FIRE:  14327 17:20:40    -1083.765625        0.001366
FIRE:  14328 17:20:40    -1083.765625        0.001366
FIRE:  14329 17:20:40    -1083.765625        0.001366
FIRE:  14330 17:20:40    -1083.765625        0.001366
FIRE:  14331 17:20:40    -1083.765625        0.001366
FIRE:  14332 17:20:40    -1083.765625        0.001366
FIRE:  14333 17:20:40    -1083.765625        0.001366
FIRE:  14334 17:20:40    -1083.765625        0.001366
FIRE:  14335 17:20:40    -1083.765625        0.001366
FIRE:  14336 17:20:40    -1083.765625        0.001366
FIRE:  14337 17:20:40    -1083.765625        0.001366
FIRE:  14338 17:20:40    -1083.765625        0.001366
FIRE:  14339 17:20:40    -1083.765625        0.001366
FIRE:  14340 17:20:40    -1083.765625        0.001366
FIRE:  14341 17:20:40    -1083.765625        0.001831
FIRE:  14342 17:20:40    -1083.765625        0.001831
FIRE:  14343 17:20:40    -1083.765625        0.001831
FIRE:  14344 17:20:40    -1083.765625        0.001831
FIRE:  14345 17:20:40    -1083.765625        0.001831
FIRE:  14346 17:20:40    -1083.765625        0.001831
FIRE:  14347 17:20:40    -1083.765625        0.001831
FIRE:  14348 17:20:40    -1083.765625        0.001831
FIRE:  14349 17:20:40    -1083.765625        0.001831
FIRE:  14350 17:20:40    -1083.765625        0.001831
FIRE:  14351 17:20:40    -1083.765625        0.001831
FIRE:  14352 17:20:40    -1083.765625        0.001831
FIRE:  14353 17:20:40    -1083.765625        0.001831
FIRE:  14354 17:20:41    -1083.765625        0.001367
FIRE:  14355 17:20:41    -1083.765625        0.001367
FIRE:  14356 17:20:41    -1083.765625        0.001367
FIRE:  14357 17:20:41    -1083.765625        0.001367
FIRE:  14358 17:20:41    -1083.765625        0.001367
FIRE:  14359 17:20:41    -1083.765625        0.001367
FIRE:  14360 17:20:41    -1083.765625        0.001367
FIRE:  14361 17:20:41    -1083.765625        0.001367
FIRE:  14362 17:20:41    -1083.765625        0.001367
FIRE:  14363 17:20:41    -1083.765625        0.001367
FIRE:  14364 17:20:41    -1083.765625        0.001367
FIRE:  14365 17:20:41    -1083.765625        0.001367
FIRE:  14366 17:20:41    -1083.765625        0.001367
FIRE:  14367 17:20:41    -1083.765625        0.001367
FIRE:  14368 17:20:41    -1083.765625        0.001367
FIRE:  14369 17:20:41    -1083.765625        0.001367
FIRE:  14370 17:20:41    -1083.765625        0.001831
FIRE:  14371 17:20:41    -1083.765625        0.001831
FIRE:  14372 17:20:41    -1083.765625        0.001831
FIRE:  14373 17:20:41    -1083.765625        0.001831
FIRE:  14374 17:20:41    -1083.765625        0.001831
FIRE:  14375 17:20:41    -1083.765625        0.001831
FIRE:  14376 17:20:41    -1083.765625        0.001831
FIRE:  14377 17:20:41    -1083.765625        0.001831
FIRE:  14378 17:20:41    -1083.765625        0.001831
FIRE:  14379 17:20:41    -1083.765625        0.001831
FIRE:  14380 17:20:41    -1083.765625        0.001831
FIRE:  14381 17:20:41    -1083.765625        0.001831
FIRE:  14382 17:20:41    -1083.765625        0.001831
FIRE:  14383 17:20:42    -1083.765625        0.001367
FIRE:  14384 17:20:42    -1083.765625        0.001367
FIRE:  14385 17:20:42    -1083.765625        0.001367
FIRE:  14386 17:20:42    -1083.765625        0.001367
FIRE:  14387 17:20:42    -1083.765625        0.001367
FIRE:  14388 17:20:42    -1083.765625        0.001367
FIRE:  14389 17:20:42    -1083.765625        0.001367
FIRE:  14390 17:20:42    -1083.765625        0.001367
FIRE:  14391 17:20:42    -1083.765625        0.001367
FIRE:  14392 17:20:42    -1083.765625        0.001367
FIRE:  14393 17:20:42    -1083.765625        0.001367
FIRE:  14394 17:20:42    -1083.765625        0.001367
FIRE:  14395 17:20:42    -1083.765625        0.001367
FIRE:  14396 17:20:42    -1083.765625        0.001367
FIRE:  14397 17:20:42    -1083.765625        0.001367
FIRE:  14398 17:20:43    -1083.765625        0.001831
FIRE:  14399 17:20:43    -1083.765625        0.001831
FIRE:  14400 17:20:43    -1083.765625        0.001831
FIRE:  14401 17:20:43    -1083.765625        0.001831
FIRE:  14402 17:20:43    -1083.765625        0.001831
FIRE:  14403 17:20:43    -1083.765625        0.001831
FIRE:  14404 17:20:43    -1083.765625        0.001831
FIRE:  14405 17:20:43    -1083.765625        0.001831
FIRE:  14406 17:20:43    -1083.765625        0.001831
FIRE:  14407 17:20:43    -1083.765625        0.001831
FIRE:  14408 17:20:43    -1083.765625        0.001831
FIRE:  14409 17:20:43    -1083.765625        0.001831
FIRE:  14410 17:20:43    -1083.765625        0.001831
FIRE:  14411 17:20:43    -1083.765625        0.001831
FIRE:  14412 17:20:43    -1083.765625        0.001831
FIRE:  14413 17:20:44    -1083.765625        0.001367
FIRE:  14414 17:20:44    -1083.765625        0.001367
FIRE:  14415 17:20:44    -1083.765625        0.001367
FIRE:  14416 17:20:44    -1083.765625        0.001367
FIRE:  14417 17:20:44    -1083.765625        0.001367
FIRE:  14418 17:20:44    -1083.765625        0.001367
FIRE:  14419 17:20:44    -1083.765625        0.001367
FIRE:  14420 17:20:44    -1083.765625        0.001367
FIRE:  14421 17:20:44    -1083.765625        0.001367
FIRE:  14422 17:20:44    -1083.765625        0.001367
FIRE:  14423 17:20:44    -1083.765625        0.001367
FIRE:  14424 17:20:44    -1083.765625        0.001367
FIRE:  14425 17:20:44    -1083.765625        0.001367
FIRE:  14426 17:20:44    -1083.765625        0.001367
FIRE:  14427 17:20:44    -1083.765625        0.001831
FIRE:  14428 17:20:44    -1083.765625        0.001831
FIRE:  14429 17:20:44    -1083.765625        0.001831
FIRE:  14430 17:20:44    -1083.765625        0.001831
FIRE:  14431 17:20:44    -1083.765625        0.001831
FIRE:  14432 17:20:44    -1083.765625        0.001831
FIRE:  14433 17:20:44    -1083.765625        0.001831
FIRE:  14434 17:20:44    -1083.765625        0.001831
FIRE:  14435 17:20:44    -1083.765625        0.001831
FIRE:  14436 17:20:44    -1083.765625        0.001831
FIRE:  14437 17:20:44    -1083.765625        0.001831
FIRE:  14438 17:20:44    -1083.765625        0.001831
FIRE:  14439 17:20:44    -1083.765625        0.001831
FIRE:  14440 17:20:45    -1083.765625        0.001367
FIRE:  14441 17:20:45    -1083.765625        0.001367
FIRE:  14442 17:20:45    -1083.765625        0.001367
FIRE:  14443 17:20:45    -1083.765625        0.001367
FIRE:  14444 17:20:45    -1083.765625        0.001367
FIRE:  14445 17:20:45    -1083.765625        0.001367
FIRE:  14446 17:20:45    -1083.765625        0.001367
FIRE:  14447 17:20:45    -1083.765625        0.001367
FIRE:  14448 17:20:45    -1083.765625        0.001367
FIRE:  14449 17:20:45    -1083.765625        0.001367
FIRE:  14450 17:20:45    -1083.765625        0.001367
FIRE:  14451 17:20:45    -1083.765625        0.001367
FIRE:  14452 17:20:45    -1083.765625        0.001367
FIRE:  14453 17:20:45    -1083.765625        0.001367
FIRE:  14454 17:20:45    -1083.765625        0.001367
FIRE:  14455 17:20:45    -1083.765625        0.001831
FIRE:  14456 17:20:45    -1083.765625        0.001831
FIRE:  14457 17:20:45    -1083.765625        0.001831
FIRE:  14458 17:20:45    -1083.765625        0.001831
FIRE:  14459 17:20:45    -1083.765625        0.001831
FIRE:  14460 17:20:45    -1083.765625        0.001831
FIRE:  14461 17:20:45    -1083.765625        0.001831
FIRE:  14462 17:20:45    -1083.765625        0.001831
FIRE:  14463 17:20:45    -1083.765625        0.001831
FIRE:  14464 17:20:45    -1083.765625        0.001831
FIRE:  14465 17:20:45    -1083.765625        0.001831
FIRE:  14466 17:20:45    -1083.765625        0.001831
FIRE:  14467 17:20:45    -1083.765625        0.001831
FIRE:  14468 17:20:46    -1083.765503        0.001367
FIRE:  14469 17:20:46    -1083.765503        0.001367
FIRE:  14470 17:20:46    -1083.765503        0.001367
FIRE:  14471 17:20:46    -1083.765503        0.001367
FIRE:  14472 17:20:46    -1083.765503        0.001367
FIRE:  14473 17:20:46    -1083.765503        0.001367
FIRE:  14474 17:20:46    -1083.765503        0.001367
FIRE:  14475 17:20:46    -1083.765503        0.001367
FIRE:  14476 17:20:46    -1083.765503        0.001367
FIRE:  14477 17:20:46    -1083.765503        0.001367
FIRE:  14478 17:20:46    -1083.765503        0.001367
FIRE:  14479 17:20:46    -1083.765503        0.001367
FIRE:  14480 17:20:46    -1083.765503        0.001367
FIRE:  14481 17:20:46    -1083.765503        0.001367
FIRE:  14482 17:20:46    -1083.765503        0.001367
FIRE:  14483 17:20:46    -1083.765503        0.001367
FIRE:  14484 17:20:46    -1083.765625        0.001831
FIRE:  14485 17:20:46    -1083.765625        0.001831
FIRE:  14486 17:20:46    -1083.765625        0.001831
FIRE:  14487 17:20:46    -1083.765625        0.001831
FIRE:  14488 17:20:46    -1083.765625        0.001831
FIRE:  14489 17:20:46    -1083.765625        0.001831
FIRE:  14490 17:20:46    -1083.765625        0.001831
FIRE:  14491 17:20:46    -1083.765625        0.001831
FIRE:  14492 17:20:46    -1083.765625        0.001831
FIRE:  14493 17:20:46    -1083.765625        0.001831
FIRE:  14494 17:20:46    -1083.765625        0.001831
FIRE:  14495 17:20:46    -1083.765625        0.001831
FIRE:  14496 17:20:46    -1083.765625        0.001831
FIRE:  14497 17:20:47    -1083.765625        0.001366
FIRE:  14498 17:20:47    -1083.765625        0.001366
FIRE:  14499 17:20:47    -1083.765625        0.001366
FIRE:  14500 17:20:47    -1083.765625        0.001366
FIRE:  14501 17:20:47    -1083.765625        0.001366
FIRE:  14502 17:20:47    -1083.765625        0.001366
FIRE:  14503 17:20:47    -1083.765625        0.001366
FIRE:  14504 17:20:47    -1083.765625        0.001366
FIRE:  14505 17:20:47    -1083.765625        0.001366
FIRE:  14506 17:20:47    -1083.765625        0.001366
FIRE:  14507 17:20:47    -1083.765625        0.001366
FIRE:  14508 17:20:47    -1083.765625        0.001366
FIRE:  14509 17:20:47    -1083.765625        0.001366
FIRE:  14510 17:20:47    -1083.765625        0.001366
FIRE:  14511 17:20:47    -1083.765625        0.001366
FIRE:  14512 17:20:47    -1083.765625        0.001831
FIRE:  14513 17:20:47    -1083.765625        0.001831
FIRE:  14514 17:20:47    -1083.765625        0.001831
FIRE:  14515 17:20:47    -1083.765625        0.001831
FIRE:  14516 17:20:47    -1083.765625        0.001831
FIRE:  14517 17:20:47    -1083.765625        0.001831
FIRE:  14518 17:20:47    -1083.765625        0.001831
FIRE:  14519 17:20:47    -1083.765625        0.001831
FIRE:  14520 17:20:47    -1083.765625        0.001831
FIRE:  14521 17:20:47    -1083.765625        0.001831
FIRE:  14522 17:20:47    -1083.765625        0.001831
FIRE:  14523 17:20:47    -1083.765625        0.001831
FIRE:  14524 17:20:47    -1083.765625        0.001831
FIRE:  14525 17:20:48    -1083.765625        0.001831
FIRE:  14526 17:20:48    -1083.765625        0.001831
FIRE:  14527 17:20:49    -1083.765625        0.001366
FIRE:  14528 17:20:49    -1083.765625        0.001366
FIRE:  14529 17:20:49    -1083.765625        0.001366
FIRE:  14530 17:20:49    -1083.765625        0.001366
FIRE:  14531 17:20:49    -1083.765625        0.001366
FIRE:  14532 17:20:49    -1083.765625        0.001366
FIRE:  14533 17:20:49    -1083.765625        0.001366
FIRE:  14534 17:20:49    -1083.765625        0.001366
FIRE:  14535 17:20:49    -1083.765625        0.001366
FIRE:  14536 17:20:49    -1083.765625        0.001366
FIRE:  14537 17:20:49    -1083.765625        0.001366
FIRE:  14538 17:20:49    -1083.765625        0.001366
FIRE:  14539 17:20:49    -1083.765625        0.001366
FIRE:  14540 17:20:49    -1083.765625        0.001366
FIRE:  14541 17:20:49    -1083.765625        0.001831
FIRE:  14542 17:20:49    -1083.765625        0.001831
FIRE:  14543 17:20:49    -1083.765625        0.001831
FIRE:  14544 17:20:49    -1083.765625        0.001831
FIRE:  14545 17:20:49    -1083.765625        0.001831
FIRE:  14546 17:20:49    -1083.765625        0.001831
FIRE:  14547 17:20:49    -1083.765625        0.001831
FIRE:  14548 17:20:49    -1083.765625        0.001831
FIRE:  14549 17:20:49    -1083.765625        0.001831
FIRE:  14550 17:20:49    -1083.765625        0.001831
FIRE:  14551 17:20:49    -1083.765625        0.001831
FIRE:  14552 17:20:49    -1083.765625        0.001831
FIRE:  14553 17:20:49    -1083.765625        0.001831
FIRE:  14554 17:20:50    -1083.765625        0.001367
FIRE:  14555 17:20:50    -1083.765625        0.001367
FIRE:  14556 17:20:50    -1083.765625        0.001367
FIRE:  14557 17:20:50    -1083.765625        0.001367
FIRE:  14558 17:20:50    -1083.765625        0.001367
FIRE:  14559 17:20:50    -1083.765625        0.001367
FIRE:  14560 17:20:50    -1083.765625        0.001367
FIRE:  14561 17:20:50    -1083.765625        0.001367
FIRE:  14562 17:20:50    -1083.765625        0.001367
FIRE:  14563 17:20:50    -1083.765625        0.001367
FIRE:  14564 17:20:50    -1083.765625        0.001367
FIRE:  14565 17:20:50    -1083.765625        0.001367
FIRE:  14566 17:20:50    -1083.765625        0.001367
FIRE:  14567 17:20:50    -1083.765625        0.001367
FIRE:  14568 17:20:50    -1083.765625        0.001367
FIRE:  14569 17:20:50    -1083.765625        0.001831
FIRE:  14570 17:20:50    -1083.765625        0.001831
FIRE:  14571 17:20:50    -1083.765625        0.001831
FIRE:  14572 17:20:50    -1083.765625        0.001831
FIRE:  14573 17:20:50    -1083.765625        0.001831
FIRE:  14574 17:20:50    -1083.765625        0.001831
FIRE:  14575 17:20:50    -1083.765625        0.001831
FIRE:  14576 17:20:50    -1083.765625        0.001831
FIRE:  14577 17:20:50    -1083.765625        0.001831
FIRE:  14578 17:20:50    -1083.765625        0.001831
FIRE:  14579 17:20:50    -1083.765625        0.001831
FIRE:  14580 17:20:50    -1083.765625        0.001831
FIRE:  14581 17:20:50    -1083.765625        0.001831
FIRE:  14582 17:20:51    -1083.765625        0.001366
FIRE:  14583 17:20:51    -1083.765625        0.001366
FIRE:  14584 17:20:51    -1083.765625        0.001366
FIRE:  14585 17:20:51    -1083.765625        0.001366
FIRE:  14586 17:20:51    -1083.765625        0.001366
FIRE:  14587 17:20:51    -1083.765625        0.001366
FIRE:  14588 17:20:51    -1083.765625        0.001366
FIRE:  14589 17:20:51    -1083.765625        0.001366
FIRE:  14590 17:20:51    -1083.765625        0.001366
FIRE:  14591 17:20:51    -1083.765625        0.001366
FIRE:  14592 17:20:51    -1083.765625        0.001366
FIRE:  14593 17:20:51    -1083.765625        0.001366
FIRE:  14594 17:20:51    -1083.765625        0.001366
FIRE:  14595 17:20:51    -1083.765625        0.001366
FIRE:  14596 17:20:51    -1083.765625        0.001366
FIRE:  14597 17:20:51    -1083.765625        0.001366
FIRE:  14598 17:20:51    -1083.765625        0.001831
FIRE:  14599 17:20:51    -1083.765625        0.001831
FIRE:  14600 17:20:51    -1083.765625        0.001831
FIRE:  14601 17:20:51    -1083.765625        0.001831
FIRE:  14602 17:20:51    -1083.765625        0.001831
FIRE:  14603 17:20:51    -1083.765625        0.001831
FIRE:  14604 17:20:51    -1083.765625        0.001831
FIRE:  14605 17:20:51    -1083.765625        0.001831
FIRE:  14606 17:20:51    -1083.765625        0.001831
FIRE:  14607 17:20:51    -1083.765625        0.001831
FIRE:  14608 17:20:51    -1083.765625        0.001831
FIRE:  14609 17:20:51    -1083.765625        0.001831
FIRE:  14610 17:20:51    -1083.765625        0.001831
FIRE:  14611 17:20:52    -1083.765625        0.001367
FIRE:  14612 17:20:52    -1083.765625        0.001367
FIRE:  14613 17:20:52    -1083.765625        0.001367
FIRE:  14614 17:20:52    -1083.765625        0.001367
FIRE:  14615 17:20:52    -1083.765625        0.001367
FIRE:  14616 17:20:52    -1083.765625        0.001367
FIRE:  14617 17:20:52    -1083.765625        0.001367
FIRE:  14618 17:20:52    -1083.765625        0.001367
FIRE:  14619 17:20:52    -1083.765625        0.001367
FIRE:  14620 17:20:52    -1083.765625        0.001367
FIRE:  14621 17:20:52    -1083.765625        0.001367
FIRE:  14622 17:20:52    -1083.765625        0.001367
FIRE:  14623 17:20:52    -1083.765625        0.001367
FIRE:  14624 17:20:52    -1083.765625        0.001367
FIRE:  14625 17:20:52    -1083.765625        0.001367
FIRE:  14626 17:20:52    -1083.765625        0.001367
FIRE:  14627 17:20:52    -1083.765625        0.001831
FIRE:  14628 17:20:52    -1083.765625        0.001831
FIRE:  14629 17:20:52    -1083.765625        0.001831
FIRE:  14630 17:20:52    -1083.765625        0.001831
FIRE:  14631 17:20:52    -1083.765625        0.001831
FIRE:  14632 17:20:52    -1083.765625        0.001831
FIRE:  14633 17:20:52    -1083.765625        0.001831
FIRE:  14634 17:20:52    -1083.765625        0.001831
FIRE:  14635 17:20:52    -1083.765625        0.001831
FIRE:  14636 17:20:52    -1083.765625        0.001831
FIRE:  14637 17:20:52    -1083.765625        0.001831
FIRE:  14638 17:20:52    -1083.765625        0.001831
FIRE:  14639 17:20:52    -1083.765625        0.001831
FIRE:  14640 17:20:53    -1083.765625        0.001367
FIRE:  14641 17:20:54    -1083.765625        0.001367
FIRE:  14642 17:20:54    -1083.765625        0.001367
FIRE:  14643 17:20:54    -1083.765625        0.001367
FIRE:  14644 17:20:54    -1083.765625        0.001367
FIRE:  14645 17:20:54    -1083.765625        0.001367
FIRE:  14646 17:20:54    -1083.765625        0.001367
FIRE:  14647 17:20:54    -1083.765625        0.001367
FIRE:  14648 17:20:54    -1083.765625        0.001367
FIRE:  14649 17:20:54    -1083.765625        0.001367
FIRE:  14650 17:20:54    -1083.765625        0.001367
FIRE:  14651 17:20:54    -1083.765625        0.001367
FIRE:  14652 17:20:54    -1083.765625        0.001367
FIRE:  14653 17:20:54    -1083.765625        0.001367
FIRE:  14654 17:20:54    -1083.765625        0.001367
FIRE:  14655 17:20:54    -1083.765625        0.001831
FIRE:  14656 17:20:54    -1083.765625        0.001831
FIRE:  14657 17:20:54    -1083.765625        0.001831
FIRE:  14658 17:20:54    -1083.765625        0.001831
FIRE:  14659 17:20:54    -1083.765625        0.001831
FIRE:  14660 17:20:54    -1083.765625        0.001831
FIRE:  14661 17:20:54    -1083.765625        0.001831
FIRE:  14662 17:20:54    -1083.765625        0.001831
FIRE:  14663 17:20:54    -1083.765625        0.001831
FIRE:  14664 17:20:54    -1083.765625        0.001831
FIRE:  14665 17:20:54    -1083.765625        0.001831
FIRE:  14666 17:20:54    -1083.765625        0.001831
FIRE:  14667 17:20:54    -1083.765625        0.001831
FIRE:  14668 17:20:55    -1083.765625        0.001366
FIRE:  14669 17:20:55    -1083.765625        0.001366
FIRE:  14670 17:20:55    -1083.765625        0.001366
FIRE:  14671 17:20:55    -1083.765625        0.001366
FIRE:  14672 17:20:55    -1083.765625        0.001366
FIRE:  14673 17:20:55    -1083.765625        0.001366
FIRE:  14674 17:20:55    -1083.765625        0.001366
FIRE:  14675 17:20:55    -1083.765625        0.001366
FIRE:  14676 17:20:55    -1083.765625        0.001366
FIRE:  14677 17:20:55    -1083.765625        0.001366
FIRE:  14678 17:20:55    -1083.765625        0.001366
FIRE:  14679 17:20:55    -1083.765625        0.001366
FIRE:  14680 17:20:55    -1083.765625        0.001366
FIRE:  14681 17:20:55    -1083.765625        0.001366
FIRE:  14682 17:20:55    -1083.765625        0.001366
FIRE:  14683 17:20:55    -1083.765625        0.001366
FIRE:  14684 17:20:55    -1083.765625        0.001831
FIRE:  14685 17:20:55    -1083.765625        0.001831
FIRE:  14686 17:20:55    -1083.765625        0.001831
FIRE:  14687 17:20:55    -1083.765625        0.001831
FIRE:  14688 17:20:55    -1083.765625        0.001831
FIRE:  14689 17:20:55    -1083.765625        0.001831
FIRE:  14690 17:20:55    -1083.765625        0.001831
FIRE:  14691 17:20:55    -1083.765625        0.001831
FIRE:  14692 17:20:55    -1083.765625        0.001831
FIRE:  14693 17:20:55    -1083.765625        0.001831
FIRE:  14694 17:20:55    -1083.765625        0.001831
FIRE:  14695 17:20:55    -1083.765625        0.001831
FIRE:  14696 17:20:55    -1083.765625        0.001831
FIRE:  14697 17:20:56    -1083.765625        0.001367
FIRE:  14698 17:20:56    -1083.765625        0.001367
FIRE:  14699 17:20:56    -1083.765625        0.001367
FIRE:  14700 17:20:56    -1083.765625        0.001367
FIRE:  14701 17:20:56    -1083.765625        0.001367
FIRE:  14702 17:20:56    -1083.765625        0.001367
FIRE:  14703 17:20:56    -1083.765625        0.001367
FIRE:  14704 17:20:56    -1083.765625        0.001367
FIRE:  14705 17:20:56    -1083.765625        0.001367
FIRE:  14706 17:20:56    -1083.765625        0.001367
FIRE:  14707 17:20:56    -1083.765625        0.001367
FIRE:  14708 17:20:56    -1083.765625        0.001367
FIRE:  14709 17:20:56    -1083.765625        0.001367
FIRE:  14710 17:20:56    -1083.765625        0.001367
FIRE:  14711 17:20:56    -1083.765625        0.001367
FIRE:  14712 17:20:56    -1083.765625        0.001831
FIRE:  14713 17:20:56    -1083.765625        0.001831
FIRE:  14714 17:20:56    -1083.765625        0.001831
FIRE:  14715 17:20:56    -1083.765625        0.001831
FIRE:  14716 17:20:56    -1083.765625        0.001831
FIRE:  14717 17:20:56    -1083.765625        0.001831
FIRE:  14718 17:20:56    -1083.765625        0.001831
FIRE:  14719 17:20:56    -1083.765625        0.001831
FIRE:  14720 17:20:56    -1083.765625        0.001831
FIRE:  14721 17:20:56    -1083.765625        0.001831
FIRE:  14722 17:20:56    -1083.765625        0.001831
FIRE:  14723 17:20:56    -1083.765625        0.001831
FIRE:  14724 17:20:56    -1083.765625        0.001831
FIRE:  14725 17:20:57    -1083.765625        0.001831
FIRE:  14726 17:20:57    -1083.765625        0.001831
