      Step     Time          Energy          fmax
FIRE:  2234 05:21:56    -1080.521362        0.001977
FIRE:  2235 05:21:56    -1080.521362        0.001977
FIRE:  2236 05:21:56    -1080.521362        0.001977
FIRE:  2237 05:21:56    -1080.521362        0.001977
FIRE:  2238 05:21:56    -1080.521362        0.001977
FIRE:  2239 05:21:56    -1080.521362        0.001977
FIRE:  2240 05:21:56    -1080.521362        0.001977
FIRE:  2241 05:21:56    -1080.521362        0.001977
FIRE:  2242 05:21:56    -1080.521362        0.001977
FIRE:  2243 05:21:56    -1080.521362        0.001977
FIRE:  2244 05:21:56    -1080.521362        0.001977
FIRE:  2245 05:21:56    -1080.521362        0.001977
FIRE:  2246 05:21:56    -1080.521362        0.003542
FIRE:  2247 05:21:56    -1080.521362        0.003542
FIRE:  2248 05:21:56    -1080.521362        0.003542
FIRE:  2249 05:21:56    -1080.521362        0.003542
FIRE:  2250 05:21:56    -1080.521362        0.003542
FIRE:  2251 05:21:56    -1080.521362        0.003542
FIRE:  2252 05:21:56    -1080.521362        0.003542
FIRE:  2253 05:21:56    -1080.521362        0.003542
FIRE:  2254 05:21:56    -1080.521362        0.003542
FIRE:  2255 05:21:56    -1080.521362        0.003542
FIRE:  2256 05:21:57    -1080.521362        0.001977
FIRE:  2257 05:21:57    -1080.521362        0.001977
FIRE:  2258 05:21:57    -1080.521362        0.001977
FIRE:  2259 05:21:57    -1080.521362        0.001977
FIRE:  2260 05:21:57    -1080.521362        0.001977
FIRE:  2261 05:21:57    -1080.521362        0.001977
FIRE:  2262 05:21:57    -1080.521362        0.001977
FIRE:  2263 05:21:57    -1080.521362        0.001977
FIRE:  2264 05:21:57    -1080.521362        0.001977
FIRE:  2265 05:21:57    -1080.521362        0.001977
FIRE:  2266 05:21:57    -1080.521362        0.001977
FIRE:  2267 05:21:57    -1080.521362        0.001977
FIRE:  2268 05:21:57    -1080.521362        0.001977
FIRE:  2269 05:21:57    -1080.521362        0.001977
FIRE:  2270 05:21:57    -1080.521362        0.001977
FIRE:  2271 05:21:57    -1080.521362        0.001977
FIRE:  2272 05:21:57    -1080.521362        0.001977
FIRE:  2273 05:21:57    -1080.521362        0.001977
FIRE:  2274 05:21:57    -1080.521362        0.003542
FIRE:  2275 05:21:57    -1080.521362        0.003542
FIRE:  2276 05:21:57    -1080.521362        0.003542
FIRE:  2277 05:21:57    -1080.521362        0.003542
FIRE:  2278 05:21:57    -1080.521362        0.003542
FIRE:  2279 05:21:57    -1080.521362        0.003542
FIRE:  2280 05:21:57    -1080.521362        0.003542
FIRE:  2281 05:21:57    -1080.521362        0.003542
FIRE:  2282 05:21:57    -1080.521362        0.003542
FIRE:  2283 05:21:57    -1080.521362        0.003542
FIRE:  2284 05:21:58    -1080.521362        0.001977
FIRE:  2285 05:21:58    -1080.521362        0.001977
FIRE:  2286 05:21:58    -1080.521362        0.001977
FIRE:  2287 05:21:58    -1080.521362        0.001977
FIRE:  2288 05:21:58    -1080.521362        0.001977
FIRE:  2289 05:21:58    -1080.521362        0.001977
FIRE:  2290 05:21:58    -1080.521362        0.001977
FIRE:  2291 05:21:58    -1080.521362        0.001977
FIRE:  2292 05:21:58    -1080.521362        0.001977
FIRE:  2293 05:21:58    -1080.521362        0.001977
FIRE:  2294 05:21:58    -1080.521362        0.001977
FIRE:  2295 05:21:58    -1080.521362        0.001977
FIRE:  2296 05:21:58    -1080.521362        0.001977
FIRE:  2297 05:21:58    -1080.521362        0.001977
FIRE:  2298 05:21:58    -1080.521362        0.001977
FIRE:  2299 05:21:58    -1080.521362        0.001977
FIRE:  2300 05:21:58    -1080.521362        0.001977
FIRE:  2301 05:21:58    -1080.521362        0.001977
FIRE:  2302 05:21:58    -1080.521362        0.001977
FIRE:  2303 05:21:58    -1080.521362        0.003542
FIRE:  2304 05:21:58    -1080.521362        0.003542
FIRE:  2305 05:21:58    -1080.521362        0.003542
FIRE:  2306 05:21:58    -1080.521362        0.003542
FIRE:  2307 05:21:58    -1080.521362        0.003542
FIRE:  2308 05:21:58    -1080.521362        0.003542
FIRE:  2309 05:21:58    -1080.521362        0.003542
FIRE:  2310 05:21:58    -1080.521362        0.003542
FIRE:  2311 05:21:58    -1080.521362        0.003542
FIRE:  2312 05:21:58    -1080.521362        0.003542
FIRE:  2313 05:21:59    -1080.521362        0.001977
FIRE:  2314 05:21:59    -1080.521362        0.001977
FIRE:  2315 05:21:59    -1080.521362        0.001977
FIRE:  2316 05:21:59    -1080.521362        0.001977
FIRE:  2317 05:21:59    -1080.521362        0.001977
FIRE:  2318 05:21:59    -1080.521362        0.001977
FIRE:  2319 05:21:59    -1080.521362        0.001977
FIRE:  2320 05:21:59    -1080.521362        0.001977
FIRE:  2321 05:21:59    -1080.521362        0.001977
FIRE:  2322 05:21:59    -1080.521362        0.001977
FIRE:  2323 05:21:59    -1080.521362        0.001977
FIRE:  2324 05:21:59    -1080.521362        0.001977
FIRE:  2325 05:21:59    -1080.521362        0.001977
FIRE:  2326 05:21:59    -1080.521362        0.001977
FIRE:  2327 05:21:59    -1080.521362        0.001977
FIRE:  2328 05:21:59    -1080.521362        0.001977
FIRE:  2329 05:21:59    -1080.521362        0.001977
FIRE:  2330 05:21:59    -1080.521362        0.001977
FIRE:  2331 05:21:59    -1080.521362        0.001977
FIRE:  2332 05:21:59    -1080.521362        0.003541
FIRE:  2333 05:21:59    -1080.521362        0.003541
FIRE:  2334 05:21:59    -1080.521362        0.003541
FIRE:  2335 05:21:59    -1080.521362        0.003541
FIRE:  2336 05:21:59    -1080.521362        0.003541
FIRE:  2337 05:21:59    -1080.521362        0.003541
FIRE:  2338 05:21:59    -1080.521362        0.003541
FIRE:  2339 05:21:59    -1080.521362        0.003541
FIRE:  2340 05:21:59    -1080.521362        0.003541
FIRE:  2341 05:22:00    -1080.521362        0.001977
FIRE:  2342 05:22:00    -1080.521362        0.001977
FIRE:  2343 05:22:00    -1080.521362        0.001977
FIRE:  2344 05:22:00    -1080.521362        0.001977
FIRE:  2345 05:22:00    -1080.521362        0.001977
FIRE:  2346 05:22:00    -1080.521362        0.001977
FIRE:  2347 05:22:00    -1080.521362        0.001977
FIRE:  2348 05:22:00    -1080.521362        0.001977
FIRE:  2349 05:22:00    -1080.521362        0.001977
FIRE:  2350 05:22:00    -1080.521362        0.001977
FIRE:  2351 05:22:00    -1080.521362        0.001977
FIRE:  2352 05:22:00    -1080.521362        0.001977
FIRE:  2353 05:22:00    -1080.521362        0.001977
FIRE:  2354 05:22:00    -1080.521362        0.001977
FIRE:  2355 05:22:00    -1080.521362        0.001977
FIRE:  2356 05:22:00    -1080.521362        0.001977
FIRE:  2357 05:22:00    -1080.521362        0.001977
FIRE:  2358 05:22:00    -1080.521362        0.001977
FIRE:  2359 05:22:00    -1080.521362        0.001977
FIRE:  2360 05:22:00    -1080.521362        0.003542
FIRE:  2361 05:22:00    -1080.521362        0.003542
FIRE:  2362 05:22:00    -1080.521362        0.003542
FIRE:  2363 05:22:00    -1080.521362        0.003542
FIRE:  2364 05:22:00    -1080.521362        0.003542
FIRE:  2365 05:22:00    -1080.521362        0.003542
FIRE:  2366 05:22:00    -1080.521362        0.003542
FIRE:  2367 05:22:00    -1080.521362        0.003542
FIRE:  2368 05:22:00    -1080.521362        0.003542
FIRE:  2369 05:22:00    -1080.521362        0.003542
FIRE:  2370 05:22:01    -1080.521362        0.001977
FIRE:  2371 05:22:01    -1080.521362        0.001977
FIRE:  2372 05:22:01    -1080.521362        0.001977
FIRE:  2373 05:22:01    -1080.521362        0.001977
FIRE:  2374 05:22:01    -1080.521362        0.001977
FIRE:  2375 05:22:01    -1080.521362        0.001977
FIRE:  2376 05:22:01    -1080.521362        0.001977
FIRE:  2377 05:22:01    -1080.521362        0.001977
FIRE:  2378 05:22:01    -1080.521362        0.001977
FIRE:  2379 05:22:01    -1080.521362        0.001977
FIRE:  2380 05:22:01    -1080.521362        0.001977
FIRE:  2381 05:22:01    -1080.521362        0.001977
FIRE:  2382 05:22:01    -1080.521362        0.001977
FIRE:  2383 05:22:01    -1080.521362        0.001977
FIRE:  2384 05:22:01    -1080.521362        0.001977
FIRE:  2385 05:22:01    -1080.521362        0.001977
FIRE:  2386 05:22:01    -1080.521362        0.001977
FIRE:  2387 05:22:01    -1080.521362        0.001977
FIRE:  2388 05:22:01    -1080.521362        0.001977
FIRE:  2389 05:22:01    -1080.521362        0.003542
FIRE:  2390 05:22:01    -1080.521362        0.003542
FIRE:  2391 05:22:01    -1080.521362        0.003542
FIRE:  2392 05:22:01    -1080.521362        0.003542
FIRE:  2393 05:22:01    -1080.521362        0.003542
FIRE:  2394 05:22:01    -1080.521362        0.003542
FIRE:  2395 05:22:01    -1080.521362        0.003542
FIRE:  2396 05:22:01    -1080.521362        0.003542
FIRE:  2397 05:22:01    -1080.521362        0.003542
FIRE:  2398 05:22:02    -1080.521362        0.001977
FIRE:  2399 05:22:02    -1080.521362        0.001977
FIRE:  2400 05:22:02    -1080.521362        0.001977
FIRE:  2401 05:22:02    -1080.521362        0.001977
FIRE:  2402 05:22:02    -1080.521362        0.001977
FIRE:  2403 05:22:02    -1080.521362        0.001977
FIRE:  2404 05:22:02    -1080.521362        0.001977
FIRE:  2405 05:22:02    -1080.521362        0.001977
FIRE:  2406 05:22:02    -1080.521362        0.001977
FIRE:  2407 05:22:02    -1080.521362        0.001977
FIRE:  2408 05:22:02    -1080.521362        0.001977
FIRE:  2409 05:22:02    -1080.521362        0.001977
FIRE:  2410 05:22:02    -1080.521362        0.001977
FIRE:  2411 05:22:02    -1080.521362        0.001977
FIRE:  2412 05:22:02    -1080.521362        0.001977
FIRE:  2413 05:22:02    -1080.521362        0.001977
FIRE:  2414 05:22:02    -1080.521362        0.001977
FIRE:  2415 05:22:02    -1080.521362        0.001977
FIRE:  2416 05:22:02    -1080.521362        0.001977
FIRE:  2417 05:22:02    -1080.521362        0.003542
FIRE:  2418 05:22:02    -1080.521362        0.003542
FIRE:  2419 05:22:02    -1080.521362        0.003542
FIRE:  2420 05:22:02    -1080.521362        0.003542
FIRE:  2421 05:22:02    -1080.521362        0.003542
FIRE:  2422 05:22:02    -1080.521362        0.003542
FIRE:  2423 05:22:02    -1080.521362        0.003542
FIRE:  2424 05:22:02    -1080.521362        0.003542
FIRE:  2425 05:22:02    -1080.521362        0.003542
FIRE:  2426 05:22:02    -1080.521362        0.003542
FIRE:  2427 05:22:03    -1080.521362        0.001977
FIRE:  2428 05:22:03    -1080.521362        0.001977
FIRE:  2429 05:22:03    -1080.521362        0.001977
FIRE:  2430 05:22:03    -1080.521362        0.001977
FIRE:  2431 05:22:03    -1080.521362        0.001977
FIRE:  2432 05:22:03    -1080.521362        0.001977
FIRE:  2433 05:22:03    -1080.521362        0.001977
FIRE:  2434 05:22:03    -1080.521362        0.001977
FIRE:  2435 05:22:03    -1080.521362        0.001977
FIRE:  2436 05:22:03    -1080.521362        0.001977
FIRE:  2437 05:22:03    -1080.521362        0.001977
FIRE:  2438 05:22:03    -1080.521362        0.001977
FIRE:  2439 05:22:03    -1080.521362        0.001977
FIRE:  2440 05:22:03    -1080.521362        0.001977
FIRE:  2441 05:22:03    -1080.521362        0.001977
FIRE:  2442 05:22:03    -1080.521362        0.001977
FIRE:  2443 05:22:03    -1080.521362        0.001977
FIRE:  2444 05:22:03    -1080.521362        0.001977
FIRE:  2445 05:22:03    -1080.521362        0.001977
FIRE:  2446 05:22:03    -1080.521362        0.003542
FIRE:  2447 05:22:03    -1080.521362        0.003542
FIRE:  2448 05:22:03    -1080.521362        0.003542
FIRE:  2449 05:22:03    -1080.521362        0.003542
FIRE:  2450 05:22:03    -1080.521362        0.003542
FIRE:  2451 05:22:03    -1080.521362        0.003542
FIRE:  2452 05:22:03    -1080.521362        0.003542
FIRE:  2453 05:22:03    -1080.521362        0.003542
FIRE:  2454 05:22:03    -1080.521362        0.003542
FIRE:  2455 05:22:04    -1080.521362        0.001977
FIRE:  2456 05:22:04    -1080.521362        0.001977
FIRE:  2457 05:22:04    -1080.521362        0.001977
FIRE:  2458 05:22:04    -1080.521362        0.001977
FIRE:  2459 05:22:04    -1080.521362        0.001977
FIRE:  2460 05:22:04    -1080.521362        0.001977
FIRE:  2461 05:22:04    -1080.521362        0.001977
FIRE:  2462 05:22:04    -1080.521362        0.001977
FIRE:  2463 05:22:04    -1080.521362        0.001977
FIRE:  2464 05:22:04    -1080.521362        0.001977
FIRE:  2465 05:22:04    -1080.521362        0.001977
FIRE:  2466 05:22:04    -1080.521362        0.001977
FIRE:  2467 05:22:04    -1080.521362        0.001977
FIRE:  2468 05:22:04    -1080.521362        0.001977
FIRE:  2469 05:22:04    -1080.521362        0.001977
FIRE:  2470 05:22:04    -1080.521362        0.001977
FIRE:  2471 05:22:04    -1080.521362        0.001977
FIRE:  2472 05:22:04    -1080.521362        0.001977
FIRE:  2473 05:22:04    -1080.521362        0.001977
FIRE:  2474 05:22:04    -1080.521362        0.003542
FIRE:  2475 05:22:04    -1080.521362        0.003542
FIRE:  2476 05:22:04    -1080.521362        0.003542
FIRE:  2477 05:22:04    -1080.521362        0.003542
FIRE:  2478 05:22:04    -1080.521362        0.003542
FIRE:  2479 05:22:04    -1080.521362        0.003542
FIRE:  2480 05:22:04    -1080.521362        0.003542
FIRE:  2481 05:22:04    -1080.521362        0.003542
FIRE:  2482 05:22:04    -1080.521362        0.003542
FIRE:  2483 05:22:04    -1080.521362        0.003542
FIRE:  2484 05:22:05    -1080.521362        0.001977
FIRE:  2485 05:22:05    -1080.521362        0.001977
FIRE:  2486 05:22:05    -1080.521362        0.001977
FIRE:  2487 05:22:05    -1080.521362        0.001977
FIRE:  2488 05:22:05    -1080.521362        0.001977
FIRE:  2489 05:22:05    -1080.521362        0.001977
FIRE:  2490 05:22:05    -1080.521362        0.001977
FIRE:  2491 05:22:05    -1080.521362        0.001977
FIRE:  2492 05:22:05    -1080.521362        0.001977
FIRE:  2493 05:22:05    -1080.521362        0.001977
FIRE:  2494 05:22:05    -1080.521362        0.001977
FIRE:  2495 05:22:05    -1080.521362        0.001977
FIRE:  2496 05:22:05    -1080.521362        0.001977
FIRE:  2497 05:22:05    -1080.521362        0.001977
FIRE:  2498 05:22:05    -1080.521362        0.001977
FIRE:  2499 05:22:05    -1080.521362        0.001977
FIRE:  2500 05:22:05    -1080.521362        0.001977
FIRE:  2501 05:22:05    -1080.521362        0.001977
FIRE:  2502 05:22:05    -1080.521362        0.001977
FIRE:  2503 05:22:05    -1080.521362        0.003542
FIRE:  2504 05:22:05    -1080.521362        0.003542
FIRE:  2505 05:22:05    -1080.521362        0.003542
FIRE:  2506 05:22:05    -1080.521362        0.003542
FIRE:  2507 05:22:05    -1080.521362        0.003542
FIRE:  2508 05:22:05    -1080.521362        0.003542
FIRE:  2509 05:22:05    -1080.521362        0.003542
FIRE:  2510 05:22:05    -1080.521362        0.003542
FIRE:  2511 05:22:05    -1080.521362        0.003542
FIRE:  2512 05:22:05    -1080.521362        0.003542
FIRE:  2513 05:22:06    -1080.521362        0.001977
FIRE:  2514 05:22:06    -1080.521362        0.001977
FIRE:  2515 05:22:06    -1080.521362        0.001977
FIRE:  2516 05:22:06    -1080.521362        0.001977
FIRE:  2517 05:22:06    -1080.521362        0.001977
FIRE:  2518 05:22:06    -1080.521362        0.001977
FIRE:  2519 05:22:06    -1080.521362        0.001977
FIRE:  2520 05:22:06    -1080.521362        0.001977
FIRE:  2521 05:22:06    -1080.521362        0.001977
FIRE:  2522 05:22:06    -1080.521362        0.001977
FIRE:  2523 05:22:06    -1080.521362        0.001977
FIRE:  2524 05:22:06    -1080.521362        0.001977
FIRE:  2525 05:22:06    -1080.521362        0.001977
FIRE:  2526 05:22:06    -1080.521362        0.001977
FIRE:  2527 05:22:06    -1080.521362        0.001977
FIRE:  2528 05:22:06    -1080.521362        0.001977
FIRE:  2529 05:22:06    -1080.521362        0.001977
FIRE:  2530 05:22:06    -1080.521362        0.001977
FIRE:  2531 05:22:06    -1080.521362        0.003542
FIRE:  2532 05:22:06    -1080.521362        0.003542
FIRE:  2533 05:22:06    -1080.521362        0.003542
FIRE:  2534 05:22:06    -1080.521362        0.003542
FIRE:  2535 05:22:06    -1080.521362        0.003542
FIRE:  2536 05:22:06    -1080.521362        0.003542
FIRE:  2537 05:22:06    -1080.521362        0.003542
FIRE:  2538 05:22:06    -1080.521362        0.003542
FIRE:  2539 05:22:06    -1080.521362        0.003542
FIRE:  2540 05:22:06    -1080.521362        0.003542
FIRE:  2541 05:22:07    -1080.521362        0.001977
FIRE:  2542 05:22:07    -1080.521362        0.001977
FIRE:  2543 05:22:07    -1080.521362        0.001977
FIRE:  2544 05:22:07    -1080.521362        0.001977
FIRE:  2545 05:22:07    -1080.521362        0.001977
FIRE:  2546 05:22:07    -1080.521362        0.001977
FIRE:  2547 05:22:07    -1080.521362        0.001977
FIRE:  2548 05:22:07    -1080.521362        0.001977
FIRE:  2549 05:22:07    -1080.521362        0.001977
FIRE:  2550 05:22:07    -1080.521362        0.001977
FIRE:  2551 05:22:07    -1080.521362        0.001977
FIRE:  2552 05:22:07    -1080.521362        0.001977
FIRE:  2553 05:22:07    -1080.521362        0.001977
FIRE:  2554 05:22:07    -1080.521362        0.001977
FIRE:  2555 05:22:07    -1080.521362        0.001977
FIRE:  2556 05:22:07    -1080.521362        0.001977
FIRE:  2557 05:22:07    -1080.521362        0.001977
FIRE:  2558 05:22:07    -1080.521362        0.001977
FIRE:  2559 05:22:07    -1080.521362        0.001977
FIRE:  2560 05:22:07    -1080.521362        0.003542
FIRE:  2561 05:22:07    -1080.521362        0.003542
FIRE:  2562 05:22:07    -1080.521362        0.003542
FIRE:  2563 05:22:07    -1080.521362        0.003542
FIRE:  2564 05:22:07    -1080.521362        0.003542
FIRE:  2565 05:22:08    -1080.521362        0.003542
FIRE:  2566 05:22:08    -1080.521362        0.003542
FIRE:  2567 05:22:08    -1080.521362        0.003542
FIRE:  2568 05:22:08    -1080.521362        0.003542
FIRE:  2569 05:22:08    -1080.521362        0.003542
FIRE:  2570 05:22:08    -1080.521362        0.001977
FIRE:  2571 05:22:08    -1080.521362        0.001977
FIRE:  2572 05:22:08    -1080.521362        0.001977
FIRE:  2573 05:22:08    -1080.521362        0.001977
FIRE:  2574 05:22:08    -1080.521362        0.001977
FIRE:  2575 05:22:08    -1080.521362        0.001977
FIRE:  2576 05:22:08    -1080.521362        0.001977
FIRE:  2577 05:22:08    -1080.521362        0.001977
FIRE:  2578 05:22:08    -1080.521362        0.001977
FIRE:  2579 05:22:08    -1080.521362        0.001977
FIRE:  2580 05:22:08    -1080.521362        0.001977
FIRE:  2581 05:22:08    -1080.521362        0.001977
FIRE:  2582 05:22:08    -1080.521362        0.001977
FIRE:  2583 05:22:08    -1080.521362        0.001977
FIRE:  2584 05:22:08    -1080.521362        0.001977
FIRE:  2585 05:22:08    -1080.521362        0.001977
FIRE:  2586 05:22:08    -1080.521362        0.001977
FIRE:  2587 05:22:08    -1080.521362        0.001977
FIRE:  2588 05:22:09    -1080.521362        0.003541
FIRE:  2589 05:22:09    -1080.521362        0.003541
FIRE:  2590 05:22:09    -1080.521362        0.003541
FIRE:  2591 05:22:09    -1080.521362        0.003541
FIRE:  2592 05:22:09    -1080.521362        0.003541
FIRE:  2593 05:22:09    -1080.521362        0.003541
FIRE:  2594 05:22:09    -1080.521362        0.003541
FIRE:  2595 05:22:09    -1080.521362        0.003541
FIRE:  2596 05:22:09    -1080.521362        0.003541
FIRE:  2597 05:22:09    -1080.521362        0.003541
FIRE:  2598 05:22:09    -1080.521362        0.001977
FIRE:  2599 05:22:09    -1080.521362        0.001977
FIRE:  2600 05:22:09    -1080.521362        0.001977
FIRE:  2601 05:22:09    -1080.521362        0.001977
FIRE:  2602 05:22:09    -1080.521362        0.001977
FIRE:  2603 05:22:09    -1080.521362        0.001977
FIRE:  2604 05:22:09    -1080.521362        0.001977
FIRE:  2605 05:22:09    -1080.521362        0.001977
FIRE:  2606 05:22:09    -1080.521362        0.001977
FIRE:  2607 05:22:09    -1080.521362        0.001977
FIRE:  2608 05:22:09    -1080.521362        0.001977
FIRE:  2609 05:22:09    -1080.521362        0.001977
FIRE:  2610 05:22:09    -1080.521362        0.001977
FIRE:  2611 05:22:09    -1080.521362        0.001977
FIRE:  2612 05:22:09    -1080.521362        0.001977
FIRE:  2613 05:22:09    -1080.521362        0.001977
FIRE:  2614 05:22:09    -1080.521362        0.001977
FIRE:  2615 05:22:09    -1080.521362        0.001977
FIRE:  2616 05:22:09    -1080.521362        0.001977
FIRE:  2617 05:22:10    -1080.521362        0.003542
FIRE:  2618 05:22:10    -1080.521362        0.003542
FIRE:  2619 05:22:10    -1080.521362        0.003542
FIRE:  2620 05:22:10    -1080.521362        0.003542
FIRE:  2621 05:22:10    -1080.521362        0.003542
FIRE:  2622 05:22:10    -1080.521362        0.003542
FIRE:  2623 05:22:10    -1080.521362        0.003542
FIRE:  2624 05:22:10    -1080.521362        0.003542
FIRE:  2625 05:22:10    -1080.521362        0.003542
FIRE:  2626 05:22:10    -1080.521362        0.003542
FIRE:  2627 05:22:10    -1080.521362        0.001977
FIRE:  2628 05:22:10    -1080.521362        0.001977
FIRE:  2629 05:22:10    -1080.521362        0.001977
FIRE:  2630 05:22:10    -1080.521362        0.001977
FIRE:  2631 05:22:10    -1080.521362        0.001977
FIRE:  2632 05:22:10    -1080.521362        0.001977
FIRE:  2633 05:22:10    -1080.521362        0.001977
FIRE:  2634 05:22:10    -1080.521362        0.001977
FIRE:  2635 05:22:10    -1080.521362        0.001977
FIRE:  2636 05:22:10    -1080.521362        0.001977
FIRE:  2637 05:22:10    -1080.521362        0.001977
FIRE:  2638 05:22:10    -1080.521362        0.001977
FIRE:  2639 05:22:10    -1080.521362        0.001977
FIRE:  2640 05:22:10    -1080.521362        0.001977
FIRE:  2641 05:22:10    -1080.521362        0.001977
FIRE:  2642 05:22:10    -1080.521362        0.001977
FIRE:  2643 05:22:10    -1080.521362        0.001977
FIRE:  2644 05:22:10    -1080.521362        0.001977
FIRE:  2645 05:22:10    -1080.521362        0.001977
FIRE:  2646 05:22:11    -1080.521362        0.003542
FIRE:  2647 05:22:11    -1080.521362        0.003542
FIRE:  2648 05:22:11    -1080.521362        0.003542
FIRE:  2649 05:22:11    -1080.521362        0.003542
FIRE:  2650 05:22:11    -1080.521362        0.003542
FIRE:  2651 05:22:11    -1080.521362        0.003542
FIRE:  2652 05:22:11    -1080.521362        0.003542
FIRE:  2653 05:22:11    -1080.521362        0.003542
FIRE:  2654 05:22:11    -1080.521362        0.003542
FIRE:  2655 05:22:11    -1080.521362        0.001977
FIRE:  2656 05:22:11    -1080.521362        0.001977
FIRE:  2657 05:22:11    -1080.521362        0.001977
FIRE:  2658 05:22:11    -1080.521362        0.001977
FIRE:  2659 05:22:11    -1080.521362        0.001977
FIRE:  2660 05:22:11    -1080.521362        0.001977
FIRE:  2661 05:22:11    -1080.521362        0.001977
FIRE:  2662 05:22:11    -1080.521362        0.001977
FIRE:  2663 05:22:11    -1080.521362        0.001977
FIRE:  2664 05:22:11    -1080.521362        0.001977
FIRE:  2665 05:22:11    -1080.521362        0.001977
FIRE:  2666 05:22:11    -1080.521362        0.001977
FIRE:  2667 05:22:11    -1080.521362        0.001977
FIRE:  2668 05:22:11    -1080.521362        0.001977
FIRE:  2669 05:22:11    -1080.521362        0.001977
FIRE:  2670 05:22:11    -1080.521362        0.001977
FIRE:  2671 05:22:11    -1080.521362        0.001977
FIRE:  2672 05:22:11    -1080.521362        0.001977
FIRE:  2673 05:22:11    -1080.521362        0.001977
FIRE:  2674 05:22:12    -1080.521362        0.003541
FIRE:  2675 05:22:12    -1080.521362        0.003541
FIRE:  2676 05:22:12    -1080.521362        0.003541
FIRE:  2677 05:22:12    -1080.521362        0.003541
FIRE:  2678 05:22:12    -1080.521362        0.003541
FIRE:  2679 05:22:12    -1080.521362        0.003541
FIRE:  2680 05:22:12    -1080.521362        0.003541
FIRE:  2681 05:22:12    -1080.521362        0.003541
FIRE:  2682 05:22:12    -1080.521362        0.003541
FIRE:  2683 05:22:12    -1080.521362        0.003541
FIRE:  2684 05:22:12    -1080.521362        0.001977
FIRE:  2685 05:22:12    -1080.521362        0.001977
FIRE:  2686 05:22:12    -1080.521362        0.001977
FIRE:  2687 05:22:12    -1080.521362        0.001977
FIRE:  2688 05:22:12    -1080.521362        0.001977
FIRE:  2689 05:22:12    -1080.521362        0.001977
FIRE:  2690 05:22:12    -1080.521362        0.001977
FIRE:  2691 05:22:12    -1080.521362        0.001977
FIRE:  2692 05:22:12    -1080.521362        0.001977
FIRE:  2693 05:22:12    -1080.521362        0.001977
FIRE:  2694 05:22:12    -1080.521362        0.001977
FIRE:  2695 05:22:12    -1080.521362        0.001977
FIRE:  2696 05:22:12    -1080.521362        0.001977
FIRE:  2697 05:22:12    -1080.521362        0.001977
FIRE:  2698 05:22:12    -1080.521362        0.001977
FIRE:  2699 05:22:12    -1080.521362        0.001977
FIRE:  2700 05:22:12    -1080.521362        0.001977
FIRE:  2701 05:22:12    -1080.521362        0.001977
FIRE:  2702 05:22:12    -1080.521362        0.001977
FIRE:  2703 05:22:13    -1080.521362        0.003542
FIRE:  2704 05:22:13    -1080.521362        0.003542
FIRE:  2705 05:22:13    -1080.521362        0.003542
FIRE:  2706 05:22:13    -1080.521362        0.003542
FIRE:  2707 05:22:13    -1080.521362        0.003542
FIRE:  2708 05:22:13    -1080.521362        0.003542
FIRE:  2709 05:22:13    -1080.521362        0.003542
FIRE:  2710 05:22:13    -1080.521362        0.003542
FIRE:  2711 05:22:13    -1080.521362        0.003542
FIRE:  2712 05:22:13    -1080.521362        0.001977
FIRE:  2713 05:22:13    -1080.521362        0.001977
FIRE:  2714 05:22:13    -1080.521362        0.001977
FIRE:  2715 05:22:13    -1080.521362        0.001977
FIRE:  2716 05:22:13    -1080.521362        0.001977
FIRE:  2717 05:22:13    -1080.521362        0.001977
FIRE:  2718 05:22:13    -1080.521362        0.001977
FIRE:  2719 05:22:13    -1080.521362        0.001977
FIRE:  2720 05:22:13    -1080.521362        0.001977
FIRE:  2721 05:22:13    -1080.521362        0.001977
FIRE:  2722 05:22:13    -1080.521362        0.001977
FIRE:  2723 05:22:13    -1080.521362        0.001977
FIRE:  2724 05:22:13    -1080.521362        0.001977
FIRE:  2725 05:22:13    -1080.521362        0.001977
FIRE:  2726 05:22:13    -1080.521362        0.001977
FIRE:  2727 05:22:13    -1080.521362        0.001977
FIRE:  2728 05:22:13    -1080.521362        0.001977
FIRE:  2729 05:22:13    -1080.521362        0.001977
FIRE:  2730 05:22:13    -1080.521362        0.001977
FIRE:  2731 05:22:14    -1080.521362        0.003541
FIRE:  2732 05:22:14    -1080.521362        0.003541
FIRE:  2733 05:22:14    -1080.521362        0.003541
FIRE:  2734 05:22:14    -1080.521362        0.003541
FIRE:  2735 05:22:14    -1080.521362        0.003541
FIRE:  2736 05:22:14    -1080.521362        0.003541
FIRE:  2737 05:22:14    -1080.521362        0.003541
FIRE:  2738 05:22:14    -1080.521362        0.003541
FIRE:  2739 05:22:14    -1080.521362        0.003541
FIRE:  2740 05:22:14    -1080.521362        0.003541
FIRE:  2741 05:22:14    -1080.521362        0.001977
FIRE:  2742 05:22:14    -1080.521362        0.001977
FIRE:  2743 05:22:14    -1080.521362        0.001977
FIRE:  2744 05:22:14    -1080.521362        0.001977
FIRE:  2745 05:22:14    -1080.521362        0.001977
FIRE:  2746 05:22:14    -1080.521362        0.001977
FIRE:  2747 05:22:14    -1080.521362        0.001977
FIRE:  2748 05:22:14    -1080.521362        0.001977
FIRE:  2749 05:22:14    -1080.521362        0.001977
FIRE:  2750 05:22:14    -1080.521362        0.001977
