      Step     Time          Energy          fmax
FIRE:  8497 13:14:07    -1090.463135        0.002680
FIRE:  8498 13:14:07    -1090.463135        0.002680
FIRE:  8499 13:14:07    -1090.463135        0.002680
FIRE:  8500 13:14:07    -1090.463135        0.002680
FIRE:  8501 13:14:07    -1090.463135        0.002680
FIRE:  8502 13:14:07    -1090.463135        0.002680
FIRE:  8503 13:14:07    -1090.463135        0.002680
FIRE:  8504 13:14:07    -1090.463135        0.002680
FIRE:  8505 13:14:07    -1090.463135        0.002680
FIRE:  8506 13:14:07    -1090.463135        0.000693
FIRE:  8507 13:14:07    -1090.463135        0.000693
FIRE:  8508 13:14:07    -1090.463135        0.000693
FIRE:  8509 13:14:07    -1090.463135        0.000693
FIRE:  8510 13:14:07    -1090.463135        0.000693
FIRE:  8511 13:14:07    -1090.463135        0.000693
FIRE:  8512 13:14:07    -1090.463135        0.000693
FIRE:  8513 13:14:07    -1090.463135        0.000693
FIRE:  8514 13:14:07    -1090.463135        0.000693
FIRE:  8515 13:14:07    -1090.463135        0.000693
FIRE:  8516 13:14:07    -1090.463135        0.000693
FIRE:  8517 13:14:07    -1090.463135        0.000693
FIRE:  8518 13:14:07    -1090.463135        0.000693
FIRE:  8519 13:14:07    -1090.463135        0.000693
FIRE:  8520 13:14:07    -1090.463135        0.000693
FIRE:  8521 13:14:07    -1090.463135        0.000693
FIRE:  8522 13:14:07    -1090.463135        0.000693
FIRE:  8523 13:14:07    -1090.463135        0.000693
FIRE:  8524 13:14:07    -1090.463135        0.000693
FIRE:  8525 13:14:07    -1090.463135        0.000693
FIRE:  8526 13:14:08    -1090.463135        0.002680
FIRE:  8527 13:14:08    -1090.463135        0.002680
FIRE:  8528 13:14:08    -1090.463135        0.002680
FIRE:  8529 13:14:08    -1090.463135        0.002680
FIRE:  8530 13:14:08    -1090.463135        0.002680
FIRE:  8531 13:14:08    -1090.463135        0.002680
FIRE:  8532 13:14:08    -1090.463135        0.002680
FIRE:  8533 13:14:08    -1090.463135        0.002680
FIRE:  8534 13:14:08    -1090.463135        0.002680
FIRE:  8535 13:14:08    -1090.463135        0.000693
FIRE:  8536 13:14:08    -1090.463135        0.000693
FIRE:  8537 13:14:08    -1090.463135        0.000693
FIRE:  8538 13:14:08    -1090.463135        0.000693
FIRE:  8539 13:14:08    -1090.463135        0.000693
FIRE:  8540 13:14:08    -1090.463135        0.000693
FIRE:  8541 13:14:08    -1090.463135        0.000693
FIRE:  8542 13:14:08    -1090.463135        0.000693
FIRE:  8543 13:14:08    -1090.463135        0.000693
FIRE:  8544 13:14:08    -1090.463135        0.000693
FIRE:  8545 13:14:08    -1090.463135        0.000693
FIRE:  8546 13:14:08    -1090.463135        0.000693
FIRE:  8547 13:14:08    -1090.463135        0.000693
FIRE:  8548 13:14:08    -1090.463135        0.000693
FIRE:  8549 13:14:08    -1090.463135        0.000693
FIRE:  8550 13:14:08    -1090.463135        0.000693
FIRE:  8551 13:14:08    -1090.463135        0.000693
FIRE:  8552 13:14:08    -1090.463135        0.000693
FIRE:  8553 13:14:08    -1090.463135        0.000693
FIRE:  8554 13:14:09    -1090.463135        0.002680
FIRE:  8555 13:14:09    -1090.463135        0.002680
FIRE:  8556 13:14:09    -1090.463135        0.002680
FIRE:  8557 13:14:09    -1090.463135        0.002680
FIRE:  8558 13:14:09    -1090.463135        0.002680
FIRE:  8559 13:14:09    -1090.463135        0.002680
FIRE:  8560 13:14:09    -1090.463135        0.002680
FIRE:  8561 13:14:09    -1090.463135        0.002680
FIRE:  8562 13:14:09    -1090.463135        0.002680
FIRE:  8563 13:14:09    -1090.463135        0.000693
FIRE:  8564 13:14:09    -1090.463135        0.000693
FIRE:  8565 13:14:09    -1090.463135        0.000693
FIRE:  8566 13:14:09    -1090.463135        0.000693
FIRE:  8567 13:14:09    -1090.463135        0.000693
FIRE:  8568 13:14:09    -1090.463135        0.000693
FIRE:  8569 13:14:09    -1090.463135        0.000693
FIRE:  8570 13:14:09    -1090.463135        0.000693
FIRE:  8571 13:14:09    -1090.463135        0.000693
FIRE:  8572 13:14:09    -1090.463135        0.000693
FIRE:  8573 13:14:09    -1090.463135        0.000693
FIRE:  8574 13:14:09    -1090.463135        0.000693
FIRE:  8575 13:14:09    -1090.463135        0.000693
FIRE:  8576 13:14:09    -1090.463135        0.000693
FIRE:  8577 13:14:09    -1090.463135        0.000693
FIRE:  8578 13:14:09    -1090.463135        0.000693
FIRE:  8579 13:14:09    -1090.463135        0.000693
FIRE:  8580 13:14:09    -1090.463135        0.000693
FIRE:  8581 13:14:09    -1090.463135        0.000693
FIRE:  8582 13:14:09    -1090.463135        0.000693
FIRE:  8583 13:14:10    -1090.463135        0.002680
FIRE:  8584 13:14:10    -1090.463135        0.002680
FIRE:  8585 13:14:10    -1090.463135        0.002680
FIRE:  8586 13:14:10    -1090.463135        0.002680
FIRE:  8587 13:14:10    -1090.463135        0.002680
FIRE:  8588 13:14:10    -1090.463135        0.002680
FIRE:  8589 13:14:10    -1090.463135        0.002680
FIRE:  8590 13:14:10    -1090.463135        0.002680
FIRE:  8591 13:14:10    -1090.463135        0.002680
FIRE:  8592 13:14:10    -1090.463135        0.000693
FIRE:  8593 13:14:10    -1090.463135        0.000693
FIRE:  8594 13:14:10    -1090.463135        0.000693
FIRE:  8595 13:14:10    -1090.463135        0.000693
FIRE:  8596 13:14:10    -1090.463135        0.000693
FIRE:  8597 13:14:10    -1090.463135        0.000693
FIRE:  8598 13:14:10    -1090.463135        0.000693
FIRE:  8599 13:14:10    -1090.463135        0.000693
FIRE:  8600 13:14:10    -1090.463135        0.000693
FIRE:  8601 13:14:10    -1090.463135        0.000693
FIRE:  8602 13:14:10    -1090.463135        0.000693
FIRE:  8603 13:14:10    -1090.463135        0.000693
FIRE:  8604 13:14:10    -1090.463135        0.000693
FIRE:  8605 13:14:10    -1090.463135        0.000693
FIRE:  8606 13:14:10    -1090.463135        0.000693
FIRE:  8607 13:14:10    -1090.463135        0.000693
FIRE:  8608 13:14:10    -1090.463135        0.000693
FIRE:  8609 13:14:10    -1090.463135        0.000693
FIRE:  8610 13:14:10    -1090.463135        0.000693
FIRE:  8611 13:14:11    -1090.463135        0.000693
FIRE:  8612 13:14:11    -1090.463135        0.000693
FIRE:  8613 13:14:11    -1090.463135        0.000693
FIRE:  8614 13:14:11    -1090.463135        0.000693
FIRE:  8615 13:14:11    -1090.463135        0.002680
FIRE:  8616 13:14:11    -1090.463135        0.002680
FIRE:  8617 13:14:11    -1090.463135        0.002680
FIRE:  8618 13:14:11    -1090.463135        0.002680
FIRE:  8619 13:14:11    -1090.463135        0.002680
FIRE:  8620 13:14:11    -1090.463135        0.002680
FIRE:  8621 13:14:11    -1090.463135        0.002680
FIRE:  8622 13:14:12    -1090.463135        0.000693
FIRE:  8623 13:14:12    -1090.463135        0.000693
FIRE:  8624 13:14:12    -1090.463135        0.000693
FIRE:  8625 13:14:12    -1090.463135        0.000693
FIRE:  8626 13:14:12    -1090.463135        0.000693
FIRE:  8627 13:14:12    -1090.463135        0.000693
FIRE:  8628 13:14:12    -1090.463135        0.000693
FIRE:  8629 13:14:12    -1090.463135        0.000693
FIRE:  8630 13:14:12    -1090.463135        0.000693
FIRE:  8631 13:14:12    -1090.463135        0.000693
FIRE:  8632 13:14:12    -1090.463135        0.000693
FIRE:  8633 13:14:12    -1090.463135        0.000693
FIRE:  8634 13:14:12    -1090.463135        0.000693
FIRE:  8635 13:14:12    -1090.463135        0.000693
FIRE:  8636 13:14:12    -1090.463135        0.000693
FIRE:  8637 13:14:12    -1090.463135        0.000693
FIRE:  8638 13:14:12    -1090.463135        0.000693
FIRE:  8639 13:14:12    -1090.463135        0.000693
FIRE:  8640 13:14:12    -1090.463257        0.002680
FIRE:  8641 13:14:12    -1090.463257        0.002680
FIRE:  8642 13:14:12    -1090.463257        0.002680
FIRE:  8643 13:14:12    -1090.463257        0.002680
FIRE:  8644 13:14:12    -1090.463257        0.002680
FIRE:  8645 13:14:12    -1090.463257        0.002680
FIRE:  8646 13:14:12    -1090.463257        0.002680
FIRE:  8647 13:14:12    -1090.463257        0.002680
FIRE:  8648 13:14:12    -1090.463257        0.002680
FIRE:  8649 13:14:13    -1090.463135        0.000693
FIRE:  8650 13:14:13    -1090.463135        0.000693
FIRE:  8651 13:14:13    -1090.463135        0.000693
FIRE:  8652 13:14:13    -1090.463135        0.000693
FIRE:  8653 13:14:13    -1090.463135        0.000693
FIRE:  8654 13:14:13    -1090.463135        0.000693
FIRE:  8655 13:14:13    -1090.463135        0.000693
FIRE:  8656 13:14:13    -1090.463135        0.000693
FIRE:  8657 13:14:13    -1090.463135        0.000693
FIRE:  8658 13:14:13    -1090.463135        0.000693
FIRE:  8659 13:14:13    -1090.463135        0.000693
FIRE:  8660 13:14:13    -1090.463135        0.000693
FIRE:  8661 13:14:13    -1090.463135        0.000693
FIRE:  8662 13:14:13    -1090.463135        0.000693
FIRE:  8663 13:14:13    -1090.463135        0.000693
FIRE:  8664 13:14:13    -1090.463135        0.000693
FIRE:  8665 13:14:13    -1090.463135        0.000693
FIRE:  8666 13:14:13    -1090.463135        0.000693
FIRE:  8667 13:14:13    -1090.463135        0.000693
FIRE:  8668 13:14:13    -1090.463135        0.002680
FIRE:  8669 13:14:13    -1090.463135        0.002680
FIRE:  8670 13:14:13    -1090.463135        0.002680
FIRE:  8671 13:14:13    -1090.463135        0.002680
FIRE:  8672 13:14:13    -1090.463135        0.002680
FIRE:  8673 13:14:13    -1090.463135        0.002680
FIRE:  8674 13:14:13    -1090.463135        0.002680
FIRE:  8675 13:14:13    -1090.463135        0.002680
FIRE:  8676 13:14:13    -1090.463135        0.002680
FIRE:  8677 13:14:14    -1090.463135        0.000693
FIRE:  8678 13:14:14    -1090.463135        0.000693
FIRE:  8679 13:14:14    -1090.463135        0.000693
FIRE:  8680 13:14:14    -1090.463135        0.000693
FIRE:  8681 13:14:14    -1090.463135        0.000693
FIRE:  8682 13:14:14    -1090.463135        0.000693
FIRE:  8683 13:14:14    -1090.463135        0.000693
FIRE:  8684 13:14:14    -1090.463135        0.000693
FIRE:  8685 13:14:14    -1090.463135        0.000693
FIRE:  8686 13:14:14    -1090.463135        0.000693
FIRE:  8687 13:14:14    -1090.463135        0.000693
FIRE:  8688 13:14:14    -1090.463135        0.000693
FIRE:  8689 13:14:14    -1090.463135        0.000693
FIRE:  8690 13:14:14    -1090.463135        0.000693
FIRE:  8691 13:14:14    -1090.463135        0.000693
FIRE:  8692 13:14:14    -1090.463135        0.000693
FIRE:  8693 13:14:14    -1090.463135        0.000693
FIRE:  8694 13:14:14    -1090.463135        0.000693
FIRE:  8695 13:14:14    -1090.463135        0.000693
FIRE:  8696 13:14:14    -1090.463135        0.000693
FIRE:  8697 13:14:14    -1090.463257        0.000693
FIRE:  8698 13:14:14    -1090.463257        0.000693
FIRE:  8699 13:14:14    -1090.463257        0.000693
FIRE:  8700 13:14:14    -1090.463257        0.000693
FIRE:  8701 13:14:15    -1090.463135        0.002681
FIRE:  8702 13:14:15    -1090.463135        0.002681
FIRE:  8703 13:14:15    -1090.463135        0.002681
FIRE:  8704 13:14:15    -1090.463135        0.002681
FIRE:  8705 13:14:15    -1090.463135        0.002681
FIRE:  8706 13:14:15    -1090.463135        0.002681
FIRE:  8707 13:14:15    -1090.463135        0.002681
FIRE:  8708 13:14:15    -1090.463135        0.000693
FIRE:  8709 13:14:15    -1090.463135        0.000693
FIRE:  8710 13:14:15    -1090.463135        0.000693
FIRE:  8711 13:14:15    -1090.463135        0.000693
FIRE:  8712 13:14:15    -1090.463135        0.000693
FIRE:  8713 13:14:15    -1090.463135        0.000693
FIRE:  8714 13:14:15    -1090.463135        0.000693
FIRE:  8715 13:14:15    -1090.463135        0.000693
FIRE:  8716 13:14:15    -1090.463135        0.000693
FIRE:  8717 13:14:15    -1090.463135        0.000693
FIRE:  8718 13:14:15    -1090.463135        0.000693
FIRE:  8719 13:14:15    -1090.463135        0.000693
FIRE:  8720 13:14:15    -1090.463135        0.000693
FIRE:  8721 13:14:15    -1090.463135        0.000693
FIRE:  8722 13:14:15    -1090.463135        0.000693
FIRE:  8723 13:14:15    -1090.463135        0.000693
FIRE:  8724 13:14:15    -1090.463135        0.000693
FIRE:  8725 13:14:15    -1090.463135        0.000693
FIRE:  8726 13:14:16    -1090.463135        0.002680
FIRE:  8727 13:14:16    -1090.463135        0.002680
FIRE:  8728 13:14:16    -1090.463135        0.002680
FIRE:  8729 13:14:16    -1090.463135        0.002680
FIRE:  8730 13:14:16    -1090.463135        0.002680
FIRE:  8731 13:14:16    -1090.463135        0.002680
FIRE:  8732 13:14:16    -1090.463135        0.002680
FIRE:  8733 13:14:16    -1090.463135        0.002680
FIRE:  8734 13:14:16    -1090.463135        0.002680
FIRE:  8735 13:14:16    -1090.463135        0.000693
FIRE:  8736 13:14:16    -1090.463135        0.000693
FIRE:  8737 13:14:16    -1090.463135        0.000693
FIRE:  8738 13:14:16    -1090.463135        0.000693
FIRE:  8739 13:14:16    -1090.463135        0.000693
FIRE:  8740 13:14:16    -1090.463135        0.000693
FIRE:  8741 13:14:16    -1090.463135        0.000693
FIRE:  8742 13:14:16    -1090.463135        0.000693
FIRE:  8743 13:14:16    -1090.463135        0.000693
FIRE:  8744 13:14:16    -1090.463135        0.000693
FIRE:  8745 13:14:16    -1090.463135        0.000693
FIRE:  8746 13:14:16    -1090.463135        0.000693
FIRE:  8747 13:14:16    -1090.463135        0.000693
FIRE:  8748 13:14:16    -1090.463135        0.000693
FIRE:  8749 13:14:16    -1090.463135        0.000693
FIRE:  8750 13:14:16    -1090.463135        0.000693
FIRE:  8751 13:14:16    -1090.463135        0.000693
FIRE:  8752 13:14:16    -1090.463135        0.000693
FIRE:  8753 13:14:16    -1090.463135        0.000693
FIRE:  8754 13:14:17    -1090.463135        0.002680
FIRE:  8755 13:14:17    -1090.463135        0.002680
FIRE:  8756 13:14:17    -1090.463135        0.002680
FIRE:  8757 13:14:17    -1090.463135        0.002680
FIRE:  8758 13:14:17    -1090.463135        0.002680
FIRE:  8759 13:14:17    -1090.463135        0.002680
FIRE:  8760 13:14:17    -1090.463135        0.002680
FIRE:  8761 13:14:17    -1090.463135        0.002680
FIRE:  8762 13:14:17    -1090.463135        0.002680
FIRE:  8763 13:14:17    -1090.463135        0.000693
FIRE:  8764 13:14:17    -1090.463135        0.000693
FIRE:  8765 13:14:17    -1090.463135        0.000693
FIRE:  8766 13:14:17    -1090.463135        0.000693
FIRE:  8767 13:14:17    -1090.463135        0.000693
FIRE:  8768 13:14:17    -1090.463135        0.000693
FIRE:  8769 13:14:17    -1090.463135        0.000693
FIRE:  8770 13:14:17    -1090.463135        0.000693
FIRE:  8771 13:14:17    -1090.463135        0.000693
FIRE:  8772 13:14:17    -1090.463135        0.000693
FIRE:  8773 13:14:17    -1090.463135        0.000693
FIRE:  8774 13:14:17    -1090.463135        0.000693
FIRE:  8775 13:14:17    -1090.463135        0.000693
FIRE:  8776 13:14:17    -1090.463135        0.000693
FIRE:  8777 13:14:17    -1090.463135        0.000693
FIRE:  8778 13:14:17    -1090.463135        0.000693
FIRE:  8779 13:14:17    -1090.463135        0.000693
FIRE:  8780 13:14:17    -1090.463135        0.000693
FIRE:  8781 13:14:17    -1090.463135        0.000693
FIRE:  8782 13:14:17    -1090.463135        0.000693
FIRE:  8783 13:14:18    -1090.463135        0.002681
FIRE:  8784 13:14:18    -1090.463135        0.002681
FIRE:  8785 13:14:18    -1090.463135        0.002681
FIRE:  8786 13:14:18    -1090.463135        0.002681
FIRE:  8787 13:14:18    -1090.463135        0.002681
FIRE:  8788 13:14:18    -1090.463135        0.002681
FIRE:  8789 13:14:18    -1090.463135        0.002681
FIRE:  8790 13:14:18    -1090.463135        0.002681
FIRE:  8791 13:14:18    -1090.463135        0.002681
FIRE:  8792 13:14:18    -1090.463135        0.000693
FIRE:  8793 13:14:18    -1090.463135        0.000693
FIRE:  8794 13:14:19    -1090.463135        0.000693
FIRE:  8795 13:14:19    -1090.463135        0.000693
FIRE:  8796 13:14:19    -1090.463135        0.000693
FIRE:  8797 13:14:19    -1090.463135        0.000693
FIRE:  8798 13:14:19    -1090.463135        0.000693
FIRE:  8799 13:14:19    -1090.463135        0.000693
FIRE:  8800 13:14:19    -1090.463135        0.000693
FIRE:  8801 13:14:19    -1090.463135        0.000693
FIRE:  8802 13:14:19    -1090.463135        0.000693
FIRE:  8803 13:14:19    -1090.463135        0.000693
FIRE:  8804 13:14:19    -1090.463135        0.000693
FIRE:  8805 13:14:19    -1090.463135        0.000693
FIRE:  8806 13:14:19    -1090.463135        0.000693
FIRE:  8807 13:14:19    -1090.463135        0.000693
FIRE:  8808 13:14:19    -1090.463135        0.000693
FIRE:  8809 13:14:19    -1090.463135        0.000693
FIRE:  8810 13:14:19    -1090.463135        0.000693
FIRE:  8811 13:14:19    -1090.463135        0.002681
FIRE:  8812 13:14:19    -1090.463135        0.002681
FIRE:  8813 13:14:19    -1090.463135        0.002681
FIRE:  8814 13:14:19    -1090.463135        0.002681
FIRE:  8815 13:14:19    -1090.463135        0.002681
FIRE:  8816 13:14:19    -1090.463135        0.002681
FIRE:  8817 13:14:19    -1090.463135        0.002681
FIRE:  8818 13:14:19    -1090.463135        0.002681
FIRE:  8819 13:14:19    -1090.463135        0.002681
FIRE:  8820 13:14:20    -1090.463135        0.000693
FIRE:  8821 13:14:20    -1090.463135        0.000693
FIRE:  8822 13:14:20    -1090.463135        0.000693
FIRE:  8823 13:14:20    -1090.463135        0.000693
FIRE:  8824 13:14:20    -1090.463135        0.000693
FIRE:  8825 13:14:20    -1090.463135        0.000693
FIRE:  8826 13:14:20    -1090.463135        0.000693
FIRE:  8827 13:14:20    -1090.463135        0.000693
FIRE:  8828 13:14:20    -1090.463135        0.000693
FIRE:  8829 13:14:20    -1090.463135        0.000693
FIRE:  8830 13:14:20    -1090.463135        0.000693
FIRE:  8831 13:14:20    -1090.463135        0.000693
FIRE:  8832 13:14:20    -1090.463135        0.000693
FIRE:  8833 13:14:20    -1090.463135        0.000693
FIRE:  8834 13:14:20    -1090.463135        0.000693
FIRE:  8835 13:14:20    -1090.463135        0.000693
FIRE:  8836 13:14:20    -1090.463135        0.000693
FIRE:  8837 13:14:20    -1090.463135        0.000693
FIRE:  8838 13:14:20    -1090.463135        0.000693
FIRE:  8839 13:14:20    -1090.463135        0.000693
FIRE:  8840 13:14:20    -1090.463135        0.000693
FIRE:  8841 13:14:20    -1090.463135        0.000693
FIRE:  8842 13:14:20    -1090.463135        0.000693
FIRE:  8843 13:14:21    -1090.463135        0.002680
FIRE:  8844 13:14:21    -1090.463135        0.002680
FIRE:  8845 13:14:21    -1090.463135        0.002680
FIRE:  8846 13:14:21    -1090.463135        0.002680
FIRE:  8847 13:14:21    -1090.463135        0.002680
FIRE:  8848 13:14:21    -1090.463135        0.002680
FIRE:  8849 13:14:21    -1090.463135        0.002680
FIRE:  8850 13:14:21    -1090.463135        0.000693
FIRE:  8851 13:14:21    -1090.463135        0.000693
FIRE:  8852 13:14:21    -1090.463135        0.000693
FIRE:  8853 13:14:21    -1090.463135        0.000693
FIRE:  8854 13:14:21    -1090.463135        0.000693
FIRE:  8855 13:14:21    -1090.463135        0.000693
FIRE:  8856 13:14:21    -1090.463135        0.000693
FIRE:  8857 13:14:21    -1090.463135        0.000693
FIRE:  8858 13:14:21    -1090.463135        0.000693
FIRE:  8859 13:14:21    -1090.463135        0.000693
FIRE:  8860 13:14:21    -1090.463135        0.000693
FIRE:  8861 13:14:21    -1090.463135        0.000693
FIRE:  8862 13:14:21    -1090.463135        0.000693
FIRE:  8863 13:14:21    -1090.463135        0.000693
FIRE:  8864 13:14:21    -1090.463135        0.000693
FIRE:  8865 13:14:21    -1090.463135        0.000693
FIRE:  8866 13:14:21    -1090.463135        0.000693
FIRE:  8867 13:14:21    -1090.463135        0.000693
FIRE:  8868 13:14:22    -1090.463135        0.002681
FIRE:  8869 13:14:22    -1090.463135        0.002681
FIRE:  8870 13:14:22    -1090.463135        0.002681
FIRE:  8871 13:14:22    -1090.463135        0.002681
FIRE:  8872 13:14:22    -1090.463135        0.002681
FIRE:  8873 13:14:22    -1090.463135        0.002681
FIRE:  8874 13:14:22    -1090.463135        0.002681
FIRE:  8875 13:14:22    -1090.463135        0.002681
FIRE:  8876 13:14:22    -1090.463135        0.002681
FIRE:  8877 13:14:22    -1090.463135        0.000693
FIRE:  8878 13:14:22    -1090.463135        0.000693
FIRE:  8879 13:14:22    -1090.463135        0.000693
FIRE:  8880 13:14:22    -1090.463135        0.000693
FIRE:  8881 13:14:22    -1090.463135        0.000693
FIRE:  8882 13:14:22    -1090.463135        0.000693
FIRE:  8883 13:14:22    -1090.463135        0.000693
FIRE:  8884 13:14:22    -1090.463135        0.000693
FIRE:  8885 13:14:22    -1090.463135        0.000693
FIRE:  8886 13:14:22    -1090.463135        0.000693
FIRE:  8887 13:14:22    -1090.463135        0.000693
FIRE:  8888 13:14:22    -1090.463135        0.000693
FIRE:  8889 13:14:22    -1090.463135        0.000693
FIRE:  8890 13:14:22    -1090.463135        0.000693
FIRE:  8891 13:14:22    -1090.463135        0.000693
FIRE:  8892 13:14:22    -1090.463135        0.000693
FIRE:  8893 13:14:22    -1090.463135        0.000693
FIRE:  8894 13:14:22    -1090.463135        0.000693
FIRE:  8895 13:14:22    -1090.463135        0.000693
FIRE:  8896 13:14:22    -1090.463135        0.000693
FIRE:  8897 13:14:23    -1090.463135        0.002680
FIRE:  8898 13:14:23    -1090.463135        0.002680
FIRE:  8899 13:14:23    -1090.463135        0.002680
FIRE:  8900 13:14:23    -1090.463135        0.002680
FIRE:  8901 13:14:23    -1090.463135        0.002680
FIRE:  8902 13:14:23    -1090.463135        0.002680
FIRE:  8903 13:14:23    -1090.463135        0.002680
FIRE:  8904 13:14:23    -1090.463135        0.002680
FIRE:  8905 13:14:23    -1090.463135        0.002680
FIRE:  8906 13:14:23    -1090.463135        0.000693
FIRE:  8907 13:14:23    -1090.463135        0.000693
FIRE:  8908 13:14:23    -1090.463135        0.000693
FIRE:  8909 13:14:23    -1090.463135        0.000693
FIRE:  8910 13:14:23    -1090.463135        0.000693
FIRE:  8911 13:14:23    -1090.463135        0.000693
FIRE:  8912 13:14:23    -1090.463135        0.000693
FIRE:  8913 13:14:23    -1090.463135        0.000693
FIRE:  8914 13:14:23    -1090.463135        0.000693
FIRE:  8915 13:14:23    -1090.463135        0.000693
FIRE:  8916 13:14:23    -1090.463135        0.000693
FIRE:  8917 13:14:23    -1090.463135        0.000693
FIRE:  8918 13:14:23    -1090.463135        0.000693
FIRE:  8919 13:14:23    -1090.463135        0.000693
FIRE:  8920 13:14:23    -1090.463135        0.000693
FIRE:  8921 13:14:23    -1090.463135        0.000693
FIRE:  8922 13:14:23    -1090.463135        0.000693
FIRE:  8923 13:14:23    -1090.463135        0.000693
FIRE:  8924 13:14:23    -1090.463135        0.000693
FIRE:  8925 13:14:24    -1090.463135        0.000693
FIRE:  8926 13:14:24    -1090.463135        0.000693
FIRE:  8927 13:14:24    -1090.463135        0.000693
FIRE:  8928 13:14:24    -1090.463135        0.000693
FIRE:  8929 13:14:24    -1090.463135        0.002681
FIRE:  8930 13:14:24    -1090.463135        0.002681
FIRE:  8931 13:14:24    -1090.463135        0.002681
FIRE:  8932 13:14:24    -1090.463135        0.002681
FIRE:  8933 13:14:24    -1090.463135        0.002681
FIRE:  8934 13:14:24    -1090.463135        0.002681
FIRE:  8935 13:14:24    -1090.463135        0.002681
FIRE:  8936 13:14:25    -1090.463135        0.000693
FIRE:  8937 13:14:25    -1090.463135        0.000693
FIRE:  8938 13:14:25    -1090.463135        0.000693
FIRE:  8939 13:14:25    -1090.463135        0.000693
FIRE:  8940 13:14:25    -1090.463135        0.000693
FIRE:  8941 13:14:25    -1090.463135        0.000693
FIRE:  8942 13:14:25    -1090.463135        0.000693
FIRE:  8943 13:14:25    -1090.463135        0.000693
FIRE:  8944 13:14:25    -1090.463135        0.000693
FIRE:  8945 13:14:25    -1090.463135        0.000693
FIRE:  8946 13:14:25    -1090.463135        0.000693
FIRE:  8947 13:14:25    -1090.463135        0.000693
FIRE:  8948 13:14:25    -1090.463135        0.000693
FIRE:  8949 13:14:25    -1090.463135        0.000693
FIRE:  8950 13:14:25    -1090.463135        0.000693
FIRE:  8951 13:14:25    -1090.463135        0.000693
FIRE:  8952 13:14:25    -1090.463135        0.000693
FIRE:  8953 13:14:25    -1090.463135        0.000693
FIRE:  8954 13:14:25    -1090.463135        0.002680
FIRE:  8955 13:14:25    -1090.463135        0.002680
FIRE:  8956 13:14:25    -1090.463135        0.002680
FIRE:  8957 13:14:25    -1090.463135        0.002680
FIRE:  8958 13:14:25    -1090.463135        0.002680
FIRE:  8959 13:14:25    -1090.463135        0.002680
FIRE:  8960 13:14:25    -1090.463135        0.002680
FIRE:  8961 13:14:25    -1090.463135        0.002680
FIRE:  8962 13:14:25    -1090.463135        0.002680
FIRE:  8963 13:14:26    -1090.463135        0.000693
FIRE:  8964 13:14:26    -1090.463135        0.000693
FIRE:  8965 13:14:26    -1090.463135        0.000693
FIRE:  8966 13:14:26    -1090.463135        0.000693
FIRE:  8967 13:14:26    -1090.463135        0.000693
FIRE:  8968 13:14:26    -1090.463135        0.000693
FIRE:  8969 13:14:26    -1090.463135        0.000693
FIRE:  8970 13:14:26    -1090.463135        0.000693
FIRE:  8971 13:14:26    -1090.463135        0.000693
FIRE:  8972 13:14:26    -1090.463135        0.000693
FIRE:  8973 13:14:26    -1090.463135        0.000693
FIRE:  8974 13:14:26    -1090.463135        0.000693
FIRE:  8975 13:14:26    -1090.463135        0.000693
FIRE:  8976 13:14:26    -1090.463135        0.000693
FIRE:  8977 13:14:26    -1090.463135        0.000693
FIRE:  8978 13:14:26    -1090.463135        0.000693
FIRE:  8979 13:14:26    -1090.463135        0.000693
FIRE:  8980 13:14:26    -1090.463135        0.000693
FIRE:  8981 13:14:26    -1090.463135        0.000693
FIRE:  8982 13:14:26    -1090.463135        0.002680
FIRE:  8983 13:14:26    -1090.463135        0.002680
FIRE:  8984 13:14:26    -1090.463135        0.002680
FIRE:  8985 13:14:26    -1090.463135        0.002680
FIRE:  8986 13:14:26    -1090.463135        0.002680
FIRE:  8987 13:14:26    -1090.463135        0.002680
FIRE:  8988 13:14:26    -1090.463135        0.002680
FIRE:  8989 13:14:26    -1090.463135        0.002680
FIRE:  8990 13:14:26    -1090.463135        0.002680
FIRE:  8991 13:14:27    -1090.463135        0.000693
FIRE:  8992 13:14:27    -1090.463135        0.000693
FIRE:  8993 13:14:27    -1090.463135        0.000693
FIRE:  8994 13:14:27    -1090.463135        0.000693
FIRE:  8995 13:14:27    -1090.463135        0.000693
FIRE:  8996 13:14:27    -1090.463135        0.000693
FIRE:  8997 13:14:27    -1090.463135        0.000693
FIRE:  8998 13:14:27    -1090.463135        0.000693
FIRE:  8999 13:14:27    -1090.463135        0.000693
FIRE:  9000 13:14:27    -1090.463135        0.000693
FIRE:  9001 13:14:27    -1090.463135        0.000693
FIRE:  9002 13:14:27    -1090.463135        0.000693
FIRE:  9003 13:14:27    -1090.463135        0.000693
FIRE:  9004 13:14:27    -1090.463135        0.000693
FIRE:  9005 13:14:27    -1090.463135        0.000693
FIRE:  9006 13:14:27    -1090.463135        0.000693
FIRE:  9007 13:14:27    -1090.463135        0.000693
FIRE:  9008 13:14:27    -1090.463135        0.000693
FIRE:  9009 13:14:27    -1090.463135        0.000693
FIRE:  9010 13:14:27    -1090.463135        0.000693
FIRE:  9011 13:14:27    -1090.463135        0.002681
FIRE:  9012 13:14:27    -1090.463135        0.002681
FIRE:  9013 13:14:27    -1090.463135        0.002681
