      Step     Time          Energy          fmax
FIRE:  15851 12:33:11    -1099.077759        0.000183
FIRE:  15852 12:33:11    -1099.077759        0.000183
FIRE:  15853 12:33:11    -1099.077759        0.000182
FIRE:  15854 12:33:11    -1099.077759        0.000182
FIRE:  15855 12:33:11    -1099.077759        0.000182
FIRE:  15856 12:33:11    -1099.077759        0.000182
FIRE:  15857 12:33:11    -1099.077759        0.000182
FIRE:  15858 12:33:11    -1099.077759        0.000182
FIRE:  15859 12:33:11    -1099.077759        0.000182
FIRE:  15860 12:33:11    -1099.077759        0.000182
FIRE:  15861 12:33:11    -1099.077759        0.000182
FIRE:  15862 12:33:11    -1099.077759        0.000182
FIRE:  15863 12:33:11    -1099.077759        0.000182
FIRE:  15864 12:33:11    -1099.077759        0.000182
FIRE:  15865 12:33:11    -1099.077759        0.000182
FIRE:  15866 12:33:11    -1099.077759        0.000182
FIRE:  15867 12:33:11    -1099.077759        0.000182
FIRE:  15868 12:33:12    -1099.077759        0.000183
FIRE:  15869 12:33:12    -1099.077759        0.000183
FIRE:  15870 12:33:12    -1099.077759        0.000183
FIRE:  15871 12:33:12    -1099.077759        0.000183
FIRE:  15872 12:33:12    -1099.077759        0.000183
FIRE:  15873 12:33:12    -1099.077759        0.000183
FIRE:  15874 12:33:12    -1099.077759        0.000183
FIRE:  15875 12:33:12    -1099.077759        0.000183
FIRE:  15876 12:33:12    -1099.077759        0.000183
FIRE:  15877 12:33:12    -1099.077759        0.000183
FIRE:  15878 12:33:12    -1099.077759        0.000183
FIRE:  15879 12:33:12    -1099.077759        0.000183
FIRE:  15880 12:33:12    -1099.077759        0.000183
FIRE:  15881 12:33:12    -1099.077759        0.000183
FIRE:  15882 12:33:12    -1099.077759        0.000182
FIRE:  15883 12:33:12    -1099.077759        0.000182
FIRE:  15884 12:33:12    -1099.077759        0.000182
FIRE:  15885 12:33:12    -1099.077759        0.000182
FIRE:  15886 12:33:12    -1099.077759        0.000182
FIRE:  15887 12:33:12    -1099.077759        0.000182
FIRE:  15888 12:33:12    -1099.077759        0.000182
FIRE:  15889 12:33:12    -1099.077759        0.000182
FIRE:  15890 12:33:12    -1099.077759        0.000182
FIRE:  15891 12:33:12    -1099.077759        0.000182
FIRE:  15892 12:33:12    -1099.077759        0.000182
FIRE:  15893 12:33:12    -1099.077759        0.000182
FIRE:  15894 12:33:12    -1099.077759        0.000182
FIRE:  15895 12:33:12    -1099.077759        0.000182
FIRE:  15896 12:33:13    -1099.077759        0.000183
FIRE:  15897 12:33:13    -1099.077759        0.000183
FIRE:  15898 12:33:13    -1099.077759        0.000183
FIRE:  15899 12:33:13    -1099.077759        0.000183
FIRE:  15900 12:33:13    -1099.077759        0.000183
FIRE:  15901 12:33:13    -1099.077759        0.000183
FIRE:  15902 12:33:13    -1099.077759        0.000183
FIRE:  15903 12:33:13    -1099.077759        0.000183
FIRE:  15904 12:33:13    -1099.077759        0.000183
FIRE:  15905 12:33:13    -1099.077759        0.000183
FIRE:  15906 12:33:13    -1099.077759        0.000183
FIRE:  15907 12:33:13    -1099.077759        0.000183
FIRE:  15908 12:33:13    -1099.077759        0.000183
FIRE:  15909 12:33:13    -1099.077759        0.000183
FIRE:  15910 12:33:13    -1099.077759        0.000183
FIRE:  15911 12:33:13    -1099.077759        0.000182
FIRE:  15912 12:33:13    -1099.077759        0.000182
FIRE:  15913 12:33:13    -1099.077759        0.000182
FIRE:  15914 12:33:13    -1099.077759        0.000182
FIRE:  15915 12:33:13    -1099.077759        0.000182
FIRE:  15916 12:33:13    -1099.077759        0.000182
FIRE:  15917 12:33:13    -1099.077759        0.000182
FIRE:  15918 12:33:13    -1099.077759        0.000182
FIRE:  15919 12:33:13    -1099.077759        0.000182
FIRE:  15920 12:33:13    -1099.077759        0.000182
FIRE:  15921 12:33:13    -1099.077759        0.000182
FIRE:  15922 12:33:13    -1099.077759        0.000182
FIRE:  15923 12:33:13    -1099.077759        0.000182
FIRE:  15924 12:33:13    -1099.077759        0.000182
FIRE:  15925 12:33:14    -1099.077759        0.000183
FIRE:  15926 12:33:14    -1099.077759        0.000183
FIRE:  15927 12:33:14    -1099.077759        0.000183
FIRE:  15928 12:33:14    -1099.077759        0.000183
FIRE:  15929 12:33:14    -1099.077759        0.000183
FIRE:  15930 12:33:14    -1099.077759        0.000183
FIRE:  15931 12:33:14    -1099.077759        0.000183
FIRE:  15932 12:33:14    -1099.077759        0.000183
FIRE:  15933 12:33:14    -1099.077759        0.000183
FIRE:  15934 12:33:14    -1099.077759        0.000183
FIRE:  15935 12:33:14    -1099.077759        0.000183
FIRE:  15936 12:33:14    -1099.077759        0.000183
FIRE:  15937 12:33:14    -1099.077759        0.000183
FIRE:  15938 12:33:14    -1099.077759        0.000183
FIRE:  15939 12:33:14    -1099.077759        0.000182
FIRE:  15940 12:33:14    -1099.077759        0.000182
FIRE:  15941 12:33:14    -1099.077759        0.000182
FIRE:  15942 12:33:14    -1099.077759        0.000182
FIRE:  15943 12:33:14    -1099.077759        0.000182
FIRE:  15944 12:33:14    -1099.077759        0.000182
FIRE:  15945 12:33:14    -1099.077759        0.000182
FIRE:  15946 12:33:14    -1099.077759        0.000182
FIRE:  15947 12:33:14    -1099.077759        0.000182
FIRE:  15948 12:33:14    -1099.077759        0.000182
FIRE:  15949 12:33:14    -1099.077759        0.000182
FIRE:  15950 12:33:14    -1099.077759        0.000182
FIRE:  15951 12:33:14    -1099.077759        0.000182
FIRE:  15952 12:33:14    -1099.077759        0.000182
FIRE:  15953 12:33:15    -1099.077637        0.000183
FIRE:  15954 12:33:15    -1099.077637        0.000183
FIRE:  15955 12:33:15    -1099.077637        0.000183
FIRE:  15956 12:33:15    -1099.077637        0.000183
FIRE:  15957 12:33:15    -1099.077637        0.000183
FIRE:  15958 12:33:15    -1099.077637        0.000183
FIRE:  15959 12:33:15    -1099.077637        0.000183
FIRE:  15960 12:33:15    -1099.077637        0.000183
FIRE:  15961 12:33:15    -1099.077637        0.000183
FIRE:  15962 12:33:15    -1099.077637        0.000183
FIRE:  15963 12:33:15    -1099.077637        0.000183
FIRE:  15964 12:33:15    -1099.077637        0.000183
FIRE:  15965 12:33:15    -1099.077637        0.000183
FIRE:  15966 12:33:15    -1099.077637        0.000183
FIRE:  15967 12:33:15    -1099.077637        0.000183
FIRE:  15968 12:33:15    -1099.077759        0.000182
FIRE:  15969 12:33:15    -1099.077759        0.000182
FIRE:  15970 12:33:15    -1099.077759        0.000182
FIRE:  15971 12:33:15    -1099.077759        0.000182
FIRE:  15972 12:33:15    -1099.077759        0.000182
FIRE:  15973 12:33:15    -1099.077759        0.000182
FIRE:  15974 12:33:15    -1099.077759        0.000182
FIRE:  15975 12:33:15    -1099.077759        0.000182
FIRE:  15976 12:33:15    -1099.077759        0.000182
FIRE:  15977 12:33:15    -1099.077759        0.000182
FIRE:  15978 12:33:15    -1099.077759        0.000182
FIRE:  15979 12:33:15    -1099.077759        0.000182
FIRE:  15980 12:33:15    -1099.077759        0.000182
FIRE:  15981 12:33:15    -1099.077759        0.000182
FIRE:  15982 12:33:16    -1099.077759        0.000183
FIRE:  15983 12:33:16    -1099.077759        0.000183
FIRE:  15984 12:33:16    -1099.077759        0.000183
FIRE:  15985 12:33:16    -1099.077759        0.000183
FIRE:  15986 12:33:16    -1099.077759        0.000183
FIRE:  15987 12:33:16    -1099.077759        0.000183
FIRE:  15988 12:33:16    -1099.077759        0.000183
FIRE:  15989 12:33:16    -1099.077759        0.000183
FIRE:  15990 12:33:16    -1099.077759        0.000183
FIRE:  15991 12:33:16    -1099.077759        0.000183
FIRE:  15992 12:33:16    -1099.077759        0.000183
FIRE:  15993 12:33:16    -1099.077759        0.000183
FIRE:  15994 12:33:16    -1099.077759        0.000183
FIRE:  15995 12:33:16    -1099.077759        0.000183
FIRE:  15996 12:33:16    -1099.077759        0.000182
FIRE:  15997 12:33:16    -1099.077759        0.000182
FIRE:  15998 12:33:16    -1099.077759        0.000182
FIRE:  15999 12:33:16    -1099.077759        0.000182
FIRE:  16000 12:33:16    -1099.077759        0.000182
FIRE:  16001 12:33:16    -1099.077759        0.000182
FIRE:  16002 12:33:16    -1099.077759        0.000182
FIRE:  16003 12:33:16    -1099.077759        0.000182
FIRE:  16004 12:33:16    -1099.077759        0.000182
FIRE:  16005 12:33:16    -1099.077759        0.000182
FIRE:  16006 12:33:16    -1099.077759        0.000182
FIRE:  16007 12:33:16    -1099.077759        0.000182
FIRE:  16008 12:33:16    -1099.077759        0.000182
FIRE:  16009 12:33:16    -1099.077759        0.000182
FIRE:  16010 12:33:17    -1099.077759        0.000183
FIRE:  16011 12:33:17    -1099.077759        0.000183
FIRE:  16012 12:33:17    -1099.077759        0.000183
FIRE:  16013 12:33:17    -1099.077759        0.000183
FIRE:  16014 12:33:17    -1099.077759        0.000183
FIRE:  16015 12:33:17    -1099.077759        0.000183
FIRE:  16016 12:33:17    -1099.077759        0.000183
FIRE:  16017 12:33:17    -1099.077759        0.000183
FIRE:  16018 12:33:17    -1099.077759        0.000183
FIRE:  16019 12:33:17    -1099.077759        0.000183
FIRE:  16020 12:33:17    -1099.077759        0.000183
FIRE:  16021 12:33:17    -1099.077759        0.000183
FIRE:  16022 12:33:17    -1099.077759        0.000183
FIRE:  16023 12:33:17    -1099.077759        0.000183
FIRE:  16024 12:33:17    -1099.077759        0.000183
FIRE:  16025 12:33:17    -1099.077759        0.000182
FIRE:  16026 12:33:17    -1099.077759        0.000182
FIRE:  16027 12:33:18    -1099.077759        0.000182
FIRE:  16028 12:33:18    -1099.077759        0.000182
FIRE:  16029 12:33:18    -1099.077759        0.000182
FIRE:  16030 12:33:18    -1099.077759        0.000182
FIRE:  16031 12:33:18    -1099.077759        0.000182
FIRE:  16032 12:33:18    -1099.077759        0.000182
FIRE:  16033 12:33:18    -1099.077759        0.000182
FIRE:  16034 12:33:18    -1099.077759        0.000182
FIRE:  16035 12:33:18    -1099.077759        0.000182
FIRE:  16036 12:33:18    -1099.077759        0.000182
FIRE:  16037 12:33:18    -1099.077759        0.000182
FIRE:  16038 12:33:18    -1099.077759        0.000182
FIRE:  16039 12:33:18    -1099.077759        0.000183
FIRE:  16040 12:33:18    -1099.077759        0.000183
FIRE:  16041 12:33:18    -1099.077759        0.000183
FIRE:  16042 12:33:18    -1099.077759        0.000183
FIRE:  16043 12:33:18    -1099.077759        0.000183
FIRE:  16044 12:33:18    -1099.077759        0.000183
FIRE:  16045 12:33:18    -1099.077759        0.000183
FIRE:  16046 12:33:18    -1099.077759        0.000183
FIRE:  16047 12:33:18    -1099.077759        0.000183
FIRE:  16048 12:33:18    -1099.077759        0.000183
FIRE:  16049 12:33:18    -1099.077759        0.000183
FIRE:  16050 12:33:18    -1099.077759        0.000183
FIRE:  16051 12:33:18    -1099.077759        0.000183
FIRE:  16052 12:33:18    -1099.077759        0.000183
FIRE:  16053 12:33:19    -1099.077637        0.000182
FIRE:  16054 12:33:19    -1099.077637        0.000182
FIRE:  16055 12:33:19    -1099.077637        0.000182
FIRE:  16056 12:33:19    -1099.077637        0.000182
FIRE:  16057 12:33:19    -1099.077637        0.000182
FIRE:  16058 12:33:19    -1099.077637        0.000182
FIRE:  16059 12:33:19    -1099.077637        0.000182
FIRE:  16060 12:33:19    -1099.077637        0.000182
FIRE:  16061 12:33:19    -1099.077637        0.000182
FIRE:  16062 12:33:19    -1099.077637        0.000182
FIRE:  16063 12:33:19    -1099.077637        0.000182
FIRE:  16064 12:33:19    -1099.077637        0.000182
FIRE:  16065 12:33:19    -1099.077637        0.000182
FIRE:  16066 12:33:19    -1099.077637        0.000182
FIRE:  16067 12:33:19    -1099.077637        0.000182
FIRE:  16068 12:33:19    -1099.077637        0.000183
FIRE:  16069 12:33:19    -1099.077637        0.000183
FIRE:  16070 12:33:19    -1099.077637        0.000183
FIRE:  16071 12:33:19    -1099.077637        0.000183
FIRE:  16072 12:33:19    -1099.077637        0.000183
FIRE:  16073 12:33:19    -1099.077637        0.000183
FIRE:  16074 12:33:19    -1099.077637        0.000183
FIRE:  16075 12:33:19    -1099.077637        0.000183
FIRE:  16076 12:33:19    -1099.077637        0.000183
FIRE:  16077 12:33:19    -1099.077637        0.000183
FIRE:  16078 12:33:19    -1099.077637        0.000183
FIRE:  16079 12:33:19    -1099.077637        0.000183
FIRE:  16080 12:33:19    -1099.077637        0.000183
FIRE:  16081 12:33:19    -1099.077637        0.000183
FIRE:  16082 12:33:20    -1099.077759        0.000182
FIRE:  16083 12:33:20    -1099.077759        0.000182
FIRE:  16084 12:33:20    -1099.077759        0.000182
FIRE:  16085 12:33:20    -1099.077759        0.000182
FIRE:  16086 12:33:20    -1099.077759        0.000182
FIRE:  16087 12:33:20    -1099.077759        0.000182
FIRE:  16088 12:33:20    -1099.077759        0.000182
FIRE:  16089 12:33:20    -1099.077759        0.000182
FIRE:  16090 12:33:20    -1099.077759        0.000182
FIRE:  16091 12:33:20    -1099.077759        0.000182
FIRE:  16092 12:33:20    -1099.077759        0.000182
FIRE:  16093 12:33:20    -1099.077759        0.000182
FIRE:  16094 12:33:20    -1099.077759        0.000182
FIRE:  16095 12:33:20    -1099.077759        0.000182
FIRE:  16096 12:33:20    -1099.077759        0.000183
FIRE:  16097 12:33:20    -1099.077759        0.000183
FIRE:  16098 12:33:20    -1099.077759        0.000183
FIRE:  16099 12:33:20    -1099.077759        0.000183
FIRE:  16100 12:33:20    -1099.077759        0.000183
FIRE:  16101 12:33:20    -1099.077759        0.000183
FIRE:  16102 12:33:20    -1099.077759        0.000183
FIRE:  16103 12:33:20    -1099.077759        0.000183
FIRE:  16104 12:33:20    -1099.077759        0.000183
FIRE:  16105 12:33:20    -1099.077759        0.000183
FIRE:  16106 12:33:20    -1099.077759        0.000183
FIRE:  16107 12:33:20    -1099.077759        0.000183
FIRE:  16108 12:33:20    -1099.077759        0.000183
FIRE:  16109 12:33:20    -1099.077759        0.000183
FIRE:  16110 12:33:21    -1099.077759        0.000182
FIRE:  16111 12:33:21    -1099.077759        0.000182
FIRE:  16112 12:33:21    -1099.077759        0.000182
FIRE:  16113 12:33:21    -1099.077759        0.000182
FIRE:  16114 12:33:21    -1099.077759        0.000182
FIRE:  16115 12:33:21    -1099.077759        0.000182
FIRE:  16116 12:33:21    -1099.077759        0.000182
FIRE:  16117 12:33:21    -1099.077759        0.000182
FIRE:  16118 12:33:21    -1099.077759        0.000182
FIRE:  16119 12:33:21    -1099.077759        0.000182
FIRE:  16120 12:33:21    -1099.077759        0.000182
FIRE:  16121 12:33:21    -1099.077759        0.000182
FIRE:  16122 12:33:21    -1099.077759        0.000182
FIRE:  16123 12:33:21    -1099.077759        0.000182
FIRE:  16124 12:33:21    -1099.077759        0.000182
FIRE:  16125 12:33:21    -1099.077637        0.000183
FIRE:  16126 12:33:21    -1099.077637        0.000183
FIRE:  16127 12:33:21    -1099.077637        0.000183
FIRE:  16128 12:33:21    -1099.077637        0.000183
FIRE:  16129 12:33:21    -1099.077637        0.000183
FIRE:  16130 12:33:21    -1099.077637        0.000183
FIRE:  16131 12:33:21    -1099.077637        0.000183
FIRE:  16132 12:33:21    -1099.077637        0.000183
FIRE:  16133 12:33:21    -1099.077637        0.000183
FIRE:  16134 12:33:21    -1099.077637        0.000183
FIRE:  16135 12:33:21    -1099.077637        0.000183
FIRE:  16136 12:33:21    -1099.077637        0.000183
FIRE:  16137 12:33:21    -1099.077637        0.000183
FIRE:  16138 12:33:21    -1099.077637        0.000183
FIRE:  16139 12:33:22    -1099.077759        0.000182
FIRE:  16140 12:33:22    -1099.077759        0.000182
FIRE:  16141 12:33:22    -1099.077759        0.000182
FIRE:  16142 12:33:22    -1099.077759        0.000182
FIRE:  16143 12:33:22    -1099.077759        0.000182
FIRE:  16144 12:33:22    -1099.077759        0.000182
FIRE:  16145 12:33:22    -1099.077759        0.000182
FIRE:  16146 12:33:22    -1099.077759        0.000182
FIRE:  16147 12:33:22    -1099.077759        0.000182
FIRE:  16148 12:33:22    -1099.077759        0.000182
FIRE:  16149 12:33:22    -1099.077759        0.000182
FIRE:  16150 12:33:22    -1099.077759        0.000182
FIRE:  16151 12:33:22    -1099.077759        0.000182
FIRE:  16152 12:33:22    -1099.077759        0.000182
FIRE:  16153 12:33:22    -1099.077759        0.000183
FIRE:  16154 12:33:22    -1099.077759        0.000183
FIRE:  16155 12:33:22    -1099.077759        0.000183
FIRE:  16156 12:33:22    -1099.077759        0.000183
FIRE:  16157 12:33:22    -1099.077759        0.000183
FIRE:  16158 12:33:22    -1099.077759        0.000183
FIRE:  16159 12:33:22    -1099.077759        0.000183
FIRE:  16160 12:33:22    -1099.077759        0.000183
FIRE:  16161 12:33:22    -1099.077759        0.000183
FIRE:  16162 12:33:22    -1099.077759        0.000183
FIRE:  16163 12:33:22    -1099.077759        0.000183
FIRE:  16164 12:33:22    -1099.077759        0.000183
FIRE:  16165 12:33:22    -1099.077759        0.000183
FIRE:  16166 12:33:22    -1099.077759        0.000183
FIRE:  16167 12:33:23    -1099.077759        0.000182
FIRE:  16168 12:33:23    -1099.077759        0.000182
FIRE:  16169 12:33:23    -1099.077759        0.000182
FIRE:  16170 12:33:23    -1099.077759        0.000182
FIRE:  16171 12:33:23    -1099.077759        0.000182
FIRE:  16172 12:33:23    -1099.077759        0.000182
FIRE:  16173 12:33:23    -1099.077759        0.000182
FIRE:  16174 12:33:23    -1099.077759        0.000182
FIRE:  16175 12:33:23    -1099.077759        0.000182
FIRE:  16176 12:33:23    -1099.077759        0.000182
FIRE:  16177 12:33:23    -1099.077759        0.000182
FIRE:  16178 12:33:23    -1099.077759        0.000182
FIRE:  16179 12:33:23    -1099.077759        0.000182
FIRE:  16180 12:33:23    -1099.077759        0.000182
FIRE:  16181 12:33:23    -1099.077759        0.000182
FIRE:  16182 12:33:23    -1099.077759        0.000183
FIRE:  16183 12:33:23    -1099.077759        0.000183
FIRE:  16184 12:33:23    -1099.077759        0.000183
FIRE:  16185 12:33:23    -1099.077759        0.000183
FIRE:  16186 12:33:23    -1099.077759        0.000183
FIRE:  16187 12:33:23    -1099.077759        0.000183
FIRE:  16188 12:33:23    -1099.077759        0.000183
FIRE:  16189 12:33:23    -1099.077759        0.000183
FIRE:  16190 12:33:23    -1099.077759        0.000183
FIRE:  16191 12:33:23    -1099.077759        0.000183
FIRE:  16192 12:33:23    -1099.077759        0.000183
FIRE:  16193 12:33:23    -1099.077759        0.000183
FIRE:  16194 12:33:23    -1099.077759        0.000183
FIRE:  16195 12:33:23    -1099.077759        0.000183
FIRE:  16196 12:33:24    -1099.077759        0.000182
FIRE:  16197 12:33:24    -1099.077759        0.000182
FIRE:  16198 12:33:24    -1099.077759        0.000182
FIRE:  16199 12:33:24    -1099.077759        0.000182
FIRE:  16200 12:33:24    -1099.077759        0.000182
FIRE:  16201 12:33:24    -1099.077759        0.000182
FIRE:  16202 12:33:24    -1099.077759        0.000182
FIRE:  16203 12:33:24    -1099.077759        0.000182
FIRE:  16204 12:33:24    -1099.077759        0.000182
FIRE:  16205 12:33:24    -1099.077759        0.000182
FIRE:  16206 12:33:24    -1099.077759        0.000182
FIRE:  16207 12:33:24    -1099.077759        0.000182
FIRE:  16208 12:33:24    -1099.077759        0.000182
FIRE:  16209 12:33:24    -1099.077759        0.000182
FIRE:  16210 12:33:24    -1099.077759        0.000183
FIRE:  16211 12:33:24    -1099.077759        0.000183
FIRE:  16212 12:33:24    -1099.077759        0.000183
FIRE:  16213 12:33:24    -1099.077759        0.000183
FIRE:  16214 12:33:24    -1099.077759        0.000183
FIRE:  16215 12:33:24    -1099.077759        0.000183
FIRE:  16216 12:33:24    -1099.077759        0.000183
FIRE:  16217 12:33:24    -1099.077759        0.000183
FIRE:  16218 12:33:24    -1099.077759        0.000183
FIRE:  16219 12:33:24    -1099.077759        0.000183
FIRE:  16220 12:33:24    -1099.077759        0.000183
FIRE:  16221 12:33:24    -1099.077759        0.000183
FIRE:  16222 12:33:24    -1099.077759        0.000183
FIRE:  16223 12:33:24    -1099.077759        0.000183
FIRE:  16224 12:33:24    -1099.077759        0.000183
FIRE:  16225 12:33:25    -1099.077759        0.000182
FIRE:  16226 12:33:25    -1099.077759        0.000182
FIRE:  16227 12:33:25    -1099.077759        0.000182
FIRE:  16228 12:33:25    -1099.077759        0.000182
FIRE:  16229 12:33:25    -1099.077759        0.000182
FIRE:  16230 12:33:25    -1099.077759        0.000182
FIRE:  16231 12:33:25    -1099.077759        0.000182
FIRE:  16232 12:33:25    -1099.077759        0.000182
FIRE:  16233 12:33:25    -1099.077759        0.000182
FIRE:  16234 12:33:25    -1099.077759        0.000182
FIRE:  16235 12:33:25    -1099.077759        0.000182
FIRE:  16236 12:33:25    -1099.077759        0.000182
FIRE:  16237 12:33:25    -1099.077759        0.000182
FIRE:  16238 12:33:25    -1099.077759        0.000182
FIRE:  16239 12:33:25    -1099.077637        0.000183
FIRE:  16240 12:33:25    -1099.077637        0.000183
FIRE:  16241 12:33:25    -1099.077637        0.000183
FIRE:  16242 12:33:25    -1099.077637        0.000183
FIRE:  16243 12:33:25    -1099.077637        0.000183
FIRE:  16244 12:33:25    -1099.077637        0.000183
FIRE:  16245 12:33:25    -1099.077637        0.000183
FIRE:  16246 12:33:25    -1099.077637        0.000183
FIRE:  16247 12:33:25    -1099.077637        0.000183
FIRE:  16248 12:33:25    -1099.077637        0.000183
FIRE:  16249 12:33:25    -1099.077637        0.000183
FIRE:  16250 12:33:25    -1099.077637        0.000183
FIRE:  16251 12:33:25    -1099.077637        0.000183
FIRE:  16252 12:33:25    -1099.077637        0.000183
FIRE:  16253 12:33:26    -1099.077759        0.000182
FIRE:  16254 12:33:26    -1099.077759        0.000182
FIRE:  16255 12:33:26    -1099.077759        0.000182
FIRE:  16256 12:33:26    -1099.077759        0.000182
FIRE:  16257 12:33:26    -1099.077759        0.000182
FIRE:  16258 12:33:26    -1099.077759        0.000182
FIRE:  16259 12:33:26    -1099.077759        0.000182
FIRE:  16260 12:33:26    -1099.077759        0.000182
FIRE:  16261 12:33:26    -1099.077759        0.000182
FIRE:  16262 12:33:26    -1099.077759        0.000182
FIRE:  16263 12:33:26    -1099.077759        0.000182
FIRE:  16264 12:33:26    -1099.077759        0.000182
FIRE:  16265 12:33:26    -1099.077759        0.000182
FIRE:  16266 12:33:26    -1099.077759        0.000182
FIRE:  16267 12:33:27    -1099.077759        0.000183
FIRE:  16268 12:33:27    -1099.077759        0.000183
FIRE:  16269 12:33:27    -1099.077759        0.000183
FIRE:  16270 12:33:27    -1099.077759        0.000183
FIRE:  16271 12:33:27    -1099.077759        0.000183
FIRE:  16272 12:33:27    -1099.077759        0.000183
FIRE:  16273 12:33:27    -1099.077759        0.000183
FIRE:  16274 12:33:27    -1099.077759        0.000183
FIRE:  16275 12:33:27    -1099.077759        0.000183
FIRE:  16276 12:33:27    -1099.077759        0.000183
FIRE:  16277 12:33:27    -1099.077759        0.000183
FIRE:  16278 12:33:27    -1099.077759        0.000183
FIRE:  16279 12:33:27    -1099.077759        0.000183
FIRE:  16280 12:33:27    -1099.077759        0.000183
FIRE:  16281 12:33:27    -1099.077759        0.000183
FIRE:  16282 12:33:27    -1099.077637        0.000182
FIRE:  16283 12:33:27    -1099.077637        0.000182
FIRE:  16284 12:33:27    -1099.077637        0.000182
FIRE:  16285 12:33:27    -1099.077637        0.000182
FIRE:  16286 12:33:27    -1099.077637        0.000182
FIRE:  16287 12:33:27    -1099.077637        0.000182
FIRE:  16288 12:33:27    -1099.077637        0.000182
FIRE:  16289 12:33:27    -1099.077637        0.000182
FIRE:  16290 12:33:27    -1099.077637        0.000182
FIRE:  16291 12:33:27    -1099.077637        0.000182
FIRE:  16292 12:33:27    -1099.077637        0.000182
FIRE:  16293 12:33:27    -1099.077637        0.000182
FIRE:  16294 12:33:27    -1099.077637        0.000182
FIRE:  16295 12:33:27    -1099.077637        0.000182
FIRE:  16296 12:33:28    -1099.077637        0.000183
FIRE:  16297 12:33:28    -1099.077637        0.000183
FIRE:  16298 12:33:28    -1099.077637        0.000183
FIRE:  16299 12:33:28    -1099.077637        0.000183
FIRE:  16300 12:33:28    -1099.077637        0.000183
FIRE:  16301 12:33:28    -1099.077637        0.000183
FIRE:  16302 12:33:28    -1099.077637        0.000183
FIRE:  16303 12:33:28    -1099.077637        0.000183
FIRE:  16304 12:33:28    -1099.077637        0.000183
FIRE:  16305 12:33:28    -1099.077637        0.000183
FIRE:  16306 12:33:28    -1099.077637        0.000183
FIRE:  16307 12:33:28    -1099.077637        0.000183
FIRE:  16308 12:33:28    -1099.077637        0.000183
FIRE:  16309 12:33:28    -1099.077637        0.000183
FIRE:  16310 12:33:28    -1099.077759        0.000182
FIRE:  16311 12:33:28    -1099.077759        0.000182
FIRE:  16312 12:33:28    -1099.077759        0.000182
FIRE:  16313 12:33:28    -1099.077759        0.000182
FIRE:  16314 12:33:28    -1099.077759        0.000182
FIRE:  16315 12:33:28    -1099.077759        0.000182
FIRE:  16316 12:33:28    -1099.077759        0.000182
FIRE:  16317 12:33:28    -1099.077759        0.000182
FIRE:  16318 12:33:28    -1099.077759        0.000182
FIRE:  16319 12:33:28    -1099.077759        0.000182
FIRE:  16320 12:33:28    -1099.077759        0.000182
FIRE:  16321 12:33:28    -1099.077759        0.000182
FIRE:  16322 12:33:28    -1099.077759        0.000182
FIRE:  16323 12:33:28    -1099.077759        0.000182
FIRE:  16324 12:33:29    -1099.077759        0.000183
FIRE:  16325 12:33:29    -1099.077759        0.000183
FIRE:  16326 12:33:29    -1099.077759        0.000183
FIRE:  16327 12:33:29    -1099.077759        0.000183
FIRE:  16328 12:33:29    -1099.077759        0.000183
FIRE:  16329 12:33:29    -1099.077759        0.000183
FIRE:  16330 12:33:29    -1099.077759        0.000183
FIRE:  16331 12:33:29    -1099.077759        0.000183
FIRE:  16332 12:33:29    -1099.077759        0.000183
FIRE:  16333 12:33:29    -1099.077759        0.000183
FIRE:  16334 12:33:29    -1099.077759        0.000183
FIRE:  16335 12:33:29    -1099.077759        0.000183
FIRE:  16336 12:33:29    -1099.077759        0.000183
FIRE:  16337 12:33:29    -1099.077759        0.000183
FIRE:  16338 12:33:29    -1099.077759        0.000183
FIRE:  16339 12:33:29    -1099.077759        0.000182
FIRE:  16340 12:33:29    -1099.077759        0.000182
FIRE:  16341 12:33:29    -1099.077759        0.000182
FIRE:  16342 12:33:29    -1099.077759        0.000182
FIRE:  16343 12:33:29    -1099.077759        0.000182
FIRE:  16344 12:33:29    -1099.077759        0.000182
FIRE:  16345 12:33:29    -1099.077759        0.000182
FIRE:  16346 12:33:29    -1099.077759        0.000182
FIRE:  16347 12:33:29    -1099.077759        0.000182
FIRE:  16348 12:33:29    -1099.077759        0.000182
FIRE:  16349 12:33:29    -1099.077759        0.000182
FIRE:  16350 12:33:29    -1099.077759        0.000182
FIRE:  16351 12:33:29    -1099.077759        0.000182
FIRE:  16352 12:33:29    -1099.077759        0.000182
FIRE:  16353 12:33:30    -1099.077637        0.000183
FIRE:  16354 12:33:30    -1099.077637        0.000183
FIRE:  16355 12:33:30    -1099.077637        0.000183
FIRE:  16356 12:33:30    -1099.077637        0.000183
FIRE:  16357 12:33:30    -1099.077637        0.000183
FIRE:  16358 12:33:30    -1099.077637        0.000183
FIRE:  16359 12:33:30    -1099.077637        0.000183
FIRE:  16360 12:33:30    -1099.077637        0.000183
FIRE:  16361 12:33:30    -1099.077637        0.000183
FIRE:  16362 12:33:30    -1099.077637        0.000183
FIRE:  16363 12:33:30    -1099.077637        0.000183
FIRE:  16364 12:33:30    -1099.077637        0.000183
FIRE:  16365 12:33:30    -1099.077637        0.000183
FIRE:  16366 12:33:30    -1099.077637        0.000183
FIRE:  16367 12:33:30    -1099.077637        0.000182
