      Step     Time          Energy          fmax
FIRE:  2243 06:30:33    -1070.655640        0.001171
FIRE:  2244 06:30:34    -1070.655762        0.001171
FIRE:  2245 06:30:34    -1070.655762        0.001171
FIRE:  2246 06:30:35    -1070.655762        0.001171
FIRE:  2247 06:30:35    -1070.655762        0.001171
FIRE:  2248 06:30:35    -1070.655762        0.001171
FIRE:  2249 06:30:36    -1070.655762        0.001171
FIRE:  2250 06:30:36    -1070.655640        0.000534
FIRE:  2251 06:30:36    -1070.655640        0.000534
FIRE:  2252 06:30:37    -1070.655762        0.000534
FIRE:  2253 06:30:37    -1070.655762        0.000534
FIRE:  2254 06:30:37    -1070.655762        0.001171
FIRE:  2255 06:30:37    -1070.655762        0.001171
FIRE:  2256 06:30:38    -1070.655640        0.001171
FIRE:  2257 06:30:38    -1070.655640        0.001171
FIRE:  2258 06:30:38    -1070.655762        0.001171
FIRE:  2259 06:30:38    -1070.655762        0.001171
FIRE:  2260 06:30:39    -1070.655762        0.001171
FIRE:  2261 06:30:39    -1070.655762        0.001171
FIRE:  2262 06:30:39    -1070.655762        0.001171
FIRE:  2263 06:30:39    -1070.655762        0.001171
FIRE:  2264 06:30:40    -1070.655762        0.001171
FIRE:  2265 06:30:40    -1070.655762        0.001171
FIRE:  2266 06:30:41    -1070.655762        0.001171
FIRE:  2267 06:30:41    -1070.655762        0.001171
FIRE:  2268 06:30:42    -1070.655762        0.001171
FIRE:  2269 06:30:42    -1070.655762        0.001171
FIRE:  2270 06:30:43    -1070.655762        0.001171
FIRE:  2271 06:30:43    -1070.655762        0.001171
FIRE:  2272 06:30:44    -1070.655762        0.001171
FIRE:  2273 06:30:44    -1070.655762        0.001171
FIRE:  2274 06:30:45    -1070.655762        0.001171
FIRE:  2275 06:30:45    -1070.655640        0.001171
FIRE:  2276 06:30:46    -1070.655762        0.000534
FIRE:  2277 06:30:46    -1070.655762        0.000534
FIRE:  2278 06:30:46    -1070.655762        0.000534
FIRE:  2279 06:30:46    -1070.655762        0.000534
FIRE:  2280 06:30:47    -1070.655762        0.001171
FIRE:  2281 06:30:47    -1070.655762        0.001171
FIRE:  2282 06:30:47    -1070.655762        0.001171
FIRE:  2283 06:30:47    -1070.655762        0.001171
FIRE:  2284 06:30:47    -1070.655762        0.001171
FIRE:  2285 06:30:47    -1070.655762        0.001171
FIRE:  2286 06:30:48    -1070.655762        0.001171
FIRE:  2287 06:30:48    -1070.655762        0.001171
FIRE:  2288 06:30:48    -1070.655762        0.001171
FIRE:  2289 06:30:48    -1070.655762        0.001171
FIRE:  2290 06:30:49    -1070.655762        0.001171
FIRE:  2291 06:30:49    -1070.655762        0.001171
FIRE:  2292 06:30:50    -1070.655762        0.001171
FIRE:  2293 06:30:50    -1070.655762        0.001171
FIRE:  2294 06:30:51    -1070.655640        0.001171
FIRE:  2295 06:30:51    -1070.655640        0.001171
FIRE:  2296 06:30:52    -1070.655762        0.001171
FIRE:  2297 06:30:52    -1070.655762        0.001171
FIRE:  2298 06:30:53    -1070.655762        0.001171
FIRE:  2299 06:30:53    -1070.655762        0.001171
FIRE:  2300 06:30:54    -1070.655762        0.001171
FIRE:  2301 06:30:54    -1070.655762        0.000534
FIRE:  2302 06:30:54    -1070.655762        0.000534
FIRE:  2303 06:30:55    -1070.655762        0.000534
FIRE:  2304 06:30:55    -1070.655762        0.000534
FIRE:  2305 06:30:56    -1070.655762        0.001171
FIRE:  2306 06:30:56    -1070.655762        0.001171
FIRE:  2307 06:30:56    -1070.655640        0.001171
FIRE:  2308 06:30:56    -1070.655640        0.001171
FIRE:  2309 06:30:56    -1070.655762        0.001171
FIRE:  2310 06:30:56    -1070.655762        0.001171
FIRE:  2311 06:30:57    -1070.655762        0.001171
FIRE:  2312 06:30:57    -1070.655762        0.001171
FIRE:  2313 06:30:57    -1070.655762        0.001171
FIRE:  2314 06:30:57    -1070.655762        0.001171
FIRE:  2315 06:30:58    -1070.655762        0.001171
FIRE:  2316 06:30:58    -1070.655762        0.001171
FIRE:  2317 06:30:59    -1070.655762        0.001171
FIRE:  2318 06:30:59    -1070.655762        0.001171
FIRE:  2319 06:31:00    -1070.655762        0.001171
FIRE:  2320 06:31:00    -1070.655762        0.001171
FIRE:  2321 06:31:01    -1070.655762        0.001171
FIRE:  2322 06:31:01    -1070.655762        0.001171
FIRE:  2323 06:31:02    -1070.655762        0.001171
FIRE:  2324 06:31:02    -1070.655762        0.001171
FIRE:  2325 06:31:03    -1070.655762        0.001171
FIRE:  2326 06:31:03    -1070.655762        0.001171
FIRE:  2327 06:31:04    -1070.655762        0.000534
FIRE:  2328 06:31:04    -1070.655762        0.000534
FIRE:  2329 06:31:04    -1070.655762        0.000534
FIRE:  2330 06:31:04    -1070.655762        0.000534
FIRE:  2331 06:31:05    -1070.655762        0.001171
FIRE:  2332 06:31:05    -1070.655762        0.001171
FIRE:  2333 06:31:05    -1070.655762        0.001171
FIRE:  2334 06:31:05    -1070.655762        0.001171
FIRE:  2335 06:31:06    -1070.655762        0.001171
FIRE:  2336 06:31:06    -1070.655762        0.001171
FIRE:  2337 06:31:06    -1070.655762        0.001171
FIRE:  2338 06:31:06    -1070.655762        0.001171
FIRE:  2339 06:31:07    -1070.655762        0.001172
FIRE:  2340 06:31:07    -1070.655762        0.001172
FIRE:  2341 06:31:07    -1070.655762        0.001171
FIRE:  2342 06:31:08    -1070.655762        0.001171
FIRE:  2343 06:31:08    -1070.655762        0.001171
FIRE:  2344 06:31:09    -1070.655762        0.001171
FIRE:  2345 06:31:09    -1070.655762        0.001171
FIRE:  2346 06:31:09    -1070.655762        0.001171
FIRE:  2347 06:31:10    -1070.655762        0.001171
FIRE:  2348 06:31:10    -1070.655762        0.001171
FIRE:  2349 06:31:11    -1070.655762        0.001171
FIRE:  2350 06:31:11    -1070.655762        0.001171
FIRE:  2351 06:31:12    -1070.655640        0.001171
FIRE:  2352 06:31:12    -1070.655762        0.000534
FIRE:  2353 06:31:12    -1070.655762        0.000534
FIRE:  2354 06:31:13    -1070.655762        0.000534
FIRE:  2355 06:31:13    -1070.655762        0.000534
FIRE:  2356 06:31:13    -1070.655762        0.001171
FIRE:  2357 06:31:13    -1070.655762        0.001171
FIRE:  2358 06:31:14    -1070.655762        0.001171
FIRE:  2359 06:31:14    -1070.655762        0.001171
FIRE:  2360 06:31:14    -1070.655762        0.001171
FIRE:  2361 06:31:14    -1070.655762        0.001171
FIRE:  2362 06:31:15    -1070.655762        0.001171
FIRE:  2363 06:31:15    -1070.655762        0.001171
FIRE:  2364 06:31:15    -1070.655762        0.001171
FIRE:  2365 06:31:15    -1070.655762        0.001171
FIRE:  2366 06:31:16    -1070.655762        0.001171
FIRE:  2367 06:31:16    -1070.655762        0.001171
FIRE:  2368 06:31:17    -1070.655762        0.001171
FIRE:  2369 06:31:17    -1070.655762        0.001171
FIRE:  2370 06:31:18    -1070.655762        0.001171
FIRE:  2371 06:31:18    -1070.655762        0.001171
FIRE:  2372 06:31:19    -1070.655640        0.001171
FIRE:  2373 06:31:19    -1070.655762        0.001171
FIRE:  2374 06:31:20    -1070.655762        0.001171
FIRE:  2375 06:31:20    -1070.655762        0.001171
FIRE:  2376 06:31:21    -1070.655762        0.001171
FIRE:  2377 06:31:21    -1070.655762        0.001171
FIRE:  2378 06:31:22    -1070.655762        0.000534
FIRE:  2379 06:31:22    -1070.655762        0.000534
FIRE:  2380 06:31:22    -1070.655640        0.000534
FIRE:  2381 06:31:22    -1070.655640        0.000534
FIRE:  2382 06:31:22    -1070.655762        0.001171
FIRE:  2383 06:31:23    -1070.655762        0.001171
FIRE:  2384 06:31:23    -1070.655762        0.001171
FIRE:  2385 06:31:23    -1070.655762        0.001171
FIRE:  2386 06:31:23    -1070.655762        0.001171
FIRE:  2387 06:31:23    -1070.655762        0.001171
FIRE:  2388 06:31:24    -1070.655762        0.001171
FIRE:  2389 06:31:24    -1070.655762        0.001171
FIRE:  2390 06:31:24    -1070.655762        0.001171
FIRE:  2391 06:31:24    -1070.655762        0.001171
FIRE:  2392 06:31:25    -1070.655762        0.001171
FIRE:  2393 06:31:25    -1070.655762        0.001171
FIRE:  2394 06:31:26    -1070.655762        0.001171
FIRE:  2395 06:31:26    -1070.655762        0.001171
FIRE:  2396 06:31:27    -1070.655762        0.001171
FIRE:  2397 06:31:27    -1070.655762        0.001171
FIRE:  2398 06:31:28    -1070.655762        0.001171
FIRE:  2399 06:31:28    -1070.655762        0.001171
FIRE:  2400 06:31:29    -1070.655762        0.001171
FIRE:  2401 06:31:29    -1070.655762        0.001171
FIRE:  2402 06:31:30    -1070.655762        0.001171
FIRE:  2403 06:31:30    -1070.655762        0.000534
FIRE:  2404 06:31:30    -1070.655762        0.000534
FIRE:  2405 06:31:31    -1070.655762        0.000534
FIRE:  2406 06:31:31    -1070.655762        0.000534
FIRE:  2407 06:31:31    -1070.655762        0.001171
FIRE:  2408 06:31:31    -1070.655762        0.001171
FIRE:  2409 06:31:32    -1070.655640        0.001171
FIRE:  2410 06:31:32    -1070.655640        0.001171
FIRE:  2411 06:31:32    -1070.655762        0.001171
FIRE:  2412 06:31:32    -1070.655762        0.001171
FIRE:  2413 06:31:33    -1070.655762        0.001171
FIRE:  2414 06:31:33    -1070.655762        0.001171
FIRE:  2415 06:31:33    -1070.655762        0.001171
FIRE:  2416 06:31:33    -1070.655762        0.001171
FIRE:  2417 06:31:34    -1070.655762        0.001171
FIRE:  2418 06:31:34    -1070.655762        0.001171
FIRE:  2419 06:31:35    -1070.655762        0.001171
FIRE:  2420 06:31:35    -1070.655762        0.001171
FIRE:  2421 06:31:35    -1070.655762        0.001171
FIRE:  2422 06:31:36    -1070.655762        0.001171
FIRE:  2423 06:31:36    -1070.655762        0.001171
FIRE:  2424 06:31:37    -1070.655640        0.001171
FIRE:  2425 06:31:37    -1070.655762        0.001171
FIRE:  2426 06:31:38    -1070.655762        0.001171
FIRE:  2427 06:31:38    -1070.655762        0.001171
FIRE:  2428 06:31:39    -1070.655762        0.001171
FIRE:  2429 06:31:39    -1070.655762        0.000534
FIRE:  2430 06:31:39    -1070.655762        0.000534
FIRE:  2431 06:31:40    -1070.655640        0.000534
FIRE:  2432 06:31:40    -1070.655640        0.000534
FIRE:  2433 06:31:40    -1070.655762        0.001171
FIRE:  2434 06:31:40    -1070.655762        0.001171
FIRE:  2435 06:31:41    -1070.655762        0.001171
FIRE:  2436 06:31:41    -1070.655762        0.001171
FIRE:  2437 06:31:41    -1070.655762        0.001171
FIRE:  2438 06:31:41    -1070.655762        0.001171
FIRE:  2439 06:31:42    -1070.655762        0.001171
FIRE:  2440 06:31:42    -1070.655762        0.001171
FIRE:  2441 06:31:42    -1070.655762        0.001171
FIRE:  2442 06:31:42    -1070.655762        0.001171
FIRE:  2443 06:31:43    -1070.655762        0.001171
FIRE:  2444 06:31:43    -1070.655640        0.001171
FIRE:  2445 06:31:44    -1070.655762        0.001171
FIRE:  2446 06:31:44    -1070.655762        0.001172
FIRE:  2447 06:31:45    -1070.655640        0.001171
FIRE:  2448 06:31:45    -1070.655762        0.001171
FIRE:  2449 06:31:46    -1070.655762        0.001171
FIRE:  2450 06:31:46    -1070.655762        0.001171
FIRE:  2451 06:31:47    -1070.655640        0.001171
FIRE:  2452 06:31:47    -1070.655762        0.001171
FIRE:  2453 06:31:47    -1070.655762        0.001171
FIRE:  2454 06:31:48    -1070.655762        0.000534
FIRE:  2455 06:31:48    -1070.655762        0.000534
FIRE:  2456 06:31:48    -1070.655762        0.001171
FIRE:  2457 06:31:48    -1070.655762        0.001171
FIRE:  2458 06:31:49    -1070.655762        0.001171
FIRE:  2459 06:31:49    -1070.655762        0.001171
FIRE:  2460 06:31:49    -1070.655762        0.001171
FIRE:  2461 06:31:49    -1070.655762        0.001171
FIRE:  2462 06:31:50    -1070.655762        0.001171
FIRE:  2463 06:31:50    -1070.655762        0.001171
FIRE:  2464 06:31:50    -1070.655762        0.001171
FIRE:  2465 06:31:50    -1070.655762        0.001171
FIRE:  2466 06:31:51    -1070.655762        0.001171
FIRE:  2467 06:31:51    -1070.655762        0.001171
FIRE:  2468 06:31:52    -1070.655762        0.001171
FIRE:  2469 06:31:52    -1070.655762        0.001171
FIRE:  2470 06:31:53    -1070.655762        0.001171
FIRE:  2471 06:31:53    -1070.655762        0.001171
FIRE:  2472 06:31:54    -1070.655762        0.001171
FIRE:  2473 06:31:54    -1070.655762        0.001171
FIRE:  2474 06:31:55    -1070.655762        0.001171
FIRE:  2475 06:31:55    -1070.655762        0.001171
FIRE:  2476 06:31:56    -1070.655640        0.001171
FIRE:  2477 06:31:56    -1070.655762        0.001171
FIRE:  2478 06:31:57    -1070.655762        0.000534
FIRE:  2479 06:31:57    -1070.655762        0.000534
FIRE:  2480 06:31:57    -1070.655762        0.000534
FIRE:  2481 06:31:57    -1070.655762        0.000534
FIRE:  2482 06:31:58    -1070.655762        0.001171
FIRE:  2483 06:31:58    -1070.655762        0.001171
FIRE:  2484 06:31:58    -1070.655762        0.001171
FIRE:  2485 06:31:58    -1070.655762        0.001171
FIRE:  2486 06:31:59    -1070.655762        0.001171
FIRE:  2487 06:31:59    -1070.655762        0.001171
FIRE:  2488 06:31:59    -1070.655762        0.001171
FIRE:  2489 06:31:59    -1070.655762        0.001171
FIRE:  2490 06:31:59    -1070.655762        0.001171
FIRE:  2491 06:31:59    -1070.655762        0.001171
FIRE:  2492 06:32:00    -1070.655762        0.001171
FIRE:  2493 06:32:00    -1070.655762        0.001171
FIRE:  2494 06:32:00    -1070.655762        0.001171
FIRE:  2495 06:32:00    -1070.655762        0.001171
FIRE:  2496 06:32:01    -1070.655762        0.001171
FIRE:  2497 06:32:01    -1070.655762        0.001171
FIRE:  2498 06:32:01    -1070.655762        0.001171
FIRE:  2499 06:32:02    -1070.655762        0.001171
FIRE:  2500 06:32:02    -1070.655762        0.001171
FIRE:  2501 06:32:03    -1070.655762        0.001171
FIRE:  2502 06:32:03    -1070.655762        0.001171
FIRE:  2503 06:32:04    -1070.655762        0.000534
FIRE:  2504 06:32:04    -1070.655762        0.000534
FIRE:  2505 06:32:04    -1070.655762        0.001171
FIRE:  2506 06:32:04    -1070.655762        0.001171
FIRE:  2507 06:32:05    -1070.655762        0.001171
FIRE:  2508 06:32:05    -1070.655762        0.001171
FIRE:  2509 06:32:05    -1070.655762        0.001171
FIRE:  2510 06:32:05    -1070.655762        0.001171
FIRE:  2511 06:32:06    -1070.655762        0.001171
FIRE:  2512 06:32:06    -1070.655762        0.001171
FIRE:  2513 06:32:06    -1070.655762        0.001171
FIRE:  2514 06:32:06    -1070.655762        0.001171
FIRE:  2515 06:32:07    -1070.655762        0.001171
FIRE:  2516 06:32:07    -1070.655762        0.001171
FIRE:  2517 06:32:07    -1070.655762        0.001171
FIRE:  2518 06:32:07    -1070.655762        0.001171
FIRE:  2519 06:32:08    -1070.655762        0.001171
FIRE:  2520 06:32:08    -1070.655762        0.001171
FIRE:  2521 06:32:08    -1070.655762        0.001171
FIRE:  2522 06:32:09    -1070.655762        0.001171
FIRE:  2523 06:32:09    -1070.655762        0.001171
FIRE:  2524 06:32:10    -1070.655762        0.001171
FIRE:  2525 06:32:10    -1070.655762        0.001171
FIRE:  2526 06:32:10    -1070.655762        0.001171
FIRE:  2527 06:32:11    -1070.655762        0.000534
FIRE:  2528 06:32:11    -1070.655762        0.000534
FIRE:  2529 06:32:11    -1070.655762        0.000534
FIRE:  2530 06:32:11    -1070.655762        0.000534
FIRE:  2531 06:32:12    -1070.655762        0.001171
FIRE:  2532 06:32:12    -1070.655762        0.001171
FIRE:  2533 06:32:12    -1070.655762        0.001171
FIRE:  2534 06:32:12    -1070.655762        0.001171
FIRE:  2535 06:32:13    -1070.655762        0.001171
FIRE:  2536 06:32:13    -1070.655762        0.001171
FIRE:  2537 06:32:13    -1070.655762        0.001171
FIRE:  2538 06:32:13    -1070.655762        0.001171
FIRE:  2539 06:32:14    -1070.655762        0.001171
FIRE:  2540 06:32:14    -1070.655762        0.001171
FIRE:  2541 06:32:14    -1070.655762        0.001171
FIRE:  2542 06:32:14    -1070.655762        0.001171
FIRE:  2543 06:32:15    -1070.655762        0.001171
FIRE:  2544 06:32:15    -1070.655762        0.001171
FIRE:  2545 06:32:15    -1070.655762        0.001171
FIRE:  2546 06:32:15    -1070.655762        0.001171
FIRE:  2547 06:32:16    -1070.655762        0.001171
FIRE:  2548 06:32:16    -1070.655762        0.001171
FIRE:  2549 06:32:17    -1070.655762        0.001171
FIRE:  2550 06:32:17    -1070.655762        0.001171
FIRE:  2551 06:32:18    -1070.655762        0.001171
FIRE:  2552 06:32:18    -1070.655762        0.001171
FIRE:  2553 06:32:19    -1070.655762        0.000534
FIRE:  2554 06:32:19    -1070.655762        0.000534
FIRE:  2555 06:32:19    -1070.655762        0.000534
FIRE:  2556 06:32:19    -1070.655762        0.000534
FIRE:  2557 06:32:20    -1070.655762        0.001171
FIRE:  2558 06:32:20    -1070.655762        0.001171
FIRE:  2559 06:32:20    -1070.655762        0.001171
FIRE:  2560 06:32:20    -1070.655762        0.001171
FIRE:  2561 06:32:21    -1070.655762        0.001171
FIRE:  2562 06:32:21    -1070.655762        0.001171
FIRE:  2563 06:32:21    -1070.655762        0.001171
FIRE:  2564 06:32:21    -1070.655762        0.001171
FIRE:  2565 06:32:22    -1070.655762        0.001171
FIRE:  2566 06:32:22    -1070.655762        0.001171
FIRE:  2567 06:32:22    -1070.655762        0.001171
FIRE:  2568 06:32:22    -1070.655762        0.001171
FIRE:  2569 06:32:22    -1070.655762        0.001171
FIRE:  2570 06:32:22    -1070.655762        0.001171
FIRE:  2571 06:32:23    -1070.655762        0.001171
FIRE:  2572 06:32:23    -1070.655762        0.001171
FIRE:  2573 06:32:23    -1070.655762        0.001171
FIRE:  2574 06:32:24    -1070.655762        0.001171
FIRE:  2575 06:32:24    -1070.655762        0.001171
FIRE:  2576 06:32:25    -1070.655762        0.001171
FIRE:  2577 06:32:25    -1070.655762        0.001171
FIRE:  2578 06:32:26    -1070.655762        0.000534
FIRE:  2579 06:32:26    -1070.655762        0.000534
FIRE:  2580 06:32:26    -1070.655762        0.000534
FIRE:  2581 06:32:26    -1070.655762        0.000534
FIRE:  2582 06:32:27    -1070.655762        0.001171
FIRE:  2583 06:32:27    -1070.655762        0.001171
FIRE:  2584 06:32:27    -1070.655762        0.001171
FIRE:  2585 06:32:27    -1070.655762        0.001171
FIRE:  2586 06:32:28    -1070.655762        0.001171
FIRE:  2587 06:32:28    -1070.655762        0.001171
FIRE:  2588 06:32:28    -1070.655762        0.001171
FIRE:  2589 06:32:28    -1070.655762        0.001171
FIRE:  2590 06:32:29    -1070.655762        0.001171
FIRE:  2591 06:32:29    -1070.655762        0.001171
FIRE:  2592 06:32:29    -1070.655762        0.001171
FIRE:  2593 06:32:29    -1070.655762        0.001171
FIRE:  2594 06:32:30    -1070.655762        0.001171
FIRE:  2595 06:32:30    -1070.655762        0.001171
FIRE:  2596 06:32:30    -1070.655762        0.001171
FIRE:  2597 06:32:30    -1070.655762        0.001171
FIRE:  2598 06:32:31    -1070.655762        0.001171
FIRE:  2599 06:32:31    -1070.655762        0.001171
FIRE:  2600 06:32:32    -1070.655762        0.001171
FIRE:  2601 06:32:32    -1070.655762        0.001171
FIRE:  2602 06:32:33    -1070.655762        0.001171
FIRE:  2603 06:32:33    -1070.655762        0.001171
FIRE:  2604 06:32:34    -1070.655762        0.000534
FIRE:  2605 06:32:34    -1070.655762        0.000534
FIRE:  2606 06:32:34    -1070.655762        0.000534
FIRE:  2607 06:32:34    -1070.655762        0.000534
FIRE:  2608 06:32:34    -1070.655762        0.001171
FIRE:  2609 06:32:34    -1070.655762        0.001171
FIRE:  2610 06:32:35    -1070.655762        0.001171
FIRE:  2611 06:32:35    -1070.655762        0.001171
FIRE:  2612 06:32:35    -1070.655762        0.001171
FIRE:  2613 06:32:35    -1070.655762        0.001171
FIRE:  2614 06:32:36    -1070.655762        0.001171
FIRE:  2615 06:32:36    -1070.655762        0.001171
FIRE:  2616 06:32:36    -1070.655640        0.001171
FIRE:  2617 06:32:36    -1070.655640        0.001171
FIRE:  2618 06:32:37    -1070.655762        0.001171
FIRE:  2619 06:32:37    -1070.655762        0.001171
FIRE:  2620 06:32:37    -1070.655762        0.001171
FIRE:  2621 06:32:37    -1070.655762        0.001171
FIRE:  2622 06:32:38    -1070.655762        0.001171
FIRE:  2623 06:32:38    -1070.655762        0.001171
FIRE:  2624 06:32:38    -1070.655762        0.001171
FIRE:  2625 06:32:39    -1070.655762        0.001171
FIRE:  2626 06:32:39    -1070.655762        0.001171
FIRE:  2627 06:32:40    -1070.655762        0.001171
FIRE:  2628 06:32:40    -1070.655762        0.001171
FIRE:  2629 06:32:41    -1070.655762        0.000534
FIRE:  2630 06:32:41    -1070.655762        0.000534
FIRE:  2631 06:32:41    -1070.655762        0.000534
FIRE:  2632 06:32:41    -1070.655762        0.000534
FIRE:  2633 06:32:42    -1070.655640        0.001171
FIRE:  2634 06:32:42    -1070.655640        0.001171
FIRE:  2635 06:32:42    -1070.655762        0.001171
FIRE:  2636 06:32:42    -1070.655762        0.001171
FIRE:  2637 06:32:43    -1070.655762        0.001171
FIRE:  2638 06:32:43    -1070.655762        0.001171
FIRE:  2639 06:32:43    -1070.655762        0.001171
FIRE:  2640 06:32:43    -1070.655762        0.001171
FIRE:  2641 06:32:44    -1070.655762        0.001171
FIRE:  2642 06:32:44    -1070.655762        0.001171
FIRE:  2643 06:32:44    -1070.655762        0.001171
FIRE:  2644 06:32:44    -1070.655762        0.001171
FIRE:  2645 06:32:45    -1070.655762        0.001171
FIRE:  2646 06:32:45    -1070.655762        0.001171
FIRE:  2647 06:32:45    -1070.655762        0.001171
FIRE:  2648 06:32:45    -1070.655762        0.001171
FIRE:  2649 06:32:46    -1070.655640        0.001171
FIRE:  2650 06:32:46    -1070.655762        0.001171
FIRE:  2651 06:32:46    -1070.655762        0.001171
FIRE:  2652 06:32:47    -1070.655762        0.001171
FIRE:  2653 06:32:47    -1070.655762        0.001171
FIRE:  2654 06:32:48    -1070.655762        0.001171
FIRE:  2655 06:32:48    -1070.655762        0.000534
FIRE:  2656 06:32:48    -1070.655762        0.000534
FIRE:  2657 06:32:49    -1070.655762        0.000534
FIRE:  2658 06:32:49    -1070.655762        0.000534
FIRE:  2659 06:32:49    -1070.655762        0.001171
FIRE:  2660 06:32:49    -1070.655762        0.001171
FIRE:  2661 06:32:50    -1070.655762        0.001171
FIRE:  2662 06:32:50    -1070.655762        0.001171
FIRE:  2663 06:32:50    -1070.655762        0.001171
FIRE:  2664 06:32:50    -1070.655762        0.001171
FIRE:  2665 06:32:51    -1070.655762        0.001171
FIRE:  2666 06:32:51    -1070.655762        0.001171
FIRE:  2667 06:32:51    -1070.655762        0.001171
FIRE:  2668 06:32:51    -1070.655762        0.001171
FIRE:  2669 06:32:52    -1070.655762        0.001171
FIRE:  2670 06:32:52    -1070.655762        0.001171
FIRE:  2671 06:32:52    -1070.655762        0.001171
FIRE:  2672 06:32:52    -1070.655762        0.001171
FIRE:  2673 06:32:53    -1070.655762        0.001171
FIRE:  2674 06:32:53    -1070.655762        0.001171
FIRE:  2675 06:32:53    -1070.655762        0.001171
FIRE:  2676 06:32:54    -1070.655762        0.001171
FIRE:  2677 06:32:54    -1070.655640        0.001171
FIRE:  2678 06:32:55    -1070.655762        0.001171
FIRE:  2679 06:32:55    -1070.655762        0.001171
FIRE:  2680 06:32:56    -1070.655762        0.000534
FIRE:  2681 06:32:56    -1070.655762        0.000534
FIRE:  2682 06:32:56    -1070.655640        0.000534
FIRE:  2683 06:32:56    -1070.655640        0.000534
FIRE:  2684 06:32:57    -1070.655762        0.001171
FIRE:  2685 06:32:57    -1070.655762        0.001171
FIRE:  2686 06:32:57    -1070.655762        0.001171
FIRE:  2687 06:32:57    -1070.655762        0.001171
FIRE:  2688 06:32:58    -1070.655762        0.001171
FIRE:  2689 06:32:58    -1070.655762        0.001171
FIRE:  2690 06:32:58    -1070.655640        0.001171
FIRE:  2691 06:32:58    -1070.655640        0.001171
FIRE:  2692 06:32:58    -1070.655762        0.001171
FIRE:  2693 06:32:58    -1070.655762        0.001171
FIRE:  2694 06:32:59    -1070.655762        0.001171
FIRE:  2695 06:32:59    -1070.655762        0.001171
FIRE:  2696 06:32:59    -1070.655762        0.001171
FIRE:  2697 06:32:59    -1070.655762        0.001171
FIRE:  2698 06:33:00    -1070.655762        0.001171
FIRE:  2699 06:33:00    -1070.655762        0.001171
FIRE:  2700 06:33:00    -1070.655762        0.001171
FIRE:  2701 06:33:01    -1070.655762        0.001171
FIRE:  2702 06:33:01    -1070.655762        0.001171
FIRE:  2703 06:33:02    -1070.655762        0.001171
FIRE:  2704 06:33:02    -1070.655762        0.001171
FIRE:  2705 06:33:03    -1070.655762        0.001171
FIRE:  2706 06:33:03    -1070.655762        0.000534
FIRE:  2707 06:33:03    -1070.655762        0.000534
FIRE:  2708 06:33:04    -1070.655762        0.000534
FIRE:  2709 06:33:04    -1070.655762        0.000534
FIRE:  2710 06:33:04    -1070.655762        0.001171
FIRE:  2711 06:33:04    -1070.655762        0.001171
FIRE:  2712 06:33:05    -1070.655762        0.001171
FIRE:  2713 06:33:05    -1070.655762        0.001171
FIRE:  2714 06:33:05    -1070.655762        0.001171
FIRE:  2715 06:33:05    -1070.655762        0.001171
FIRE:  2716 06:33:06    -1070.655762        0.001171
FIRE:  2717 06:33:06    -1070.655762        0.001171
FIRE:  2718 06:33:06    -1070.655762        0.001171
FIRE:  2719 06:33:06    -1070.655762        0.001171
FIRE:  2720 06:33:07    -1070.655762        0.001171
FIRE:  2721 06:33:07    -1070.655762        0.001171
FIRE:  2722 06:33:07    -1070.655762        0.001171
FIRE:  2723 06:33:07    -1070.655762        0.001171
FIRE:  2724 06:33:08    -1070.655762        0.001171
FIRE:  2725 06:33:08    -1070.655762        0.001171
FIRE:  2726 06:33:08    -1070.655762        0.001171
FIRE:  2727 06:33:09    -1070.655762        0.001171
FIRE:  2728 06:33:09    -1070.655762        0.001171
FIRE:  2729 06:33:10    -1070.655762        0.001171
FIRE:  2730 06:33:10    -1070.655762        0.001171
FIRE:  2731 06:33:10    -1070.655762        0.000534
FIRE:  2732 06:33:10    -1070.655762        0.000534
FIRE:  2733 06:33:11    -1070.655762        0.001171
FIRE:  2734 06:33:11    -1070.655762        0.001171
FIRE:  2735 06:33:11    -1070.655762        0.001171
FIRE:  2736 06:33:11    -1070.655762        0.001171
FIRE:  2737 06:33:12    -1070.655762        0.001171
FIRE:  2738 06:33:12    -1070.655762        0.001171
FIRE:  2739 06:33:12    -1070.655762        0.001171
FIRE:  2740 06:33:12    -1070.655762        0.001171
FIRE:  2741 06:33:13    -1070.655762        0.001171
FIRE:  2742 06:33:13    -1070.655762        0.001171
FIRE:  2743 06:33:13    -1070.655762        0.001171
FIRE:  2744 06:33:13    -1070.655762        0.001171
FIRE:  2745 06:33:14    -1070.655762        0.001171
FIRE:  2746 06:33:14    -1070.655762        0.001171
FIRE:  2747 06:33:14    -1070.655762        0.001171
FIRE:  2748 06:33:14    -1070.655762        0.001171
FIRE:  2749 06:33:15    -1070.655762        0.001171
FIRE:  2750 06:33:15    -1070.655762        0.001171
FIRE:  2751 06:33:16    -1070.655762        0.001171
FIRE:  2752 06:33:16    -1070.655762        0.001171
FIRE:  2753 06:33:17    -1070.655640        0.001171
FIRE:  2754 06:33:17    -1070.655762        0.001171
FIRE:  2755 06:33:18    -1070.655640        0.000534
FIRE:  2756 06:33:18    -1070.655640        0.000534
FIRE:  2757 06:33:18    -1070.655762        0.000534
FIRE:  2758 06:33:18    -1070.655762        0.000534
FIRE:  2759 06:33:19    -1070.655762        0.001171
