      Step     Time          Energy          fmax
FIRE:  1287 07:31:15    -1099.835205        0.003646
FIRE:  1288 07:31:15    -1099.835205        0.003646
FIRE:  1289 07:31:15    -1099.835205        0.003646
FIRE:  1290 07:31:15    -1099.835205        0.003646
FIRE:  1291 07:31:15    -1099.835205        0.003646
FIRE:  1292 07:31:16    -1099.835205        0.008232
FIRE:  1293 07:31:16    -1099.835205        0.008232
FIRE:  1294 07:31:16    -1099.835205        0.008232
FIRE:  1295 07:31:16    -1099.835205        0.008232
FIRE:  1296 07:31:16    -1099.835205        0.008232
FIRE:  1297 07:31:16    -1099.835205        0.008232
FIRE:  1298 07:31:16    -1099.835205        0.008232
FIRE:  1299 07:31:16    -1099.835205        0.008231
FIRE:  1300 07:31:16    -1099.835205        0.008231
FIRE:  1301 07:31:16    -1099.835205        0.008231
FIRE:  1302 07:31:17    -1099.835205        0.008231
FIRE:  1303 07:31:17    -1099.835205        0.008231
FIRE:  1304 07:31:17    -1099.835205        0.003646
FIRE:  1305 07:31:17    -1099.835205        0.003646
FIRE:  1306 07:31:17    -1099.835205        0.003646
FIRE:  1307 07:31:17    -1099.835205        0.003646
FIRE:  1308 07:31:17    -1099.835205        0.003646
FIRE:  1309 07:31:17    -1099.835205        0.003646
FIRE:  1310 07:31:17    -1099.835205        0.003646
FIRE:  1311 07:31:17    -1099.835205        0.003646
FIRE:  1312 07:31:17    -1099.835205        0.003646
FIRE:  1313 07:31:17    -1099.835205        0.003646
FIRE:  1314 07:31:17    -1099.835205        0.003646
FIRE:  1315 07:31:17    -1099.835205        0.003646
FIRE:  1316 07:31:18    -1099.835205        0.003646
FIRE:  1317 07:31:18    -1099.835205        0.003646
FIRE:  1318 07:31:18    -1099.835205        0.003646
FIRE:  1319 07:31:18    -1099.835205        0.003646
FIRE:  1320 07:31:18    -1099.835205        0.003646
FIRE:  1321 07:31:19    -1099.835205        0.008232
FIRE:  1322 07:31:19    -1099.835205        0.008232
FIRE:  1323 07:31:19    -1099.835205        0.008232
FIRE:  1324 07:31:19    -1099.835205        0.008232
FIRE:  1325 07:31:19    -1099.835205        0.008232
FIRE:  1326 07:31:19    -1099.835205        0.008232
FIRE:  1327 07:31:19    -1099.835205        0.008232
FIRE:  1328 07:31:19    -1099.835205        0.008232
FIRE:  1329 07:31:19    -1099.835205        0.008232
FIRE:  1330 07:31:19    -1099.835205        0.008232
FIRE:  1331 07:31:20    -1099.835205        0.003647
FIRE:  1332 07:31:20    -1099.835205        0.003647
FIRE:  1333 07:31:20    -1099.835205        0.003647
FIRE:  1334 07:31:20    -1099.835205        0.003647
FIRE:  1335 07:31:20    -1099.835205        0.003647
FIRE:  1336 07:31:20    -1099.835205        0.003647
FIRE:  1337 07:31:20    -1099.835205        0.003647
FIRE:  1338 07:31:20    -1099.835205        0.003647
FIRE:  1339 07:31:20    -1099.835205        0.003647
FIRE:  1340 07:31:20    -1099.835205        0.003647
FIRE:  1341 07:31:20    -1099.835205        0.003647
FIRE:  1342 07:31:20    -1099.835205        0.003647
FIRE:  1343 07:31:20    -1099.835205        0.003647
FIRE:  1344 07:31:20    -1099.835205        0.003646
FIRE:  1345 07:31:20    -1099.835205        0.003646
FIRE:  1346 07:31:20    -1099.835205        0.003646
FIRE:  1347 07:31:21    -1099.835205        0.003646
FIRE:  1348 07:31:21    -1099.835205        0.003646
FIRE:  1349 07:31:21    -1099.835205        0.003646
FIRE:  1350 07:31:21    -1099.835205        0.003646
FIRE:  1351 07:31:22    -1099.835205        0.008232
FIRE:  1352 07:31:22    -1099.835205        0.008232
FIRE:  1353 07:31:22    -1099.835205        0.008232
FIRE:  1354 07:31:22    -1099.835205        0.008232
FIRE:  1355 07:31:22    -1099.835205        0.008232
FIRE:  1356 07:31:22    -1099.835205        0.008232
FIRE:  1357 07:31:22    -1099.835205        0.008232
FIRE:  1358 07:31:22    -1099.835205        0.008232
FIRE:  1359 07:31:22    -1099.835205        0.008232
FIRE:  1360 07:31:23    -1099.835205        0.003646
FIRE:  1361 07:31:23    -1099.835205        0.003646
FIRE:  1362 07:31:23    -1099.835205        0.003646
FIRE:  1363 07:31:23    -1099.835205        0.003646
FIRE:  1364 07:31:23    -1099.835205        0.003646
FIRE:  1365 07:31:23    -1099.835205        0.003646
FIRE:  1366 07:31:23    -1099.835205        0.003646
FIRE:  1367 07:31:23    -1099.835205        0.003646
FIRE:  1368 07:31:23    -1099.835205        0.003646
FIRE:  1369 07:31:23    -1099.835205        0.003646
FIRE:  1370 07:31:23    -1099.835205        0.003646
FIRE:  1371 07:31:23    -1099.835205        0.003646
FIRE:  1372 07:31:23    -1099.835205        0.003646
FIRE:  1373 07:31:23    -1099.835205        0.003646
FIRE:  1374 07:31:23    -1099.835205        0.003646
FIRE:  1375 07:31:23    -1099.835205        0.003646
FIRE:  1376 07:31:24    -1099.835205        0.003646
FIRE:  1377 07:31:24    -1099.835205        0.003646
FIRE:  1378 07:31:24    -1099.835205        0.008232
FIRE:  1379 07:31:24    -1099.835205        0.008232
FIRE:  1380 07:31:24    -1099.835205        0.008232
FIRE:  1381 07:31:24    -1099.835205        0.008232
FIRE:  1382 07:31:24    -1099.835205        0.008232
FIRE:  1383 07:31:24    -1099.835205        0.008232
FIRE:  1384 07:31:24    -1099.835205        0.008232
FIRE:  1385 07:31:25    -1099.835205        0.008232
FIRE:  1386 07:31:25    -1099.835205        0.008232
FIRE:  1387 07:31:25    -1099.835205        0.008232
FIRE:  1388 07:31:25    -1099.835205        0.003646
FIRE:  1389 07:31:25    -1099.835205        0.003646
FIRE:  1390 07:31:25    -1099.835205        0.003646
FIRE:  1391 07:31:25    -1099.835205        0.003646
FIRE:  1392 07:31:25    -1099.835205        0.003646
FIRE:  1393 07:31:25    -1099.835205        0.003646
FIRE:  1394 07:31:25    -1099.835205        0.003646
FIRE:  1395 07:31:25    -1099.835205        0.003646
FIRE:  1396 07:31:25    -1099.835205        0.003646
FIRE:  1397 07:31:25    -1099.835205        0.003646
FIRE:  1398 07:31:25    -1099.835205        0.003646
FIRE:  1399 07:31:25    -1099.835205        0.003646
FIRE:  1400 07:31:25    -1099.835205        0.003646
FIRE:  1401 07:31:26    -1099.835205        0.003646
FIRE:  1402 07:31:26    -1099.835205        0.003646
FIRE:  1403 07:31:26    -1099.835205        0.003646
FIRE:  1404 07:31:26    -1099.835205        0.003646
FIRE:  1405 07:31:26    -1099.835205        0.003646
FIRE:  1406 07:31:27    -1099.835205        0.008232
FIRE:  1407 07:31:27    -1099.835205        0.008232
FIRE:  1408 07:31:27    -1099.835205        0.008232
FIRE:  1409 07:31:27    -1099.835205        0.008232
FIRE:  1410 07:31:27    -1099.835205        0.008232
FIRE:  1411 07:31:27    -1099.835205        0.008232
FIRE:  1412 07:31:27    -1099.835205        0.008232
FIRE:  1413 07:31:27    -1099.835205        0.008231
FIRE:  1414 07:31:27    -1099.835205        0.008231
FIRE:  1415 07:31:27    -1099.835205        0.008231
FIRE:  1416 07:31:28    -1099.835205        0.003646
FIRE:  1417 07:31:28    -1099.835205        0.003646
FIRE:  1418 07:31:28    -1099.835205        0.003646
FIRE:  1419 07:31:28    -1099.835205        0.003646
FIRE:  1420 07:31:28    -1099.835205        0.003646
FIRE:  1421 07:31:28    -1099.835205        0.003646
FIRE:  1422 07:31:28    -1099.835205        0.003646
FIRE:  1423 07:31:28    -1099.835205        0.003646
FIRE:  1424 07:31:28    -1099.835205        0.003646
FIRE:  1425 07:31:28    -1099.835205        0.003646
FIRE:  1426 07:31:28    -1099.835205        0.003646
FIRE:  1427 07:31:28    -1099.835205        0.003646
FIRE:  1428 07:31:28    -1099.835205        0.003646
FIRE:  1429 07:31:29    -1099.835205        0.003646
FIRE:  1430 07:31:29    -1099.835205        0.003646
FIRE:  1431 07:31:29    -1099.835205        0.003646
FIRE:  1432 07:31:29    -1099.835205        0.003646
FIRE:  1433 07:31:29    -1099.835205        0.003646
FIRE:  1434 07:31:29    -1099.835205        0.003646
FIRE:  1435 07:31:30    -1099.835205        0.008232
FIRE:  1436 07:31:30    -1099.835205        0.008232
FIRE:  1437 07:31:30    -1099.835205        0.008232
FIRE:  1438 07:31:30    -1099.835205        0.008232
FIRE:  1439 07:31:30    -1099.835205        0.008232
FIRE:  1440 07:31:30    -1099.835205        0.008232
FIRE:  1441 07:31:30    -1099.835205        0.008232
FIRE:  1442 07:31:30    -1099.835205        0.008232
FIRE:  1443 07:31:30    -1099.835205        0.008232
FIRE:  1444 07:31:30    -1099.835205        0.008232
FIRE:  1445 07:31:31    -1099.835205        0.008232
FIRE:  1446 07:31:31    -1099.835205        0.008232
FIRE:  1447 07:31:31    -1099.835205        0.003646
FIRE:  1448 07:31:31    -1099.835205        0.003646
FIRE:  1449 07:31:31    -1099.835205        0.003646
FIRE:  1450 07:31:31    -1099.835205        0.003646
FIRE:  1451 07:31:31    -1099.835205        0.003646
FIRE:  1452 07:31:31    -1099.835205        0.003646
FIRE:  1453 07:31:31    -1099.835205        0.003646
FIRE:  1454 07:31:31    -1099.835205        0.003646
FIRE:  1455 07:31:31    -1099.835205        0.003646
FIRE:  1456 07:31:31    -1099.835205        0.003646
FIRE:  1457 07:31:31    -1099.835205        0.003646
FIRE:  1458 07:31:31    -1099.835205        0.003646
FIRE:  1459 07:31:32    -1099.835205        0.003646
FIRE:  1460 07:31:32    -1099.835205        0.003646
FIRE:  1461 07:31:32    -1099.835205        0.003646
FIRE:  1462 07:31:32    -1099.835205        0.003646
FIRE:  1463 07:31:32    -1099.835205        0.003646
FIRE:  1464 07:31:33    -1099.835205        0.008232
FIRE:  1465 07:31:33    -1099.835205        0.008232
FIRE:  1466 07:31:33    -1099.835205        0.008232
FIRE:  1467 07:31:33    -1099.835205        0.008232
FIRE:  1468 07:31:33    -1099.835205        0.008232
FIRE:  1469 07:31:33    -1099.835205        0.008232
FIRE:  1470 07:31:33    -1099.835205        0.008232
FIRE:  1471 07:31:33    -1099.835205        0.008232
FIRE:  1472 07:31:33    -1099.835205        0.008232
FIRE:  1473 07:31:34    -1099.835205        0.003646
FIRE:  1474 07:31:34    -1099.835205        0.003646
FIRE:  1475 07:31:34    -1099.835205        0.003646
FIRE:  1476 07:31:34    -1099.835205        0.003646
FIRE:  1477 07:31:34    -1099.835205        0.003646
FIRE:  1478 07:31:34    -1099.835205        0.003646
FIRE:  1479 07:31:34    -1099.835205        0.003646
FIRE:  1480 07:31:34    -1099.835205        0.003646
FIRE:  1481 07:31:34    -1099.835205        0.003646
FIRE:  1482 07:31:34    -1099.835205        0.003646
FIRE:  1483 07:31:34    -1099.835205        0.003646
FIRE:  1484 07:31:34    -1099.835205        0.003646
FIRE:  1485 07:31:34    -1099.835205        0.003646
FIRE:  1486 07:31:34    -1099.835205        0.003646
FIRE:  1487 07:31:34    -1099.835205        0.003646
FIRE:  1488 07:31:34    -1099.835205        0.003646
FIRE:  1489 07:31:34    -1099.835205        0.003646
FIRE:  1490 07:31:35    -1099.835205        0.003646
FIRE:  1491 07:31:35    -1099.835205        0.003646
FIRE:  1492 07:31:35    -1099.835205        0.008232
FIRE:  1493 07:31:35    -1099.835205        0.008232
FIRE:  1494 07:31:35    -1099.835205        0.008232
FIRE:  1495 07:31:35    -1099.835205        0.008232
FIRE:  1496 07:31:35    -1099.835205        0.008232
FIRE:  1497 07:31:35    -1099.835205        0.008232
FIRE:  1498 07:31:35    -1099.835205        0.008232
FIRE:  1499 07:31:36    -1099.835205        0.008232
FIRE:  1500 07:31:36    -1099.835205        0.008232
FIRE:  1501 07:31:36    -1099.835205        0.008232
FIRE:  1502 07:31:36    -1099.835205        0.008232
FIRE:  1503 07:31:36    -1099.835205        0.008232
FIRE:  1504 07:31:37    -1099.835205        0.003646
FIRE:  1505 07:31:37    -1099.835205        0.003646
FIRE:  1506 07:31:37    -1099.835205        0.003646
FIRE:  1507 07:31:37    -1099.835205        0.003646
FIRE:  1508 07:31:37    -1099.835205        0.003646
FIRE:  1509 07:31:37    -1099.835205        0.003646
FIRE:  1510 07:31:37    -1099.835205        0.003646
FIRE:  1511 07:31:37    -1099.835205        0.003646
FIRE:  1512 07:31:37    -1099.835205        0.003646
FIRE:  1513 07:31:37    -1099.835205        0.003646
FIRE:  1514 07:31:37    -1099.835205        0.003646
FIRE:  1515 07:31:37    -1099.835205        0.003646
FIRE:  1516 07:31:37    -1099.835205        0.003646
FIRE:  1517 07:31:37    -1099.835205        0.003646
FIRE:  1518 07:31:37    -1099.835205        0.003646
FIRE:  1519 07:31:38    -1099.835205        0.003646
FIRE:  1520 07:31:38    -1099.835205        0.003646
FIRE:  1521 07:31:38    -1099.835205        0.008232
FIRE:  1522 07:31:38    -1099.835205        0.008232
FIRE:  1523 07:31:38    -1099.835205        0.008232
FIRE:  1524 07:31:38    -1099.835205        0.008232
FIRE:  1525 07:31:38    -1099.835205        0.008232
FIRE:  1526 07:31:38    -1099.835205        0.008232
FIRE:  1527 07:31:38    -1099.835205        0.008232
FIRE:  1528 07:31:39    -1099.835205        0.008232
FIRE:  1529 07:31:39    -1099.835205        0.008232
FIRE:  1530 07:31:39    -1099.835205        0.008232
FIRE:  1531 07:31:39    -1099.835205        0.003646
FIRE:  1532 07:31:39    -1099.835205        0.003646
FIRE:  1533 07:31:39    -1099.835205        0.003646
FIRE:  1534 07:31:39    -1099.835205        0.003646
FIRE:  1535 07:31:39    -1099.835205        0.003646
FIRE:  1536 07:31:39    -1099.835205        0.003646
FIRE:  1537 07:31:39    -1099.835205        0.003646
FIRE:  1538 07:31:39    -1099.835205        0.003646
FIRE:  1539 07:31:39    -1099.835205        0.003646
FIRE:  1540 07:31:39    -1099.835205        0.003646
FIRE:  1541 07:31:39    -1099.835205        0.003646
FIRE:  1542 07:31:39    -1099.835205        0.003646
FIRE:  1543 07:31:39    -1099.835205        0.003646
FIRE:  1544 07:31:40    -1099.835205        0.003646
FIRE:  1545 07:31:40    -1099.835205        0.003646
FIRE:  1546 07:31:40    -1099.835205        0.003646
FIRE:  1547 07:31:40    -1099.835205        0.003646
FIRE:  1548 07:31:40    -1099.835205        0.003646
FIRE:  1549 07:31:41    -1099.835205        0.008231
FIRE:  1550 07:31:41    -1099.835205        0.008231
FIRE:  1551 07:31:41    -1099.835205        0.008231
FIRE:  1552 07:31:41    -1099.835205        0.008231
FIRE:  1553 07:31:41    -1099.835205        0.008231
FIRE:  1554 07:31:41    -1099.835205        0.008231
FIRE:  1555 07:31:41    -1099.835205        0.008231
FIRE:  1556 07:31:41    -1099.835205        0.008231
FIRE:  1557 07:31:41    -1099.835205        0.008231
FIRE:  1558 07:31:41    -1099.835205        0.008231
FIRE:  1559 07:31:42    -1099.835205        0.003646
FIRE:  1560 07:31:42    -1099.835205        0.003646
FIRE:  1561 07:31:42    -1099.835205        0.003646
FIRE:  1562 07:31:42    -1099.835205        0.003646
FIRE:  1563 07:31:42    -1099.835205        0.003646
FIRE:  1564 07:31:42    -1099.835205        0.003646
FIRE:  1565 07:31:42    -1099.835205        0.003646
FIRE:  1566 07:31:42    -1099.835205        0.003646
FIRE:  1567 07:31:42    -1099.835205        0.003646
FIRE:  1568 07:31:42    -1099.835205        0.003646
FIRE:  1569 07:31:42    -1099.835205        0.003646
FIRE:  1570 07:31:42    -1099.835205        0.003646
FIRE:  1571 07:31:42    -1099.835205        0.003646
FIRE:  1572 07:31:42    -1099.835205        0.003646
FIRE:  1573 07:31:42    -1099.835205        0.003646
FIRE:  1574 07:31:42    -1099.835205        0.003646
FIRE:  1575 07:31:43    -1099.835205        0.003646
FIRE:  1576 07:31:43    -1099.835205        0.003646
FIRE:  1577 07:31:43    -1099.835205        0.008232
FIRE:  1578 07:31:43    -1099.835205        0.008232
FIRE:  1579 07:31:43    -1099.835205        0.008232
FIRE:  1580 07:31:43    -1099.835205        0.008232
FIRE:  1581 07:31:43    -1099.835205        0.008232
FIRE:  1582 07:31:43    -1099.835205        0.008232
FIRE:  1583 07:31:43    -1099.835205        0.008232
FIRE:  1584 07:31:44    -1099.835205        0.008231
FIRE:  1585 07:31:44    -1099.835205        0.008231
FIRE:  1586 07:31:44    -1099.835205        0.008231
FIRE:  1587 07:31:44    -1099.835205        0.003646
FIRE:  1588 07:31:44    -1099.835205        0.003646
FIRE:  1589 07:31:44    -1099.835205        0.003646
FIRE:  1590 07:31:44    -1099.835205        0.003646
FIRE:  1591 07:31:44    -1099.835205        0.003646
FIRE:  1592 07:31:44    -1099.835205        0.003646
FIRE:  1593 07:31:44    -1099.835205        0.003646
FIRE:  1594 07:31:44    -1099.835205        0.003646
FIRE:  1595 07:31:44    -1099.835205        0.003646
FIRE:  1596 07:31:44    -1099.835205        0.003646
FIRE:  1597 07:31:44    -1099.835205        0.003646
FIRE:  1598 07:31:44    -1099.835205        0.003646
FIRE:  1599 07:31:44    -1099.835205        0.003646
FIRE:  1600 07:31:44    -1099.835205        0.003646
FIRE:  1601 07:31:45    -1099.835205        0.003646
FIRE:  1602 07:31:45    -1099.835205        0.003646
FIRE:  1603 07:31:45    -1099.835205        0.003646
FIRE:  1604 07:31:45    -1099.835205        0.003646
FIRE:  1605 07:31:45    -1099.835205        0.003646
FIRE:  1606 07:31:46    -1099.835205        0.008232
FIRE:  1607 07:31:46    -1099.835205        0.008232
FIRE:  1608 07:31:46    -1099.835205        0.008232
FIRE:  1609 07:31:46    -1099.835205        0.008232
FIRE:  1610 07:31:46    -1099.835205        0.008232
FIRE:  1611 07:31:46    -1099.835205        0.008232
FIRE:  1612 07:31:46    -1099.835205        0.008232
FIRE:  1613 07:31:46    -1099.835205        0.008232
FIRE:  1614 07:31:46    -1099.835205        0.008232
FIRE:  1615 07:31:46    -1099.835205        0.008232
FIRE:  1616 07:31:47    -1099.835205        0.008232
FIRE:  1617 07:31:47    -1099.835205        0.008232
FIRE:  1618 07:31:47    -1099.835205        0.003646
FIRE:  1619 07:31:47    -1099.835205        0.003646
FIRE:  1620 07:31:47    -1099.835205        0.003646
FIRE:  1621 07:31:47    -1099.835205        0.003646
FIRE:  1622 07:31:47    -1099.835205        0.003646
FIRE:  1623 07:31:47    -1099.835205        0.003646
FIRE:  1624 07:31:47    -1099.835205        0.003646
FIRE:  1625 07:31:47    -1099.835205        0.003646
FIRE:  1626 07:31:47    -1099.835205        0.003646
FIRE:  1627 07:31:47    -1099.835205        0.003646
FIRE:  1628 07:31:47    -1099.835205        0.003646
FIRE:  1629 07:31:47    -1099.835205        0.003646
FIRE:  1630 07:31:48    -1099.835205        0.003646
FIRE:  1631 07:31:48    -1099.835205        0.003646
FIRE:  1632 07:31:48    -1099.835205        0.003646
FIRE:  1633 07:31:48    -1099.835205        0.003646
FIRE:  1634 07:31:48    -1099.835205        0.003646
FIRE:  1635 07:31:49    -1099.835205        0.008232
FIRE:  1636 07:31:49    -1099.835205        0.008232
FIRE:  1637 07:31:49    -1099.835205        0.008232
FIRE:  1638 07:31:49    -1099.835205        0.008232
FIRE:  1639 07:31:49    -1099.835205        0.008232
FIRE:  1640 07:31:49    -1099.835205        0.008232
FIRE:  1641 07:31:49    -1099.835205        0.008232
FIRE:  1642 07:31:50    -1099.835205        0.008232
FIRE:  1643 07:31:50    -1099.835205        0.008232
FIRE:  1644 07:31:50    -1099.835205        0.008232
FIRE:  1645 07:31:50    -1099.835205        0.003646
FIRE:  1646 07:31:50    -1099.835205        0.003646
FIRE:  1647 07:31:50    -1099.835205        0.003646
FIRE:  1648 07:31:50    -1099.835205        0.003646
FIRE:  1649 07:31:50    -1099.835205        0.003646
FIRE:  1650 07:31:50    -1099.835205        0.003646
FIRE:  1651 07:31:50    -1099.835205        0.003646
FIRE:  1652 07:31:50    -1099.835205        0.003646
FIRE:  1653 07:31:50    -1099.835205        0.003646
FIRE:  1654 07:31:50    -1099.835205        0.003646
FIRE:  1655 07:31:50    -1099.835205        0.003646
FIRE:  1656 07:31:50    -1099.835205        0.003646
FIRE:  1657 07:31:50    -1099.835205        0.003646
FIRE:  1658 07:31:51    -1099.835083        0.003646
FIRE:  1659 07:31:51    -1099.835083        0.003646
FIRE:  1660 07:31:51    -1099.835083        0.003646
FIRE:  1661 07:31:51    -1099.835205        0.003646
FIRE:  1662 07:31:51    -1099.835205        0.003646
FIRE:  1663 07:31:52    -1099.835205        0.003646
FIRE:  1664 07:31:52    -1099.835205        0.003646
FIRE:  1665 07:31:52    -1099.835205        0.008231
FIRE:  1666 07:31:52    -1099.835205        0.008231
FIRE:  1667 07:31:52    -1099.835205        0.008231
FIRE:  1668 07:31:52    -1099.835205        0.008231
FIRE:  1669 07:31:52    -1099.835205        0.008231
FIRE:  1670 07:31:52    -1099.835205        0.008231
FIRE:  1671 07:31:53    -1099.835205        0.008232
FIRE:  1672 07:31:53    -1099.835205        0.008232
FIRE:  1673 07:31:53    -1099.835205        0.008232
FIRE:  1674 07:31:53    -1099.835205        0.003646
FIRE:  1675 07:31:53    -1099.835205        0.003646
FIRE:  1676 07:31:53    -1099.835205        0.003646
FIRE:  1677 07:31:53    -1099.835205        0.003646
FIRE:  1678 07:31:53    -1099.835205        0.003646
FIRE:  1679 07:31:53    -1099.835205        0.003646
FIRE:  1680 07:31:53    -1099.835205        0.003646
FIRE:  1681 07:31:53    -1099.835205        0.003646
FIRE:  1682 07:31:53    -1099.835205        0.003646
FIRE:  1683 07:31:53    -1099.835205        0.003646
FIRE:  1684 07:31:53    -1099.835205        0.003646
FIRE:  1685 07:31:53    -1099.835205        0.003646
FIRE:  1686 07:31:53    -1099.835205        0.003646
FIRE:  1687 07:31:54    -1099.835205        0.003646
FIRE:  1688 07:31:54    -1099.835205        0.003646
FIRE:  1689 07:31:54    -1099.835205        0.003646
FIRE:  1690 07:31:54    -1099.835205        0.003646
FIRE:  1691 07:31:54    -1099.835205        0.003646
FIRE:  1692 07:31:55    -1099.835205        0.008232
FIRE:  1693 07:31:55    -1099.835205        0.008232
FIRE:  1694 07:31:55    -1099.835205        0.008232
FIRE:  1695 07:31:55    -1099.835205        0.008232
FIRE:  1696 07:31:55    -1099.835205        0.008232
FIRE:  1697 07:31:55    -1099.835205        0.008232
FIRE:  1698 07:31:55    -1099.835205        0.008232
FIRE:  1699 07:31:55    -1099.835205        0.008232
FIRE:  1700 07:31:55    -1099.835205        0.008232
FIRE:  1701 07:31:55    -1099.835205        0.008232
FIRE:  1702 07:31:56    -1099.835205        0.003646
FIRE:  1703 07:31:56    -1099.835205        0.003646
FIRE:  1704 07:31:56    -1099.835205        0.003646
FIRE:  1705 07:31:56    -1099.835205        0.003646
FIRE:  1706 07:31:56    -1099.835205        0.003646
FIRE:  1707 07:31:56    -1099.835205        0.003646
FIRE:  1708 07:31:56    -1099.835205        0.003646
FIRE:  1709 07:31:56    -1099.835205        0.003646
FIRE:  1710 07:31:56    -1099.835205        0.003646
FIRE:  1711 07:31:56    -1099.835205        0.003646
FIRE:  1712 07:31:56    -1099.835205        0.003646
FIRE:  1713 07:31:56    -1099.835205        0.003646
FIRE:  1714 07:31:56    -1099.835205        0.003646
FIRE:  1715 07:31:56    -1099.835205        0.003646
FIRE:  1716 07:31:56    -1099.835205        0.003646
FIRE:  1717 07:31:56    -1099.835205        0.003646
FIRE:  1718 07:31:57    -1099.835205        0.003646
FIRE:  1719 07:31:57    -1099.835205        0.003646
FIRE:  1720 07:31:57    -1099.835205        0.008231
FIRE:  1721 07:31:57    -1099.835205        0.008231
FIRE:  1722 07:31:57    -1099.835205        0.008231
FIRE:  1723 07:31:57    -1099.835205        0.008231
FIRE:  1724 07:31:57    -1099.835205        0.008231
FIRE:  1725 07:31:57    -1099.835205        0.008231
FIRE:  1726 07:31:57    -1099.835205        0.008231
FIRE:  1727 07:31:58    -1099.835205        0.008232
FIRE:  1728 07:31:58    -1099.835205        0.008232
FIRE:  1729 07:31:58    -1099.835205        0.008232
FIRE:  1730 07:31:58    -1099.835205        0.003646
FIRE:  1731 07:31:58    -1099.835205        0.003646
FIRE:  1732 07:31:58    -1099.835205        0.003646
FIRE:  1733 07:31:58    -1099.835205        0.003646
FIRE:  1734 07:31:58    -1099.835205        0.003646
FIRE:  1735 07:31:58    -1099.835205        0.003646
FIRE:  1736 07:31:58    -1099.835205        0.003646
FIRE:  1737 07:31:58    -1099.835205        0.003646
FIRE:  1738 07:31:58    -1099.835205        0.003646
FIRE:  1739 07:31:58    -1099.835205        0.003646
FIRE:  1740 07:31:58    -1099.835205        0.003646
FIRE:  1741 07:31:58    -1099.835205        0.003646
FIRE:  1742 07:31:58    -1099.835205        0.003646
FIRE:  1743 07:31:59    -1099.835205        0.003646
FIRE:  1744 07:31:59    -1099.835205        0.003646
FIRE:  1745 07:31:59    -1099.835205        0.003646
FIRE:  1746 07:31:59    -1099.835205        0.003646
FIRE:  1747 07:31:59    -1099.835205        0.003646
FIRE:  1748 07:31:59    -1099.835205        0.003646
FIRE:  1749 07:32:00    -1099.835205        0.008231
FIRE:  1750 07:32:00    -1099.835205        0.008231
FIRE:  1751 07:32:00    -1099.835205        0.008231
FIRE:  1752 07:32:00    -1099.835205        0.008231
FIRE:  1753 07:32:00    -1099.835205        0.008231
FIRE:  1754 07:32:00    -1099.835205        0.008231
FIRE:  1755 07:32:00    -1099.835205        0.008231
FIRE:  1756 07:32:00    -1099.835205        0.008231
FIRE:  1757 07:32:00    -1099.835205        0.008231
FIRE:  1758 07:32:00    -1099.835205        0.008231
FIRE:  1759 07:32:01    -1099.835205        0.008232
FIRE:  1760 07:32:01    -1099.835205        0.008232
FIRE:  1761 07:32:01    -1099.835205        0.003646
FIRE:  1762 07:32:01    -1099.835205        0.003646
FIRE:  1763 07:32:01    -1099.835205        0.003646
FIRE:  1764 07:32:01    -1099.835205        0.003646
FIRE:  1765 07:32:01    -1099.835205        0.003646
FIRE:  1766 07:32:01    -1099.835205        0.003646
FIRE:  1767 07:32:01    -1099.835205        0.003646
FIRE:  1768 07:32:01    -1099.835205        0.003646
FIRE:  1769 07:32:01    -1099.835205        0.003646
FIRE:  1770 07:32:01    -1099.835205        0.003646
FIRE:  1771 07:32:01    -1099.835205        0.003646
FIRE:  1772 07:32:01    -1099.835205        0.003646
FIRE:  1773 07:32:02    -1099.835205        0.003646
FIRE:  1774 07:32:02    -1099.835205        0.003646
FIRE:  1775 07:32:02    -1099.835205        0.003646
FIRE:  1776 07:32:02    -1099.835205        0.003646
FIRE:  1777 07:32:02    -1099.835205        0.003646
FIRE:  1778 07:32:03    -1099.835205        0.008232
FIRE:  1779 07:32:03    -1099.835205        0.008232
FIRE:  1780 07:32:03    -1099.835205        0.008232
FIRE:  1781 07:32:03    -1099.835205        0.008232
FIRE:  1782 07:32:03    -1099.835205        0.008232
FIRE:  1783 07:32:03    -1099.835205        0.008232
FIRE:  1784 07:32:03    -1099.835205        0.008231
FIRE:  1785 07:32:03    -1099.835205        0.008231
FIRE:  1786 07:32:03    -1099.835205        0.008231
FIRE:  1787 07:32:04    -1099.835205        0.003646
FIRE:  1788 07:32:04    -1099.835205        0.003646
FIRE:  1789 07:32:04    -1099.835205        0.003646
FIRE:  1790 07:32:04    -1099.835205        0.003646
FIRE:  1791 07:32:04    -1099.835205        0.003646
FIRE:  1792 07:32:04    -1099.835205        0.003646
FIRE:  1793 07:32:04    -1099.835205        0.003646
FIRE:  1794 07:32:04    -1099.835205        0.003646
FIRE:  1795 07:32:04    -1099.835205        0.003646
FIRE:  1796 07:32:04    -1099.835205        0.003646
FIRE:  1797 07:32:04    -1099.835205        0.003646
FIRE:  1798 07:32:04    -1099.835205        0.003646
FIRE:  1799 07:32:04    -1099.835205        0.003646
FIRE:  1800 07:32:04    -1099.835205        0.003646
FIRE:  1801 07:32:04    -1099.835205        0.003646
FIRE:  1802 07:32:04    -1099.835205        0.003646
FIRE:  1803 07:32:04    -1099.835205        0.003646
