      Step     Time          Energy          fmax
FIRE:   52 11:59:39    -1091.165527        0.070410
FIRE:   53 11:59:40    -1091.169189        0.062324
FIRE:   54 11:59:40    -1091.172241        0.082418
FIRE:   55 11:59:41    -1091.174805        0.078101
FIRE:   56 11:59:41    -1091.176758        0.048941
FIRE:   57 11:59:42    -1091.177856        0.062989
FIRE:   58 11:59:42    -1091.178101        0.020416
FIRE:   59 11:59:43    -1091.178223        0.043479
FIRE:   60 11:59:43    -1091.178223        0.035435
FIRE:   61 11:59:44    -1091.178345        0.020878
FIRE:   62 11:59:44    -1091.178345        0.020071
FIRE:   63 11:59:45    -1091.178345        0.019976
FIRE:   64 11:59:45    -1091.178345        0.024865
FIRE:   65 11:59:46    -1091.178467        0.027955
FIRE:   66 11:59:46    -1091.178589        0.023203
FIRE:   67 11:59:47    -1091.178589        0.019387
FIRE:   68 11:59:47    -1091.178711        0.019154
FIRE:   69 11:59:48    -1091.178833        0.020005
FIRE:   70 11:59:48    -1091.178955        0.020757
FIRE:   71 11:59:49    -1091.179077        0.018078
FIRE:   72 11:59:49    -1091.179199        0.017557
FIRE:   73 11:59:50    -1091.179443        0.018698
FIRE:   74 11:59:50    -1091.179688        0.017119
FIRE:   75 11:59:51    -1091.179932        0.018021
FIRE:   76 11:59:51    -1091.180176        0.016990
FIRE:   77 11:59:52    -1091.180664        0.018607
FIRE:   78 11:59:52    -1091.181030        0.019315
FIRE:   79 11:59:53    -1091.181396        0.016391
FIRE:   80 11:59:53    -1091.181885        0.036526
FIRE:   81 11:59:54    -1091.181763        0.180851
FIRE:   82 11:59:54    -1091.182373        0.057254
FIRE:   83 11:59:55    -1091.182373        0.038454
FIRE:   84 11:59:55    -1091.182373        0.015395
FIRE:   85 11:59:56    -1091.182373        0.024976
FIRE:   86 11:59:56    -1091.182373        0.022904
FIRE:   87 11:59:57    -1091.182373        0.018975
FIRE:   88 11:59:57    -1091.182373        0.015370
FIRE:   89 11:59:58    -1091.182373        0.015361
FIRE:   90 11:59:58    -1091.182495        0.015350
FIRE:   91 11:59:59    -1091.182495        0.015336
FIRE:   92 11:59:59    -1091.182495        0.015318
FIRE:   93 12:00:00    -1091.182373        0.015296
FIRE:   94 12:00:00    -1091.182495        0.015271
FIRE:   95 12:00:01    -1091.182495        0.015239
FIRE:   96 12:00:01    -1091.182495        0.015199
FIRE:   97 12:00:02    -1091.182495        0.015149
FIRE:   98 12:00:02    -1091.182495        0.015086
FIRE:   99 12:00:03    -1091.182495        0.015012
FIRE:  100 12:00:03    -1091.182617        0.014918
FIRE:  101 12:00:04    -1091.182495        0.014802
FIRE:  102 12:00:04    -1091.182617        0.014660
FIRE:  103 12:00:05    -1091.182617        0.014488
FIRE:  104 12:00:05    -1091.182617        0.014276
FIRE:  105 12:00:06    -1091.182739        0.014023
FIRE:  106 12:00:06    -1091.182861        0.013715
FIRE:  107 12:00:07    -1091.182861        0.013349
FIRE:  108 12:00:07    -1091.182983        0.012908
FIRE:  109 12:00:08    -1091.183105        0.012387
FIRE:  110 12:00:08    -1091.183228        0.011777
FIRE:  111 12:00:09    -1091.183350        0.019540
FIRE:  112 12:00:09    -1091.183472        0.051886
FIRE:  113 12:00:10    -1091.183472        0.010219
FIRE:  114 12:00:10    -1091.183472        0.044930
FIRE:  115 12:00:11    -1091.183472        0.034475
FIRE:  116 12:00:11    -1091.183472        0.016051
FIRE:  117 12:00:12    -1091.183594        0.010155
FIRE:  118 12:00:12    -1091.183594        0.010155
FIRE:  119 12:00:13    -1091.183594        0.010154
FIRE:  120 12:00:13    -1091.183594        0.010149
FIRE:  121 12:00:14    -1091.183594        0.010147
FIRE:  122 12:00:14    -1091.183594        0.010142
FIRE:  123 12:00:15    -1091.183594        0.010136
FIRE:  124 12:00:15    -1091.183594        0.010130
FIRE:  125 12:00:16    -1091.183594        0.010120
FIRE:  126 12:00:16    -1091.183594        0.010110
FIRE:  127 12:00:17    -1091.183594        0.010095
FIRE:  128 12:00:17    -1091.183594        0.010078
FIRE:  129 12:00:18    -1091.183594        0.010056
FIRE:  130 12:00:18    -1091.183594        0.010030
FIRE:  131 12:00:19    -1091.183594        0.009996
FIRE:  132 12:00:19    -1091.183594        0.009954
FIRE:  133 12:00:20    -1091.183594        0.009904
FIRE:  134 12:00:20    -1091.183594        0.009842
FIRE:  135 12:00:21    -1091.183594        0.009766
FIRE:  136 12:00:21    -1091.183594        0.009673
FIRE:  137 12:00:22    -1091.183716        0.009561
FIRE:  138 12:00:22    -1091.183716        0.009424
FIRE:  139 12:00:23    -1091.183716        0.009257
FIRE:  140 12:00:23    -1091.183716        0.009053
FIRE:  141 12:00:24    -1091.183838        0.008810
FIRE:  142 12:00:24    -1091.183838        0.008516
FIRE:  143 12:00:25    -1091.183960        0.008163
FIRE:  144 12:00:25    -1091.183960        0.007739
FIRE:  145 12:00:26    -1091.184082        0.015808
FIRE:  146 12:00:26    -1091.184082        0.046451
FIRE:  147 12:00:26    -1091.184082        0.006662
FIRE:  148 12:00:27    -1091.184082        0.041410
FIRE:  149 12:00:27    -1091.184082        0.031469
FIRE:  150 12:00:28    -1091.184082        0.013952
FIRE:  151 12:00:28    -1091.184082        0.006821
FIRE:  152 12:00:29    -1091.184082        0.006617
FIRE:  153 12:00:29    -1091.184082        0.006617
FIRE:  154 12:00:30    -1091.184082        0.006614
FIRE:  155 12:00:30    -1091.184082        0.006611
FIRE:  156 12:00:31    -1091.184082        0.006607
FIRE:  157 12:00:31    -1091.184082        0.006604
FIRE:  158 12:00:32    -1091.184082        0.006601
FIRE:  159 12:00:32    -1091.184082        0.006593
FIRE:  160 12:00:33    -1091.184082        0.006587
FIRE:  161 12:00:33    -1091.184082        0.006577
FIRE:  162 12:00:34    -1091.184082        0.006564
FIRE:  163 12:00:34    -1091.184082        0.006551
FIRE:  164 12:00:35    -1091.184204        0.006533
FIRE:  165 12:00:35    -1091.184204        0.006511
FIRE:  166 12:00:36    -1091.184204        0.006483
FIRE:  167 12:00:36    -1091.184204        0.006451
FIRE:  168 12:00:37    -1091.184082        0.006409
FIRE:  169 12:00:37    -1091.184082        0.006360
FIRE:  170 12:00:38    -1091.184082        0.006299
FIRE:  171 12:00:38    -1091.184082        0.006225
FIRE:  172 12:00:39    -1091.184204        0.006135
FIRE:  173 12:00:39    -1091.184204        0.006026
FIRE:  174 12:00:40    -1091.184204        0.005893
FIRE:  175 12:00:40    -1091.184204        0.005735
FIRE:  176 12:00:41    -1091.184204        0.005542
FIRE:  177 12:00:41    -1091.184204        0.005311
FIRE:  178 12:00:42    -1091.184326        0.005034
FIRE:  179 12:00:42    -1091.184326        0.014424
FIRE:  180 12:00:43    -1091.184326        0.039058
FIRE:  181 12:00:43    -1091.184326        0.004336
FIRE:  182 12:00:44    -1091.184326        0.035180
FIRE:  183 12:00:44    -1091.184326        0.026430
FIRE:  184 12:00:45    -1091.184326        0.011095
FIRE:  185 12:00:45    -1091.184326        0.006939
FIRE:  186 12:00:46    -1091.184326        0.006521
FIRE:  187 12:00:46    -1091.184326        0.005668
FIRE:  188 12:00:47    -1091.184326        0.004485
FIRE:  189 12:00:47    -1091.184326        0.004301
FIRE:  190 12:00:48    -1091.184326        0.004298
FIRE:  191 12:00:48    -1091.184326        0.004296
FIRE:  192 12:00:49    -1091.184326        0.004292
FIRE:  193 12:00:49    -1091.184326        0.004288
FIRE:  194 12:00:50    -1091.184326        0.004283
FIRE:  195 12:00:50    -1091.184326        0.004276
FIRE:  196 12:00:51    -1091.184326        0.004267
FIRE:  197 12:00:51    -1091.184326        0.004259
FIRE:  198 12:00:52    -1091.184326        0.004247
FIRE:  199 12:00:52    -1091.184326        0.004232
FIRE:  200 12:00:53    -1091.184326        0.004214
FIRE:  201 12:00:53    -1091.184326        0.004192
FIRE:  202 12:00:54    -1091.184326        0.004166
FIRE:  203 12:00:54    -1091.184326        0.004132
FIRE:  204 12:00:55    -1091.184326        0.004093
FIRE:  205 12:00:55    -1091.184326        0.004043
FIRE:  206 12:00:56    -1091.184326        0.003984
FIRE:  207 12:00:56    -1091.184326        0.003913
FIRE:  208 12:00:57    -1091.184448        0.003826
FIRE:  209 12:00:57    -1091.184326        0.003723
FIRE:  210 12:00:58    -1091.184448        0.003599
FIRE:  211 12:00:58    -1091.184448        0.003448
FIRE:  212 12:00:59    -1091.184448        0.004859
FIRE:  213 12:00:59    -1091.184448        0.012880
FIRE:  214 12:01:00    -1091.184448        0.032452
FIRE:  215 12:01:00    -1091.184448        0.002818
FIRE:  216 12:01:01    -1091.184448        0.002817
FIRE:  217 12:01:01    -1091.184448        0.002815
FIRE:  218 12:01:02    -1091.184448        0.002812
FIRE:  219 12:01:02    -1091.184448        0.002807
FIRE:  220 12:01:03    -1091.184448        0.002802
FIRE:  221 12:01:03    -1091.184448        0.002793
FIRE:  222 12:01:04    -1091.184448        0.002784
FIRE:  223 12:01:04    -1091.184448        0.002776
FIRE:  224 12:01:05    -1091.184448        0.002762
FIRE:  225 12:01:05    -1091.184448        0.002744
FIRE:  226 12:01:06    -1091.184448        0.002724
FIRE:  227 12:01:06    -1091.184448        0.002698
FIRE:  228 12:01:07    -1091.184448        0.002667
FIRE:  229 12:01:07    -1091.184448        0.002627
FIRE:  230 12:01:08    -1091.184448        0.002579
FIRE:  231 12:01:08    -1091.184448        0.002520
FIRE:  232 12:01:09    -1091.184448        0.002449
FIRE:  233 12:01:09    -1091.184448        0.002362
FIRE:  234 12:01:10    -1091.184448        0.002256
FIRE:  235 12:01:10    -1091.184448        0.002130
FIRE:  236 12:01:11    -1091.184448        0.005020
FIRE:  237 12:01:11    -1091.184448        0.018901
FIRE:  238 12:01:12    -1091.184570        0.002319
FIRE:  239 12:01:12    -1091.184448        0.001803
FIRE:  240 12:01:13    -1091.184448        0.001801
FIRE:  241 12:01:13    -1091.184570        0.001799
FIRE:  242 12:01:14    -1091.184448        0.001794
FIRE:  243 12:01:14    -1091.184448        0.001790
FIRE:  244 12:01:15    -1091.184448        0.001785
FIRE:  245 12:01:15    -1091.184448        0.001781
FIRE:  246 12:01:16    -1091.184448        0.001772
FIRE:  247 12:01:16    -1091.184448        0.001764
FIRE:  248 12:01:17    -1091.184448        0.001754
FIRE:  249 12:01:17    -1091.184448        0.001738
FIRE:  250 12:01:18    -1091.184448        0.001722
FIRE:  251 12:01:18    -1091.184448        0.001700
FIRE:  252 12:01:19    -1091.184448        0.001674
FIRE:  253 12:01:19    -1091.184448        0.001642
FIRE:  254 12:01:20    -1091.184448        0.001603
FIRE:  255 12:01:20    -1091.184448        0.001557
FIRE:  256 12:01:21    -1091.184448        0.001500
FIRE:  257 12:01:21    -1091.184448        0.001433
FIRE:  258 12:01:22    -1091.184448        0.002262
FIRE:  259 12:01:22    -1091.184570        0.007687
FIRE:  260 12:01:23    -1091.184570        0.001253
FIRE:  261 12:01:23    -1091.184448        0.006957
FIRE:  262 12:01:24    -1091.184448        0.005201
FIRE:  263 12:01:24    -1091.184448        0.002117
FIRE:  264 12:01:25    -1091.184448        0.001459
FIRE:  265 12:01:25    -1091.184448        0.001377
FIRE:  266 12:01:26    -1091.184448        0.001246
FIRE:  267 12:01:26    -1091.184570        0.001244
FIRE:  268 12:01:27    -1091.184570        0.001245
FIRE:  269 12:01:27    -1091.184448        0.001243
FIRE:  270 12:01:28    -1091.184448        0.001243
FIRE:  271 12:01:28    -1091.184448        0.001242
FIRE:  272 12:01:29    -1091.184448        0.001240
FIRE:  273 12:01:29    -1091.184448        0.001238
FIRE:  274 12:01:30    -1091.184448        0.001236
FIRE:  275 12:01:30    -1091.184448        0.001233
FIRE:  276 12:01:31    -1091.184448        0.001232
FIRE:  277 12:01:31    -1091.184448        0.001229
FIRE:  278 12:01:31    -1091.184448        0.001223
FIRE:  279 12:01:32    -1091.184448        0.001218
FIRE:  280 12:01:32    -1091.184448        0.001211
FIRE:  281 12:01:33    -1091.184448        0.001205
FIRE:  282 12:01:33    -1091.184570        0.001194
FIRE:  283 12:01:34    -1091.184570        0.001182
FIRE:  284 12:01:34    -1091.184448        0.001166
FIRE:  285 12:01:35    -1091.184570        0.001150
FIRE:  286 12:01:35    -1091.184570        0.001128
FIRE:  287 12:01:36    -1091.184448        0.001104
FIRE:  288 12:01:36    -1091.184570        0.001071
FIRE:  289 12:01:37    -1091.184570        0.001035
FIRE:  290 12:01:37    -1091.184570        0.000990
FIRE:  291 12:01:38    -1091.184570        0.000937
FIRE:  292 12:01:38    -1091.184448        0.002647
FIRE:  293 12:01:39    -1091.184448        0.007953
FIRE:  294 12:01:39    -1091.184448        0.000802
FIRE:  295 12:01:40    -1091.184570        0.000802
FIRE:  296 12:01:40    -1091.184570        0.000802
FIRE:  297 12:01:41    -1091.184448        0.000800
FIRE:  298 12:01:41    -1091.184570        0.000799
FIRE:  299 12:01:42    -1091.184570        0.000797
FIRE:  300 12:01:42    -1091.184448        0.000795
FIRE:  301 12:01:43    -1091.184448        0.000793
FIRE:  302 12:01:43    -1091.184448        0.000789
FIRE:  303 12:01:44    -1091.184570        0.000787
FIRE:  304 12:01:44    -1091.184448        0.000782
FIRE:  305 12:01:45    -1091.184448        0.000775
FIRE:  306 12:01:45    -1091.184570        0.000768
FIRE:  307 12:01:46    -1091.184570        0.000758
FIRE:  308 12:01:46    -1091.184570        0.000747
FIRE:  309 12:01:47    -1091.184570        0.000734
FIRE:  310 12:01:47    -1091.184570        0.000716
FIRE:  311 12:01:48    -1091.184570        0.000697
FIRE:  312 12:01:48    -1091.184570        0.000672
FIRE:  313 12:01:49    -1091.184570        0.000640
FIRE:  314 12:01:49    -1091.184570        0.000604
FIRE:  315 12:01:50    -1091.184570        0.001651
FIRE:  316 12:01:50    -1091.184570        0.006049
FIRE:  317 12:01:51    -1091.184448        0.000875
FIRE:  318 12:01:51    -1091.184570        0.000641
FIRE:  319 12:01:52    -1091.184570        0.000510
FIRE:  320 12:01:52    -1091.184570        0.000510
FIRE:  321 12:01:53    -1091.184570        0.000582
FIRE:  322 12:01:53    -1091.184570        0.000632
FIRE:  323 12:01:54    -1091.184570        0.000506
FIRE:  324 12:01:54    -1091.184570        0.000504
FIRE:  325 12:01:55    -1091.184570        0.000503
FIRE:  326 12:01:55    -1091.184570        0.000515
FIRE:  327 12:01:56    -1091.184570        0.000497
FIRE:  328 12:01:56    -1091.184570        0.000493
FIRE:  329 12:01:57    -1091.184570        0.000489
FIRE:  330 12:01:57    -1091.184570        0.000481
FIRE:  331 12:01:58    -1091.184570        0.000475
FIRE:  332 12:01:58    -1091.184570        0.000466
FIRE:  333 12:01:59    -1091.184570        0.000510
FIRE:  334 12:01:59    -1091.184570        0.000443
FIRE:  335 12:02:00    -1091.184570        0.000426
FIRE:  336 12:02:00    -1091.184570        0.000412
FIRE:  337 12:02:01    -1091.184570        0.001297
FIRE:  338 12:02:01    -1091.184570        0.003518
FIRE:  339 12:02:02    -1091.184570        0.000357
FIRE:  340 12:02:02    -1091.184570        0.000357
FIRE:  341 12:02:03    -1091.184570        0.000358
FIRE:  342 12:02:03    -1091.184570        0.000357
FIRE:  343 12:02:04    -1091.184448        0.000355
FIRE:  344 12:02:04    -1091.184448        0.000354
FIRE:  345 12:02:05    -1091.184448        0.000354
FIRE:  346 12:02:05    -1091.184448        0.000354
FIRE:  347 12:02:06    -1091.184448        0.000351
FIRE:  348 12:02:06    -1091.184448        0.000350
FIRE:  349 12:02:07    -1091.184448        0.000349
FIRE:  350 12:02:07    -1091.184448        0.000346
FIRE:  351 12:02:08    -1091.184448        0.000342
FIRE:  352 12:02:08    -1091.184448        0.000338
FIRE:  353 12:02:09    -1091.184448        0.000333
FIRE:  354 12:02:09    -1091.184448        0.000328
FIRE:  355 12:02:10    -1091.184448        0.000321
FIRE:  356 12:02:10    -1091.184448        0.000312
FIRE:  357 12:02:11    -1091.184448        0.000298
FIRE:  358 12:02:11    -1091.184448        0.000285
FIRE:  359 12:02:12    -1091.184570        0.000272
FIRE:  360 12:02:12    -1091.184570        0.000251
FIRE:  361 12:02:13    -1091.184570        0.000230
FIRE:  362 12:02:13    -1091.184448        0.000620
FIRE:  363 12:02:14    -1091.184570        0.002010
FIRE:  364 12:02:14    -1091.184570        0.000236
FIRE:  365 12:02:15    -1091.184570        0.000172
FIRE:  366 12:02:15    -1091.184570        0.000170
FIRE:  367 12:02:16    -1091.184570        0.000171
FIRE:  368 12:02:16    -1091.184570        0.000191
FIRE:  369 12:02:17    -1091.184570        0.000170
FIRE:  370 12:02:17    -1091.184570        0.000169
FIRE:  371 12:02:18    -1091.184570        0.000168
FIRE:  372 12:02:18    -1091.184570        0.000167
FIRE:  373 12:02:19    -1091.184570        0.000165
FIRE:  374 12:02:19    -1091.184570        0.000164
FIRE:  375 12:02:20    -1091.184570        0.000162
FIRE:  376 12:02:20    -1091.184570        0.000159
FIRE:  377 12:02:21    -1091.184570        0.000157
FIRE:  378 12:02:21    -1091.184570        0.000154
FIRE:  379 12:02:22    -1091.184570        0.000151
FIRE:  380 12:02:22    -1091.184570        0.000144
FIRE:  381 12:02:23    -1091.184448        0.000206
FIRE:  382 12:02:23    -1091.184570        0.000449
FIRE:  383 12:02:23    -1091.184570        0.001076
FIRE:  384 12:02:24    -1091.184570        0.000123
FIRE:  385 12:02:24    -1091.184570        0.000975
FIRE:  386 12:02:25    -1091.184570        0.000731
FIRE:  387 12:02:25    -1091.184570        0.000296
FIRE:  388 12:02:26    -1091.184570        0.000190
FIRE:  389 12:02:26    -1091.184570        0.000191
FIRE:  390 12:02:27    -1091.184570        0.000150
FIRE:  391 12:02:27    -1091.184570        0.000137
FIRE:  392 12:02:28    -1091.184570        0.000121
FIRE:  393 12:02:28    -1091.184570        0.000121
FIRE:  394 12:02:29    -1091.184570        0.000122
FIRE:  395 12:02:29    -1091.184570        0.000121
FIRE:  396 12:02:30    -1091.184570        0.000121
FIRE:  397 12:02:30    -1091.184570        0.000121
FIRE:  398 12:02:31    -1091.184570        0.000121
FIRE:  399 12:02:31    -1091.184570        0.000120
FIRE:  400 12:02:32    -1091.184570        0.000120
FIRE:  401 12:02:32    -1091.184570        0.000120
FIRE:  402 12:02:33    -1091.184570        0.000120
FIRE:  403 12:02:33    -1091.184570        0.000120
FIRE:  404 12:02:34    -1091.184570        0.000118
FIRE:  405 12:02:34    -1091.184570        0.000118
FIRE:  406 12:02:35    -1091.184570        0.000116
FIRE:  407 12:02:35    -1091.184570        0.000115
FIRE:  408 12:02:36    -1091.184570        0.000114
FIRE:  409 12:02:36    -1091.184570        0.000113
FIRE:  410 12:02:37    -1091.184570        0.000110
FIRE:  411 12:02:37    -1091.184570        0.000109
FIRE:  412 12:02:38    -1091.184570        0.000105
FIRE:  413 12:02:38    -1091.184570        0.000101
FIRE:  414 12:02:39    -1091.184448        0.000098
      Step     Time          Energy          fmax
FIRE:    0 12:10:32    -1085.957153       19.874340
FIRE:    1 12:10:32    -1089.730103        7.802279
FIRE:    2 12:10:32    -1090.867065        0.907362
FIRE:    3 12:10:33    -1090.593384        2.959416
FIRE:    4 12:10:33    -1090.659546        2.745418
FIRE:    5 12:10:34    -1090.773804        2.322089
FIRE:    6 12:10:34    -1090.903931        1.699974
FIRE:    7 12:10:35    -1091.012329        0.899820
FIRE:    8 12:10:35    -1091.067261        0.203697
FIRE:    9 12:10:36    -1091.061646        0.871387
FIRE:   10 12:10:36    -1091.062744        0.854380
FIRE:   11 12:10:37    -1091.064941        0.820843
FIRE:   12 12:10:37    -1091.067993        0.771756
FIRE:   13 12:10:38    -1091.071899        0.708457
FIRE:   14 12:10:38    -1091.076050        0.632775
FIRE:   15 12:10:39    -1091.080444        0.546806
FIRE:   16 12:10:39    -1091.084961        0.452896
FIRE:   17 12:10:40    -1091.089600        0.343036
FIRE:   18 12:10:40    -1091.094116        0.218653
FIRE:   19 12:10:41    -1091.098145        0.127976
FIRE:   20 12:10:41    -1091.101562        0.125619
FIRE:   21 12:10:42    -1091.104614        0.171904
FIRE:   22 12:10:42    -1091.107788        0.265184
FIRE:   23 12:10:43    -1091.111450        0.317916
FIRE:   24 12:10:43    -1091.116455        0.319806
FIRE:   25 12:10:44    -1091.122437        0.263626
FIRE:   26 12:10:44    -1091.128296        0.148530
FIRE:   27 12:10:45    -1091.132202        0.118921
FIRE:   28 12:10:45    -1091.133545        0.160280
FIRE:   29 12:10:46    -1091.133789        0.152285
FIRE:   30 12:10:46    -1091.134155        0.136698
FIRE:   31 12:10:47    -1091.134644        0.118206
FIRE:   32 12:10:47    -1091.135254        0.117709
FIRE:   33 12:10:48    -1091.135864        0.117122
FIRE:   34 12:10:48    -1091.136353        0.116472
FIRE:   35 12:10:49    -1091.136963        0.115792
FIRE:   36 12:10:49    -1091.137329        0.115050
FIRE:   37 12:10:50    -1091.137817        0.114282
FIRE:   38 12:10:50    -1091.138428        0.113543
FIRE:   39 12:10:51    -1091.139160        0.112875
FIRE:   40 12:10:51    -1091.140137        0.112303
FIRE:   41 12:10:52    -1091.141235        0.111806
FIRE:   42 12:10:52    -1091.142334        0.111260
FIRE:   43 12:10:53    -1091.143555        0.110393
FIRE:   44 12:10:53    -1091.144775        0.108870
FIRE:   45 12:10:54    -1091.146484        0.106425
FIRE:   46 12:10:54    -1091.148560        0.102961
FIRE:   47 12:10:55    -1091.150757        0.098726
FIRE:   48 12:10:55    -1091.153076        0.094428
FIRE:   49 12:10:56    -1091.155884        0.090366
FIRE:   50 12:10:56    -1091.158691        0.085731
FIRE:   51 12:10:57    -1091.162109        0.079080
FIRE:   52 12:10:57    -1091.165527        0.070411
FIRE:   53 12:10:58    -1091.169189        0.062325
FIRE:   54 12:10:58    -1091.172119        0.082749
FIRE:   55 12:10:59    -1091.174805        0.078830
FIRE:   56 12:10:59    -1091.176880        0.051583
FIRE:   57 12:11:00    -1091.177856        0.077839
FIRE:   58 12:11:00    -1091.178101        0.020413
FIRE:   59 12:11:01    -1091.178101        0.058623
FIRE:   60 12:11:01    -1091.178223        0.045892
FIRE:   61 12:11:02    -1091.178223        0.023597
FIRE:   62 12:11:02    -1091.178345        0.020068
FIRE:   63 12:11:03    -1091.178345        0.024069
FIRE:   64 12:11:03    -1091.178345        0.035115
FIRE:   65 12:11:04    -1091.178467        0.034119
FIRE:   66 12:11:04    -1091.178467        0.024262
FIRE:   67 12:11:05    -1091.178589        0.019390
FIRE:   68 12:11:05    -1091.178711        0.019159
FIRE:   69 12:11:06    -1091.178833        0.022057
FIRE:   70 12:11:06    -1091.178955        0.027233
FIRE:   71 12:11:07    -1091.179077        0.018103
FIRE:   72 12:11:07    -1091.179199        0.017858
FIRE:   73 12:11:07    -1091.179443        0.026186
FIRE:   74 12:11:08    -1091.179688        0.017096
FIRE:   75 12:11:08    -1091.179932        0.021969
FIRE:   76 12:11:09    -1091.180176        0.017030
FIRE:   77 12:11:09    -1091.180542        0.032857
FIRE:   78 12:11:10    -1091.180908        0.033660
FIRE:   79 12:11:10    -1091.181274        0.079537
FIRE:   80 12:11:11    -1091.180908        0.215099
FIRE:   81 12:11:11    -1091.181763        0.020145
FIRE:   82 12:11:12    -1091.181885        0.016108
FIRE:   83 12:11:12    -1091.181885        0.016128
FIRE:   84 12:11:13    -1091.181885        0.016151
FIRE:   85 12:11:13    -1091.181885        0.016165
FIRE:   86 12:11:14    -1091.181885        0.016161
FIRE:   87 12:11:14    -1091.181885        0.016135
FIRE:   88 12:11:15    -1091.181885        0.016084
FIRE:   89 12:11:15    -1091.181885        0.015998
FIRE:   90 12:11:16    -1091.182007        0.015880
FIRE:   91 12:11:16    -1091.182007        0.015746
FIRE:   92 12:11:17    -1091.182007        0.015616
FIRE:   93 12:11:17    -1091.182007        0.015505
FIRE:   94 12:11:18    -1091.182129        0.015387
FIRE:   95 12:11:18    -1091.182129        0.015200
FIRE:   96 12:11:19    -1091.182251        0.014898
FIRE:   97 12:11:19    -1091.182373        0.014512
FIRE:   98 12:11:20    -1091.182495        0.014141
FIRE:   99 12:11:20    -1091.182617        0.013742
FIRE:  100 12:11:21    -1091.182861        0.013083
FIRE:  101 12:11:21    -1091.182983        0.012395
FIRE:  102 12:11:22    -1091.183228        0.036392
FIRE:  103 12:11:22    -1091.183105        0.137226
FIRE:  104 12:11:23    -1091.183472        0.025432
FIRE:  105 12:11:23    -1091.183472        0.017892
FIRE:  106 12:11:24    -1091.183472        0.010558
FIRE:  107 12:11:24    -1091.183472        0.010555
FIRE:  108 12:11:25    -1091.183472        0.010553
FIRE:  109 12:11:25    -1091.183472        0.010550
FIRE:  110 12:11:26    -1091.183472        0.010547
FIRE:  111 12:11:26    -1091.183472        0.010542
FIRE:  112 12:11:27    -1091.183472        0.010535
FIRE:  113 12:11:27    -1091.183472        0.010529
FIRE:  114 12:11:28    -1091.183472        0.010520
FIRE:  115 12:11:28    -1091.183472        0.010508
FIRE:  116 12:11:29    -1091.183472        0.010493
FIRE:  117 12:11:29    -1091.183472        0.010476
FIRE:  118 12:11:30    -1091.183472        0.010452
FIRE:  119 12:11:30    -1091.183472        0.010425
FIRE:  120 12:11:31    -1091.183472        0.010389
FIRE:  121 12:11:31    -1091.183472        0.010345
FIRE:  122 12:11:32    -1091.183472        0.010291
FIRE:  123 12:11:32    -1091.183472        0.010225
FIRE:  124 12:11:33    -1091.183472        0.010143
FIRE:  125 12:11:33    -1091.183594        0.010047
FIRE:  126 12:11:34    -1091.183594        0.009926
FIRE:  127 12:11:34    -1091.183594        0.009781
FIRE:  128 12:11:35    -1091.183594        0.009603
FIRE:  129 12:11:35    -1091.183594        0.009385
FIRE:  130 12:11:36    -1091.183716        0.009126
FIRE:  131 12:11:36    -1091.183838        0.008812
FIRE:  132 12:11:37    -1091.183838        0.008436
FIRE:  133 12:11:37    -1091.183960        0.007980
FIRE:  134 12:11:38    -1091.183960        0.007442
FIRE:  135 12:11:38    -1091.184082        0.032434
FIRE:  136 12:11:39    -1091.183838        0.117189
FIRE:  137 12:11:39    -1091.184204        0.026669
FIRE:  138 12:11:40    -1091.184204        0.018487
FIRE:  139 12:11:40    -1091.184204        0.006089
FIRE:  140 12:11:41    -1091.184204        0.010090
FIRE:  141 12:11:41    -1091.184204        0.009325
FIRE:  142 12:11:42    -1091.184204        0.007849
FIRE:  143 12:11:42    -1091.184204        0.006076
FIRE:  144 12:11:43    -1091.184204        0.006074
FIRE:  145 12:11:43    -1091.184204        0.006070
FIRE:  146 12:11:44    -1091.184204        0.006065
FIRE:  147 12:11:44    -1091.184204        0.006059
FIRE:  148 12:11:45    -1091.184204        0.006053
FIRE:  149 12:11:45    -1091.184204        0.006043
FIRE:  150 12:11:46    -1091.184204        0.006033
FIRE:  151 12:11:46    -1091.184204        0.006017
FIRE:  152 12:11:47    -1091.184204        0.006002
FIRE:  153 12:11:47    -1091.184204        0.005982
FIRE:  154 12:11:48    -1091.184204        0.005955
FIRE:  155 12:11:48    -1091.184204        0.005923
FIRE:  156 12:11:49    -1091.184204        0.005887
FIRE:  157 12:11:49    -1091.184204        0.005841
FIRE:  158 12:11:50    -1091.184204        0.005784
FIRE:  159 12:11:50    -1091.184204        0.005716
FIRE:  160 12:11:51    -1091.184204        0.005633
FIRE:  161 12:11:51    -1091.184204        0.005531
FIRE:  162 12:11:52    -1091.184204        0.005409
FIRE:  163 12:11:52    -1091.184204        0.005262
FIRE:  164 12:11:53    -1091.184204        0.005084
FIRE:  165 12:11:53    -1091.184326        0.004871
FIRE:  166 12:11:54    -1091.184326        0.007708
FIRE:  167 12:11:54    -1091.184326        0.019979
FIRE:  168 12:11:55    -1091.184326        0.050508
FIRE:  169 12:11:55    -1091.184326        0.003978
FIRE:  170 12:11:56    -1091.184326        0.003978
FIRE:  171 12:11:56    -1091.184326        0.003974
FIRE:  172 12:11:57    -1091.184326        0.003967
FIRE:  173 12:11:57    -1091.184448        0.003962
