      Step     Time          Energy          fmax
FIRE:  537 12:58:58    -1098.232910        0.002712
FIRE:  538 12:58:58    -1098.232910        0.002710
FIRE:  539 12:58:59    -1098.232910        0.002710
FIRE:  540 12:58:59    -1098.232910        0.002709
FIRE:  541 12:59:00    -1098.232910        0.002704
FIRE:  542 12:59:00    -1098.232910        0.002701
FIRE:  543 12:59:01    -1098.232910        0.002699
FIRE:  544 12:59:01    -1098.232910        0.002693
FIRE:  545 12:59:02    -1098.232910        0.002687
FIRE:  546 12:59:02    -1098.232910        0.002683
FIRE:  547 12:59:03    -1098.232910        0.002674
FIRE:  548 12:59:03    -1098.232910        0.002663
FIRE:  549 12:59:04    -1098.232910        0.002650
FIRE:  550 12:59:04    -1098.232910        0.002634
FIRE:  551 12:59:05    -1098.232910        0.002614
FIRE:  552 12:59:05    -1098.232910        0.002589
FIRE:  553 12:59:06    -1098.232910        0.002559
FIRE:  554 12:59:06    -1098.232910        0.002521
FIRE:  555 12:59:07    -1098.233032        0.002475
FIRE:  556 12:59:07    -1098.232910        0.002420
FIRE:  557 12:59:08    -1098.232910        0.002353
FIRE:  558 12:59:08    -1098.232910        0.002552
FIRE:  559 12:59:09    -1098.232910        0.011606
FIRE:  560 12:59:09    -1098.232910        0.002173
FIRE:  561 12:59:10    -1098.232910        0.002171
FIRE:  562 12:59:10    -1098.232910        0.002170
FIRE:  563 12:59:11    -1098.232910        0.002167
FIRE:  564 12:59:11    -1098.232910        0.002166
FIRE:  565 12:59:12    -1098.232910        0.002164
FIRE:  566 12:59:12    -1098.232910        0.002161
FIRE:  567 12:59:13    -1098.232910        0.002156
FIRE:  568 12:59:13    -1098.232910        0.002152
FIRE:  569 12:59:14    -1098.232910        0.002148
FIRE:  570 12:59:14    -1098.232910        0.002138
FIRE:  571 12:59:15    -1098.232910        0.002132
FIRE:  572 12:59:15    -1098.232910        0.002118
FIRE:  573 12:59:16    -1098.232910        0.002105
FIRE:  574 12:59:16    -1098.232910        0.002088
FIRE:  575 12:59:17    -1098.232910        0.002068
FIRE:  576 12:59:17    -1098.233032        0.002041
FIRE:  577 12:59:18    -1098.233032        0.002009
FIRE:  578 12:59:18    -1098.232910        0.001971
FIRE:  579 12:59:19    -1098.232910        0.002209
FIRE:  580 12:59:19    -1098.233032        0.005253
FIRE:  581 12:59:20    -1098.233032        0.013603
FIRE:  582 12:59:20    -1098.233032        0.001805
FIRE:  583 12:59:21    -1098.233032        0.001804
FIRE:  584 12:59:22    -1098.233032        0.001804
FIRE:  585 12:59:22    -1098.233032        0.001803
FIRE:  586 12:59:23    -1098.233032        0.001801
FIRE:  587 12:59:23    -1098.233032        0.001799
FIRE:  588 12:59:24    -1098.233032        0.001798
FIRE:  589 12:59:24    -1098.233032        0.001795
FIRE:  590 12:59:25    -1098.233032        0.001790
FIRE:  591 12:59:25    -1098.233032        0.001786
FIRE:  592 12:59:26    -1098.233032        0.001781
FIRE:  593 12:59:26    -1098.233032        0.001776
FIRE:  594 12:59:27    -1098.233032        0.001766
FIRE:  595 12:59:27    -1098.232910        0.001754
FIRE:  596 12:59:28    -1098.232910        0.001741
FIRE:  597 12:59:28    -1098.232910        0.001725
FIRE:  598 12:59:29    -1098.232910        0.001705
FIRE:  599 12:59:29    -1098.232910        0.001680
FIRE:  600 12:59:30    -1098.233032        0.001650
FIRE:  601 12:59:30    -1098.233032        0.001614
FIRE:  602 12:59:31    -1098.233032        0.001569
FIRE:  603 12:59:31    -1098.233032        0.001517
FIRE:  604 12:59:32    -1098.233032        0.001446
FIRE:  605 12:59:32    -1098.233032        0.005300
FIRE:  606 12:59:33    -1098.232910        0.024320
FIRE:  607 12:59:33    -1098.233032        0.010661
FIRE:  608 12:59:34    -1098.233032        0.006776
FIRE:  609 12:59:34    -1098.233032        0.001286
FIRE:  610 12:59:35    -1098.233032        0.005566
FIRE:  611 12:59:35    -1098.233032        0.005048
FIRE:  612 12:59:36    -1098.233032        0.004068
FIRE:  613 12:59:36    -1098.233032        0.002735
FIRE:  614 12:59:37    -1098.233032        0.001276
FIRE:  615 12:59:37    -1098.233032        0.001282
FIRE:  616 12:59:38    -1098.233032        0.001845
FIRE:  617 12:59:38    -1098.233032        0.001804
FIRE:  618 12:59:39    -1098.233032        0.001714
FIRE:  619 12:59:39    -1098.233032        0.001594
FIRE:  620 12:59:40    -1098.233032        0.001437
FIRE:  621 12:59:40    -1098.233032        0.001282
FIRE:  622 12:59:41    -1098.233032        0.001283
FIRE:  623 12:59:41    -1098.233032        0.001282
FIRE:  624 12:59:42    -1098.233032        0.001282
FIRE:  625 12:59:42    -1098.233032        0.001279
FIRE:  626 12:59:43    -1098.233032        0.001277
FIRE:  627 12:59:43    -1098.233032        0.001277
FIRE:  628 12:59:44    -1098.233032        0.001274
FIRE:  629 12:59:44    -1098.233032        0.001274
FIRE:  630 12:59:45    -1098.233032        0.001273
FIRE:  631 12:59:45    -1098.233032        0.001273
FIRE:  632 12:59:46    -1098.233032        0.001270
FIRE:  633 12:59:46    -1098.233032        0.001271
FIRE:  634 12:59:47    -1098.233032        0.001269
FIRE:  635 12:59:47    -1098.233032        0.001268
FIRE:  636 12:59:48    -1098.233032        0.001265
FIRE:  637 12:59:48    -1098.233032        0.001259
FIRE:  638 12:59:49    -1098.233032        0.001254
FIRE:  639 12:59:49    -1098.233032        0.001247
FIRE:  640 12:59:50    -1098.233032        0.001238
FIRE:  641 12:59:50    -1098.233032        0.001232
FIRE:  642 12:59:51    -1098.233032        0.001224
FIRE:  643 12:59:51    -1098.233032        0.001210
FIRE:  644 12:59:52    -1098.233032        0.001193
FIRE:  645 12:59:52    -1098.233032        0.001176
FIRE:  646 12:59:53    -1098.233032        0.001156
FIRE:  647 12:59:53    -1098.233032        0.001123
FIRE:  648 12:59:54    -1098.233032        0.001754
FIRE:  649 12:59:54    -1098.233032        0.003725
FIRE:  650 12:59:55    -1098.233032        0.009082
FIRE:  651 12:59:55    -1098.233032        0.001015
FIRE:  652 12:59:56    -1098.233032        0.001014
FIRE:  653 12:59:56    -1098.233032        0.001016
FIRE:  654 12:59:57    -1098.233032        0.001013
FIRE:  655 12:59:57    -1098.233032        0.001012
FIRE:  656 12:59:58    -1098.233032        0.001012
FIRE:  657 12:59:58    -1098.233032        0.001008
FIRE:  658 12:59:59    -1098.233032        0.001007
FIRE:  659 12:59:59    -1098.233032        0.001007
FIRE:  660 13:00:00    -1098.233032        0.001003
FIRE:  661 13:00:00    -1098.233032        0.001000
FIRE:  662 13:00:01    -1098.233032        0.000997
FIRE:  663 13:00:01    -1098.233032        0.000992
FIRE:  664 13:00:02    -1098.233032        0.000984
FIRE:  665 13:00:02    -1098.233032        0.000977
FIRE:  666 13:00:03    -1098.233032        0.000969
FIRE:  667 13:00:03    -1098.233032        0.000956
FIRE:  668 13:00:04    -1098.233032        0.000942
FIRE:  669 13:00:04    -1098.233032        0.000924
FIRE:  670 13:00:05    -1098.233032        0.000902
FIRE:  671 13:00:05    -1098.233032        0.001071
FIRE:  672 13:00:06    -1098.233032        0.003350
FIRE:  673 13:00:06    -1098.233032        0.010790
FIRE:  674 13:00:07    -1098.233032        0.002210
FIRE:  675 13:00:07    -1098.233032        0.001548
FIRE:  676 13:00:08    -1098.233032        0.000813
FIRE:  677 13:00:08    -1098.233032        0.000812
FIRE:  678 13:00:09    -1098.233032        0.000813
FIRE:  679 13:00:09    -1098.233032        0.000812
FIRE:  680 13:00:10    -1098.233032        0.000811
FIRE:  681 13:00:10    -1098.233032        0.000813
FIRE:  682 13:00:11    -1098.233032        0.000813
FIRE:  683 13:00:12    -1098.233032        0.000811
FIRE:  684 13:00:12    -1098.233032        0.000811
FIRE:  685 13:00:13    -1098.233032        0.000811
FIRE:  686 13:00:13    -1098.233032        0.000811
FIRE:  687 13:00:14    -1098.233032        0.000808
FIRE:  688 13:00:14    -1098.233032        0.000809
FIRE:  689 13:00:15    -1098.233032        0.000808
FIRE:  690 13:00:15    -1098.233032        0.000806
FIRE:  691 13:00:16    -1098.233032        0.000805
FIRE:  692 13:00:16    -1098.233032        0.000803
FIRE:  693 13:00:17    -1098.233032        0.000799
FIRE:  694 13:00:17    -1098.233032        0.000795
FIRE:  695 13:00:18    -1098.233032        0.000794
FIRE:  696 13:00:18    -1098.233032        0.000789
FIRE:  697 13:00:19    -1098.233032        0.000781
FIRE:  698 13:00:19    -1098.233032        0.000774
FIRE:  699 13:00:20    -1098.233032        0.000766
FIRE:  700 13:00:20    -1098.233032        0.000756
FIRE:  701 13:00:21    -1098.233032        0.000744
FIRE:  702 13:00:21    -1098.233032        0.000726
FIRE:  703 13:00:22    -1098.233032        0.000767
FIRE:  704 13:00:22    -1098.233032        0.001968
FIRE:  705 13:00:23    -1098.233032        0.005029
FIRE:  706 13:00:23    -1098.233032        0.000660
FIRE:  707 13:00:24    -1098.233032        0.000660
FIRE:  708 13:00:24    -1098.233032        0.000659
FIRE:  709 13:00:25    -1098.233032        0.000659
FIRE:  710 13:00:25    -1098.233032        0.000660
FIRE:  711 13:00:26    -1098.233032        0.000658
FIRE:  712 13:00:26    -1098.233032        0.000658
FIRE:  713 13:00:27    -1098.233032        0.000655
FIRE:  714 13:00:27    -1098.233032        0.000655
FIRE:  715 13:00:28    -1098.233032        0.000654
FIRE:  716 13:00:28    -1098.233032        0.000651
FIRE:  717 13:00:29    -1098.233032        0.000650
FIRE:  718 13:00:29    -1098.233032        0.000647
FIRE:  719 13:00:30    -1098.233032        0.000643
FIRE:  720 13:00:30    -1098.233032        0.000637
FIRE:  721 13:00:31    -1098.233032        0.000632
FIRE:  722 13:00:31    -1098.233032        0.000623
FIRE:  723 13:00:32    -1098.233032        0.000615
FIRE:  724 13:00:32    -1098.233032        0.000605
FIRE:  725 13:00:33    -1098.233032        0.000590
FIRE:  726 13:00:33    -1098.233032        0.000575
FIRE:  727 13:00:34    -1098.233032        0.000987
FIRE:  728 13:00:34    -1098.233032        0.003685
FIRE:  729 13:00:35    -1098.233032        0.000533
FIRE:  730 13:00:35    -1098.233032        0.000533
FIRE:  731 13:00:36    -1098.233032        0.000530
FIRE:  732 13:00:36    -1098.233032        0.000530
FIRE:  733 13:00:37    -1098.233032        0.000531
FIRE:  734 13:00:37    -1098.233032        0.000528
FIRE:  735 13:00:38    -1098.233032        0.000528
FIRE:  736 13:00:38    -1098.233032        0.000529
FIRE:  737 13:00:39    -1098.233032        0.000529
FIRE:  738 13:00:39    -1098.233032        0.000527
FIRE:  739 13:00:40    -1098.233032        0.000525
FIRE:  740 13:00:40    -1098.233032        0.000521
FIRE:  741 13:00:41    -1098.233032        0.000519
FIRE:  742 13:00:41    -1098.233032        0.000514
FIRE:  743 13:00:42    -1098.233032        0.000512
FIRE:  744 13:00:42    -1098.233032        0.000506
FIRE:  745 13:00:43    -1098.233032        0.000500
FIRE:  746 13:00:43    -1098.233032        0.000492
FIRE:  747 13:00:44    -1098.233032        0.000484
FIRE:  748 13:00:44    -1098.233032        0.000473
FIRE:  749 13:00:45    -1098.233032        0.000908
FIRE:  750 13:00:45    -1098.233032        0.002622
FIRE:  751 13:00:46    -1098.233032        0.000444
FIRE:  752 13:00:46    -1098.233032        0.002376
FIRE:  753 13:00:47    -1098.233032        0.001748
FIRE:  754 13:00:47    -1098.233032        0.000710
FIRE:  755 13:00:48    -1098.233032        0.000508
FIRE:  756 13:00:48    -1098.233032        0.000461
FIRE:  757 13:00:49    -1098.233032        0.000443
FIRE:  758 13:00:49    -1098.233032        0.000443
FIRE:  759 13:00:50    -1098.233032        0.000442
FIRE:  760 13:00:50    -1098.233032        0.000441
FIRE:  761 13:00:51    -1098.233032        0.000443
FIRE:  762 13:00:51    -1098.233032        0.000441
FIRE:  763 13:00:52    -1098.233032        0.000441
FIRE:  764 13:00:52    -1098.233032        0.000441
FIRE:  765 13:00:53    -1098.233032        0.000441
FIRE:  766 13:00:53    -1098.233032        0.000441
FIRE:  767 13:00:54    -1098.233032        0.000440
FIRE:  768 13:00:54    -1098.233032        0.000438
FIRE:  769 13:00:55    -1098.233032        0.000438
FIRE:  770 13:00:55    -1098.233032        0.000438
FIRE:  771 13:00:56    -1098.233032        0.000434
FIRE:  772 13:00:56    -1098.233032        0.000433
FIRE:  773 13:00:57    -1098.233032        0.000433
FIRE:  774 13:00:57    -1098.233032        0.000430
FIRE:  775 13:00:58    -1098.233032        0.000428
FIRE:  776 13:00:58    -1098.233032        0.000424
FIRE:  777 13:00:59    -1098.233032        0.000421
FIRE:  778 13:00:59    -1098.233032        0.000415
FIRE:  779 13:01:00    -1098.233032        0.000409
FIRE:  780 13:01:00    -1098.233032        0.000403
FIRE:  781 13:01:01    -1098.233032        0.000396
FIRE:  782 13:01:01    -1098.233032        0.000548
FIRE:  783 13:01:02    -1098.233032        0.001234
FIRE:  784 13:01:03    -1098.233032        0.003151
FIRE:  785 13:01:03    -1098.233032        0.000360
FIRE:  786 13:01:04    -1098.233032        0.000359
FIRE:  787 13:01:04    -1098.233032        0.000359
FIRE:  788 13:01:05    -1098.233032        0.000359
FIRE:  789 13:01:05    -1098.233032        0.000359
FIRE:  790 13:01:06    -1098.233032        0.000358
FIRE:  791 13:01:06    -1098.233032        0.000358
FIRE:  792 13:01:07    -1098.233032        0.000358
FIRE:  793 13:01:07    -1098.233032        0.000356
FIRE:  794 13:01:08    -1098.233032        0.000355
FIRE:  795 13:01:08    -1098.233032        0.000353
FIRE:  796 13:01:09    -1098.233032        0.000352
FIRE:  797 13:01:09    -1098.233032        0.000351
FIRE:  798 13:01:10    -1098.233032        0.000348
FIRE:  799 13:01:10    -1098.233032        0.000345
FIRE:  800 13:01:11    -1098.233032        0.000341
FIRE:  801 13:01:11    -1098.233032        0.000339
FIRE:  802 13:01:12    -1098.233032        0.000333
FIRE:  803 13:01:12    -1098.233032        0.000328
FIRE:  804 13:01:13    -1098.233032        0.000321
FIRE:  805 13:01:13    -1098.233032        0.000564
FIRE:  806 13:01:14    -1098.233032        0.001362
FIRE:  807 13:01:14    -1098.233032        0.000302
FIRE:  808 13:01:15    -1098.233032        0.001127
FIRE:  809 13:01:15    -1098.233032        0.000846
FIRE:  810 13:01:16    -1098.233032        0.000433
FIRE:  811 13:01:16    -1098.233032        0.000299
FIRE:  812 13:01:17    -1098.233032        0.000299
FIRE:  813 13:01:17    -1098.233032        0.000300
FIRE:  814 13:01:18    -1098.233032        0.000300
FIRE:  815 13:01:18    -1098.233032        0.000299
FIRE:  816 13:01:19    -1098.233032        0.000299
FIRE:  817 13:01:19    -1098.233032        0.000299
FIRE:  818 13:01:20    -1098.233032        0.000300
FIRE:  819 13:01:20    -1098.233032        0.000301
FIRE:  820 13:01:21    -1098.233032        0.000301
FIRE:  821 13:01:21    -1098.233032        0.000298
FIRE:  822 13:01:22    -1098.233032        0.000298
FIRE:  823 13:01:22    -1098.233032        0.000297
FIRE:  824 13:01:23    -1098.233032        0.000298
FIRE:  825 13:01:23    -1098.233032        0.000297
FIRE:  826 13:01:24    -1098.233032        0.000296
FIRE:  827 13:01:24    -1098.233032        0.000295
FIRE:  828 13:01:25    -1098.233032        0.000295
FIRE:  829 13:01:25    -1098.233032        0.000295
FIRE:  830 13:01:26    -1098.233032        0.000293
FIRE:  831 13:01:26    -1098.233032        0.000291
FIRE:  832 13:01:27    -1098.233032        0.000289
FIRE:  833 13:01:27    -1098.233032        0.000288
FIRE:  834 13:01:28    -1098.233032        0.000285
FIRE:  835 13:01:28    -1098.233032        0.000281
FIRE:  836 13:01:29    -1098.233032        0.000276
FIRE:  837 13:01:29    -1098.233032        0.000270
FIRE:  838 13:01:30    -1098.233032        0.000383
FIRE:  839 13:01:30    -1098.233032        0.000734
FIRE:  840 13:01:31    -1098.233032        0.001612
FIRE:  841 13:01:31    -1098.233032        0.000248
FIRE:  842 13:01:32    -1098.233032        0.001435
FIRE:  843 13:01:32    -1098.233032        0.001112
FIRE:  844 13:01:33    -1098.233032        0.000449
FIRE:  845 13:01:33    -1098.233032        0.000291
FIRE:  846 13:01:34    -1098.233032        0.000259
FIRE:  847 13:01:34    -1098.233032        0.000246
FIRE:  848 13:01:35    -1098.233032        0.000245
FIRE:  849 13:01:35    -1098.233032        0.000245
FIRE:  850 13:01:36    -1098.233032        0.000245
FIRE:  851 13:01:36    -1098.233032        0.000246
FIRE:  852 13:01:37    -1098.233032        0.000246
FIRE:  853 13:01:37    -1098.233032        0.000246
FIRE:  854 13:01:38    -1098.233032        0.000246
FIRE:  855 13:01:38    -1098.233032        0.000244
FIRE:  856 13:01:39    -1098.233032        0.000244
FIRE:  857 13:01:39    -1098.233032        0.000244
FIRE:  858 13:01:40    -1098.233032        0.000245
FIRE:  859 13:01:40    -1098.233032        0.000243
FIRE:  860 13:01:41    -1098.233032        0.000243
FIRE:  861 13:01:41    -1098.233032        0.000243
FIRE:  862 13:01:42    -1098.233032        0.000241
FIRE:  863 13:01:42    -1098.233032        0.000243
FIRE:  864 13:01:43    -1098.233032        0.000237
FIRE:  865 13:01:43    -1098.233032        0.000239
FIRE:  866 13:01:44    -1098.233032        0.000237
FIRE:  867 13:01:45    -1098.233032        0.000234
FIRE:  868 13:01:45    -1098.233032        0.000231
FIRE:  869 13:01:46    -1098.233032        0.000227
FIRE:  870 13:01:46    -1098.233032        0.000222
FIRE:  871 13:01:47    -1098.233032        0.000226
FIRE:  872 13:01:47    -1098.233032        0.000372
FIRE:  873 13:01:48    -1098.233032        0.000612
FIRE:  874 13:01:48    -1098.233032        0.001240
FIRE:  875 13:01:49    -1098.233032        0.000200
FIRE:  876 13:01:49    -1098.233032        0.001050
FIRE:  877 13:01:50    -1098.233032        0.000776
FIRE:  878 13:01:50    -1098.233032        0.000327
FIRE:  879 13:01:51    -1098.233032        0.000211
FIRE:  880 13:01:51    -1098.233032        0.000200
FIRE:  881 13:01:52    -1098.233032        0.000199
FIRE:  882 13:01:52    -1098.233032        0.000198
FIRE:  883 13:01:53    -1098.233032        0.000199
FIRE:  884 13:01:53    -1098.233032        0.000199
FIRE:  885 13:01:54    -1098.233032        0.000199
FIRE:  886 13:01:54    -1098.233032        0.000198
FIRE:  887 13:01:55    -1098.233032        0.000199
FIRE:  888 13:01:55    -1098.233032        0.000199
FIRE:  889 13:01:56    -1098.233032        0.000199
FIRE:  890 13:01:56    -1098.233032        0.000199
FIRE:  891 13:01:57    -1098.233032        0.000199
FIRE:  892 13:01:57    -1098.233032        0.000199
FIRE:  893 13:01:58    -1098.233032        0.000197
FIRE:  894 13:01:58    -1098.233032        0.000198
FIRE:  895 13:01:59    -1098.233032        0.000199
FIRE:  896 13:01:59    -1098.233032        0.000195
FIRE:  897 13:02:00    -1098.233032        0.000196
FIRE:  898 13:02:00    -1098.233032        0.000196
FIRE:  899 13:02:01    -1098.233032        0.000195
FIRE:  900 13:02:01    -1098.233032        0.000193
FIRE:  901 13:02:02    -1098.233032        0.000190
FIRE:  902 13:02:02    -1098.233032        0.000187
FIRE:  903 13:02:03    -1098.233032        0.000184
FIRE:  904 13:02:03    -1098.233032        0.000182
FIRE:  905 13:02:04    -1098.233032        0.000178
FIRE:  906 13:02:04    -1098.233032        0.000268
FIRE:  907 13:02:05    -1098.233032        0.000575
FIRE:  908 13:02:05    -1098.233032        0.001380
FIRE:  909 13:02:06    -1098.233032        0.000161
FIRE:  910 13:02:06    -1098.233032        0.000161
FIRE:  911 13:02:07    -1098.233032        0.000161
FIRE:  912 13:02:07    -1098.233032        0.000161
FIRE:  913 13:02:08    -1098.233032        0.000161
FIRE:  914 13:02:08    -1098.233032        0.000161
FIRE:  915 13:02:09    -1098.233032        0.000159
FIRE:  916 13:02:09    -1098.233032        0.000160
FIRE:  917 13:02:10    -1098.233032        0.000160
FIRE:  918 13:02:10    -1098.233032        0.000160
FIRE:  919 13:02:11    -1098.233032        0.000160
FIRE:  920 13:02:11    -1098.233032        0.000158
FIRE:  921 13:02:12    -1098.233032        0.000159
FIRE:  922 13:02:12    -1098.233032        0.000156
FIRE:  923 13:02:13    -1098.233032        0.000156
FIRE:  924 13:02:13    -1098.233032        0.000156
FIRE:  925 13:02:14    -1098.233032        0.000154
FIRE:  926 13:02:14    -1098.233032        0.000149
FIRE:  927 13:02:15    -1098.233032        0.000180
FIRE:  928 13:02:15    -1098.233032        0.000259
FIRE:  929 13:02:16    -1098.233032        0.000350
FIRE:  930 13:02:16    -1098.233032        0.000756
FIRE:  931 13:02:17    -1098.233032        0.000139
FIRE:  932 13:02:17    -1098.233032        0.000652
FIRE:  933 13:02:18    -1098.233032        0.000485
FIRE:  934 13:02:18    -1098.233032        0.000238
FIRE:  935 13:02:19    -1098.233032        0.000137
FIRE:  936 13:02:19    -1098.233032        0.000137
FIRE:  937 13:02:20    -1098.233032        0.000137
FIRE:  938 13:02:20    -1098.233032        0.000137
FIRE:  939 13:02:21    -1098.233032        0.000137
FIRE:  940 13:02:21    -1098.233032        0.000137
FIRE:  941 13:02:22    -1098.233032        0.000137
FIRE:  942 13:02:22    -1098.233032        0.000137
FIRE:  943 13:02:23    -1098.233032        0.000137
FIRE:  944 13:02:23    -1098.233032        0.000136
FIRE:  945 13:02:24    -1098.233032        0.000136
FIRE:  946 13:02:24    -1098.233032        0.000136
FIRE:  947 13:02:25    -1098.233032        0.000136
FIRE:  948 13:02:25    -1098.233032        0.000136
FIRE:  949 13:02:26    -1098.233032        0.000136
FIRE:  950 13:02:26    -1098.233032        0.000134
FIRE:  951 13:02:27    -1098.233032        0.000136
FIRE:  952 13:02:27    -1098.233032        0.000133
FIRE:  953 13:02:28    -1098.233032        0.000132
FIRE:  954 13:02:28    -1098.233032        0.000134
FIRE:  955 13:02:29    -1098.233032        0.000133
FIRE:  956 13:02:29    -1098.233032        0.000131
FIRE:  957 13:02:30    -1098.233032        0.000130
FIRE:  958 13:02:31    -1098.233032        0.000128
FIRE:  959 13:02:31    -1098.233032        0.000127
FIRE:  960 13:02:32    -1098.233032        0.000126
FIRE:  961 13:02:32    -1098.233032        0.000123
FIRE:  962 13:02:33    -1098.233032        0.000136
FIRE:  963 13:02:33    -1098.233032        0.000302
FIRE:  964 13:02:34    -1098.233032        0.000630
FIRE:  965 13:02:34    -1098.233032        0.000113
FIRE:  966 13:02:35    -1098.233032        0.000471
FIRE:  967 13:02:35    -1098.233032        0.000342
FIRE:  968 13:02:36    -1098.233032        0.000207
FIRE:  969 13:02:36    -1098.233032        0.000113
FIRE:  970 13:02:37    -1098.233032        0.000216
FIRE:  971 13:02:37    -1098.233032        0.000217
FIRE:  972 13:02:38    -1098.233032        0.000196
FIRE:  973 13:02:38    -1098.233032        0.000128
FIRE:  974 13:02:39    -1098.233032        0.000129
FIRE:  975 13:02:39    -1098.233032        0.000111
FIRE:  976 13:02:40    -1098.233032        0.000112
FIRE:  977 13:02:40    -1098.233032        0.000111
FIRE:  978 13:02:41    -1098.233032        0.000112
FIRE:  979 13:02:41    -1098.233032        0.000112
FIRE:  980 13:02:42    -1098.233032        0.000118
FIRE:  981 13:02:42    -1098.233032        0.000114
FIRE:  982 13:02:43    -1098.233032        0.000114
FIRE:  983 13:02:43    -1098.233032        0.000112
FIRE:  984 13:02:44    -1098.233032        0.000111
FIRE:  985 13:02:44    -1098.233032        0.000111
FIRE:  986 13:02:45    -1098.233032        0.000110
FIRE:  987 13:02:45    -1098.233032        0.000109
FIRE:  988 13:02:46    -1098.233032        0.000111
FIRE:  989 13:02:46    -1098.233032        0.000109
FIRE:  990 13:02:47    -1098.233032        0.000109
FIRE:  991 13:02:47    -1098.233032        0.000108
FIRE:  992 13:02:48    -1098.233032        0.000113
FIRE:  993 13:02:48    -1098.233032        0.000105
FIRE:  994 13:02:49    -1098.233032        0.000106
FIRE:  995 13:02:49    -1098.233032        0.000105
FIRE:  996 13:02:50    -1098.233032        0.000150
FIRE:  997 13:02:50    -1098.233032        0.000180
FIRE:  998 13:02:51    -1098.233032        0.000207
FIRE:  999 13:02:51    -1098.233032        0.000365
FIRE:  1000 13:02:52    -1098.233032        0.000964
FIRE:  1001 13:02:52    -1098.233032        0.000198
FIRE:  1002 13:02:53    -1098.233032        0.000123
FIRE:  1003 13:02:53    -1098.233032        0.000090
