      Step     Time          Energy          fmax
FIRE:  242 12:04:41    -1099.804321        0.002962
FIRE:  243 12:04:42    -1099.804321        0.002960
FIRE:  244 12:04:42    -1099.804321        0.002959
FIRE:  245 12:04:43    -1099.804321        0.002957
FIRE:  246 12:04:43    -1099.804321        0.002957
FIRE:  247 12:04:44    -1099.804321        0.002954
FIRE:  248 12:04:44    -1099.804321        0.002950
FIRE:  249 12:04:45    -1099.804321        0.002945
FIRE:  250 12:04:45    -1099.804321        0.002942
FIRE:  251 12:04:46    -1099.804321        0.002936
FIRE:  252 12:04:46    -1099.804321        0.002930
FIRE:  253 12:04:47    -1099.804321        0.002919
FIRE:  254 12:04:47    -1099.804321        0.002909
FIRE:  255 12:04:48    -1099.804321        0.002896
FIRE:  256 12:04:48    -1099.804199        0.002877
FIRE:  257 12:04:49    -1099.804199        0.002856
FIRE:  258 12:04:49    -1099.804321        0.002834
FIRE:  259 12:04:50    -1099.804199        0.002803
FIRE:  260 12:04:50    -1099.804321        0.002767
FIRE:  261 12:04:51    -1099.804321        0.002720
FIRE:  262 12:04:51    -1099.804321        0.002666
FIRE:  263 12:04:52    -1099.804321        0.002601
FIRE:  264 12:04:52    -1099.804321        0.002521
FIRE:  265 12:04:53    -1099.804321        0.002422
FIRE:  266 12:04:53    -1099.804321        0.002307
FIRE:  267 12:04:54    -1099.804321        0.003128
FIRE:  268 12:04:54    -1099.804321        0.009357
FIRE:  269 12:04:55    -1099.804321        0.025882
FIRE:  270 12:04:55    -1099.804321        0.002126
FIRE:  271 12:04:56    -1099.804321        0.001832
FIRE:  272 12:04:56    -1099.804321        0.001830
FIRE:  273 12:04:57    -1099.804321        0.001826
FIRE:  274 12:04:57    -1099.804321        0.001824
FIRE:  275 12:04:58    -1099.804321        0.001820
FIRE:  276 12:04:58    -1099.804321        0.001815
FIRE:  277 12:04:59    -1099.804321        0.001811
FIRE:  278 12:04:59    -1099.804321        0.001804
FIRE:  279 12:05:00    -1099.804321        0.001792
FIRE:  280 12:05:00    -1099.804321        0.001783
FIRE:  281 12:05:01    -1099.804321        0.001769
FIRE:  282 12:05:02    -1099.804321        0.001752
FIRE:  283 12:05:02    -1099.804321        0.001729
FIRE:  284 12:05:03    -1099.804321        0.001703
FIRE:  285 12:05:03    -1099.804321        0.001671
FIRE:  286 12:05:04    -1099.804321        0.001634
FIRE:  287 12:05:04    -1099.804321        0.001586
FIRE:  288 12:05:05    -1099.804321        0.001529
FIRE:  289 12:05:05    -1099.804321        0.001460
FIRE:  290 12:05:06    -1099.804321        0.001377
FIRE:  291 12:05:06    -1099.804321        0.005271
FIRE:  292 12:05:07    -1099.804321        0.017903
FIRE:  293 12:05:07    -1099.804321        0.003222
FIRE:  294 12:05:08    -1099.804321        0.002274
FIRE:  295 12:05:08    -1099.804321        0.001163
FIRE:  296 12:05:09    -1099.804321        0.001162
FIRE:  297 12:05:09    -1099.804321        0.001164
FIRE:  298 12:05:10    -1099.804321        0.001161
FIRE:  299 12:05:10    -1099.804321        0.001162
FIRE:  300 12:05:11    -1099.804321        0.001160
FIRE:  301 12:05:11    -1099.804321        0.001160
FIRE:  302 12:05:12    -1099.804321        0.001159
FIRE:  303 12:05:12    -1099.804321        0.001160
FIRE:  304 12:05:13    -1099.804321        0.001158
FIRE:  305 12:05:13    -1099.804321        0.001156
FIRE:  306 12:05:14    -1099.804321        0.001153
FIRE:  307 12:05:14    -1099.804321        0.001151
FIRE:  308 12:05:15    -1099.804321        0.001148
FIRE:  309 12:05:15    -1099.804321        0.001143
FIRE:  310 12:05:16    -1099.804321        0.001139
FIRE:  311 12:05:16    -1099.804321        0.001133
FIRE:  312 12:05:17    -1099.804321        0.001126
FIRE:  313 12:05:17    -1099.804321        0.001117
FIRE:  314 12:05:18    -1099.804321        0.001106
FIRE:  315 12:05:18    -1099.804321        0.001093
FIRE:  316 12:05:19    -1099.804321        0.001079
FIRE:  317 12:05:19    -1099.804321        0.001057
FIRE:  318 12:05:20    -1099.804443        0.001033
FIRE:  319 12:05:20    -1099.804321        0.001006
FIRE:  320 12:05:21    -1099.804321        0.000971
FIRE:  321 12:05:21    -1099.804321        0.000930
FIRE:  322 12:05:22    -1099.804321        0.000881
FIRE:  323 12:05:22    -1099.804321        0.002360
FIRE:  324 12:05:23    -1099.804321        0.006606
FIRE:  325 12:05:23    -1099.804321        0.000756
FIRE:  326 12:05:24    -1099.804321        0.000755
FIRE:  327 12:05:24    -1099.804321        0.000756
FIRE:  328 12:05:25    -1099.804321        0.000755
FIRE:  329 12:05:25    -1099.804321        0.000754
FIRE:  330 12:05:26    -1099.804321        0.000751
FIRE:  331 12:05:26    -1099.804321        0.000750
FIRE:  332 12:05:27    -1099.804321        0.000748
FIRE:  333 12:05:27    -1099.804321        0.000745
FIRE:  334 12:05:28    -1099.804321        0.000742
FIRE:  335 12:05:28    -1099.804321        0.000737
FIRE:  336 12:05:29    -1099.804321        0.000731
FIRE:  337 12:05:29    -1099.804321        0.000724
FIRE:  338 12:05:30    -1099.804321        0.000717
FIRE:  339 12:05:30    -1099.804321        0.000706
FIRE:  340 12:05:31    -1099.804321        0.000693
FIRE:  341 12:05:31    -1099.804321        0.000676
FIRE:  342 12:05:32    -1099.804321        0.000658
FIRE:  343 12:05:32    -1099.804321        0.000635
FIRE:  344 12:05:33    -1099.804443        0.000607
FIRE:  345 12:05:33    -1099.804321        0.000571
FIRE:  346 12:05:34    -1099.804321        0.001281
FIRE:  347 12:05:34    -1099.804321        0.004447
FIRE:  348 12:05:35    -1099.804321        0.000484
FIRE:  349 12:05:35    -1099.804321        0.000486
FIRE:  350 12:05:36    -1099.804321        0.000483
FIRE:  351 12:05:36    -1099.804321        0.000483
FIRE:  352 12:05:37    -1099.804443        0.000483
FIRE:  353 12:05:37    -1099.804443        0.000484
FIRE:  354 12:05:38    -1099.804443        0.000481
FIRE:  355 12:05:38    -1099.804321        0.000479
FIRE:  356 12:05:39    -1099.804321        0.000477
FIRE:  357 12:05:39    -1099.804443        0.000475
FIRE:  358 12:05:40    -1099.804321        0.000472
FIRE:  359 12:05:40    -1099.804443        0.000469
FIRE:  360 12:05:41    -1099.804443        0.000463
FIRE:  361 12:05:41    -1099.804443        0.000459
FIRE:  362 12:05:42    -1099.804443        0.000451
FIRE:  363 12:05:42    -1099.804321        0.000443
FIRE:  364 12:05:43    -1099.804321        0.000431
FIRE:  365 12:05:43    -1099.804321        0.000419
FIRE:  366 12:05:44    -1099.804321        0.000404
FIRE:  367 12:05:44    -1099.804321        0.000386
FIRE:  368 12:05:45    -1099.804321        0.000543
FIRE:  369 12:05:45    -1099.804443        0.001808
FIRE:  370 12:05:46    -1099.804321        0.000338
FIRE:  371 12:05:46    -1099.804321        0.001613
FIRE:  372 12:05:47    -1099.804443        0.001228
FIRE:  373 12:05:47    -1099.804321        0.000514
FIRE:  374 12:05:48    -1099.804321        0.000334
FIRE:  375 12:05:48    -1099.804321        0.000334
FIRE:  376 12:05:49    -1099.804443        0.000335
FIRE:  377 12:05:49    -1099.804321        0.000335
FIRE:  378 12:05:50    -1099.804321        0.000335
FIRE:  379 12:05:50    -1099.804321        0.000336
FIRE:  380 12:05:51    -1099.804321        0.000334
FIRE:  381 12:05:51    -1099.804321        0.000334
FIRE:  382 12:05:52    -1099.804321        0.000335
FIRE:  383 12:05:52    -1099.804321        0.000332
FIRE:  384 12:05:53    -1099.804321        0.000333
FIRE:  385 12:05:53    -1099.804443        0.000333
FIRE:  386 12:05:54    -1099.804443        0.000333
FIRE:  387 12:05:54    -1099.804321        0.000332
FIRE:  388 12:05:55    -1099.804321        0.000330
FIRE:  389 12:05:55    -1099.804321        0.000328
FIRE:  390 12:05:56    -1099.804321        0.000327
FIRE:  391 12:05:56    -1099.804321        0.000324
FIRE:  392 12:05:57    -1099.804321        0.000321
FIRE:  393 12:05:57    -1099.804321        0.000319
FIRE:  394 12:05:58    -1099.804321        0.000315
FIRE:  395 12:05:58    -1099.804321        0.000310
FIRE:  396 12:05:59    -1099.804321        0.000304
FIRE:  397 12:05:59    -1099.804321        0.000297
FIRE:  398 12:06:00    -1099.804321        0.000290
FIRE:  399 12:06:00    -1099.804321        0.000279
FIRE:  400 12:06:01    -1099.804321        0.000268
FIRE:  401 12:06:01    -1099.804321        0.000253
FIRE:  402 12:06:02    -1099.804321        0.000362
FIRE:  403 12:06:02    -1099.804321        0.001367
FIRE:  404 12:06:03    -1099.804321        0.000216
FIRE:  405 12:06:03    -1099.804321        0.000216
FIRE:  406 12:06:04    -1099.804321        0.000216
FIRE:  407 12:06:04    -1099.804321        0.000215
FIRE:  408 12:06:05    -1099.804321        0.000215
FIRE:  409 12:06:05    -1099.804321        0.000214
FIRE:  410 12:06:06    -1099.804321        0.000215
FIRE:  411 12:06:06    -1099.804321        0.000214
FIRE:  412 12:06:07    -1099.804321        0.000212
FIRE:  413 12:06:07    -1099.804321        0.000213
FIRE:  414 12:06:08    -1099.804321        0.000211
FIRE:  415 12:06:08    -1099.804321        0.000208
FIRE:  416 12:06:09    -1099.804321        0.000208
FIRE:  417 12:06:09    -1099.804321        0.000203
FIRE:  418 12:06:10    -1099.804321        0.000203
FIRE:  419 12:06:10    -1099.804321        0.000198
FIRE:  420 12:06:11    -1099.804321        0.000193
FIRE:  421 12:06:11    -1099.804321        0.000189
FIRE:  422 12:06:12    -1099.804321        0.000182
FIRE:  423 12:06:12    -1099.804321        0.000172
FIRE:  424 12:06:13    -1099.804321        0.000193
FIRE:  425 12:06:13    -1099.804321        0.000580
FIRE:  426 12:06:14    -1099.804321        0.001791
FIRE:  427 12:06:14    -1099.804321        0.000226
FIRE:  428 12:06:15    -1099.804321        0.000164
FIRE:  429 12:06:15    -1099.804321        0.000141
FIRE:  430 12:06:16    -1099.804321        0.000141
FIRE:  431 12:06:16    -1099.804321        0.000159
FIRE:  432 12:06:17    -1099.804321        0.000165
FIRE:  433 12:06:17    -1099.804321        0.000139
FIRE:  434 12:06:18    -1099.804443        0.000139
FIRE:  435 12:06:18    -1099.804321        0.000141
FIRE:  436 12:06:19    -1099.804321        0.000144
FIRE:  437 12:06:19    -1099.804321        0.000137
FIRE:  438 12:06:20    -1099.804321        0.000137
FIRE:  439 12:06:20    -1099.804321        0.000136
FIRE:  440 12:06:21    -1099.804321        0.000133
FIRE:  441 12:06:21    -1099.804321        0.000130
FIRE:  442 12:06:22    -1099.804321        0.000127
FIRE:  443 12:06:22    -1099.804321        0.000126
FIRE:  444 12:06:23    -1099.804321        0.000121
FIRE:  445 12:06:23    -1099.804321        0.000137
FIRE:  446 12:06:24    -1099.804321        0.000252
FIRE:  447 12:06:24    -1099.804321        0.000454
FIRE:  448 12:06:25    -1099.804321        0.000107
FIRE:  449 12:06:25    -1099.804321        0.000340
FIRE:  450 12:06:26    -1099.804321        0.000267
FIRE:  451 12:06:26    -1099.804321        0.000141
FIRE:  452 12:06:27    -1099.804321        0.000108
FIRE:  453 12:06:27    -1099.804321        0.000137
FIRE:  454 12:06:28    -1099.804321        0.000121
FIRE:  455 12:06:28    -1099.804443        0.000115
FIRE:  456 12:06:29    -1099.804321        0.000107
FIRE:  457 12:06:29    -1099.804321        0.000106
FIRE:  458 12:06:30    -1099.804321        0.000107
FIRE:  459 12:06:30    -1099.804321        0.000107
FIRE:  460 12:06:31    -1099.804321        0.000107
FIRE:  461 12:06:31    -1099.804321        0.000106
FIRE:  462 12:06:32    -1099.804321        0.000107
FIRE:  463 12:06:33    -1099.804321        0.000107
FIRE:  464 12:06:33    -1099.804321        0.000106
FIRE:  465 12:06:34    -1099.804321        0.000106
FIRE:  466 12:06:34    -1099.804321        0.000106
FIRE:  467 12:06:35    -1099.804321        0.000104
FIRE:  468 12:06:35    -1099.804321        0.000104
FIRE:  469 12:06:36    -1099.804321        0.000103
FIRE:  470 12:06:36    -1099.804321        0.000105
FIRE:  471 12:06:37    -1099.804443        0.000103
FIRE:  472 12:06:37    -1099.804321        0.000102
FIRE:  473 12:06:38    -1099.804321        0.000102
FIRE:  474 12:06:38    -1099.804443        0.000099
