      Step     Time          Energy          fmax
FIRE:  1093 07:16:34    -1070.260010        0.000251
FIRE:  1094 07:16:34    -1070.260010        0.000251
FIRE:  1095 07:16:34    -1070.260010        0.000251
FIRE:  1096 07:16:34    -1070.260010        0.000251
FIRE:  1097 07:16:34    -1070.260010        0.000251
FIRE:  1098 07:16:34    -1070.260010        0.000251
FIRE:  1099 07:16:34    -1070.260010        0.000251
FIRE:  1100 07:16:34    -1070.260010        0.000251
FIRE:  1101 07:16:34    -1070.260010        0.000251
FIRE:  1102 07:16:34    -1070.260010        0.000251
FIRE:  1103 07:16:34    -1070.260010        0.000251
FIRE:  1104 07:16:34    -1070.260010        0.000251
FIRE:  1105 07:16:34    -1070.260010        0.000251
FIRE:  1106 07:16:34    -1070.260010        0.000251
FIRE:  1107 07:16:34    -1070.260010        0.000251
FIRE:  1108 07:16:34    -1070.260010        0.001368
FIRE:  1109 07:16:34    -1070.260010        0.001368
FIRE:  1110 07:16:34    -1070.260010        0.001368
FIRE:  1111 07:16:34    -1070.260010        0.001368
FIRE:  1112 07:16:34    -1070.260010        0.001368
FIRE:  1113 07:16:34    -1070.260010        0.001368
FIRE:  1114 07:16:34    -1070.260010        0.001368
FIRE:  1115 07:16:35    -1070.260010        0.000251
FIRE:  1116 07:16:35    -1070.260010        0.000251
FIRE:  1117 07:16:35    -1070.260010        0.000251
FIRE:  1118 07:16:35    -1070.260010        0.000251
FIRE:  1119 07:16:35    -1070.260010        0.000251
FIRE:  1120 07:16:35    -1070.260010        0.000251
FIRE:  1121 07:16:35    -1070.260010        0.000251
FIRE:  1122 07:16:35    -1070.260010        0.000251
FIRE:  1123 07:16:35    -1070.260010        0.000251
FIRE:  1124 07:16:35    -1070.260010        0.000251
FIRE:  1125 07:16:35    -1070.260010        0.000251
FIRE:  1126 07:16:35    -1070.260010        0.000251
FIRE:  1127 07:16:35    -1070.260010        0.000251
FIRE:  1128 07:16:35    -1070.260010        0.000251
FIRE:  1129 07:16:35    -1070.260010        0.000251
FIRE:  1130 07:16:35    -1070.260010        0.000251
FIRE:  1131 07:16:35    -1070.260010        0.000251
FIRE:  1132 07:16:35    -1070.260010        0.000251
FIRE:  1133 07:16:35    -1070.260010        0.000251
FIRE:  1134 07:16:35    -1070.260010        0.000251
FIRE:  1135 07:16:35    -1070.260010        0.000251
FIRE:  1136 07:16:35    -1070.260010        0.000251
FIRE:  1137 07:16:35    -1070.260010        0.001368
FIRE:  1138 07:16:35    -1070.260010        0.001368
FIRE:  1139 07:16:35    -1070.260010        0.001368
FIRE:  1140 07:16:35    -1070.260010        0.001368
FIRE:  1141 07:16:35    -1070.260010        0.001368
FIRE:  1142 07:16:35    -1070.260010        0.001368
FIRE:  1143 07:16:35    -1070.260010        0.001368
FIRE:  1144 07:16:36    -1070.260010        0.000251
FIRE:  1145 07:16:36    -1070.260010        0.000251
FIRE:  1146 07:16:36    -1070.260010        0.000251
FIRE:  1147 07:16:36    -1070.260010        0.000251
FIRE:  1148 07:16:36    -1070.260010        0.000251
FIRE:  1149 07:16:36    -1070.260010        0.000251
FIRE:  1150 07:16:36    -1070.260010        0.000251
FIRE:  1151 07:16:36    -1070.260010        0.000251
FIRE:  1152 07:16:36    -1070.260010        0.000251
FIRE:  1153 07:16:36    -1070.260010        0.000251
FIRE:  1154 07:16:36    -1070.260010        0.000251
FIRE:  1155 07:16:36    -1070.260010        0.000251
FIRE:  1156 07:16:36    -1070.260010        0.000251
FIRE:  1157 07:16:36    -1070.260010        0.000251
FIRE:  1158 07:16:36    -1070.260010        0.000251
FIRE:  1159 07:16:36    -1070.260010        0.000251
FIRE:  1160 07:16:36    -1070.260010        0.000251
FIRE:  1161 07:16:36    -1070.260010        0.000251
FIRE:  1162 07:16:36    -1070.260010        0.000251
FIRE:  1163 07:16:36    -1070.260010        0.000251
FIRE:  1164 07:16:36    -1070.260010        0.000251
FIRE:  1165 07:16:36    -1070.260010        0.001368
FIRE:  1166 07:16:36    -1070.260010        0.001368
FIRE:  1167 07:16:36    -1070.260010        0.001368
FIRE:  1168 07:16:36    -1070.260010        0.001368
FIRE:  1169 07:16:36    -1070.260010        0.001368
FIRE:  1170 07:16:36    -1070.260010        0.001368
FIRE:  1171 07:16:36    -1070.260010        0.001368
FIRE:  1172 07:16:37    -1070.260010        0.000251
FIRE:  1173 07:16:37    -1070.260010        0.000251
FIRE:  1174 07:16:37    -1070.260010        0.000251
FIRE:  1175 07:16:37    -1070.260010        0.000251
FIRE:  1176 07:16:37    -1070.260010        0.000251
FIRE:  1177 07:16:37    -1070.260010        0.000251
FIRE:  1178 07:16:37    -1070.260010        0.000251
FIRE:  1179 07:16:37    -1070.260010        0.000251
FIRE:  1180 07:16:37    -1070.260010        0.000251
FIRE:  1181 07:16:37    -1070.260010        0.000251
FIRE:  1182 07:16:37    -1070.260010        0.000251
FIRE:  1183 07:16:37    -1070.260010        0.000251
FIRE:  1184 07:16:37    -1070.260010        0.000251
FIRE:  1185 07:16:37    -1070.260010        0.000251
FIRE:  1186 07:16:37    -1070.260010        0.000251
FIRE:  1187 07:16:37    -1070.260010        0.000251
FIRE:  1188 07:16:37    -1070.260010        0.000251
FIRE:  1189 07:16:37    -1070.260010        0.000251
FIRE:  1190 07:16:37    -1070.260010        0.000251
FIRE:  1191 07:16:37    -1070.260010        0.000251
FIRE:  1192 07:16:37    -1070.260010        0.000251
FIRE:  1193 07:16:37    -1070.260010        0.000251
FIRE:  1194 07:16:37    -1070.260010        0.001368
FIRE:  1195 07:16:37    -1070.260010        0.001368
FIRE:  1196 07:16:37    -1070.260010        0.001368
FIRE:  1197 07:16:37    -1070.260010        0.001368
FIRE:  1198 07:16:37    -1070.260010        0.001368
FIRE:  1199 07:16:37    -1070.260010        0.001368
FIRE:  1200 07:16:37    -1070.260010        0.001368
FIRE:  1201 07:16:38    -1070.260010        0.000251
FIRE:  1202 07:16:38    -1070.260010        0.000251
FIRE:  1203 07:16:38    -1070.260010        0.000251
FIRE:  1204 07:16:38    -1070.260010        0.000251
FIRE:  1205 07:16:38    -1070.260010        0.000251
FIRE:  1206 07:16:38    -1070.260010        0.000251
FIRE:  1207 07:16:38    -1070.260010        0.000251
FIRE:  1208 07:16:38    -1070.260010        0.000251
FIRE:  1209 07:16:38    -1070.260010        0.000251
FIRE:  1210 07:16:38    -1070.260010        0.000251
FIRE:  1211 07:16:38    -1070.260010        0.000251
FIRE:  1212 07:16:38    -1070.260010        0.000251
FIRE:  1213 07:16:38    -1070.260010        0.000251
FIRE:  1214 07:16:38    -1070.260010        0.000251
FIRE:  1215 07:16:38    -1070.260010        0.000251
FIRE:  1216 07:16:38    -1070.260010        0.000251
FIRE:  1217 07:16:38    -1070.260010        0.000251
FIRE:  1218 07:16:38    -1070.260010        0.000251
FIRE:  1219 07:16:38    -1070.260010        0.000251
FIRE:  1220 07:16:38    -1070.260010        0.000251
FIRE:  1221 07:16:38    -1070.260010        0.000251
FIRE:  1222 07:16:38    -1070.260010        0.001368
FIRE:  1223 07:16:38    -1070.260010        0.001368
FIRE:  1224 07:16:38    -1070.260010        0.001368
FIRE:  1225 07:16:38    -1070.260010        0.001368
FIRE:  1226 07:16:38    -1070.260010        0.001368
FIRE:  1227 07:16:38    -1070.260010        0.001368
FIRE:  1228 07:16:38    -1070.260010        0.001368
FIRE:  1229 07:16:39    -1070.260010        0.000251
FIRE:  1230 07:16:39    -1070.260010        0.000251
FIRE:  1231 07:16:39    -1070.260010        0.000251
FIRE:  1232 07:16:39    -1070.260010        0.000251
FIRE:  1233 07:16:39    -1070.260010        0.000251
FIRE:  1234 07:16:39    -1070.260010        0.000251
FIRE:  1235 07:16:39    -1070.260010        0.000251
FIRE:  1236 07:16:39    -1070.260010        0.000251
FIRE:  1237 07:16:39    -1070.260010        0.000251
FIRE:  1238 07:16:39    -1070.260010        0.000251
FIRE:  1239 07:16:39    -1070.260010        0.000251
FIRE:  1240 07:16:39    -1070.260010        0.000251
FIRE:  1241 07:16:39    -1070.260010        0.000251
FIRE:  1242 07:16:39    -1070.260010        0.000251
FIRE:  1243 07:16:39    -1070.260010        0.000251
FIRE:  1244 07:16:39    -1070.260010        0.000251
FIRE:  1245 07:16:39    -1070.260010        0.000251
FIRE:  1246 07:16:39    -1070.260010        0.000251
FIRE:  1247 07:16:39    -1070.260010        0.000251
FIRE:  1248 07:16:39    -1070.260010        0.000251
FIRE:  1249 07:16:39    -1070.260010        0.000251
FIRE:  1250 07:16:39    -1070.260010        0.000251
FIRE:  1251 07:16:39    -1070.260010        0.001368
FIRE:  1252 07:16:39    -1070.260010        0.001368
FIRE:  1253 07:16:39    -1070.260010        0.001368
FIRE:  1254 07:16:39    -1070.260010        0.001368
FIRE:  1255 07:16:39    -1070.260010        0.001368
FIRE:  1256 07:16:39    -1070.260010        0.001368
FIRE:  1257 07:16:39    -1070.260010        0.001368
FIRE:  1258 07:16:40    -1070.260010        0.000250
FIRE:  1259 07:16:40    -1070.260010        0.000250
FIRE:  1260 07:16:40    -1070.260010        0.000250
FIRE:  1261 07:16:40    -1070.260010        0.000250
FIRE:  1262 07:16:40    -1070.260010        0.000250
FIRE:  1263 07:16:40    -1070.260010        0.000250
FIRE:  1264 07:16:40    -1070.260010        0.000250
FIRE:  1265 07:16:40    -1070.260010        0.000250
FIRE:  1266 07:16:40    -1070.260010        0.000250
FIRE:  1267 07:16:40    -1070.260010        0.000250
FIRE:  1268 07:16:40    -1070.260010        0.000250
FIRE:  1269 07:16:40    -1070.260010        0.000250
FIRE:  1270 07:16:40    -1070.260010        0.000250
FIRE:  1271 07:16:40    -1070.260010        0.000250
FIRE:  1272 07:16:40    -1070.260010        0.000250
FIRE:  1273 07:16:40    -1070.260010        0.000250
FIRE:  1274 07:16:40    -1070.260010        0.000250
FIRE:  1275 07:16:40    -1070.260010        0.000250
FIRE:  1276 07:16:40    -1070.260010        0.000250
FIRE:  1277 07:16:40    -1070.260010        0.000250
FIRE:  1278 07:16:40    -1070.260010        0.000250
FIRE:  1279 07:16:40    -1070.260010        0.000250
FIRE:  1280 07:16:40    -1070.260010        0.001368
FIRE:  1281 07:16:40    -1070.260010        0.001368
FIRE:  1282 07:16:40    -1070.260010        0.001368
FIRE:  1283 07:16:40    -1070.260010        0.001368
FIRE:  1284 07:16:40    -1070.260010        0.001368
FIRE:  1285 07:16:40    -1070.260010        0.001368
FIRE:  1286 07:16:41    -1070.260010        0.000251
FIRE:  1287 07:16:41    -1070.260010        0.000251
FIRE:  1288 07:16:41    -1070.260010        0.000251
FIRE:  1289 07:16:41    -1070.260010        0.000251
FIRE:  1290 07:16:41    -1070.260010        0.000251
FIRE:  1291 07:16:41    -1070.260010        0.000251
FIRE:  1292 07:16:41    -1070.260010        0.000251
FIRE:  1293 07:16:41    -1070.260010        0.000251
FIRE:  1294 07:16:41    -1070.260010        0.000251
FIRE:  1295 07:16:41    -1070.260010        0.000251
FIRE:  1296 07:16:41    -1070.260010        0.000251
FIRE:  1297 07:16:41    -1070.260010        0.000251
FIRE:  1298 07:16:41    -1070.260010        0.000251
FIRE:  1299 07:16:41    -1070.260010        0.000251
FIRE:  1300 07:16:41    -1070.260010        0.000251
FIRE:  1301 07:16:41    -1070.260010        0.000251
FIRE:  1302 07:16:41    -1070.260010        0.000251
FIRE:  1303 07:16:41    -1070.260010        0.000251
FIRE:  1304 07:16:41    -1070.260010        0.000251
FIRE:  1305 07:16:41    -1070.260010        0.000251
FIRE:  1306 07:16:41    -1070.260010        0.000251
FIRE:  1307 07:16:41    -1070.260010        0.001368
FIRE:  1308 07:16:41    -1070.260010        0.001368
FIRE:  1309 07:16:41    -1070.260010        0.001368
FIRE:  1310 07:16:41    -1070.260010        0.001368
FIRE:  1311 07:16:41    -1070.260010        0.001368
FIRE:  1312 07:16:41    -1070.260010        0.001368
FIRE:  1313 07:16:41    -1070.260010        0.001368
FIRE:  1314 07:16:42    -1070.260010        0.000251
FIRE:  1315 07:16:42    -1070.260010        0.000251
FIRE:  1316 07:16:42    -1070.260010        0.000251
FIRE:  1317 07:16:42    -1070.260010        0.000251
FIRE:  1318 07:16:42    -1070.260010        0.000251
FIRE:  1319 07:16:42    -1070.260010        0.000251
FIRE:  1320 07:16:42    -1070.260010        0.000251
FIRE:  1321 07:16:42    -1070.260010        0.000251
FIRE:  1322 07:16:42    -1070.260010        0.000251
FIRE:  1323 07:16:42    -1070.260010        0.000251
FIRE:  1324 07:16:42    -1070.260010        0.000251
FIRE:  1325 07:16:42    -1070.260010        0.000251
FIRE:  1326 07:16:42    -1070.260010        0.000251
FIRE:  1327 07:16:42    -1070.260010        0.000251
FIRE:  1328 07:16:42    -1070.260010        0.000251
FIRE:  1329 07:16:42    -1070.260010        0.000251
FIRE:  1330 07:16:42    -1070.260010        0.000251
FIRE:  1331 07:16:42    -1070.260010        0.000251
FIRE:  1332 07:16:42    -1070.260010        0.000251
FIRE:  1333 07:16:42    -1070.260010        0.000251
FIRE:  1334 07:16:42    -1070.260010        0.000251
FIRE:  1335 07:16:42    -1070.260010        0.000251
FIRE:  1336 07:16:42    -1070.260010        0.001368
FIRE:  1337 07:16:42    -1070.260010        0.001368
FIRE:  1338 07:16:42    -1070.260010        0.001368
FIRE:  1339 07:16:42    -1070.260010        0.001368
FIRE:  1340 07:16:42    -1070.260010        0.001368
FIRE:  1341 07:16:42    -1070.260010        0.001368
FIRE:  1342 07:16:43    -1070.260010        0.000251
FIRE:  1343 07:16:43    -1070.260010        0.000251
FIRE:  1344 07:16:43    -1070.260010        0.000251
FIRE:  1345 07:16:43    -1070.260010        0.000251
FIRE:  1346 07:16:43    -1070.260010        0.000251
FIRE:  1347 07:16:43    -1070.260010        0.000251
FIRE:  1348 07:16:43    -1070.260010        0.000251
FIRE:  1349 07:16:43    -1070.260010        0.000251
FIRE:  1350 07:16:43    -1070.260010        0.000251
FIRE:  1351 07:16:43    -1070.260010        0.000251
FIRE:  1352 07:16:43    -1070.260010        0.000251
FIRE:  1353 07:16:43    -1070.260010        0.000251
FIRE:  1354 07:16:43    -1070.260010        0.000251
FIRE:  1355 07:16:43    -1070.260010        0.000251
FIRE:  1356 07:16:43    -1070.260010        0.000251
FIRE:  1357 07:16:43    -1070.260010        0.000251
FIRE:  1358 07:16:43    -1070.260010        0.000251
FIRE:  1359 07:16:43    -1070.260010        0.000251
FIRE:  1360 07:16:43    -1070.260010        0.000251
FIRE:  1361 07:16:43    -1070.260010        0.000251
FIRE:  1362 07:16:43    -1070.260010        0.000251
FIRE:  1363 07:16:43    -1070.260010        0.001368
FIRE:  1364 07:16:43    -1070.260010        0.001368
FIRE:  1365 07:16:43    -1070.260010        0.001368
FIRE:  1366 07:16:43    -1070.260010        0.001368
FIRE:  1367 07:16:43    -1070.260010        0.001368
FIRE:  1368 07:16:43    -1070.260010        0.001368
FIRE:  1369 07:16:43    -1070.260010        0.001368
FIRE:  1370 07:16:44    -1070.260010        0.000251
FIRE:  1371 07:16:44    -1070.260010        0.000251
FIRE:  1372 07:16:44    -1070.260010        0.000251
FIRE:  1373 07:16:44    -1070.260010        0.000251
FIRE:  1374 07:16:44    -1070.260010        0.000251
FIRE:  1375 07:16:44    -1070.260010        0.000251
FIRE:  1376 07:16:44    -1070.260010        0.000251
FIRE:  1377 07:16:44    -1070.260010        0.000251
FIRE:  1378 07:16:44    -1070.260010        0.000251
FIRE:  1379 07:16:44    -1070.260010        0.000251
FIRE:  1380 07:16:44    -1070.260010        0.000251
FIRE:  1381 07:16:44    -1070.260010        0.000251
FIRE:  1382 07:16:44    -1070.260010        0.000251
FIRE:  1383 07:16:44    -1070.260010        0.000251
FIRE:  1384 07:16:44    -1070.260010        0.000251
FIRE:  1385 07:16:44    -1070.260010        0.000251
FIRE:  1386 07:16:44    -1070.260010        0.000251
FIRE:  1387 07:16:44    -1070.260010        0.000251
FIRE:  1388 07:16:44    -1070.260010        0.000251
FIRE:  1389 07:16:44    -1070.260010        0.000251
FIRE:  1390 07:16:44    -1070.260010        0.000251
FIRE:  1391 07:16:44    -1070.260010        0.000251
FIRE:  1392 07:16:44    -1070.260010        0.001368
FIRE:  1393 07:16:44    -1070.260010        0.001368
FIRE:  1394 07:16:44    -1070.260010        0.001368
FIRE:  1395 07:16:44    -1070.260010        0.001368
FIRE:  1396 07:16:44    -1070.260010        0.001368
FIRE:  1397 07:16:44    -1070.260010        0.001368
FIRE:  1398 07:16:45    -1070.260010        0.000251
FIRE:  1399 07:16:45    -1070.260010        0.000251
FIRE:  1400 07:16:45    -1070.260010        0.000251
FIRE:  1401 07:16:45    -1070.260010        0.000251
FIRE:  1402 07:16:45    -1070.260010        0.000251
FIRE:  1403 07:16:45    -1070.260010        0.000251
FIRE:  1404 07:16:45    -1070.260010        0.000251
FIRE:  1405 07:16:45    -1070.260010        0.000251
FIRE:  1406 07:16:45    -1070.260010        0.000251
FIRE:  1407 07:16:45    -1070.260010        0.000251
FIRE:  1408 07:16:45    -1070.260010        0.000251
FIRE:  1409 07:16:45    -1070.260010        0.000251
FIRE:  1410 07:16:45    -1070.260010        0.000251
FIRE:  1411 07:16:45    -1070.260010        0.000251
FIRE:  1412 07:16:45    -1070.260010        0.000251
FIRE:  1413 07:16:45    -1070.260010        0.000251
FIRE:  1414 07:16:45    -1070.260010        0.000251
FIRE:  1415 07:16:45    -1070.260010        0.000251
FIRE:  1416 07:16:45    -1070.260010        0.000251
FIRE:  1417 07:16:45    -1070.260010        0.000251
FIRE:  1418 07:16:45    -1070.260010        0.000251
FIRE:  1419 07:16:45    -1070.260010        0.001368
FIRE:  1420 07:16:45    -1070.260010        0.001368
FIRE:  1421 07:16:45    -1070.260010        0.001368
FIRE:  1422 07:16:45    -1070.260010        0.001368
FIRE:  1423 07:16:45    -1070.260010        0.001368
FIRE:  1424 07:16:45    -1070.260010        0.001368
FIRE:  1425 07:16:45    -1070.260010        0.001368
FIRE:  1426 07:16:46    -1070.260010        0.000251
FIRE:  1427 07:16:46    -1070.260010        0.000251
FIRE:  1428 07:16:46    -1070.260010        0.000251
FIRE:  1429 07:16:46    -1070.260010        0.000251
FIRE:  1430 07:16:46    -1070.260010        0.000251
FIRE:  1431 07:16:46    -1070.260010        0.000251
FIRE:  1432 07:16:46    -1070.260010        0.000251
FIRE:  1433 07:16:46    -1070.260010        0.000251
FIRE:  1434 07:16:46    -1070.260010        0.000251
FIRE:  1435 07:16:46    -1070.260010        0.000251
FIRE:  1436 07:16:46    -1070.260010        0.000251
FIRE:  1437 07:16:46    -1070.260010        0.000251
FIRE:  1438 07:16:46    -1070.260010        0.000251
FIRE:  1439 07:16:46    -1070.260010        0.000251
FIRE:  1440 07:16:46    -1070.260010        0.000251
FIRE:  1441 07:16:46    -1070.260010        0.000251
FIRE:  1442 07:16:46    -1070.260010        0.000251
FIRE:  1443 07:16:46    -1070.260010        0.000251
FIRE:  1444 07:16:46    -1070.260010        0.000251
FIRE:  1445 07:16:46    -1070.260010        0.000251
FIRE:  1446 07:16:46    -1070.260010        0.000251
FIRE:  1447 07:16:46    -1070.260010        0.000251
FIRE:  1448 07:16:46    -1070.260010        0.001368
FIRE:  1449 07:16:46    -1070.260010        0.001368
FIRE:  1450 07:16:46    -1070.260010        0.001368
FIRE:  1451 07:16:46    -1070.260010        0.001368
FIRE:  1452 07:16:46    -1070.260010        0.001368
FIRE:  1453 07:16:46    -1070.260010        0.001368
FIRE:  1454 07:16:46    -1070.260010        0.001368
FIRE:  1455 07:16:47    -1070.260010        0.000251
FIRE:  1456 07:16:47    -1070.260010        0.000251
FIRE:  1457 07:16:47    -1070.260010        0.000251
FIRE:  1458 07:16:47    -1070.260010        0.000251
FIRE:  1459 07:16:47    -1070.260010        0.000251
FIRE:  1460 07:16:47    -1070.260010        0.000251
FIRE:  1461 07:16:47    -1070.260010        0.000251
FIRE:  1462 07:16:47    -1070.260010        0.000251
FIRE:  1463 07:16:47    -1070.260010        0.000251
FIRE:  1464 07:16:47    -1070.260010        0.000251
FIRE:  1465 07:16:47    -1070.260010        0.000251
FIRE:  1466 07:16:47    -1070.260010        0.000251
FIRE:  1467 07:16:47    -1070.260010        0.000251
FIRE:  1468 07:16:47    -1070.260010        0.000251
FIRE:  1469 07:16:47    -1070.260010        0.000251
FIRE:  1470 07:16:47    -1070.260010        0.000251
FIRE:  1471 07:16:47    -1070.260010        0.000251
FIRE:  1472 07:16:47    -1070.260010        0.000251
FIRE:  1473 07:16:47    -1070.260010        0.000251
FIRE:  1474 07:16:47    -1070.260010        0.000251
FIRE:  1475 07:16:47    -1070.260010        0.000251
FIRE:  1476 07:16:47    -1070.260010        0.001368
FIRE:  1477 07:16:47    -1070.260010        0.001368
FIRE:  1478 07:16:47    -1070.260010        0.001368
FIRE:  1479 07:16:47    -1070.260010        0.001368
FIRE:  1480 07:16:47    -1070.260010        0.001368
FIRE:  1481 07:16:47    -1070.260010        0.001368
FIRE:  1482 07:16:47    -1070.260010        0.001368
FIRE:  1483 07:16:48    -1070.260010        0.000251
FIRE:  1484 07:16:48    -1070.260010        0.000251
FIRE:  1485 07:16:48    -1070.260010        0.000251
FIRE:  1486 07:16:48    -1070.260010        0.000251
FIRE:  1487 07:16:48    -1070.260010        0.000251
FIRE:  1488 07:16:48    -1070.260010        0.000251
FIRE:  1489 07:16:48    -1070.260010        0.000251
FIRE:  1490 07:16:48    -1070.260010        0.000251
FIRE:  1491 07:16:48    -1070.260010        0.000251
FIRE:  1492 07:16:48    -1070.260010        0.000251
FIRE:  1493 07:16:48    -1070.260010        0.000251
FIRE:  1494 07:16:48    -1070.260010        0.000251
FIRE:  1495 07:16:48    -1070.260010        0.000251
FIRE:  1496 07:16:48    -1070.260010        0.000251
FIRE:  1497 07:16:48    -1070.260010        0.000251
FIRE:  1498 07:16:48    -1070.260010        0.000251
FIRE:  1499 07:16:48    -1070.260010        0.000251
FIRE:  1500 07:16:48    -1070.260010        0.000251
FIRE:  1501 07:16:48    -1070.260010        0.000251
FIRE:  1502 07:16:48    -1070.260010        0.000251
FIRE:  1503 07:16:48    -1070.260010        0.000251
FIRE:  1504 07:16:48    -1070.260010        0.000251
FIRE:  1505 07:16:48    -1070.260010        0.001368
FIRE:  1506 07:16:48    -1070.260010        0.001368
FIRE:  1507 07:16:48    -1070.260010        0.001368
FIRE:  1508 07:16:48    -1070.260010        0.001368
FIRE:  1509 07:16:48    -1070.260010        0.001368
FIRE:  1510 07:16:48    -1070.260010        0.001368
FIRE:  1511 07:16:48    -1070.260010        0.001368
FIRE:  1512 07:16:49    -1070.260010        0.000251
FIRE:  1513 07:16:49    -1070.260010        0.000251
FIRE:  1514 07:16:49    -1070.260010        0.000251
FIRE:  1515 07:16:49    -1070.260010        0.000251
FIRE:  1516 07:16:49    -1070.260010        0.000251
FIRE:  1517 07:16:49    -1070.260010        0.000251
FIRE:  1518 07:16:49    -1070.260010        0.000251
FIRE:  1519 07:16:49    -1070.260010        0.000251
FIRE:  1520 07:16:49    -1070.260010        0.000251
FIRE:  1521 07:16:49    -1070.260010        0.000251
FIRE:  1522 07:16:49    -1070.260010        0.000251
FIRE:  1523 07:16:49    -1070.260010        0.000251
FIRE:  1524 07:16:49    -1070.260010        0.000251
FIRE:  1525 07:16:49    -1070.260010        0.000251
FIRE:  1526 07:16:49    -1070.260010        0.000251
FIRE:  1527 07:16:49    -1070.260010        0.000251
FIRE:  1528 07:16:49    -1070.260010        0.000251
FIRE:  1529 07:16:49    -1070.260010        0.000251
FIRE:  1530 07:16:49    -1070.260010        0.000251
FIRE:  1531 07:16:49    -1070.260010        0.000251
FIRE:  1532 07:16:49    -1070.260010        0.000251
FIRE:  1533 07:16:49    -1070.260010        0.001368
FIRE:  1534 07:16:49    -1070.260010        0.001368
FIRE:  1535 07:16:49    -1070.260010        0.001368
FIRE:  1536 07:16:49    -1070.260010        0.001368
FIRE:  1537 07:16:49    -1070.260010        0.001368
FIRE:  1538 07:16:49    -1070.260010        0.001368
FIRE:  1539 07:16:49    -1070.260010        0.001368
FIRE:  1540 07:16:50    -1070.260010        0.000251
FIRE:  1541 07:16:50    -1070.260010        0.000251
FIRE:  1542 07:16:50    -1070.260010        0.000251
FIRE:  1543 07:16:50    -1070.260010        0.000251
FIRE:  1544 07:16:50    -1070.260010        0.000251
FIRE:  1545 07:16:50    -1070.260010        0.000251
FIRE:  1546 07:16:50    -1070.260010        0.000251
FIRE:  1547 07:16:50    -1070.260010        0.000251
FIRE:  1548 07:16:50    -1070.260010        0.000251
FIRE:  1549 07:16:50    -1070.260010        0.000251
FIRE:  1550 07:16:50    -1070.260010        0.000251
FIRE:  1551 07:16:50    -1070.260010        0.000251
FIRE:  1552 07:16:50    -1070.260010        0.000251
FIRE:  1553 07:16:50    -1070.260010        0.000251
FIRE:  1554 07:16:50    -1070.260010        0.000251
FIRE:  1555 07:16:50    -1070.260010        0.000251
FIRE:  1556 07:16:50    -1070.260010        0.000251
FIRE:  1557 07:16:50    -1070.260010        0.000251
FIRE:  1558 07:16:50    -1070.260010        0.000251
FIRE:  1559 07:16:50    -1070.260010        0.000251
FIRE:  1560 07:16:50    -1070.260010        0.000251
FIRE:  1561 07:16:50    -1070.260010        0.000251
FIRE:  1562 07:16:50    -1070.260010        0.001368
FIRE:  1563 07:16:50    -1070.260010        0.001368
FIRE:  1564 07:16:50    -1070.260010        0.001368
FIRE:  1565 07:16:50    -1070.260010        0.001368
FIRE:  1566 07:16:50    -1070.260010        0.001368
FIRE:  1567 07:16:50    -1070.260010        0.001368
FIRE:  1568 07:16:50    -1070.260010        0.001368
FIRE:  1569 07:16:51    -1070.260010        0.000251
FIRE:  1570 07:16:51    -1070.260010        0.000251
FIRE:  1571 07:16:51    -1070.260010        0.000251
FIRE:  1572 07:16:51    -1070.260010        0.000251
FIRE:  1573 07:16:51    -1070.260010        0.000251
FIRE:  1574 07:16:51    -1070.260010        0.000251
FIRE:  1575 07:16:51    -1070.260010        0.000251
FIRE:  1576 07:16:51    -1070.260010        0.000251
FIRE:  1577 07:16:51    -1070.260010        0.000251
FIRE:  1578 07:16:51    -1070.260010        0.000251
FIRE:  1579 07:16:51    -1070.260010        0.000251
FIRE:  1580 07:16:51    -1070.260010        0.000251
FIRE:  1581 07:16:51    -1070.260010        0.000251
FIRE:  1582 07:16:51    -1070.260010        0.000251
FIRE:  1583 07:16:51    -1070.260010        0.000251
FIRE:  1584 07:16:51    -1070.260010        0.000251
FIRE:  1585 07:16:51    -1070.260010        0.000251
FIRE:  1586 07:16:51    -1070.260010        0.000251
FIRE:  1587 07:16:51    -1070.260010        0.000251
FIRE:  1588 07:16:51    -1070.260010        0.000251
FIRE:  1589 07:16:51    -1070.260010        0.000251
FIRE:  1590 07:16:51    -1070.260010        0.000251
FIRE:  1591 07:16:51    -1070.260010        0.001368
FIRE:  1592 07:16:51    -1070.260010        0.001368
FIRE:  1593 07:16:51    -1070.260010        0.001368
FIRE:  1594 07:16:51    -1070.260010        0.001368
FIRE:  1595 07:16:51    -1070.260010        0.001368
FIRE:  1596 07:16:51    -1070.260010        0.001368
FIRE:  1597 07:16:52    -1070.260010        0.000251
FIRE:  1598 07:16:52    -1070.260010        0.000251
FIRE:  1599 07:16:52    -1070.260010        0.000251
FIRE:  1600 07:16:52    -1070.260010        0.000251
FIRE:  1601 07:16:52    -1070.260010        0.000251
FIRE:  1602 07:16:52    -1070.260010        0.000251
FIRE:  1603 07:16:52    -1070.260010        0.000251
FIRE:  1604 07:16:52    -1070.260010        0.000251
FIRE:  1605 07:16:52    -1070.260010        0.000251
FIRE:  1606 07:16:52    -1070.260010        0.000251
FIRE:  1607 07:16:52    -1070.260010        0.000251
FIRE:  1608 07:16:52    -1070.260010        0.000251
FIRE:  1609 07:16:52    -1070.260010        0.000251
